,round,tube,sp,st,final_pop
840,3,6,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.06775414799742836, 0.0, 0.0)",1
841,3,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.21666986390612034)",1
842,3,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07204195576743967, 0.0, 0.0, 0.0, 0.09965925051150999)",11
843,3,7,1,"(0.0, 0.0, 0.1673172493752258, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",5
844,3,7,1,"(0.0, 0.0, 0.12654794285548956, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",7
845,3,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",58
846,3,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.15287718880468815)",4
847,3,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.1171799104175101)",2
848,3,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.054467152390790426, 0.0, 0.0, 0.0, 0.09965925051150999)",3
849,3,7,1,"(0.0, 0.0, 0.05376228198456629, 0.0, 0.0, 0.08195310852738108, 0.0, 0.0, 0.0, 0.09965925051150999)",8
850,3,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.13115778565201994, 0.0, 0.0, 0.0, 0.09965925051150999)",1
851,3,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0745408063347977)",2
852,3,7,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",512
853,3,7,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.08310449078135101, 0.0, 0.058322663928368226, 0.1116381245929446, 0.0, 0.0)",4
854,3,7,8,"(0.19235562551390653, 0.04081622012651936, 0.0, 0.0, 0.08310449078135101, 0.0, 0.058322663928368226, 0.1116381245929446, 0.0, 0.0)",1
855,3,7,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.20674215034033336, 0.0, 0.0)",1
856,3,7,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",246
857,3,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.08107082068519356)",1
858,3,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",367
859,3,8,1,"(0.0, 0.0, 0.17196265058950402, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.0660103082560389)",1
860,3,8,1,"(0.0, 0.0, 0.06427731463691443, 0.0, 0.0, 0.03741216157518862, 0.0, 0.0, 0.0, 0.09965925051150999)",1
861,3,8,1,"(0.0, 0.0, 0.07107745828929733, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
862,3,8,1,"(0.0, 0.0, 0.11111053436069843, 0.0, 0.0, 0.07881329433978305, 0.0, 0.0, 0.0, 0.09965925051150999)",1
863,3,8,1,"(0.0, 0.0, 0.15139674969326797, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.16037218697859604)",1
864,3,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06550257920358513, 0.0, 0.0, 0.0, 0.09965925051150999)",1
865,3,8,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",215
866,3,8,8,"(0.19235562551390653, 0.045569268139360054, 0.0, 0.0, 0.053182115933249736, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
867,3,8,8,"(0.13222772604970276, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
868,3,8,8,"(0.14126944287750404, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",2
869,3,8,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.052913138939626556, 0.1116381245929446, 0.0, 0.0)",2
870,3,8,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",257
871,3,8,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.12797066996539122, 0.0, 0.0)",1
872,3,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.042882085001850055, 0.0, 0.0, 0.0, 0.08385631508237666)",2
873,3,9,1,"(0.0, 0.0, 0.09094207162664018, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
874,3,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",221
875,3,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.042882085001850055, 0.0, 0.0, 0.0, 0.09965925051150999)",17
876,3,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.03177714874936192, 0.0, 0.0, 0.0, 0.09965925051150999)",2
877,3,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.1384479453578492)",1
878,3,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.050062185034842936, 0.0, 0.0, 0.0, 0.10523929236495137)",3
879,3,9,1,"(0.0, 0.0, 0.13571742832745823, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",1
880,3,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.12001984000650552)",10
881,3,9,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",314
882,3,9,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.06443960400815048, 0.1116381245929446, 0.0, 0.0)",1
883,3,9,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.09238323115370264, 0.1116381245929446, 0.0, 0.0)",1
884,3,9,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",265
885,3,9,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",8
886,3,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",409
887,3,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.07968028070490751)",1
888,3,10,1,"(0.0, 0.0, 0.08401919892943427, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
889,3,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.17440961504822292)",8
890,3,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.13211001042028012, 0.0, 0.0, 0.0, 0.13681784144336107)",1
891,3,10,1,"(0.0, 0.0, 0.12150010667191778, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",3
892,3,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",109
893,3,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.05961832800972403, 0.0, 0.0, 0.0, 0.09965925051150999)",1
894,3,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06380650445424307, 0.0, 0.0, 0.0, 0.09965925051150999)",1
895,3,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07427132004167002, 0.0, 0.0, 0.0, 0.09965925051150999)",1
896,3,10,1,"(0.0, 0.0, 0.09524811154181373, 0.0, 0.0, 0.07846034474170872, 0.0, 0.0, 0.0, 0.0693671222550714)",5
897,3,10,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.042882085001850055, 0.0, 0.0, 0.0, 0.09965925051150999)",24
898,3,10,1,"(0.0, 0.0, 0.07864690322712406, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",1
899,3,10,8,"(0.16827420574041327, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
900,3,10,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",276
901,3,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.12718330571059758)",1
902,3,11,1,"(0.0, 0.0, 0.09467243598718253, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",3
903,3,11,1,"(0.0, 0.0, 0.0607739083428066, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
904,3,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.12611668390011635)",9
905,3,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",165
906,3,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",401
907,3,11,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.14521282724807874)",2
908,3,11,8,"(0.23063306898018782, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",4
909,3,11,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",269
910,3,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",307
911,3,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.04806419284303438, 0.0, 0.0, 0.0, 0.06302392071910101)",4
912,3,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",214
913,3,12,1,"(0.0, 0.0, 0.14033460422491498, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",2
914,3,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.13227643225830982, 0.0, 0.0, 0.0, 0.09965925051150999)",5
915,3,12,1,"(0.0, 0.0, 0.23228810724404733, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.08198795679624744)",19
916,3,12,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.05739174114797325)",1
917,3,12,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",277
918,3,13,1,"(0.0, 0.0, 0.122501891907134, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",2
919,3,13,1,"(0.0, 0.0, 0.10223657417421109, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",1
920,3,13,1,"(0.0, 0.0, 0.108455574163923, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",3
921,3,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.05332318092952798, 0.0, 0.0, 0.0, 0.09965925051150999)",1
922,3,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.04554659754202188, 0.0, 0.0, 0.0, 0.09965925051150999)",1
923,3,13,1,"(0.0, 0.0, 0.05221571164215226, 0.0, 0.0, 0.1778498406953622, 0.0, 0.0, 0.0, 0.09965925051150999)",3
924,3,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.03443570081032323)",6
925,3,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",223
926,3,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",358
927,3,13,1,"(0.0, 0.0, 0.16985651028601045, 0.0, 0.0, 0.04886662158747338, 0.0, 0.0, 0.0, 0.09965925051150999)",28
928,3,13,1,"(0.0, 0.0, 0.11016924197289922, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",2
929,3,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.027293889329659624, 0.0, 0.0, 0.0, 0.09965925051150999)",2
930,3,13,1,"(0.0, 0.0, 0.19365905918034096, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",1
931,3,13,1,"(0.0, 0.0, 0.20950976898804044, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",2
932,3,13,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.10741154989345875, 0.0, 0.0, 0.0, 0.09965925051150999)",1
933,3,13,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.2964477299421385, 0.0, 0.0)",1
934,3,13,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13194111768313516, 0.1116381245929446, 0.0, 0.0)",1
935,3,13,8,"(0.11284272337968375, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
936,3,13,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",261
937,3,14,1,"(0.0, 0.0, 0.07754371456100712, 0.0, 0.0, 0.13453543743366386, 0.0, 0.0, 0.0, 0.10070972611676003)",2
938,3,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",215
939,3,14,1,"(0.0, 0.0, 0.1601297323493359, 0.0, 0.0, 0.035977580619538506, 0.0, 0.0, 0.0, 0.10057022193348912)",1
940,3,14,1,"(0.0, 0.0, 0.13345983201884773, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10070972611676003)",1
941,3,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",317
942,3,14,1,"(0.0, 0.0, 0.2127719739459451, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",1
943,3,14,1,"(0.0, 0.0, 0.23228810724404733, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.08198795679624744)",2
944,3,14,1,"(0.0, 0.0, 0.041129383894109514, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10070972611676003)",1
945,3,14,1,"(0.0, 0.0, 0.10124243156788054, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.12100557473709814)",4
946,3,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10070972611676003)",11
947,3,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.03835986001902364, 0.0, 0.0, 0.0, 0.09965925051150999)",1
948,3,14,1,"(0.0, 0.0, 0.13672023158153795, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.19923396688974293)",1
949,3,14,1,"(0.0, 0.0, 0.09840041664682993, 0.0, 0.0, 0.10611976178451096, 0.0, 0.0, 0.0, 0.09965925051150999)",3
950,3,14,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.12100557473709814)",8
951,3,14,8,"(0.19235562551390653, 0.06334806508748142, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.07605190757418043, 0.0, 0.0)",1
952,3,14,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",259
953,3,14,8,"(0.20442185247235165, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1266177273795165, 0.0, 0.0)",1
954,3,14,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.04365983804112639, 0.0, 0.08319516954615302, 0.04286763072541806, 0.0, 0.0)",1
955,3,15,1,"(0.0, 0.0, 0.05818240325765019, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.21020527402056774)",2
956,3,15,1,"(0.0, 0.0, 0.1339213058997624, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",51
957,3,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",42
958,3,15,1,"(0.0, 0.0, 0.08304321613498332, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
959,3,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.0955404734351171, 0.0, 0.0, 0.0, 0.09965925051150999)",1
960,3,15,1,"(0.0, 0.0, 0.10039698793089201, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",65
961,3,15,1,"(0.0, 0.0, 0.15133124201234502, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.06395687721858687)",2
962,3,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10401924146313735)",19
963,3,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",444
964,3,15,1,"(0.0, 0.0, 0.0914499174762285, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.11022209282569194)",8
965,3,15,1,"(0.0, 0.0, 0.08577312167220343, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.03696356633614371)",1
966,3,15,1,"(0.0, 0.0, 0.10155870417333648, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
967,3,15,1,"(0.0, 0.0, 0.11279012622603754, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
968,3,15,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.10275772050199804, 0.0, 0.0)",23
969,3,15,8,"(0.19235562551390653, 0.0355646833249187, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",3
970,3,15,8,"(0.19235562551390653, 0.07706398345347994, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",166
971,3,15,8,"(0.19235562551390653, 0.0880900128427834, 0.0, 0.0, 0.05311921819945278, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",6
972,3,15,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",60
973,3,15,8,"(0.19235562551390653, 0.06123901837368474, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",2
974,3,15,8,"(0.29629327004355216, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
975,3,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.020866384575437026, 0.0, 0.0, 0.0, 0.09965925051150999)",3
976,3,16,1,"(0.0, 0.0, 0.04675951042570826, 0.0, 0.0, 0.019602734608939906, 0.0, 0.0, 0.0, 0.0916836296779047)",3
977,3,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.05965244650695988, 0.0, 0.0, 0.0, 0.11459753760873286)",4
978,3,16,1,"(0.0, 0.0, 0.1023853075640693, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
979,3,16,1,"(0.0, 0.0, 0.10039698793089201, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",68
980,3,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",329
981,3,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.05809090761360181)",1
982,3,16,1,"(0.0, 0.0, 0.04822393640173203, 0.0, 0.0, 0.03473733984387524, 0.0, 0.0, 0.0, 0.09230086198785253)",1
983,3,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.0432846552418421, 0.0, 0.0, 0.0, 0.09965925051150999)",2
984,3,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.057628403119549206, 0.0, 0.0, 0.0, 0.09965925051150999)",1
985,3,16,1,"(0.0, 0.0, 0.1339213058997624, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
986,3,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.0161067325918626, 0.0, 0.0, 0.0, 0.09965925051150999)",2
987,3,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",195
988,3,16,8,"(0.14964296794478263, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.10477513356389107, 0.0, 0.0)",2
989,3,16,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",67
990,3,16,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.10275772050199804, 0.0, 0.0)",91
991,3,16,8,"(0.17435133583739204, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.10275772050199804, 0.0, 0.0)",1
992,3,16,8,"(0.19235562551390653, 0.07706398345347994, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",35
993,3,16,8,"(0.19235562551390653, 0.0880900128427834, 0.0, 0.0, 0.05311921819945278, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",39
994,3,17,1,"(0.0, 0.0, 0.14772111781809372, 0.0, 0.0, 0.03827059614489695, 0.0, 0.0, 0.0, 0.09965925051150999)",2
995,3,17,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",439
996,3,17,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.12902643208074632, 0.0, 0.0, 0.0, 0.09965925051150999)",2
997,3,17,1,"(0.0, 0.0, 0.10625347189674333, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.13052742749235138)",1
998,3,17,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",140
999,3,17,1,"(0.0, 0.0, 0.10048500219140324, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
1000,3,17,1,"(0.0, 0.0, 0.10039698793089201, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
1001,3,17,1,"(0.0, 0.0, 0.049708498217324676, 0.0, 0.0, 0.031922791552430066, 0.0, 0.0, 0.0, 0.09965925051150999)",1
1002,3,17,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",202
1003,3,17,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.18951766040973614, 0.0, 0.0)",2
1004,3,17,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.23742082019974695, 0.0, 0.0)",2
1005,3,17,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.10275772050199804, 0.0, 0.0)",42
1006,3,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.052797129781838203, 0.0, 0.0, 0.0, 0.09965925051150999)",1
1007,3,18,1,"(0.0, 0.0, 0.10039698793089201, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",28
1008,3,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.05180151838478074, 0.0, 0.0, 0.0, 0.09965925051150999)",2
1009,3,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08842976572440389, 0.0, 0.0, 0.0, 0.09965925051150999)",1
1010,3,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.054123121776929586, 0.0, 0.0, 0.0, 0.06354692806986162)",46
1011,3,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.1543974713400422)",2
1012,3,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",503
1013,3,18,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",255
1014,3,18,8,"(0.19235562551390653, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1011826911077268, 0.0, 0.0)",6
