,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1442,41.0,16.0,6.0,,190.0,0.20482356059677953,,27.142818367402334
1443,41.0,17.0,14.0,,614.0,0.40829677185116564,,25.58332267361555
1444,41.0,18.0,11.0,,520.0,0.5649584404582407,,20.799991680003327
1445,41.0,19.0,11.0,,420.0,1.3062254115107113,,17.49999270833637
1446,41.0,19.0,13.0,,87.0,0.0627602166108864,,17.3999652000696
1447,41.0,20.0,6.0,,229.0,0.1925891160393631,,28.624964218794727
1448,41.0,20.0,14.0,,457.0,0.2782291619894841,,30.466646355569097
1449,42.0,0.0,10.0,,210.0,0.06040314701330608,,26.249967187541017
1450,42.0,1.0,0.0,,299.0,0.5687072724994536,,33.222185308682995
1451,42.0,1.0,6.0,,241.0,0.771662359294047,,12.049993975003012
1452,42.0,2.0,0.0,,298.0,0.820487027309191,,27.090884462832307
1453,42.0,2.0,6.0,,260.0,0.22263484293443211,,18.571415306131925
1454,42.0,4.0,6.0,,176.0,0.09715592566749473,,25.14282122454111
1455,42.0,4.0,11.0,,395.0,0.42086712796502435,,17.95453729339214
1456,42.0,5.0,1.0,,550.0,1.078107478585037,,22.916657118059536
1457,42.0,5.0,10.0,,184.0,0.5742760336494924,,20.444421728420302
1458,42.0,6.0,0.0,,268.0,0.11244556564148406,,12.76189868481015
1459,42.0,6.0,6.0,,287.0,0.9303431015504309,,22.07690609468762
1460,42.0,7.0,6.0,,138.0,0.04292479502348651,,17.249978437526956
1461,42.0,7.0,13.0,,273.0,1.104518448043513,,19.49998607143852
1462,42.0,8.0,13.0,,214.0,0.887177754024344,,21.399978600021402
1463,42.0,9.0,6.0,,165.0,1.117027830205205,,9.705876643601975
1464,42.0,9.0,11.0,,315.0,0.42838802295550243,,18.529400865058314
1465,42.0,10.0,6.0,,260.0,0.3238328888908569,,14.444436419757546
1466,42.0,10.0,8.0,,194.0,0.6816441595744196,,27.71424612250554
1467,42.0,11.0,8.0,,170.0,0.20749268792653586,,21.249973437533203
1468,42.0,12.0,1.0,,514.0,0.3213323084783779,,22.34781637051462
1469,42.0,12.0,8.0,,329.0,0.6855894548383783,,17.3157803601156
1470,42.0,13.0,13.0,,267.0,0.7953833454253963,,66.7498331254172
1471,42.0,14.0,8.0,,265.0,0.3022373610522921,,20.384599704154073
1472,42.0,15.0,11.0,,242.0,0.5683657257289809,,20.166649861125116
1473,42.0,15.0,13.0,,324.0,1.0568177741854703,,11.172409940548297
1474,42.0,16.0,6.0,,172.0,0.26871143678200926,,14.333321388898844
1475,42.0,17.0,14.0,,529.0,0.16314274497319428,,13.921048968145007
1476,42.0,18.0,11.0,,525.0,0.7405201248264667,,18.103442033295853
1477,42.0,19.0,11.0,,439.0,1.3736581098386451,,23.10525099723632
1478,42.0,19.0,13.0,,68.0,0.07664880077618422,,13.5999728000544
1479,42.0,20.0,6.0,,206.0,0.15329225364456053,,14.714275204089141
1480,42.0,20.0,14.0,,421.0,0.25439151060206877,,14.033328655557115
1481,43.0,0.0,10.0,,252.0,0.1441745376638002,,19.384600473384253
1482,43.0,1.0,0.0,,294.0,1.0678101923731032,,20.999985000010714
1483,43.0,1.0,6.0,,203.0,0.7109231564529028,,18.4545286777012
1484,43.0,2.0,0.0,,345.0,0.8477987948781417,,28.749976041686633
1485,43.0,2.0,6.0,,294.0,0.2583952516332686,,36.74995406255742
1486,43.0,4.0,6.0,,160.0,0.07586122011969715,,22.857110204128283
1487,43.0,4.0,11.0,,352.0,0.3027246457251386,,17.5999912000044
1488,43.0,5.0,1.0,,553.0,0.6940906579362849,,32.52939262976904
1489,43.0,5.0,10.0,,152.0,0.7185578891290523,,10.857135102046357
1490,43.0,6.0,0.0,,256.0,0.6199629359880277,,12.7999936000032
1491,43.0,6.0,6.0,,321.0,0.8362591190690039,,40.1249498438127
1492,43.0,7.0,6.0,,126.0,0.18679116519207134,,13.99998444446173
1493,43.0,7.0,13.0,,266.0,1.075779552735668,,26.599973400026602
1494,43.0,8.0,13.0,,373.0,0.8765504308111076,,41.4443983951129
1495,43.0,9.0,6.0,,162.0,0.8695438685619976,,23.142824081679883
1496,43.0,9.0,11.0,,365.0,0.5695289665523029,,30.41664131946557
1497,43.0,10.0,6.0,,295.0,0.022661961093811658,,32.77774135806516
1498,43.0,10.0,8.0,,192.0,0.26059749932869747,,15.999986666677778
1499,43.0,11.0,8.0,,224.0,0.09961972567859406,,24.88886123459863
1500,43.0,12.0,1.0,,502.0,0.46707340944786907,,15.212116602388907
1501,43.0,12.0,8.0,,313.0,0.1885142938892979,,13.041661232641154
1502,43.0,13.0,13.0,,331.0,0.5629372981939477,,30.09088173556206
1503,43.0,14.0,8.0,,202.0,0.18160505432361643,,25.249968437539454
1504,43.0,15.0,11.0,,332.0,0.6080457569130698,,36.88884790128011
1505,43.0,15.0,13.0,,306.0,0.9776902254633335,,16.105254681444904
1506,43.0,16.0,6.0,,175.0,0.09761257750617795,,17.499982500017502
1507,43.0,17.0,14.0,,531.0,0.5021658223640852,,19.66665938271875
1508,43.0,18.0,11.0,,515.0,0.8080704195717083,,14.714281510205282
1509,43.0,19.0,11.0,,476.0,1.370231632082726,,22.666655873021014
1510,43.0,19.0,13.0,,77.0,0.23342391445320487,,15.399969200061602
1511,43.0,20.0,6.0,,234.0,0.17978951809775698,,21.27270793390188
1512,43.0,20.0,14.0,,369.0,0.5431280878831363,,19.42104240997768
1513,44.0,0.0,10.0,,315.0,0.14540747210505905,,78.74980312549219
1514,44.0,1.0,0.0,,277.0,0.8468574808210184,,18.46665435556376
1515,44.0,1.0,6.0,,272.0,0.9161154190988343,,22.666647777793518
1516,44.0,2.0,0.0,,285.0,0.6754143501853341,,17.812488867194457
1517,44.0,2.0,6.0,,279.0,0.17957230923049972,,14.684202797788002
1518,44.0,4.0,6.0,,209.0,0.18945288305491823,,34.83327527787454
1519,44.0,4.0,11.0,,366.0,0.20547625862629512,,20.333322037043313
1520,44.0,5.0,1.0,,498.0,0.7145333305818217,,17.785707933675738
1521,44.0,5.0,10.0,,137.0,0.7473330925071549,,19.57140061228484
1522,44.0,6.0,0.0,,263.0,0.3438020541839576,,17.533321644452236
1523,44.0,6.0,6.0,,282.0,1.0683210425832763,,23.499980416682988
1524,44.0,7.0,6.0,,126.0,0.09251274714969573,,25.1999496001008
1525,44.0,7.0,13.0,,270.0,1.3135816573446748,,17.999988000008
1526,44.0,8.0,13.0,,232.0,0.5836231424828571,,15.46665635556243
1527,44.0,9.0,6.0,,195.0,0.6786217854927925,,17.7272566115849
1528,44.0,9.0,11.0,,356.0,0.737816900074252,,20.94116415225638
1529,44.0,10.0,6.0,,298.0,0.11602876265702243,,17.529401453293264
1530,44.0,10.0,8.0,,182.0,0.13959086229631557,,16.545439504145907
1531,44.0,11.0,8.0,,258.0,0.08870090008164605,,21.499982083348264
1532,44.0,12.0,1.0,,430.0,0.27880219136416534,,30.714263775525875
1533,44.0,12.0,8.0,,288.0,0.21823770970019402,,22.153829112439144
1534,44.0,13.0,13.0,,289.0,0.22516073943365153,,16.055546635807424
1535,44.0,14.0,8.0,,254.0,0.3381388703954202,,31.74996031254961
1536,44.0,15.0,11.0,,260.0,0.7720648631021763,,17.333321777785482
1537,44.0,15.0,13.0,,286.0,1.0750214788140757,,19.06665395556403
1538,44.0,16.0,6.0,,193.0,0.45357296423586974,,21.444420617310428
1539,44.0,17.0,14.0,,578.0,0.20075478026690424,,19.266660244446584
1540,44.0,18.0,11.0,,550.0,0.6605781526106346,,21.15383801775461
1541,44.0,19.0,11.0,,550.0,1.3728029751645432,,18.33332722222426
1542,44.0,19.0,13.0,,0.0,,,0.0
1543,44.0,20.0,6.0,,203.0,0.1389561812904459,,11.27777151234916
1544,44.0,20.0,14.0,,314.0,0.6943306834747283,,26.16664486112928
1545,45.0,0.0,10.0,,222.0,0.2886661577655491,,12.333326481485289
1546,45.0,1.0,0.0,,300.0,1.0294882055227466,,21.428556122459913
1547,45.0,1.0,6.0,,246.0,0.645098396324381,,22.363616033076333
1548,45.0,2.0,0.0,,315.0,0.9518177767605012,,20.999986000009333
1549,45.0,2.0,6.0,,252.0,0.142098156140925,,16.799988800007466
1550,45.0,4.0,6.0,,177.0,-0.0,,17.6999823000177
1551,45.0,4.0,11.0,,364.0,0.7020597664063405,,19.15788465374492
1552,45.0,5.0,1.0,,596.0,0.5495425059816912,,29.79998510000745
1553,45.0,5.0,10.0,,144.0,0.14255096602525805,,23.999960000066668
1554,45.0,6.0,0.0,,273.0,0.62625425778425,,20.999983846166273
1555,45.0,6.0,6.0,,297.0,1.5242992020694968,,24.749979375017187
1556,45.0,7.0,6.0,,117.0,0.13556780250636835,,16.714261836768806
1557,45.0,7.0,13.0,,213.0,0.7457797426203533,,12.529404394468003
1558,45.0,8.0,13.0,,404.0,0.5695906549635518,,40.399959600040404
1559,45.0,9.0,6.0,,185.0,0.546971850351717,,30.833281944530093
1560,45.0,9.0,11.0,,363.0,0.44917922084110307,,32.999970000027275
1561,45.0,10.0,6.0,,250.0,0.30981357417529937,,16.666655555562965
1562,45.0,10.0,8.0,,186.0,0.15954099080871548,,23.24997093753633
1563,45.0,11.0,8.0,,233.0,0.28557381039400215,,12.944437253090415
1564,45.0,12.0,1.0,,520.0,0.20297942294320592,,17.33332755555748
1565,45.0,12.0,8.0,,383.0,0.1652225189054833,,29.461515798834
1566,45.0,13.0,13.0,,378.0,0.14287724734636065,,25.1999832000112
1567,45.0,14.0,8.0,,285.0,0.6543564812167156,,18.999987333341778
1568,45.0,15.0,11.0,,242.0,0.6201782062195507,,18.615370295869003
1569,45.0,15.0,13.0,,287.0,0.775163359988621,,22.07690609468762
1570,45.0,16.0,6.0,,175.0,0.24309088589147543,,13.461528106516841
1571,45.0,17.0,14.0,,517.0,0.33515362677368565,,15.20587788062415
1572,45.0,18.0,11.0,,581.0,0.7550148364317908,,20.74999258928836
1573,45.0,19.0,11.0,,546.0,1.2742106433405465,,27.299986350006826
1574,45.0,20.0,6.0,,211.0,0.10461345541002037,,17.583318680567768
1575,45.0,20.0,14.0,,365.0,0.6119320799348725,,21.47057560554376
1576,46.0,0.0,10.0,,199.0,0.1299396975749184,,18.090892644643052
1577,46.0,1.0,0.0,,316.0,0.7256049960912415,,35.11107209880878
1578,46.0,1.0,6.0,,250.0,0.21676843831629372,,35.71423469395044
1579,46.0,2.0,0.0,,320.0,0.562267564225789,,16.842096398896633
1580,46.0,2.0,6.0,,292.0,-0.0,,19.46665368889754
1581,46.0,4.0,6.0,,183.0,0.10165974212973863,,20.333310740765846
1582,46.0,4.0,11.0,,353.0,0.8889758685696938,,22.06248621094612
1583,46.0,5.0,1.0,,603.0,0.5605641043135029,,22.333325061731458
1584,46.0,5.0,10.0,,138.0,0.46962455330567343,,19.714257551060644
1585,46.0,6.0,0.0,,259.0,0.5687957128877311,,16.187489882818824
1586,46.0,6.0,6.0,,318.0,1.2679665419296016,,26.49997791668507
1587,46.0,7.0,6.0,,149.0,0.09856104664732858,,37.24990687523282
1588,46.0,7.0,13.0,,241.0,0.42929925179158784,,26.777748024724417
1589,46.0,8.0,13.0,,181.0,0.8969374872661178,,11.312492929691919
1590,46.0,9.0,6.0,,136.0,0.35254643355791726,,15.111094321006311
1591,46.0,9.0,11.0,,364.0,0.18605169128898708,,19.15788465374492
1592,46.0,10.0,6.0,,294.0,0.5261757982179979,,32.6666303704107
1593,46.0,10.0,8.0,,221.0,0.10936623057024332,,22.0999779000221
1594,46.0,11.0,8.0,,226.0,0.42261944573610216,,13.29410982699422
1595,46.0,12.0,1.0,,492.0,0.3729746542682661,,24.59998770000615
1596,46.0,12.0,8.0,,252.0,0.15897893263865476,,10.956516975427402
1597,46.0,13.0,13.0,,385.0,0.6887406725499121,,22.647045501737942
1598,46.0,14.0,8.0,,227.0,0.631303238317741,,13.35293332180393
1599,46.0,15.0,11.0,,313.0,0.71672228724226,,24.076904556227266
1600,46.0,15.0,13.0,,297.0,0.749442986532975,,18.562488398444753
1601,46.0,16.0,6.0,,180.0,0.034389855081904,,29.999950000083334
1602,46.0,17.0,14.0,,577.0,0.3061983379149277,,18.612897221646058
1603,46.0,18.0,11.0,,548.0,0.8595227362681831,,21.07691497041732
1604,46.0,19.0,11.0,,543.0,1.587718483992301,,19.392850216839207
1605,46.0,20.0,6.0,,211.0,0.5708438546417118,,19.181800743817508
1606,46.0,20.0,14.0,,342.0,1.075503584440973,,20.117635224920456
1607,47.0,0.0,10.0,,261.0,0.145330758370515,,32.62495921880098
1608,47.0,1.0,0.0,,317.0,0.812922750112311,,22.64284096939931
1609,47.0,1.0,6.0,,276.0,0.29377350367804594,,21.230752899420846
1610,47.0,2.0,0.0,,323.0,0.5873221111455487,,32.299967700032305
1611,47.0,2.0,6.0,,283.0,0.32270348406227095,,17.68748894531941
1612,47.0,4.0,6.0,,179.0,0.061325487255907786,,14.91665423612147
1613,47.0,4.0,11.0,,318.0,1.019604736442895,,15.142849931976222
1614,47.0,5.0,1.0,,540.0,0.8212636870763188,,22.499990625003907
1615,47.0,5.0,10.0,,142.0,0.0740225961475812,,14.1999858000142
1616,47.0,6.0,0.0,,298.0,0.8680549009332483,,18.624988359382275
1617,47.0,6.0,6.0,,282.0,1.1652082336964833,,18.799987466675024
1618,47.0,7.0,6.0,,124.0,0.04690514858239692,,15.49998062502422
1619,47.0,7.0,13.0,,347.0,0.192647212470329,,49.57135775520321
1620,47.0,8.0,13.0,,327.0,0.32640935765819135,,81.74979562551094
1621,47.0,9.0,6.0,,198.0,0.21598644034271902,,24.74996906253867
1622,47.0,9.0,11.0,,361.0,0.17507978137720648,,21.235281626304925
1623,47.0,10.0,6.0,,283.0,0.6324871914489726,,28.2999717000283
1624,47.0,10.0,8.0,,184.0,0.24434824536994598,,14.153835266280565
1625,47.0,11.0,8.0,,262.0,1.4775473029399593,,29.11107876546804
1626,47.0,12.0,1.0,,525.0,0.829646337871499,,40.38458431955053
1627,47.0,12.0,8.0,,314.0,0.021489805529056053,,26.16664486112928
1628,47.0,13.0,13.0,,194.0,1.0054988364141657,,12.93332471111686
1629,47.0,14.0,8.0,,239.0,0.8075791581269138,,18.38460124261443
1630,47.0,15.0,11.0,,362.0,0.5556962714532869,,15.739123591685395
1631,47.0,15.0,13.0,,162.0,0.8378435039596852,,10.7999928000048
1632,47.0,16.0,6.0,,144.0,0.19704822272679196,,15.999982222241975
1633,47.0,17.0,14.0,,573.0,0.31948389575074965,,23.87499005208748
1634,47.0,18.0,11.0,,524.0,0.6731552708006882,,15.878783067035434
1635,47.0,19.0,11.0,,539.0,1.5883788168231587,,28.368406121891514
1636,47.0,20.0,6.0,,200.0,0.262507954637556,,18.181801652907588
1637,47.0,20.0,14.0,,347.0,0.6418054538760373,,21.68748644532097
1638,48.0,0.0,10.0,,246.0,0.2389383181507039,,18.923062366875104
1639,48.0,1.0,0.0,,285.0,0.38227935782122746,,21.92306005918457
1640,48.0,1.0,6.0,,275.0,-0.0,,24.999977272747934
1641,48.0,2.0,0.0,,270.0,0.34108804699180606,,16.874989453131594
1642,48.0,2.0,6.0,,271.0,0.470409380715637,,22.583314513904572
1643,48.0,4.0,6.0,,181.0,0.03423054971755022,,12.928562193884147
1644,48.0,4.0,11.0,,310.0,0.7313457398890123,,18.23528339100977
1645,48.0,5.0,1.0,,588.0,0.5656730463057462,,21.777769711937143
1646,48.0,5.0,10.0,,129.0,0.26537642614875767,,11.727262066125395
1647,48.0,6.0,0.0,,245.0,0.6335047922739805,,20.416649652791957
1648,48.0,6.0,6.0,,271.0,0.7604725400754668,,20.846137810663222
1649,48.0,7.0,6.0,,145.0,0.19593213189352268,,20.714256122491253
1650,48.0,7.0,13.0,,166.0,0.7451563538871746,,23.71425183678309
1651,48.0,8.0,13.0,,219.0,0.369516156760868,,12.882345363326257
1652,48.0,9.0,6.0,,184.0,0.03376202951126808,,15.333320555566203
1653,48.0,9.0,11.0,,333.0,0.07180964653356185,,20.81248699219563
1654,48.0,10.0,6.0,,253.0,0.8602112572503275,,14.882344186856361
1655,48.0,10.0,8.0,,195.0,0.48096708443804326,,21.666642592619343
1656,48.0,11.0,8.0,,276.0,1.1515220732401932,,22.999980833349305
1657,48.0,12.0,1.0,,573.0,1.0931635006645697,,17.36363110192997
1658,48.0,12.0,8.0,,370.0,0.4057719074530975,,26.428552551033892
1659,48.0,13.0,13.0,,398.0,0.9232174983717094,,44.22217308647435
1660,48.0,14.0,8.0,,249.0,0.5921031271330297,,27.666635925960083
1661,48.0,15.0,11.0,,387.0,0.22164945773230904,,19.34999032500484
1662,48.0,15.0,13.0,,310.0,1.0525973175544194,,19.374987890632568
1663,48.0,16.0,6.0,,192.0,0.5730457630020073,,21.333309629655968
1664,48.0,17.0,14.0,,491.0,0.23842178577176598,,15.343745205079621
1665,48.0,18.0,11.0,,586.0,0.4368065337507558,,34.47056795848944
1666,48.0,19.0,11.0,,517.0,1.5006246163485075,,19.884607736689333
1667,48.0,20.0,6.0,,207.0,-0.0,,20.6999793000207
1668,48.0,20.0,14.0,,368.0,0.7545906428184173,,22.999985625008986
1669,49.0,0.0,10.0,10.0,246.0,0.2351331307226461,20067.0,24.5999754000246
1670,49.0,1.0,0.0,19.0,281.0,0.3282068066150376,27784.0,14.789465900281105
1671,49.0,1.0,6.0,9.0,247.0,0.3168476010482751,26162.0,27.444413950651168
1672,49.0,2.0,0.0,12.0,277.0,0.13823954655008638,27453.0,23.083314097238254
1673,49.0,2.0,6.0,7.0,295.0,0.0453123921296479,24336.0,42.142796938861515
1674,49.0,4.0,6.0,11.0,133.0,0.12218542205374174,11347.0,12.090898099183546
1675,49.0,4.0,11.0,21.0,418.0,0.4071768825048267,37280.0,19.90475242630837
1676,49.0,5.0,1.0,26.0,559.0,0.4046348616957309,53012.0,21.49999173077241
1677,49.0,5.0,10.0,6.0,154.0,0.7768019993018677,7421.0,25.666623888960185
1678,49.0,6.0,0.0,13.0,274.0,0.4649780012579594,25449.0,21.0769068639178
1679,49.0,6.0,6.0,12.0,271.0,0.7585475229776444,25931.0,22.583314513904572
1680,49.0,7.0,6.0,3.0,166.0,0.10194214322026522,17898.0,55.3331488895037
1681,49.0,7.0,13.0,8.0,328.0,0.22495037362508913,29136.0,40.999948750064064
1682,49.0,8.0,13.0,18.0,212.0,0.47267917758132416,38147.0,11.777771234571537
1683,49.0,9.0,6.0,6.0,188.0,0.11493123801049346,17081.0,31.33328111119815
1684,49.0,9.0,11.0,11.0,330.0,0.17119645724179272,24898.0,29.99997272729752
1685,49.0,10.0,6.0,11.0,261.0,1.1913950221605552,22644.0,23.727251157044403
1686,49.0,10.0,8.0,14.0,191.0,0.4613411107708819,14755.0,13.642847397966145
1687,49.0,11.0,8.0,14.0,245.0,0.43943937359353813,11947.0,17.499987500008928
1688,49.0,12.0,1.0,33.0,524.0,1.3092687948928143,39437.0,15.878783067035434
1689,49.0,12.0,8.0,18.0,320.0,0.17532809918481582,22379.0,17.777767901240054
1690,49.0,13.0,13.0,24.0,289.0,0.6538545448129267,51874.0,12.041661649307647
1691,49.0,14.0,8.0,11.0,275.0,0.20563696017697392,14495.0,24.999977272747934
1692,49.0,15.0,11.0,27.0,363.0,0.2017142618720476,35370.0,13.44443946502242
1693,49.0,15.0,13.0,13.0,185.0,0.6968852266736603,23392.0,14.23075828403209
1694,49.0,16.0,6.0,7.0,163.0,0.7597286939021323,18195.0,23.285681020455687
1695,49.0,17.0,14.0,23.0,589.0,0.36566299962877236,33362.0,25.608684517963255
1696,49.0,18.0,11.0,17.0,545.0,0.3721059928844995,56370.0,32.05880467129137
1697,49.0,19.0,11.0,25.0,546.0,1.459808598489367,50628.0,21.839991264003494
1698,49.0,20.0,6.0,7.0,198.0,0.08815991816397706,20104.0,28.285673877608748
1699,49.0,20.0,14.0,14.0,394.0,0.9366368018083988,26135.0,28.142837040830685
