,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
329,3.0,16.0,1.0,15.0,327.0,0.06225099928650496,24389.0,21.799985466676358
330,3.0,16.0,4.0,7.0,14.0,0.25731864054383163,967.0,1.9999971428612247
331,3.0,16.0,9.0,13.0,94.0,-0.0,5774.0,7.230763668643332
332,3.0,17.0,0.0,12.0,145.0,0.27337431976392645,10106.0,12.083323263897281
333,3.0,17.0,1.0,5.0,260.0,0.1008146087587277,13025.0,51.999896000208004
334,3.0,17.0,4.0,13.0,45.0,-0.0,2522.0,3.4615357988186166
335,3.0,17.0,5.0,4.0,178.0,0.8213374355806042,7624.0,44.49988875027813
336,3.0,17.0,9.0,8.0,35.0,-0.0,2037.0,4.374994531256836
337,3.0,17.0,14.0,12.0,11.0,-0.0,773.0,0.9166659027784144
338,3.0,18.0,0.0,13.0,113.0,0.24133333116346076,7345.0,8.692301005922303
339,3.0,18.0,1.0,13.0,424.0,0.6685052232853363,28143.0,32.61535952664652
340,3.0,18.0,3.0,12.0,43.0,-0.0,2421.0,3.583330347224711
341,3.0,18.0,5.0,16.0,114.0,0.13844277552792544,8410.0,7.124995546877783
342,3.0,18.0,9.0,13.0,58.0,0.08709952319177525,3673.0,4.461535029588439
343,3.0,19.0,0.0,13.0,106.0,-0.0,7947.0,8.15383988166163
344,3.0,19.0,1.0,11.0,369.0,0.9296308940159241,19072.0,33.5454240496145
345,3.0,19.0,3.0,11.0,38.0,0.12169240267806193,2227.0,3.454542314052442
346,3.0,19.0,5.0,12.0,161.0,0.13030853699881897,10479.0,13.416655486120428
347,3.0,19.0,9.0,10.0,34.0,0.22371807606583377,2073.0,3.3999966000034
348,3.0,20.0,0.0,10.0,88.0,0.1486868864363743,6384.0,8.799991200008801
349,3.0,20.0,1.0,6.0,50.0,0.3237561833380921,4171.0,8.333319444467593
350,3.0,20.0,4.0,11.0,24.0,-0.0,1710.0,2.1818161983489106
351,3.0,20.0,5.0,14.0,56.0,-0.0,4254.0,3.9999971428591836
352,3.0,20.0,7.0,16.0,25.0,0.167944147734173,2091.0,1.5624990234381104
353,3.0,20.0,9.0,6.0,38.0,-0.0,2469.0,6.333322777795371
354,3.0,20.0,12.0,12.0,116.0,0.04956265005659083,15445.0,9.666658611117825
355,3.0,20.0,13.0,10.0,282.0,0.08919443275684767,24764.0,28.1999718000282
356,3.0,20.0,14.0,11.0,10.0,-0.0,956.0,0.9090900826453795
357,4.0,0.0,0.0,7.0,111.0,0.30968552303815083,7144.0,15.857120204113995
358,4.0,0.0,1.0,5.0,410.0,0.13656639744331583,14731.0,81.999836000328
359,4.0,0.0,5.0,10.0,133.0,0.12218542205374175,7741.0,13.299986700013301
360,4.0,0.0,7.0,11.0,5.0,-0.0,663.0,0.45454504132268975
361,4.0,0.0,9.0,8.0,54.0,-0.0,3294.0,6.749991562510547
362,4.0,1.0,0.0,14.0,142.0,0.4718930459522822,9646.0,10.142849897964359
363,4.0,1.0,1.0,6.0,318.0,0.7388685709121312,16535.0,52.999911666813894
364,4.0,1.0,3.0,9.0,44.0,0.2489102793527851,2299.0,4.888883456796159
365,4.0,1.0,5.0,12.0,104.0,0.30017169313849307,6688.0,8.666659444450463
366,4.0,1.0,9.0,11.0,69.0,0.07575108500341506,4090.0,6.272721570253118
367,4.0,2.0,0.0,8.0,137.0,0.6502422342154341,9068.0,17.12497859377676
368,4.0,2.0,3.0,11.0,79.0,0.18562471040523598,2693.0,7.181811652898498
369,4.0,2.0,9.0,9.0,240.0,-0.0,6623.0,26.66663703706996
370,4.0,3.0,0.0,8.0,119.0,0.11767560206663338,7813.0,14.874981406273243
371,4.0,3.0,1.0,9.0,358.0,0.30560146524316045,21950.0,39.77773358029602
372,4.0,3.0,3.0,6.0,41.0,-0.0,1887.0,6.833321944463426
373,4.0,3.0,5.0,8.0,98.0,0.48163713857262447,6221.0,12.249984687519142
374,4.0,3.0,9.0,10.0,86.0,-0.0,5353.0,8.5999914000086
375,4.0,4.0,0.0,11.0,135.0,0.2582480291293234,9082.0,12.272716115712623
376,4.0,4.0,1.0,11.0,384.0,0.7471433537740354,22241.0,34.90905917358257
377,4.0,4.0,3.0,10.0,37.0,0.486980612192455,2427.0,3.6999963000037
378,4.0,4.0,5.0,10.0,160.0,0.2692220540636494,11104.0,15.999984000016001
379,4.0,4.0,9.0,8.0,21.0,0.19144408195771734,1412.0,2.624996718754102
380,4.0,5.0,0.0,8.0,144.0,0.15581167786473332,9989.0,17.999977500028127
381,4.0,5.0,1.0,9.0,323.0,0.3126177647926833,16264.0,35.88884901238999
382,4.0,5.0,5.0,11.0,72.0,-0.0,6450.0,6.545448595046732
383,4.0,5.0,9.0,9.0,36.0,0.2145591551764051,2399.0,3.999995555560494
384,4.0,5.0,13.0,7.0,546.0,0.15073515096381687,45321.0,77.99988857158776
385,4.0,6.0,0.0,12.0,126.0,0.5427190956775562,7214.0,10.499991250007293
386,4.0,6.0,2.0,10.0,77.0,0.40557550359173555,5144.0,7.6999923000077
387,4.0,6.0,3.0,9.0,48.0,-0.0,2816.0,5.333327407413992
388,4.0,6.0,9.0,8.0,217.0,0.2429602174037031,6334.0,27.124966093792384
389,4.0,7.0,0.0,13.0,140.0,-0.0,10527.0,10.769222485213474
390,4.0,7.0,1.0,18.0,374.0,0.7907675084756949,25115.0,20.777766234574315
391,4.0,7.0,3.0,18.0,49.0,0.928566996207707,3266.0,2.7222207098773836
392,4.0,7.0,5.0,19.0,124.0,0.04690514858239692,9428.0,6.526312354572445
393,4.0,7.0,9.0,15.0,63.0,-0.0,4336.0,4.199997200001866
394,4.0,8.0,0.0,11.0,143.0,0.07360379876031552,10275.0,12.999988181828925
395,4.0,8.0,1.0,5.0,200.0,0.29081440245335816,9187.0,39.99992000016
396,4.0,8.0,3.0,2.0,6.0,-0.0,302.0,2.9999850000749997
397,4.0,8.0,5.0,10.0,119.0,0.11767560206663338,7457.0,11.8999881000119
398,4.0,8.0,9.0,12.0,67.0,0.07757003769329317,4143.0,5.583328680559433
399,4.0,9.0,0.0,8.0,37.0,0.28140183959141857,3216.0,4.624994218757227
400,4.0,9.0,1.0,8.0,102.0,0.13269142083987176,7479.0,12.749984062519923
401,4.0,9.0,4.0,12.0,17.0,-0.0,1383.0,1.4166654861120949
402,4.0,9.0,5.0,6.0,11.0,0.6890092384766586,1344.0,1.8333302777828704
403,4.0,9.0,8.0,6.0,631.0,0.6235176531468554,58164.0,105.16649138918102
404,4.0,9.0,9.0,8.0,19.0,-0.0,1626.0,2.374997031253711
405,4.0,9.0,14.0,10.0,6.0,-0.0,623.0,0.5999994000006
406,4.0,10.0,0.0,12.0,107.0,-0.0,7523.0,8.916659236117303
407,4.0,10.0,1.0,14.0,385.0,1.3832299417820242,25621.0,27.49998035715689
408,4.0,10.0,3.0,7.0,22.0,-0.0,1140.0,3.1428526530676386
409,4.0,10.0,5.0,14.0,123.0,0.19034725674292152,8763.0,8.785708010208564
410,4.0,10.0,9.0,8.0,40.0,0.3141230258900314,2472.0,4.999993750007813
411,4.0,11.0,0.0,7.0,129.0,-0.0,8568.0,18.428545102078427
412,4.0,11.0,1.0,16.0,328.0,0.7221681733103187,22899.0,20.499987187508008
413,4.0,11.0,3.0,15.0,43.0,0.11045304667259806,2444.0,2.8666647555568296
414,4.0,11.0,5.0,9.0,97.0,0.057417923030060325,6026.0,10.777765802482442
415,4.0,11.0,9.0,9.0,79.0,-0.0,4941.0,8.777768024702196
416,4.0,12.0,0.0,6.0,153.0,0.4687200143032079,9420.0,25.499957500070835
417,4.0,12.0,1.0,5.0,100.0,0.22353536452278197,6796.0,19.99996000008
418,4.0,12.0,3.0,8.0,17.0,-0.0,1234.0,2.1249973437533205
419,4.0,12.0,5.0,11.0,66.0,-0.0,5034.0,5.999994545459504
420,4.0,12.0,9.0,13.0,71.0,-0.0,4241.0,5.4615342603582615
421,4.0,12.0,11.0,10.0,235.0,0.05493887720454948,17070.0,23.4999765000235
422,4.0,12.0,14.0,12.0,6.0,-0.0,533.0,0.49999958333368055
423,4.0,13.0,0.0,7.0,114.0,0.10048025905194649,7334.0,16.2856910204414
424,4.0,13.0,1.0,15.0,447.0,0.5877844191011857,30247.0,29.79998013334658
425,4.0,13.0,3.0,13.0,50.0,0.098039113279732,2455.0,3.8461508875762402
426,4.0,13.0,5.0,8.0,94.0,-0.0,5882.0,11.74998531251836
427,4.0,13.0,9.0,13.0,75.0,-0.0,4728.0,5.769226331364361
428,4.0,14.0,0.0,19.0,146.0,0.6804531254569315,10675.0,7.684206481996589
429,4.0,14.0,2.0,5.0,8.0,-0.0,932.0,1.5999968000064002
430,4.0,14.0,3.0,12.0,22.0,-0.0,1791.0,1.8333318055568288
431,4.0,14.0,6.0,14.0,172.0,0.6062785874895191,15084.0,12.28570551021035
432,4.0,14.0,9.0,11.0,115.0,0.5102855631070745,6299.0,10.454535950421864
433,4.0,14.0,12.0,5.0,232.0,0.13272897369476558,26634.0,46.3999072001856
434,4.0,15.0,0.0,21.0,126.0,0.7741052608004417,8570.0,5.999997142858503
435,4.0,15.0,2.0,9.0,78.0,0.2555920156866629,5123.0,8.666657037047736
436,4.0,15.0,3.0,10.0,28.0,-0.0,1805.0,2.7999972000028
437,4.0,15.0,9.0,18.0,265.0,0.24390365870533434,10248.0,14.722214043214422
438,4.0,16.0,0.0,13.0,131.0,0.47622039788989456,9191.0,10.07691532544975
439,4.0,16.0,1.0,12.0,407.0,0.959237198035115,26317.0,33.91663840280133
440,4.0,16.0,3.0,11.0,33.0,-0.0,1772.0,2.999997272729752
441,4.0,16.0,5.0,10.0,138.0,0.07575108500341506,8445.0,13.7999862000138
442,4.0,16.0,9.0,11.0,48.0,-0.0,3120.0,4.363632396697821
443,4.0,16.0,14.0,8.0,5.0,-0.0,537.0,0.6249992187509766
444,4.0,17.0,0.0,8.0,127.0,0.1617361854109761,8423.0,15.874980156274805
445,4.0,17.0,1.0,11.0,444.0,0.5584321305635687,27309.0,40.36359966945485
446,4.0,17.0,3.0,10.0,42.0,-0.0,2344.0,4.1999958000042
447,4.0,17.0,5.0,11.0,145.0,-0.0,9535.0,13.181806198358002
448,4.0,17.0,9.0,5.0,20.0,0.1985152433458726,1257.0,3.9999920000160003
449,4.0,18.0,0.0,18.0,111.0,0.09022197136551838,8905.0,6.166663240742644
450,4.0,18.0,1.0,10.0,352.0,0.17734226178089518,23362.0,35.199964800035204
451,4.0,18.0,4.0,10.0,23.0,-0.0,1623.0,2.2999977000023
452,4.0,18.0,5.0,15.0,159.0,0.9241795868053301,9005.0,10.599992933338045
453,4.0,18.0,9.0,12.0,36.0,-0.0,2584.0,2.9999975000020833
454,4.0,18.0,14.0,15.0,9.0,-0.0,839.0,0.5999996000002666
455,4.0,19.0,0.0,9.0,143.0,-0.0,7978.0,15.888871234587517
456,4.0,19.0,5.0,10.0,102.0,0.35262408500448983,7229.0,10.1999898000102
457,4.0,19.0,9.0,8.0,82.0,-0.0,4912.0,10.249987187516016
458,4.0,19.0,14.0,12.0,11.0,-0.0,861.0,0.9166659027784144
459,4.0,20.0,0.0,6.0,126.0,0.04628811994522685,7917.0,20.999965000058335
460,4.0,20.0,3.0,9.0,42.0,0.7535919276859472,1287.0,4.666661481487243
461,4.0,20.0,9.0,12.0,159.0,0.32035008549330335,5927.0,13.249988958342534
462,5.0,0.0,0.0,,112.0,0.3981053165497028,,18.66663555560741
463,5.0,0.0,2.0,,95.0,1.0289313356705754,,9.4999905000095
464,5.0,0.0,3.0,,27.0,-0.0,,3.3749957812552736
465,5.0,0.0,9.0,,173.0,0.2668643004816398,,19.222200864221264
466,5.0,1.0,0.0,,159.0,0.7862200516810401,,12.230759822492445
467,5.0,1.0,2.0,,52.0,0.3165489716094417,,5.1999948000052
468,5.0,1.0,3.0,,37.0,0.21028341228613337,,4.624994218757227
469,5.0,1.0,9.0,,244.0,0.764355671450049,,18.769216331372053
470,5.0,2.0,0.0,,133.0,0.5338603519998203,,9.499993214290562
471,5.0,2.0,2.0,,67.0,0.07757003769329317,,11.166648055586574
472,5.0,2.0,3.0,,45.0,-0.0,,4.999994444450618
473,5.0,2.0,9.0,,231.0,0.3526703553641471,,28.874963906295118
474,5.0,3.0,0.0,,139.0,0.6096038699216432,,19.857114489836444
475,5.0,3.0,2.0,,41.0,0.3196905981112379,,3.4166638194468173
476,5.0,3.0,3.0,,37.0,-0.0,,3.363633305787904
477,5.0,3.0,9.0,,235.0,0.2246431723285554,,21.363616942166416
478,5.0,4.0,0.0,,146.0,0.081872956373103,,16.22220419755089
479,5.0,4.0,1.0,,483.0,0.1506946934359552,,120.74969812575469
480,5.0,4.0,3.0,,51.0,0.9624409193794788,,3.3999977333348443
481,5.0,4.0,5.0,,187.0,0.05917213556790227,,15.583320347233045
482,5.0,5.0,0.0,,171.0,0.35229097586228747,,21.3749732812834
483,5.0,5.0,1.0,,118.0,0.702695533446455,,10.727262975215478
484,5.0,5.0,3.0,,10.0,0.5004024235381879,,0.9999990000010001
485,5.0,5.0,5.0,,170.0,0.13593804158963788,,18.88886790125789
486,5.0,5.0,12.0,,265.0,0.21197251301003706,,26.499973500026503
487,5.0,6.0,0.0,,140.0,0.11718755689806859,,23.33329444450926
488,5.0,6.0,1.0,,346.0,0.2213172591858475,,28.83330930557558
489,5.0,6.0,3.0,,25.0,-0.0,,4.99999000002
490,5.0,6.0,5.0,,112.0,-0.0,,15.999977142889797
491,5.0,6.0,9.0,,69.0,0.2954391918721161,,5.749995208337326
492,5.0,7.0,0.0,,128.0,0.2995630226463795,,12.7999872000128
493,5.0,7.0,1.0,,328.0,0.542115934488469,,21.866652088898608
494,5.0,7.0,3.0,,52.0,0.6812657296632041,,6.499991875010156
495,5.0,7.0,5.0,,99.0,-0.0,,8.24999312500573
496,5.0,7.0,9.0,,62.0,0.3179367802622418,,3.874997578126514
497,5.0,8.0,0.0,,146.0,0.6648202827575164,,14.599985400014601
498,5.0,8.0,2.0,,63.0,-0.0,,7.874990156262305
499,5.0,8.0,3.0,,45.0,0.10656595882801999,,6.428562244911079
500,5.0,8.0,9.0,,297.0,0.9341537635333844,,29.6999703000297
501,5.0,9.0,0.0,,56.0,0.5834031134283955,,6.222215308649657
502,5.0,9.0,1.0,,120.0,0.04819427877977932,,9.999991666673612
503,5.0,9.0,3.0,,4.0,-0.0,,0.4999993750007813
504,5.0,9.0,5.0,,12.0,-0.0,,1.4999981250023438
505,5.0,9.0,8.0,,451.0,0.4148750225942195,,45.0999549000451
506,5.0,9.0,9.0,,44.0,0.21641408919322774,,2.315788254848287
507,5.0,9.0,11.0,,332.0,0.25243237437108673,,33.1999668000332
508,5.0,10.0,0.0,,109.0,0.38622694544786784,,10.8999891000109
509,5.0,10.0,2.0,,94.0,-0.0,,9.399990600009401
510,5.0,10.0,3.0,,21.0,-0.0,,3.499994166676389
511,5.0,10.0,7.0,,11.0,-0.0,,1.0999989000011001
512,5.0,10.0,9.0,,312.0,0.3217489826868208,,22.28569836735831
513,5.0,11.0,0.0,,95.0,0.37932267849976575,,9.4999905000095
514,5.0,11.0,2.0,,20.0,-0.0,,1.9999980000020001
515,5.0,11.0,3.0,,7.0,-0.0,,0.6999993000007
516,5.0,11.0,9.0,,179.0,0.7601939945306422,,17.8999821000179
517,5.0,11.0,13.0,,409.0,0.18148902688523208,,37.18178438019602
518,5.0,12.0,0.0,,114.0,-0.0,,18.99996833338611
519,5.0,12.0,1.0,,197.0,0.6262231524630044,,28.142816938832947
520,5.0,12.0,3.0,,22.0,-0.0,,2.749996562504297
521,5.0,12.0,5.0,,87.0,0.0627602166108864,,9.66665592593786
522,5.0,12.0,6.0,,206.0,0.9457615259341239,,15.84614165681411
523,5.0,12.0,9.0,,27.0,0.15841057013179086,,2.9999966666703703
524,5.0,12.0,14.0,,9.0,-0.0,,0.6923071597637233
525,5.0,13.0,0.0,,162.0,0.06652161425379031,,20.24997468753164
526,5.0,13.0,1.0,,349.0,1.1730154326736413,,43.62494546881817
527,5.0,13.0,3.0,,58.0,0.08709952319177525,,3.8666640888906074
528,5.0,13.0,5.0,,131.0,0.1091231961193552,,8.187494882815699
529,5.0,13.0,9.0,,46.0,-0.0,,3.833330138891551
530,5.0,14.0,0.0,,87.0,-0.0,,17.3999652000696
531,5.0,14.0,1.0,,395.0,0.46692921851627284,,35.90905826449249
532,5.0,14.0,3.0,,33.0,0.13579395875159386,,4.714278979601458
533,5.0,14.0,5.0,,110.0,0.18141552308224446,,9.166659027784144
534,5.0,14.0,9.0,,55.0,-0.0,,3.928568622450984
535,5.0,15.0,0.0,,122.0,0.17105760265532244,,8.714279489800365
536,5.0,15.0,1.0,,385.0,0.4677362451205596,,27.49998035715689
537,5.0,15.0,3.0,,59.0,0.6283930579952139,,3.6874976953139407
538,5.0,15.0,5.0,,110.0,0.40362700419880393,,9.166659027784144
539,5.0,15.0,9.0,,60.0,-0.0,,4.285711224491982
540,5.0,16.0,2.0,,198.0,0.34718424682305715,,17.999983636378513
541,5.0,16.0,9.0,,193.0,0.7723267354862235,,24.124969843787696
542,5.0,17.0,0.0,,135.0,0.12071071812346028,,11.249990625007813
543,5.0,17.0,1.0,,370.0,0.6575778447906218,,36.999963000037
544,5.0,17.0,3.0,,44.0,0.3540511393449268,,5.499993125008594
545,5.0,17.0,5.0,,134.0,-0.0,,12.181807107448085
546,5.0,17.0,9.0,,41.0,-0.0,,6.833321944463426
547,5.0,18.0,0.0,,153.0,0.3525898396759508,,15.299984700015301
548,5.0,18.0,2.0,,41.0,-0.0,,4.0999959000041
549,5.0,18.0,3.0,,44.0,-0.0,,3.3846127810670916
550,5.0,18.0,9.0,,138.0,0.17884491271684755,,17.249978437526956
551,5.0,19.0,0.0,,92.0,0.11980085607378099,,15.333307777820371
552,5.0,19.0,1.0,,375.0,0.8058936652935536,,34.09087809920173
553,5.0,19.0,5.0,,95.0,-0.0,,8.636355785131105
554,5.0,19.0,9.0,,82.0,-0.0,,6.833327638893635
555,5.0,20.0,0.0,,114.0,0.05027894388138597,,14.249982187522265
556,5.0,20.0,1.0,,402.0,0.8601539354468448,,22.33332092593282
557,5.0,20.0,3.0,,79.0,-0.0,,5.642853112247777
558,5.0,20.0,9.0,,141.0,-0.0,,12.81817016529985
559,6.0,0.0,1.0,,595.0,0.18258090643804542,,54.090859917400074
560,6.0,0.0,3.0,,41.0,1.0601800830077508,,3.153843727812517
561,6.0,0.0,5.0,,138.0,0.11856970363323463,,15.333316296315227
562,6.0,1.0,0.0,,29.0,-0.0,,3.6249954687556643
563,6.0,1.0,1.0,,179.0,0.5210684886904555,,11.933325377783081
564,6.0,1.0,3.0,,4.0,0.5623351446188083,,0.30769207100609924
565,6.0,1.0,4.0,,7.0,-0.0,,0.9999985714306123
566,6.0,1.0,5.0,,16.0,-0.0,,1.5999984000016
567,6.0,1.0,8.0,,554.0,0.6271862588261061,,46.16662819447651
568,6.0,1.0,9.0,,17.0,-0.0,,1.3076913017759217
569,6.0,1.0,14.0,,5.0,-0.0,,0.6249992187509766
570,6.0,2.0,0.0,,134.0,0.19476788182658278,,12.181807107448085
571,6.0,2.0,1.0,,378.0,0.45386595957274833,,53.99992285725306
572,6.0,2.0,3.0,,97.0,0.39770542534474906,,16.16663972226713
573,6.0,2.0,9.0,,181.0,0.03423054971755022,,16.454530495881368
574,6.0,3.0,0.0,,109.0,0.1779380323892879,,15.571406326562391
575,6.0,3.0,1.0,,389.0,0.811369007347262,,43.22217419758422
576,6.0,3.0,3.0,,52.0,0.2711893730418441,,8.666652222246297
577,6.0,3.0,9.0,,116.0,-0.0,,12.888874567917147
578,6.0,4.0,0.0,,142.0,0.5242022876174022,,14.1999858000142
579,6.0,4.0,1.0,,414.0,0.44029219577886647,,82.7998344003312
580,6.0,4.0,3.0,,57.0,-0.0,,3.5624977734388916
581,6.0,4.0,5.0,,96.0,-0.0,,6.399995733336178
582,6.0,4.0,9.0,,77.0,0.0693153717009415,,9.624987968765039
583,6.0,5.0,0.0,,120.0,0.24189340476994564,,13.33331851853498
584,6.0,5.0,1.0,,364.0,0.28810943356874424,,51.99992571439184
585,6.0,5.0,3.0,,21.0,0.31449220128141064,,2.999995714291837
586,6.0,5.0,5.0,,135.0,0.15841057013179086,,7.499995833335649
587,6.0,5.0,9.0,,39.0,0.11924692639624491,,4.333328518523868
588,6.0,6.0,0.0,,149.0,0.1113767681566201,,14.8999851000149
589,6.0,6.0,1.0,,379.0,-0.0,,54.14277979602887
590,6.0,6.0,3.0,,79.0,0.2993044143335636,,7.181811652898498
591,6.0,6.0,5.0,,106.0,0.12878888039832362,,11.777764691372566
592,6.0,6.0,9.0,,96.0,-0.0,,8.727264793395642
593,6.0,7.0,0.0,,159.0,0.3341144738582241,,12.230759822492445
594,6.0,7.0,2.0,,22.0,-0.0,,3.6666605555657408
595,6.0,7.0,3.0,,61.0,0.4461368445195232,,5.545449504136815
596,6.0,7.0,9.0,,242.0,0.7070561513991414,,20.166649861125116
597,6.0,8.0,0.0,,134.0,0.5411651574644496,,12.181807107448085
598,6.0,8.0,1.0,,448.0,0.3147804263384769,,49.77772246919726
599,6.0,8.0,3.0,,26.0,1.0262864017672833,,2.8888856790159125
600,6.0,8.0,5.0,,203.0,0.20343720105449098,,25.37496828128965
601,6.0,9.0,0.0,,116.0,0.7267290014301564,,9.666658611117825
602,6.0,9.0,1.0,,111.0,0.051396505482011766,,18.499969166718056
603,6.0,9.0,5.0,,137.0,0.24241400523399198,,12.4545341322417
604,6.0,9.0,6.0,,221.0,0.15214773647444188,,18.416651319457234
605,6.0,9.0,7.0,,1.0,-0.0,,0.12499984375019532
606,6.0,10.0,0.0,,128.0,0.08048483706800685,,10.666657777785186
607,6.0,10.0,1.0,,339.0,0.1165672356264453,,67.7998644002712
608,6.0,10.0,3.0,,7.0,-0.0,,1.3999972000056
609,6.0,10.0,5.0,,166.0,0.15543216191303266,,23.71425183678309
610,6.0,10.0,9.0,,31.0,-0.0,,3.874995156256055
611,6.0,11.0,0.0,,136.0,0.0434483041979051,,9.066660622226252
612,6.0,11.0,1.0,,375.0,0.8534088784663378,,41.66662037042181
613,6.0,11.0,3.0,,83.0,0.06521436351143224,,5.928567193880576
614,6.0,11.0,9.0,,190.0,0.1567497458414862,,21.111087654347052
615,6.0,12.0,2.0,,132.0,0.17780287878552992,,10.153838343201274
616,6.0,12.0,3.0,,30.0,-0.0,,2.9999970000030003
617,6.0,12.0,9.0,,182.0,0.7912984683798883,,16.545439504145907
618,6.0,13.0,0.0,,140.0,0.04241473185811746,,27.999944000112002
619,6.0,13.0,1.0,,419.0,0.11309090687097703,,41.8999581000419
620,6.0,13.0,3.0,,87.0,0.10945235816266657,,10.874986406266993
621,6.0,13.0,5.0,,84.0,0.6967262309003494,,9.333322962974487
622,6.0,13.0,9.0,,80.0,-0.0,,7.272720661163036
623,6.0,14.0,0.0,,146.0,0.34063268041791916,,10.428563979597158
624,6.0,14.0,2.0,,40.0,0.11690684913753106,,3.3333305555578705
625,6.0,14.0,3.0,,52.0,-0.0,,3.9999969230792902
626,6.0,14.0,9.0,,201.0,1.244999439889613,,33.499944166759725
627,6.0,15.0,0.0,,97.0,0.057417923030060325,,5.705878996541767
628,6.0,15.0,1.0,,340.0,0.8761675780281422,,22.66665155556563
629,6.0,15.0,3.0,,96.0,-0.0,,11.99998500001875
630,6.0,15.0,9.0,,149.0,0.4870353885128005,,11.461529644977196
631,6.0,16.0,2.0,,28.0,-0.0,,3.9999942857224493
632,6.0,16.0,3.0,,4.0,-0.0,,0.4999993750007813
633,6.0,16.0,13.0,,383.0,0.4203177788860789,,42.55550827165748
634,6.0,17.0,0.0,,135.0,0.36847910837739706,,9.64285025510696
635,6.0,17.0,1.0,,134.0,1.3485255433003052,,14.888872345697393
636,6.0,17.0,3.0,,11.0,0.30463609734923813,,1.0999989000011001
637,6.0,17.0,5.0,,141.0,0.04216457714907182,,12.81817016529985
638,6.0,17.0,9.0,,28.0,0.15407610367102942,,9.333302222325925
639,6.0,17.0,11.0,,46.0,-0.0,,5.749992812508984
640,6.0,17.0,12.0,,211.0,0.7869003509099792,,26.374967031291213
641,6.0,18.0,0.0,,138.0,-0.0,,11.499990416674652
642,6.0,18.0,1.0,,370.0,0.42410660620085217,,41.11106543214952
643,6.0,18.0,3.0,,5.0,-0.0,,1.2499968750078125
644,6.0,18.0,4.0,,15.0,-0.0,,2.9999940000120002
645,6.0,18.0,5.0,,187.0,0.24569213669464673,,23.374970781286525
646,6.0,18.0,10.0,,8.0,-0.0,,0.7272720661163036
647,6.0,19.0,0.0,,137.0,0.482580682279903,,11.416657152785707
648,6.0,19.0,1.0,,373.0,1.19860392595334,,28.692285621318753
649,6.0,19.0,3.0,,49.0,0.09962338946616205,,5.44443839506845
650,6.0,19.0,5.0,,105.0,-0.0,,11.666653703718108
651,6.0,19.0,9.0,,72.0,-0.0,,6.545448595046732
652,6.0,20.0,0.0,,150.0,0.3478684791444273,,14.999985000015
653,6.0,20.0,2.0,,121.0,0.04786485027570371,,10.083324930562558
654,6.0,20.0,9.0,,270.0,0.7502742706035592,,16.874989453131594
655,7.0,0.0,0.0,,156.0,0.10727077433823891,,8.210521994462109
656,7.0,0.0,1.0,,379.0,0.9909241106947904,,29.153823727827902
657,7.0,0.0,3.0,,90.0,0.5349884050764643,,6.923071597637233
658,7.0,0.0,9.0,,196.0,0.30029150495754237,,16.333319722233565
659,7.0,1.0,1.0,,467.0,0.9164354228409158,,35.92304928996209
660,7.0,1.0,5.0,,79.0,0.18562471040523598,,15.799968400063202
661,7.0,1.0,9.0,,65.0,0.07948700320303707,,5.41666215278154
662,7.0,2.0,0.0,,137.0,-0.0,,11.416657152785707
663,7.0,2.0,1.0,,139.0,0.4126116725277302,,17.374978281277148
664,7.0,2.0,3.0,,24.0,0.1732052067491771,,1.9999983333347222
665,7.0,2.0,5.0,,92.0,0.3544048511734282,,5.749996406252246
666,7.0,2.0,6.0,,56.0,-0.0,,18.66660444465185
667,7.0,2.0,9.0,,63.0,0.375112598261869,,6.299993700006301
668,7.0,2.0,11.0,,185.0,0.5348039829065244,,20.55553271607476
669,7.0,3.0,0.0,,119.0,0.2667922978448549,,19.833300277832873
670,7.0,3.0,1.0,,398.0,0.3200890825387032,,36.181785289286104
671,7.0,3.0,3.0,,77.0,0.40557550359173555,,6.999993636369422
672,7.0,3.0,9.0,,142.0,0.041917588986318984,,12.909079173564388
673,7.0,4.0,0.0,,131.0,0.1236998564619845,,16.374979531275585
674,7.0,4.0,1.0,,410.0,0.08548822755652827,,29.28569336736188
675,7.0,4.0,3.0,,54.0,0.823033813705454,,4.909086446285049
676,7.0,4.0,5.0,,135.0,0.8858311980802467,,13.4999865000135
677,7.0,4.0,9.0,,45.0,0.10656595882801999,,8.999982000036
678,7.0,5.0,0.0,,113.0,-0.0,,8.071422806126566
679,7.0,5.0,1.0,,151.0,0.09752319189377626,,15.0999849000151
680,7.0,5.0,3.0,,22.0,0.18490739916777568,,2.1999978000022002
681,7.0,5.0,5.0,,90.0,0.34883209584303193,,9.999988888901235
682,7.0,5.0,9.0,,47.0,-0.0,,4.699995300004701
683,7.0,5.0,12.0,,223.0,0.13718873088100977,,14.866656755562163
684,7.0,5.0,14.0,,9.0,-0.0,,0.7499993750005208
685,7.0,6.0,0.0,,121.0,0.22101373435409918,,8.642850969392166
686,7.0,6.0,1.0,,362.0,0.16701454338033045,,36.1999638000362
687,7.0,6.0,3.0,,24.0,-0.0,,3.999993333344445
688,7.0,6.0,5.0,,139.0,0.6858095133242408,,15.444427283969684
689,7.0,6.0,9.0,,37.0,0.3960330896236365,,4.1111065432149525
690,7.0,7.0,0.0,,107.0,0.15865450258617947,,17.833303611160648
691,7.0,7.0,1.0,,384.0,1.0533888794777475,,42.666619259311936
