,round,tube,sp,st,final_pop
4886,16,9,12,"(0.0, 0.1063989220923299, 0.001040784778941877, 0.04642784640271252, 0.08672640026861606, 0.0, 0.1549951134296446, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4887,16,9,12,"(0.0, 0.09649432127400984, 0.0015111703434619284, 0.04642784640271252, 0.07096858892486455, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4888,16,9,13,"(0.0, 0.0, 0.17006860980772637, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
4889,16,9,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.04369035228370536, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",6
4890,16,9,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",188
4891,16,9,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",5
4892,16,10,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",326
4893,16,10,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06202616731703837, 0.11387011139749449, 0.0)",3
4894,16,10,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.07275245151724491, 0.0, 0.06846774248654515, 0.09705420249647383, 0.0)",1
4895,16,10,7,"(0.07913120796131996, 0.0, 0.0, 0.0, 0.10456188725002924, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",2
4896,16,10,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",127
4897,16,10,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.09601074222979096, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4898,16,10,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.059233071396412644, 0.11395506571919103, 0.0, 0.044459137459837046)",1
4899,16,10,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",6
4900,16,10,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.0753144158094694, 0.07489992963210028, 0.0, 0.0, 0.22358050683393085, 0.0)",1
4901,16,10,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",158
4902,16,11,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.11936381564019675, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",1
4903,16,11,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",52
4904,16,11,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.11144255023547617, 0.06164521714842443, 0.0, 0.09619989125449045, 0.11387011139749449, 0.0)",22
4905,16,11,9,"(0.052550939459601514, 0.0, 0.053104569270301064, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4906,16,11,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08702566161229075, 0.0, 0.02195829510738229)",1
4907,16,11,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",215
4908,16,11,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.02515323211222447, 0.11395506571919103, 0.0, 0.02195829510738229)",5
4909,16,11,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.04142311871464486, 0.11395506571919103, 0.0, 0.023373365522497854)",1
4910,16,11,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.10148761998937762, 0.25834039218206917, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4911,16,11,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",7
4912,16,11,12,"(0.0, 0.1063989220923299, 0.0014479188793642592, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.11903249744871325, 0.0, 0.10322515837540021)",1
4913,16,11,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.16137719344838009, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4914,16,11,12,"(0.0, 0.1287631320094006, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.07677979834471933, 0.12126027004738864, 0.0, 0.10322515837540021)",32
4915,16,11,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",264
4916,16,11,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.1261230204811846, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4917,16,11,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.030493615237331944, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
4918,16,11,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",239
4919,16,11,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07341775819184844, 0.0, 0.0, 0.14899621190854193, 0.0)",2
4920,16,11,13,"(0.0, 0.0, 0.06498206897183287, 0.06920069129515957, 0.15952548232363342, 0.07489992963210028, 0.0, 0.0, 0.1825872207192895, 0.0)",1
4921,16,11,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.1050021304053554, 0.0, 0.0, 0.10435121557076676, 0.0)",3
4922,16,11,13,"(0.0, 0.0, 0.07213604682073788, 0.06920069129515957, 0.1497570458982014, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
4923,16,11,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",3
4924,16,12,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.14545109664674788, 0.06164521714842443, 0.0, 0.04720145696234038, 0.11387011139749449, 0.0)",1
4925,16,12,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.11144255023547617, 0.0451733062564993, 0.0, 0.09619989125449045, 0.07473886710901116, 0.0)",1
4926,16,12,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.11144255023547617, 0.06164521714842443, 0.0, 0.09619989125449045, 0.11387011139749449, 0.0)",61
4927,16,12,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",102
4928,16,12,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",203
4929,16,12,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",4
4930,16,12,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",186
4931,16,12,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.08888130476141509, 0.12126027004738864, 0.0, 0.10322515837540021)",7
4932,16,12,12,"(0.0, 0.09360908160580075, 0.0015111703434619284, 0.04642784640271252, 0.07176761847294866, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4933,16,12,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",215
4934,16,12,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",5
4935,16,13,1,"(0.0, 0.14271175734203523, 0.0, 0.0, 0.0, 0.4132150174857902, 0.0, 0.27853396239544037, 0.0, 0.0)",15
4936,16,13,1,"(0.0, 0.0925578579605187, 0.0, 0.0, 0.0, 0.6032854229840481, 0.0, 0.27853396239544037, 0.0, 0.0)",1
4937,16,13,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.0665573821825732, 0.0)",6
4938,16,13,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",108
4939,16,13,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.0907051673089057, 0.0)",2
4940,16,13,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.10351501931813208, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",8
4941,16,13,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",189
4942,16,13,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.1624971863088296, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4943,16,13,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.073207796548221, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4944,16,13,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.031559546254419236, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4945,16,13,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",7
4946,16,13,12,"(0.0, 0.1063989220923299, 0.0015617446598846351, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4947,16,13,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.1248362317879796, 0.0, 0.10322515837540021)",1
4948,16,13,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.1633508845315987, 0.0, 0.10322515837540021)",1
4949,16,13,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.02495855997222034, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",8
4950,16,13,12,"(0.0, 0.1063989220923299, 0.001741502726236802, 0.034239653641767225, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
4951,16,13,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",219
4952,16,13,13,"(0.0, 0.0, 0.11679612853536596, 0.04735769280298091, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",3
4953,16,13,13,"(0.0, 0.0, 0.08538532774770016, 0.06920069129515957, 0.09172770611919409, 0.08958092278454269, 0.0, 0.0, 0.14899621190854193, 0.0)",1
4954,16,13,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",177
4955,16,13,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.08604085918943843, 0.0, 0.0, 0.14899621190854193, 0.0)",1
4956,16,13,13,"(0.0, 0.0, 0.18440537764094497, 0.0596304526021756, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.11160067318871567, 0.0)",1
4957,16,13,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",4
4958,16,14,2,"(0.0, 0.0, 0.0538381097699007, 0.0, 0.0, 0.1733845557962937, 0.18347724696100404, 0.0, 0.06343498635015178, 0.0)",24
4959,16,14,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",2
4960,16,14,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13759429489622146, 0.0576626659711753, 0.05916725458066736, 0.0, 0.02195829510738229)",5
4961,16,14,9,"(0.052550939459601514, 0.0, 0.04592876079112001, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4962,16,14,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",196
4963,16,14,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.13496934229700253, 0.0, 0.02195829510738229)",2
4964,16,14,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",1
4965,16,14,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.1195517759223585, 0.0, 0.12780909162146337, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4966,16,14,12,"(0.0, 0.052795120215757864, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.16420327115451885, 0.12126027004738864, 0.0, 0.10322515837540021)",6
4967,16,14,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.16420327115451885, 0.12126027004738864, 0.0, 0.10322515837540021)",233
4968,16,14,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.16420327115451885, 0.10441831544520581, 0.0, 0.10322515837540021)",182
4969,16,14,12,"(0.0, 0.1063989220923299, 0.0020104947595397807, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
4970,16,14,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",43
4971,16,14,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",195
4972,16,14,13,"(0.0, 0.0, 0.10697108724594048, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
4973,16,14,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",3
4974,16,15,6,"(0.019292460235586745, 0.060567902097448605, 0.04477045167749137, 0.0, 0.0, 0.019787538810802065, 0.0, 0.0, 0.017081544759145573, 0.03297099355630315)",88
4975,16,15,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.036265779225405956, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",4
4976,16,15,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",202
4977,16,15,7,"(0.11781548560357764, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",5
4978,16,15,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",114
4979,16,15,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",3
4980,16,15,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",97
4981,16,15,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",189
4982,16,15,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.13270539168948023, 0.0)",1
4983,16,16,2,"(0.0, 0.0, 0.0538381097699007, 0.0, 0.0, 0.1733845557962937, 0.18347724696100404, 0.0, 0.06343498635015178, 0.0)",20
4984,16,16,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.16162441237560135, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
4985,16,16,9,"(0.039712645125331986, 0.0, 0.03313394123673833, 0.0, 0.10882602146921838, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",63
4986,16,16,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",320
4987,16,16,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",5
4988,16,16,12,"(0.0, 0.17370029648352747, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.16420327115451885, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4989,16,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.16420327115451885, 0.10441831544520581, 0.0, 0.10322515837540021)",30
4990,16,16,12,"(0.0, 0.17370029648352747, 0.0015111703434619284, 0.051735355527610515, 0.09498372643419876, 0.0, 0.27539884509479956, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4991,16,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.09376764430012817, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4992,16,16,12,"(0.0, 0.1063989220923299, 0.000852212282241846, 0.04642784640271252, 0.08672640026861606, 0.0, 0.16420327115451885, 0.12126027004738864, 0.0, 0.10322515837540021)",2
4993,16,16,12,"(0.0, 0.13922359630924097, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.16420327115451885, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4994,16,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.021131719584337162, 0.08672640026861606, 0.0, 0.16420327115451885, 0.12126027004738864, 0.0, 0.10322515837540021)",2
4995,16,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.12514656770627147, 0.0, 0.12675493410285443, 0.13320058311753938, 0.0, 0.10322515837540021)",1
4996,16,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",146
4997,16,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.05592192828575623, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
4998,16,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.17313148492164446, 0.0, 0.10322515837540021)",5
4999,16,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.27901636485040476, 0.12126027004738864, 0.0, 0.10322515837540021)",1
5000,16,16,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.16420327115451885, 0.12126027004738864, 0.0, 0.10322515837540021)",90
5001,16,16,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.08176402091628261, 0.0)",4
5002,16,16,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",175
5003,16,16,13,"(0.0, 0.0, 0.07603576667875772, 0.06920069129515957, 0.09172770611919409, 0.04769471937396627, 0.0, 0.0, 0.14899621190854193, 0.0)",7
5004,16,16,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",9
5005,16,17,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",158
5006,16,17,7,"(0.06136644475493167, 0.0, 0.0, 0.0, 0.0769490896185866, 0.07723773238716763, 0.0, 0.06788595928721439, 0.11387011139749449, 0.0)",1
5007,16,17,7,"(0.06942290554424169, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",2
