,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
330,4.0,11.0,10.0,11.0,264.0,0.9360002303947417,17110.0,23.999978181838017
331,4.0,12.0,1.0,20.0,510.0,1.118470764033109,32560.0,25.499987250006374
332,4.0,12.0,8.0,12.0,265.0,0.22890202469331203,12532.0,22.083314930570893
333,4.0,12.0,10.0,9.0,256.0,0.4150578697060463,13159.0,28.44441283954129
334,4.0,13.0,1.0,31.0,535.0,0.5482606242709676,39653.0,17.258058949013243
335,4.0,13.0,8.0,13.0,281.0,0.02361769820424436,14443.0,21.61536798817847
336,4.0,13.0,10.0,7.0,185.0,0.12676524659057156,8987.0,26.428533673523326
337,4.0,14.0,1.0,24.0,269.0,0.5248166919589571,22857.0,11.20832866319639
338,4.0,14.0,6.0,12.0,197.0,0.09556675991420349,15401.0,16.41665298612251
339,4.0,14.0,7.0,12.0,3.0,-0.0,598.0,0.24999979166684028
340,4.0,14.0,8.0,18.0,200.0,0.36895389549414964,12898.0,11.111104938275034
341,4.0,14.0,10.0,9.0,46.0,0.10473243910508653,3360.0,5.1111054321050755
342,4.0,15.0,1.0,16.0,381.0,0.7342151155617522,32027.0,23.812485117196804
343,4.0,15.0,4.0,10.0,25.0,0.167944147734173,1526.0,2.4999975000025
344,4.0,15.0,5.0,13.0,19.0,-0.0,1466.0,1.4615373372789713
345,4.0,15.0,8.0,8.0,132.0,0.12293757013352542,6741.0,16.49997937502578
346,4.0,15.0,11.0,4.0,224.0,0.7644449429963236,13148.0,55.999860000350004
347,4.0,16.0,1.0,16.0,366.0,0.5180819406968793,30134.0,22.874985703133937
348,4.0,16.0,8.0,8.0,200.0,0.03147906594716675,7392.0,24.999968750039063
349,4.0,16.0,11.0,4.0,112.0,0.5077399081474974,7236.0,27.999930000175002
350,4.0,17.0,1.0,15.0,269.0,1.1230985922332315,23129.0,17.93332137778575
351,4.0,17.0,8.0,11.0,232.0,0.5442263422333184,11591.0,21.090889917372802
352,4.0,17.0,11.0,7.0,197.0,0.2771363203880583,14129.0,28.142816938832947
353,4.0,18.0,1.0,14.0,151.0,0.21647036981500634,13344.0,10.785706581638156
354,4.0,18.0,8.0,5.0,93.0,0.10384132697956511,4009.0,18.5999628000744
355,4.0,18.0,10.0,6.0,42.0,0.4451435707843082,3264.0,6.999988333352778
356,4.0,18.0,13.0,23.0,306.0,0.13164149934826214,37661.0,13.304342041590417
357,4.0,19.0,1.0,15.0,213.0,-0.0,18487.0,14.199990533339644
358,4.0,19.0,8.0,5.0,102.0,0.2201478881930192,2556.0,20.3999592000816
359,4.0,19.0,10.0,4.0,34.0,0.4659992569610426,3110.0,8.499978750053126
360,4.0,19.0,13.0,17.0,257.0,0.1974125883540288,33192.0,15.117638166095198
361,4.0,20.0,1.0,8.0,142.0,0.19643645103383,11528.0,17.749977812527735
362,4.0,20.0,4.0,14.0,22.0,-0.0,1817.0,1.5714274489803937
363,4.0,20.0,8.0,8.0,36.0,-0.0,2091.0,4.499994375007032
364,4.0,20.0,10.0,8.0,45.0,0.6912039008848763,4146.0,5.624992968758789
365,4.0,20.0,13.0,17.0,335.0,0.08129118182564012,38524.0,19.705870761252495
366,5.0,0.0,1.0,,266.0,0.8655805160942908,,9.851848203019184
367,5.0,0.0,5.0,,2.0,-0.0,,0.9999950000249999
368,5.0,0.0,8.0,,203.0,0.15519183087667413,,20.2999797000203
369,5.0,0.0,11.0,,229.0,0.8115694749128689,,19.08331743056881
370,5.0,1.0,1.0,,319.0,0.2866943755781782,,14.499993409093905
371,5.0,1.0,4.0,,5.0,-0.0,,1.6666611111296294
372,5.0,1.0,8.0,,87.0,-0.0,,17.3999652000696
373,5.0,1.0,9.0,,25.0,-0.0,,3.124996093754883
374,5.0,1.0,10.0,,105.0,0.10751191408464261,,14.999978571459184
375,5.0,1.0,11.0,,169.0,0.2721269187247072,,16.8999831000169
376,5.0,2.0,1.0,,157.0,0.3450227744902294,,9.235288685124303
377,5.0,2.0,5.0,,1.0,-0.0,,0.9999900000999989
378,5.0,2.0,8.0,,115.0,0.15099273888369658,,28.74992812517969
379,5.0,2.0,11.0,,334.0,0.9653596631872948,,20.874986953133156
380,5.0,3.0,1.0,,323.0,0.09459295297466713,,17.944434475314182
381,5.0,3.0,8.0,,222.0,0.22602125000807297,,20.181799834727425
382,5.0,3.0,10.0,,223.0,0.11853903095563008,,18.58331784723513
383,5.0,3.0,11.0,,100.0,0.056001534354847345,,24.999937500156253
384,5.0,4.0,1.0,,415.0,0.06769584274165628,,20.74998962500519
385,5.0,4.0,8.0,,176.0,0.06217765171742484,,35.199929600140806
386,5.0,4.0,10.0,,217.0,0.2429602174037031,,19.727254793404732
387,5.0,4.0,11.0,,49.0,-0.0,,24.499877500612495
388,5.0,5.0,1.0,,393.0,0.0922433684926579,,28.071408520422487
389,5.0,5.0,8.0,,244.0,-0.0,,16.266655822229453
390,5.0,5.0,10.0,,178.0,0.15767099652604274,,19.777755802493555
391,5.0,5.0,11.0,,84.0,0.11251593411963928,,41.999790001049995
392,5.0,6.0,1.0,,256.0,0.4488630467698667,,14.222214320992045
393,5.0,6.0,3.0,,1.0,-0.0,,0.11111098765445816
394,5.0,6.0,8.0,,86.0,0.06335477530377637,,6.142852755105175
395,5.0,6.0,10.0,,79.0,-0.0,,6.583327847226794
396,5.0,6.0,11.0,,129.0,0.07998252574647073,,25.7999484001032
397,5.0,6.0,13.0,,298.0,0.10292179803479877,,33.11107432102853
398,5.0,7.0,1.0,,272.0,0.14037444682154204,,18.133321244452503
399,5.0,7.0,8.0,,128.0,0.08048483706800685,,9.142850612249562
400,5.0,7.0,10.0,,172.0,0.4196993583325834,,17.1999828000172
401,5.0,7.0,11.0,,207.0,0.24611016651236445,,29.571386326590964
402,5.0,8.0,1.0,,365.0,0.5028819393851942,,19.21051620499147
403,5.0,8.0,8.0,,160.0,0.03795026427747182,,9.999993750003906
404,5.0,8.0,10.0,,186.0,0.10028449107889999,,11.624992734379541
405,5.0,8.0,11.0,,70.0,0.3470668257548097,,34.99982500087499
406,5.0,9.0,1.0,,571.0,0.4666800015185606,,30.05261576178118
407,5.0,9.0,8.0,,233.0,-0.0,,29.12496359379551
408,5.0,9.0,10.0,,218.0,0.8815429722556456,,16.76921786983241
409,5.0,10.0,1.0,,550.0,0.16228782308465797,,32.35292214533992
410,5.0,10.0,8.0,,259.0,0.17464041494683974,,21.58331534723721
411,5.0,10.0,10.0,,233.0,0.7413079982763746,,19.416650486124595
412,5.0,11.0,1.0,,512.0,0.662638734956761,,28.44442864198409
413,5.0,11.0,8.0,,271.0,0.09222330001628205,,30.111077654358162
414,5.0,11.0,10.0,,249.0,0.505175710070485,,20.749982708347744
415,5.0,12.0,1.0,,517.0,0.9938561766839225,,19.148141056244054
416,5.0,12.0,4.0,,11.0,-0.0,,1.3749982812521484
417,5.0,12.0,8.0,,263.0,0.6995976427743141,,17.533321644452236
418,5.0,12.0,10.0,,230.0,0.24758116231857888,,12.105256786706954
419,5.0,13.0,1.0,,460.0,0.98724131512203,,35.38458816570141
420,5.0,13.0,8.0,,278.0,0.14972064000170476,,21.384598934923897
421,5.0,13.0,10.0,,246.0,0.8157951963991062,,20.499982916680903
422,5.0,14.0,1.0,,467.0,0.9610806179822613,,31.133312577791617
423,5.0,14.0,8.0,,247.0,0.07337480896538147,,27.444413950651168
424,5.0,14.0,10.0,,216.0,0.5431604986983535,,23.999973333362963
425,5.0,15.0,1.0,,443.0,0.17169421891633257,,20.136354483475234
426,5.0,15.0,8.0,,255.0,0.10632077296218631,,21.249982291681423
427,5.0,15.0,10.0,,199.0,0.8549020177038303,,9.47618596372097
428,5.0,16.0,1.0,,427.0,0.7924555512031954,,22.473672382277694
429,5.0,16.0,8.0,,239.0,0.32325503029465963,,18.38460124261443
430,5.0,16.0,10.0,,243.0,0.8142005444053608,,12.78946695291213
431,5.0,17.0,1.0,,445.0,0.731261078572504,,24.722208487661952
432,5.0,17.0,8.0,,149.0,0.45235697871908603,,10.642849540821757
433,5.0,17.0,10.0,,244.0,0.6288878034019302,,16.266655822229453
434,5.0,18.0,1.0,,318.0,0.5505731263480362,,7.571426768707911
435,5.0,18.0,8.0,,198.0,0.34883209584303193,,16.49998625001146
436,5.0,18.0,10.0,,138.0,0.6922017029622767,,9.85713581633156
437,5.0,18.0,11.0,,154.0,0.15946443987886955,,15.3999846000154
438,5.0,19.0,1.0,,288.0,0.42366617005401797,,8.228569077551692
439,5.0,19.0,6.0,,158.0,0.03835078340871136,,17.55553604940439
440,5.0,19.0,8.0,,184.0,0.03376202951126808,,18.3999816000184
441,5.0,19.0,10.0,,112.0,0.6891558982280177,,8.615377988170778
442,5.0,20.0,1.0,,520.0,0.33422642020976223,,22.608685822310512
443,5.0,20.0,8.0,,254.0,0.04598613940436899,,42.33326277789537
444,5.0,20.0,10.0,,221.0,0.525404887017323,,27.624965468793164
445,6.0,0.0,1.0,,538.0,0.6444923637662692,,22.41665732639278
446,6.0,0.0,4.0,,4.0,-0.0,,1.9999900000499997
447,6.0,0.0,8.0,,276.0,0.8680906659142937,,30.666632592630453
448,6.0,0.0,10.0,,172.0,0.0990108885395036,,24.5713934694379
449,6.0,0.0,12.0,,3.0,-0.0,,0.2727270247936138
450,6.0,1.0,1.0,,495.0,0.5998306035433865,,17.678565114798175
451,6.0,1.0,8.0,,306.0,0.7081182962011905,,19.12498804688247
452,6.0,1.0,10.0,,183.0,0.0339166607759742,,18.2999817000183
453,6.0,2.0,1.0,,543.0,0.6923561635800644,,36.199975866682756
454,6.0,2.0,4.0,,3.0,-0.0,,2.9999700002999967
455,6.0,2.0,8.0,,103.0,0.7450973747015861,,34.33321888927037
456,6.0,2.0,10.0,,122.0,0.6692768702994789,,13.555540493843896
457,6.0,2.0,14.0,,377.0,0.09549149335825476,,41.88884234573073
458,6.0,3.0,1.0,,402.0,0.20817293018743482,,21.157883601113895
459,6.0,3.0,8.0,,151.0,0.07043020802688917,,21.571397755146066
460,6.0,3.0,10.0,,175.0,0.2555486280547456,,19.44442283953018
461,6.0,3.0,11.0,,134.0,0.04398581447708116,,22.333296111173148
462,6.0,4.0,1.0,,234.0,0.37939535013802167,,15.599989600006934
463,6.0,4.0,8.0,,138.0,0.32811422990287,,12.545443140506237
464,6.0,4.0,10.0,,152.0,-0.0,,12.666656111119908
465,6.0,4.0,11.0,,227.0,0.15495092540462865,,25.222194197562004
466,6.0,5.0,1.0,,187.0,0.06658547439742041,,16.999984545468596
467,6.0,5.0,8.0,,127.0,-0.0,,9.76922325444365
468,6.0,5.0,9.0,,19.0,-0.0,,2.7142818367402333
469,6.0,5.0,10.0,,165.0,0.265961744110653,,10.999992666671556
470,6.0,5.0,11.0,,220.0,0.21922355111278688,,36.66660555565741
471,6.0,6.0,1.0,,540.0,0.8759198243846595,,16.874994726564147
472,6.0,6.0,8.0,,240.0,0.5228375797958544,,21.818161983489105
473,6.0,6.0,10.0,,198.0,0.9777789420809049,,13.199991200005867
474,6.0,7.0,1.0,,464.0,0.581738620505933,,20.173904272215534
475,6.0,7.0,8.0,,196.0,0.23907998945960857,,17.818165619849438
476,6.0,7.0,10.0,,217.0,0.6011632085859742,,15.499988928579338
477,6.0,8.0,1.0,,525.0,0.8863357507213263,,20.19229992603849
478,6.0,8.0,8.0,,249.0,0.19173442892476283,,20.749982708347744
479,6.0,8.0,10.0,,205.0,1.0271959259956218,,22.777752469163925
480,6.0,9.0,1.0,,173.0,0.3018458731103987,,10.176464602079646
481,6.0,9.0,6.0,,274.0,0.13445256077073675,,18.266654488897007
482,6.0,9.0,8.0,,189.0,0.09161381044707459,,9.947363185598324
483,6.0,9.0,10.0,,72.0,0.12693054534140227,,5.14285346939038
484,6.0,9.0,11.0,,55.0,0.47413931305783735,,10.999978000044
485,6.0,10.0,1.0,,397.0,0.39583313936453546,,16.541659774308428
486,6.0,10.0,8.0,,230.0,-0.0,,14.374991015630616
487,6.0,10.0,10.0,,120.0,0.5688062190169515,,9.999991666673612
488,6.0,10.0,11.0,,82.0,0.06586093594147825,,16.3999672000656
489,6.0,11.0,1.0,,436.0,0.2232754459588175,,22.94735634349666
490,6.0,11.0,8.0,,238.0,0.2681296500735293,,23.7999762000238
491,6.0,11.0,10.0,,208.0,0.1387236447603439,,18.909073719023894
492,6.0,11.0,11.0,,44.0,-0.0,,21.999890000549996
493,6.0,12.0,1.0,,519.0,0.027938245168089328,,14.828567191837944
494,6.0,12.0,8.0,,213.0,0.36647594748815554,,23.66664037039959
495,6.0,12.0,10.0,,224.0,0.5508919784761754,,20.3636178512565
496,6.0,13.0,1.0,,527.0,0.2931895323889658,,18.821421849492197
497,6.0,13.0,8.0,,254.0,0.22518066440172638,,14.94116768166607
498,6.0,13.0,10.0,,245.0,0.34184954732850575,,24.4999755000245
499,6.0,14.0,1.0,,504.0,0.27992190598599864,,22.9090804958725
500,6.0,14.0,8.0,,251.0,0.5174144400518697,,25.0999749000251
501,6.0,14.0,10.0,,237.0,0.8291725316498888,,23.6999763000237
502,6.0,15.0,1.0,,555.0,0.6895193126326918,,25.22726126033579
503,6.0,15.0,8.0,,294.0,0.24341089151232934,,18.37498851563218
504,6.0,15.0,10.0,,236.0,0.07621208450896545,,10.727267851241885
505,6.0,16.0,1.0,,572.0,0.4984966306332563,,17.33332808080967
506,6.0,16.0,8.0,,263.0,0.044678288176460815,,15.47057913495345
507,6.0,16.0,10.0,,256.0,0.493375873262652,,23.272706115721714
508,6.0,17.0,1.0,,459.0,0.6548677659406559,,25.499985833341203
509,6.0,17.0,8.0,,291.0,0.0639799247650584,,17.1176369896253
510,6.0,17.0,10.0,,258.0,0.7974664237632705,,23.45452413225079
511,6.0,18.0,1.0,,170.0,0.06396171410398296,,14.16665486112095
512,6.0,18.0,7.0,,2.0,-0.0,,0.1999998000002
513,6.0,18.0,8.0,,158.0,-0.0,,12.15383680474092
514,6.0,18.0,10.0,,193.0,0.3258058304666883,,8.041663315973619
515,6.0,18.0,11.0,,154.0,0.039179862328936735,,13.999987272738844
516,6.0,19.0,1.0,,393.0,0.1630159120358108,,26.19998253334498
517,6.0,19.0,8.0,,205.0,0.030832034044651385,,17.083319097234085
518,6.0,19.0,10.0,,251.0,0.7745150810379249,,31.374960781299023
519,6.0,19.0,11.0,,95.0,-0.0,,11.874985156268556
520,6.0,20.0,1.0,,310.0,0.04344090020222118,,18.23528339100977
521,6.0,20.0,8.0,,88.0,0.5607763753010879,,21.9999450001375
522,6.0,20.0,10.0,,130.0,0.7721533362514305,,25.999948000104002
523,6.0,20.0,11.0,,206.0,0.06138840789530853,,29.42852938781516
524,7.0,0.0,1.0,,550.0,0.5619831600619433,,17.74192976066782
525,7.0,0.0,8.0,,264.0,0.9801959809023579,,20.307676686402548
526,7.0,0.0,10.0,,212.0,-0.0,,30.285671020469973
527,7.0,1.0,1.0,,494.0,0.6965371494538014,,16.466661177779606
528,7.0,1.0,4.0,,1.0,-0.0,,0.9999900000999989
529,7.0,1.0,8.0,,251.0,0.9372803697503417,,15.687490195318627
530,7.0,1.0,10.0,,233.0,0.02767763714259363,,21.18179892563734
531,7.0,2.0,1.0,,552.0,0.1880265759052977,,26.285701768713444
532,7.0,2.0,8.0,,237.0,0.6809107511044887,,29.62496296879629
533,7.0,2.0,10.0,,189.0,0.22841560558280047,,26.99996142862653
534,7.0,3.0,1.0,,293.0,0.06361369425436902,,48.8332519445801
535,7.0,3.0,7.0,,0.0,,,0.0
536,7.0,3.0,8.0,,139.0,0.9345893210315314,,46.3331788894037
537,7.0,3.0,10.0,,172.0,0.42941343271160315,,28.66661888896852
538,7.0,3.0,11.0,,203.0,-0.0,,40.599918800162406
539,7.0,4.0,1.0,,124.0,0.04690514858239692,,24.799950400099203
540,7.0,4.0,8.0,,48.0,0.4154129738607282,,7.99998666668889
541,7.0,4.0,10.0,,169.0,0.5800350486666626,,14.083321597232002
542,7.0,4.0,11.0,,416.0,0.1418731218994945,,59.42848653073353
543,7.0,5.0,1.0,,126.0,-0.0,,25.1999496001008
544,7.0,5.0,8.0,,84.0,-0.0,,13.999976666705557
545,7.0,5.0,10.0,,76.0,0.2609141964669117,,10.857127346960933
546,7.0,5.0,11.0,,182.0,0.10212724067297593,,45.499886250284376
547,7.0,5.0,13.0,,335.0,0.10790625949989754,,47.85707448989359
548,7.0,6.0,1.0,,540.0,0.6193157780908034,,21.599991360003457
549,7.0,6.0,8.0,,182.0,1.1067102707919934,,25.99996285719592
550,7.0,6.0,10.0,,91.0,0.5266296522200016,,18.199963600072802
551,7.0,6.0,14.0,,392.0,0.29510944684895213,,15.07691727810874
552,7.0,7.0,1.0,,597.0,0.24058351012440995,,27.1363513016585
553,7.0,7.0,8.0,,142.0,0.7403060218631842,,28.3999432001136
554,7.0,7.0,10.0,,66.0,0.3381989809078704,,13.1999736000528
555,7.0,7.0,14.0,,554.0,0.17083592750779386,,30.777760679021846
556,7.0,8.0,1.0,,605.0,0.7415629268181397,,25.208322829865487
557,7.0,8.0,8.0,,178.0,0.06160671047278964,,35.5999288001424
558,7.0,8.0,10.0,,109.0,0.8705542259113603,,18.166636388939352
559,7.0,8.0,14.0,,388.0,0.017937411266248794,,29.846130887591627
560,7.0,9.0,1.0,,279.0,0.7069925121833427,,13.285707959186686
561,7.0,9.0,8.0,,133.0,-0.0,,16.624979218775977
562,7.0,9.0,10.0,,203.0,0.9662096065008144,,9.666662063494256
563,7.0,9.0,11.0,,184.0,0.06749436060911201,,36.7999264001472
564,7.0,10.0,1.0,,216.0,0.24154916139329216,,14.3999904000064
565,7.0,10.0,8.0,,101.0,0.05554607526889177,,9.181809834718333
566,7.0,10.0,10.0,,174.0,0.5716092520747583,,24.857107346989505
567,7.0,10.0,11.0,,282.0,0.15852101662233142,,56.399887200225606
568,7.0,11.0,1.0,,371.0,0.21252496227026627,,15.458326892363795
569,7.0,11.0,8.0,,199.0,0.14387230421933941,,14.214275561231743
570,7.0,11.0,10.0,,207.0,0.542794583542345,,13.799990800006134
571,7.0,11.0,11.0,,66.0,-0.0,,32.999835000824994
572,7.0,12.0,1.0,,175.0,0.2376086916971039,,29.166618055636576
573,7.0,12.0,8.0,,99.0,-0.0,,10.99998777779136
574,7.0,12.0,9.0,,4.0,-0.0,,1.9999900000499997
575,7.0,12.0,10.0,,139.0,-0.0,,19.857114489836444
576,7.0,12.0,11.0,,307.0,0.7682145804979349,,34.11107320991866
577,7.0,13.0,1.0,,304.0,0.4168944675646919,,20.266653155564562
578,7.0,13.0,8.0,,106.0,0.16068056204154624,,17.666637222271298
579,7.0,13.0,10.0,,179.0,0.233598632555697,,19.88886679014801
580,7.0,13.0,11.0,,167.0,0.3025956274074452,,20.87497390628262
581,7.0,14.0,1.0,,207.0,0.8006249494759493,,18.818164710759355
582,7.0,14.0,8.0,,141.0,0.22272458418988703,,12.81817016529985
583,7.0,14.0,9.0,,10.0,-0.0,,1.9999960000080002
584,7.0,14.0,10.0,,121.0,0.09566082923085677,,12.099987900012101
585,7.0,14.0,11.0,,248.0,0.6499406501324624,,49.599900800198405
586,7.0,15.0,1.0,,562.0,0.7852276437954583,,16.057138269389064
587,7.0,15.0,8.0,,255.0,0.10970526793220725,,23.181797107457175
588,7.0,15.0,10.0,,223.0,0.2305471400568886,,13.937491289067944
589,7.0,16.0,1.0,,554.0,0.2908165999695319,,19.78570721939028
590,7.0,16.0,8.0,,257.0,0.29395916978717834,,10.279995888001645
591,7.0,16.0,10.0,,273.0,0.13231451965460234,,22.749981041682467
592,7.0,17.0,1.0,,507.0,0.6373037057772948,,22.04346867675275
593,7.0,17.0,8.0,,220.0,0.08079109144599969,,12.941168858135967
594,7.0,17.0,10.0,,219.0,0.132946360241542,,15.642845969395736
595,7.0,18.0,1.0,,509.0,0.05033044552879183,,17.551718085614453
596,7.0,18.0,8.0,,221.0,0.05786085160909361,,24.555528271635254
597,7.0,18.0,10.0,,231.0,0.6174080877634829,,17.76921710060223
598,7.0,19.0,1.0,,307.0,0.6150528184113895,,13.347820283556398
599,7.0,19.0,8.0,,184.0,0.5362946232874725,,20.444421728420302
600,7.0,19.0,10.0,,102.0,0.7547137774790291,,12.749984062519923
601,7.0,19.0,11.0,,193.0,0.09722607641528785,,17.545438595055824
602,7.0,20.0,1.0,,573.0,0.18459873299358617,,19.099993633335455
603,7.0,20.0,8.0,,275.0,0.4573660606833596,,30.555521604975997
604,7.0,20.0,10.0,,132.0,1.0760394639057467,,13.1999868000132
605,7.0,20.0,12.0,,5.0,-0.0,,0.38461508875762407
606,8.0,0.0,1.0,,598.0,0.6603516515060116,,15.736837963990007
607,8.0,0.0,8.0,,123.0,-0.0,,15.374980781274024
608,8.0,0.0,10.0,,42.0,-0.0,,13.999953333488888
609,8.0,0.0,14.0,,583.0,0.14978153997138605,,32.388870895071726
610,8.0,1.0,1.0,,551.0,0.7837192471853818,,20.40739984911117
611,8.0,1.0,8.0,,169.0,0.3250060143624287,,12.999990000007692
612,8.0,1.0,10.0,,66.0,0.7807902277569646,,13.1999736000528
613,8.0,1.0,14.0,,457.0,0.07584540472816875,,26.882337128036983
614,8.0,2.0,1.0,,581.0,0.6578834693050842,,15.702698458730145
615,8.0,2.0,4.0,,14.0,-0.0,,2.3333294444509263
616,8.0,2.0,8.0,,151.0,0.07043020802688917,,16.77775913582318
617,8.0,2.0,10.0,,65.0,-0.0,,21.666594444685185
618,8.0,2.0,14.0,,446.0,0.34945157442452796,,23.47367185596218
619,8.0,3.0,1.0,,629.0,0.21460326182403625,,19.060600284666577
620,8.0,3.0,8.0,,77.0,1.2130169760366174,,19.249951875120313
621,8.0,3.0,10.0,,23.0,0.38721237518636065,,11.499942500287498
622,8.0,3.0,14.0,,774.0,0.08173958635228595,,20.918913265158576
623,8.0,4.0,1.0,,536.0,0.20570129103461007,,19.142850306124892
624,8.0,4.0,8.0,,120.0,-0.0,,23.999952000096002
625,8.0,4.0,10.0,,78.0,0.6172417697303416,,25.99991333362222
626,8.0,4.0,14.0,,501.0,0.25502094923682095,,26.36840717452254
627,8.0,5.0,1.0,,544.0,0.1661580400504418,,20.92306887574274
628,8.0,5.0,8.0,,168.0,0.8132614109050953,,23.999965714334696
629,8.0,5.0,10.0,,76.0,0.30738176317319826,,37.99981000094999
630,8.0,5.0,14.0,,511.0,0.4261535497801011,,21.291657795142587
631,8.0,6.0,0.0,,141.0,0.04216457714907182,,20.14282836738805
632,8.0,6.0,1.0,,255.0,0.5199257912238062,,12.142851360546972
633,8.0,6.0,8.0,,58.0,0.5320955331901371,,11.5999768000464
634,8.0,6.0,10.0,,101.0,0.8798916462498875,,11.222209753100275
635,8.0,6.0,14.0,,220.0,0.28515400741327745,,11.578941274241435
636,8.0,7.0,1.0,,618.0,0.5195977233564087,,51.4999570833691
637,8.0,7.0,8.0,,168.0,0.06458143637762753,,23.999965714334696
638,8.0,7.0,10.0,,75.0,0.39267446722755217,,18.749953125117187
639,8.0,7.0,14.0,,503.0,0.34994219554315564,,17.96427929847168
640,8.0,8.0,1.0,,562.0,0.4737890929859202,,17.030297869606706
641,8.0,8.0,8.0,,221.0,1.0921442117981375,,27.624965468793164
642,8.0,8.0,10.0,,90.0,0.2423592898174155,,12.857124489822159
643,8.0,8.0,14.0,,326.0,0.1765366784849103,,15.523802131522794
644,8.0,9.0,1.0,,309.0,0.2890214317263945,,9.363633526171657
645,8.0,9.0,8.0,,192.0,0.4625060016075883,,14.769219408292763
646,8.0,9.0,10.0,,117.0,1.3128048188505814,,16.714261836768806
647,8.0,9.0,11.0,,123.0,0.11466528220290656,,13.666651481498354
648,8.0,10.0,1.0,,502.0,0.08620637535793628,,17.92856502551249
649,8.0,10.0,8.0,,225.0,0.33825246914808804,,16.071417091844935
650,8.0,10.0,10.0,,224.0,0.8263115948348123,,24.88886123459863
651,8.0,11.0,1.0,,579.0,0.265715834765953,,24.124989947920856
652,8.0,11.0,5.0,,3.0,-0.0,,0.3333329629633745
653,8.0,11.0,8.0,,301.0,0.29701484251152266,,13.681811962812745
654,8.0,11.0,10.0,,97.0,0.057417923030060325,,48.49975750121249
655,8.0,11.0,12.0,,0.0,,,0.0
656,8.0,12.0,1.0,,207.0,0.0611388622345784,,20.6999793000207
657,8.0,12.0,8.0,,108.0,0.05256932631473862,,8.30768591716468
658,8.0,12.0,10.0,,128.0,0.045688389073983635,,15.999980000025001
659,8.0,12.0,11.0,,303.0,0.7649168234730858,,30.2999697000303
660,8.0,13.0,1.0,,262.0,0.3635655172360059,,18.714272346948324
661,8.0,13.0,2.0,,4.0,-0.0,,0.33333305555578707
662,8.0,13.0,4.0,,12.0,-0.0,,1.7142832653096212
663,8.0,13.0,5.0,,17.0,-0.0,,1.214284846939395
664,8.0,13.0,8.0,,54.0,-0.0,,17.9999400002
665,8.0,13.0,9.0,,0.0,,,0.0
666,8.0,13.0,10.0,,91.0,0.18031902555609897,,45.49977250113749
667,8.0,13.0,11.0,,275.0,0.9821685281880582,,30.555521604975997
668,8.0,14.0,1.0,,291.0,1.059265349993284,,32.333297407447326
669,8.0,14.0,8.0,,217.0,0.26819748064676247,,36.16660638898935
670,8.0,14.0,9.0,,2.0,-0.0,,1.9999800001999979
671,8.0,14.0,10.0,,0.0,,,0.0
672,8.0,14.0,11.0,,192.0,0.2941922233998884,,27.42853224495394
673,8.0,15.0,1.0,,541.0,0.4980920846941347,,21.639991344003462
674,8.0,15.0,8.0,,276.0,-0.0,,19.71427163266312
675,8.0,15.0,10.0,,278.0,0.10219690033589524,,27.799972200027803
676,8.0,16.0,1.0,,528.0,0.46984003696110765,,20.307684497044423
677,8.0,16.0,8.0,,229.0,-0.0,,22.8999771000229
678,8.0,16.0,10.0,,222.0,1.066575903586169,,18.49998458334618
679,8.0,17.0,1.0,,501.0,0.671432254912963,,18.555548683130116
680,8.0,17.0,8.0,,230.0,0.19318430639604112,,22.999977000023
681,8.0,17.0,10.0,,206.0,0.6530804670701451,,17.166652361123035
682,8.0,18.0,1.0,,518.0,0.2069402176270495,,15.235289636679518
683,8.0,18.0,8.0,,263.0,0.12476402111397263,,12.523803560093542
684,8.0,18.0,10.0,,202.0,0.23037242171218525,,13.466657688894875
685,8.0,19.0,1.0,,527.0,0.11770716646087553,,26.34998682500659
686,8.0,19.0,8.0,,267.0,0.21911426778203758,,19.07141494898932
687,8.0,19.0,10.0,,232.0,0.48232963019691594,,25.777749135834295
688,8.0,20.0,1.0,,506.0,0.4491119928876932,,20.23999190400324
689,8.0,20.0,8.0,,278.0,0.3085329077940269,,34.749956562554296
690,8.0,20.0,10.0,,219.0,-0.0,,24.333306296326338
691,9.0,0.0,1.0,20.0,483.0,0.977861311931872,35735.0,24.149987925006037
692,9.0,0.0,4.0,1.0,2.0,-0.0,117.0,1.9999800001999979
693,9.0,0.0,8.0,13.0,206.0,0.25510755816712416,11890.0,15.84614165681411
694,9.0,0.0,10.0,5.0,116.0,0.09905033664970533,8174.0,23.1999536000928
695,9.0,0.0,14.0,20.0,259.0,0.24311529262771184,16468.0,12.949993525003238
696,9.0,1.0,1.0,27.0,639.0,0.7198539057363074,44660.0,23.666657901237816
697,9.0,1.0,4.0,1.0,0.0,,1.0,0.0
698,9.0,1.0,10.0,4.0,57.0,-0.0,3190.0,14.249964375089064
699,9.0,1.0,14.0,24.0,821.0,0.13097644133165365,38259.0,34.20831907986705
700,9.0,2.0,1.0,23.0,577.0,0.22606792618160557,40046.0,25.086945614371473
701,9.0,2.0,4.0,1.0,2.0,-0.0,115.0,1.9999800001999979
702,9.0,2.0,8.0,7.0,158.0,-0.0,7999.0,22.57139632657668
703,9.0,2.0,10.0,2.0,45.0,-0.0,2444.0,22.499887500562497
704,9.0,2.0,14.0,24.0,511.0,0.34820381567333,27298.0,21.291657795142587
