,round,tube,sp,st,final_pop
3210,15,13,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.05846035164021649, 0.23096810988167832, 0.0, 0.04169583562250932)",38
3211,15,14,2,"(0.0, 0.10609637873065447, 0.044481640712157766, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",7
3212,15,14,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",23
3213,15,14,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",153
3214,15,14,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.0918740925342747, 0.0651274896174571, 0.06831092087658217, 0.0, 0.0, 0.12484763103514546, 0.0)",3
3215,15,14,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.04183898846708153, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",44
3216,15,14,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.05776378168528447, 0.0896894712792048, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3217,15,14,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.08439184377019311, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",1
3218,15,14,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",102
3219,15,14,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",50
3220,15,14,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04779613446659908)",2
3221,15,14,9,"(0.0, 0.0, 0.2431944389110086, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3222,15,14,9,"(0.0, 0.0, 0.6491677104806998, 0.0, 0.051910553756701526, 0.0, 0.10199573340455059, 0.15767054402557446, 0.0, 0.03925545833247376)",1
3223,15,14,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.11392718468521908, 0.16747238130610526, 0.0, 0.04299418192296632)",1
3224,15,14,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.05846035164021649, 0.23096810988167832, 0.0, 0.04169583562250932)",113
3225,15,14,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.028309034691237373, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",4
3226,15,15,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",209
3227,15,15,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.06512393824984779, 0.16747238130610526, 0.0, 0.04169583562250932)",206
3228,15,15,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",124
3229,15,15,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.07749514393163065, 0.0, 0.042237839672227925, 0.19053305576152033, 0.0, 0.0395655248521221)",1
3230,15,15,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.08190393874321165, 0.16747238130610526, 0.0, 0.05478811349722697)",2
3231,15,15,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.08190393874321165, 0.16747238130610526, 0.0, 0.029047946570763088)",12
3232,15,15,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.042237839672227925, 0.19053305576152033, 0.0, 0.06879538327856759)",6
3233,15,15,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.04682815642381278, 0.16747238130610526, 0.0, 0.04169583562250932)",2
3234,15,16,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.20462449199174607, 0.0)",3
3235,15,16,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",216
3236,15,16,9,"(0.0, 0.0, 0.31878356381884554, 0.0, 0.05513765495185503, 0.0, 0.05081412455263282, 0.16747238130610526, 0.0, 0.04169583562250932)",1
3237,15,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.06512393824984779, 0.16747238130610526, 0.0, 0.04169583562250932)",157
3238,15,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",150
3239,15,16,9,"(0.0, 0.0, 0.2709715468624923, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",3
3240,15,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.0854098705155307, 0.0, 0.03869196189661198, 0.16747238130610526, 0.0, 0.04169583562250932)",3
3241,15,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.08741403971812846, 0.16747238130610526, 0.0, 0.04169583562250932)",5
3242,15,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.08190393874321165, 0.16747238130610526, 0.0, 0.029047946570763088)",26
3243,15,16,9,"(0.0, 0.0, 0.4017884184579756, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",2
3244,15,17,2,"(0.0, 0.19179796407766075, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",2
3245,15,17,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",196
3246,15,17,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.20913416535941431, 0.0)",1
3247,15,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.06512393824984779, 0.16747238130610526, 0.0, 0.04169583562250932)",138
3248,15,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.08190393874321165, 0.16747238130610526, 0.0, 0.029854365643331684)",1
3249,15,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.044901755449663065, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",1
3250,15,17,9,"(0.0, 0.0, 0.11305208519409393, 0.0, 0.05510840486808665, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",4
3251,15,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.07704864678472542, 0.0, 0.08190393874321165, 0.16747238130610526, 0.0, 0.029047946570763088)",4
3252,15,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.08190393874321165, 0.16747238130610526, 0.0, 0.029047946570763088)",104
3253,15,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",120
3254,15,18,2,"(0.0, 0.10609637873065447, 0.03950229301623034, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3255,15,18,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",212
3256,15,18,2,"(0.0, 0.10609637873065447, 0.022471584374168487, 0.1658280540527044, 0.0651274896174571, 0.07550703465282066, 0.0, 0.0, 0.15715618184134908, 0.0)",16
3257,15,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.04979331781487285, 0.16747238130610526, 0.0, 0.06123294330117194)",6
3258,15,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",246
3259,15,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.12392186953286388, 0.0, 0.1608212859020878, 0.15630423319974734, 0.0, 0.06123294330117194)",1
3260,15,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.07749499870563417, 0.16747238130610526, 0.0, 0.06123294330117194)",7
3261,15,18,9,"(0.0, 0.0, 0.511158626051599, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3262,15,19,2,"(0.0, 0.10609637873065447, 0.05579603498187289, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.17979580811916807, 0.0)",1
3263,15,19,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.06019443954168874, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3264,15,19,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",252
3265,15,19,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.09200961478605466, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",12
3266,15,19,2,"(0.0, 0.04243876257063408, 0.055256312803417834, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3267,15,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",239
3268,15,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.052314199920535896, 0.0, 0.10833645854327811, 0.16934004889137175, 0.0, 0.06123294330117194)",2
3269,15,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.0998092227219271)",1
3270,15,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.20260639998171587, 0.0, 0.05452634290609123)",1
3271,15,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03726312645145196, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3272,15,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.049764070626253064, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3273,15,20,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",250
3274,15,20,2,"(0.0, 0.1037662274794695, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3275,15,20,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.03418393180789415, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",3
3276,15,20,2,"(0.0, 0.03520093935053017, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.058390194260667515, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3277,15,20,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.0953015261886741, 0.0, 0.0, 0.1598328986377171, 0.0)",3
3278,15,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",290
3279,15,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.05624662262639266)",1
3280,15,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04439784693873444, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3281,15,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06013856842276091)",4
3282,16,0,2,"(0.0, 0.10609637873065447, 0.04649556698870213, 0.1658280540527044, 0.0651274896174571, 0.0953015261886741, 0.0, 0.0, 0.1598328986377171, 0.0)",7
3283,16,0,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.0953015261886741, 0.0, 0.0, 0.1598328986377171, 0.0)",1
3284,16,0,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",260
3285,16,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.06015810679401156, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3286,16,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",211
3287,16,0,9,"(0.0, 0.0, 0.17224070287793722, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3288,16,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.1192940883023847, 0.0, 0.06123294330117194)",1
3289,16,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.08698604808653464, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3290,16,1,2,"(0.0, 0.1917867844486893, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3291,16,1,2,"(0.0, 0.10609637873065447, 0.06265899235443963, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3292,16,1,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",267
3293,16,1,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.2586122006102263, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",3
3294,16,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",254
3295,16,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.18298935486408494, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3296,16,2,2,"(0.0, 0.10609637873065447, 0.11079667430515207, 0.1658280540527044, 0.0651274896174571, 0.08806908160313473, 0.0, 0.0, 0.12807464140826935, 0.0)",1
3297,16,2,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",262
3298,16,2,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.3670396866386995, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",3
3299,16,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04578070517660907, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",4
3300,16,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.07102036998174842, 0.16747238130610526, 0.0, 0.06123294330117194)",15
3301,16,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.18304035992450063, 0.0, 0.06123294330117194)",3
3302,16,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",217
3303,16,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.04599308164625856, 0.16747238130610526, 0.0, 0.06123294330117194)",4
3304,16,3,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",232
3305,16,3,2,"(0.0, 0.10609637873065447, 0.022933631254962398, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",4
3306,16,3,2,"(0.0, 0.1088223599764773, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3307,16,3,2,"(0.0, 0.10609637873065447, 0.022471584374168487, 0.1658280540527044, 0.0651274896174571, 0.07550703465282066, 0.0, 0.0, 0.15715618184134908, 0.0)",42
3308,16,3,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.0712403252424004, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",10
3309,16,3,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",181
3310,16,3,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.07749499870563417, 0.16747238130610526, 0.0, 0.06123294330117194)",53
3311,16,3,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.07749499870563417, 0.16747238130610526, 0.0, 0.10014599182393033)",2
3312,16,4,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",258
3313,16,4,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1723644190181871, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3314,16,4,9,"(0.0, 0.0, 0.400095930014692, 0.0, 0.05513765495185503, 0.0, 0.06165047055669227, 0.1471439184890901, 0.0, 0.06123294330117194)",2
3315,16,4,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",12
3316,16,4,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",243
3317,16,4,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.11300145425225464, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3318,16,5,2,"(0.0, 0.14063186712264833, 0.022471584374168487, 0.1658280540527044, 0.05334939212229511, 0.07550703465282066, 0.0, 0.0, 0.15715618184134908, 0.0)",2
3319,16,5,2,"(0.0, 0.25097777076194616, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",3
3320,16,5,2,"(0.0, 0.10609637873065447, 0.022471584374168487, 0.1658280540527044, 0.0651274896174571, 0.07550703465282066, 0.0, 0.0, 0.15715618184134908, 0.0)",5
3321,16,5,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",242
3322,16,5,9,"(0.0, 0.0, 0.3665597313693627, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3323,16,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",211
3324,16,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.14821996840628904, 0.0, 0.06123294330117194)",6
3325,16,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.16506935698639308)",3
3326,16,6,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",249
3327,16,6,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.2905276616059395, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3328,16,6,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.19501670141389418, 0.155175585658917, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",3
3329,16,6,2,"(0.0, 0.0872324625482456, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3330,16,6,2,"(0.0, 0.09847060558872198, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",14
3331,16,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",158
3332,16,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.07663114265514755, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3333,16,6,9,"(0.0, 0.0, 0.2359407285243051, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",133
3334,16,6,9,"(0.0, 0.0, 0.2359407285243051, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04093536257897316)",2
3335,16,6,9,"(0.0, 0.0, 0.2359407285243051, 0.0, 0.05513765495185503, 0.0, 0.2222607696340115, 0.16747238130610526, 0.0, 0.04169583562250932)",1
3336,16,7,2,"(0.0, 0.10609637873065447, 0.053984662260255244, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",2
3337,16,7,2,"(0.0, 0.07631924660646275, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3338,16,7,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.18267079975018122, 0.0, 0.0, 0.12484763103514546, 0.0)",3
3339,16,7,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",268
3340,16,7,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0413622592071303, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",1
3341,16,7,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.13933594770518623, 0.0)",1
3342,16,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.09531149647158701, 0.16747238130610526, 0.0, 0.06123294330117194)",1
3343,16,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",165
3344,16,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.05846035164021649, 0.23096810988167832, 0.0, 0.060810980651585876)",25
3345,16,7,9,"(0.0, 0.0, 0.2359407285243051, 0.0, 0.05513765495185503, 0.0, 0.13634458682114042, 0.10582633135436463, 0.0, 0.023702934180787085)",1
3346,16,7,9,"(0.0, 0.0, 0.2359407285243051, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.04169583562250932)",63
3347,16,8,2,"(0.0, 0.10609637873065447, 0.05534774530173599, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.12484763103514546, 0.0)",227
