,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1435,37.0,10.0,8.0,,622.0,0.16828468238648295,,28.272714421493447
1436,37.0,11.0,1.0,,254.0,0.1411682594794818,,31.74996031254961
1437,37.0,11.0,8.0,,644.0,0.18089625770614706,,30.66665206349902
1438,37.0,12.0,1.0,,245.0,0.7281215290945672,,17.499987500008928
1439,37.0,12.0,8.0,,491.0,0.30041711403089066,,18.88460812130457
1440,37.0,13.0,1.0,,129.0,0.7472350160732314,,10.749991041674132
1441,37.0,13.0,8.0,,556.0,0.6333538425615253,,20.59258496570927
1442,37.0,14.0,1.0,,243.0,0.819668311561988,,20.24998312501406
1443,37.0,14.0,8.0,,399.0,0.3107512103963248,,23.470574429073867
1444,37.0,15.0,1.0,,181.0,0.673241048423531,,22.624971718785353
1445,37.0,15.0,8.0,,491.0,0.11429679973889434,,15.343745205079621
1446,37.0,16.0,1.0,,40.0,-0.0,,6.666655555574074
1447,37.0,16.0,8.0,,846.0,0.15822103788230332,,35.24998531250612
1448,37.0,17.0,1.0,,205.0,0.7987797862226464,,68.3331055563148
1449,37.0,17.0,8.0,,721.0,0.21644221919339882,,32.77271237603983
1450,37.0,18.0,1.0,,236.0,1.0952413105365508,,33.71423755108921
1451,37.0,18.0,8.0,,558.0,0.26580429896866276,,25.363624834715985
1452,37.0,19.0,1.0,,226.0,0.17907269615994198,,12.55554858025079
1453,37.0,19.0,8.0,,463.0,0.24938330703606204,,17.807685458582515
1454,37.0,20.0,1.0,,178.0,0.36130925201453334,,11.86665875556083
1455,37.0,20.0,8.0,,439.0,0.11060470602076178,,16.88460889053504
1456,38.0,0.0,1.0,,271.0,0.2912139411070098,,16.937489414069116
1457,38.0,0.0,8.0,,530.0,0.24602037995580783,,17.66666077777974
1458,38.0,1.0,1.0,,202.0,0.1706126970289983,,12.624992109379932
1459,38.0,1.0,8.0,,446.0,0.17605481921349864,,13.93749564453261
1460,38.0,2.0,1.0,,231.0,0.25993788316775435,,25.666638148179835
1461,38.0,2.0,8.0,,527.0,0.4662035577481161,,20.26922297337578
1462,38.0,3.0,1.0,,256.0,0.8673161058493334,,19.69229254439035
1463,38.0,3.0,8.0,,541.0,0.36193272217381056,,20.807684304736807
1464,38.0,4.0,1.0,,234.0,0.3775172032081935,,58.49985375036563
1465,38.0,4.0,8.0,,630.0,0.5326048411650229,,21.724130439955022
1466,38.0,5.0,1.0,,239.0,0.7621118937259597,,79.6664011119963
1467,38.0,5.0,8.0,,605.0,0.04893828339338734,,26.30433638941896
1468,38.0,6.0,1.0,,106.0,0.6219256269991944,,15.142835510234987
1469,38.0,6.0,8.0,,566.0,1.0759038730602009,,14.894732922438703
1470,38.0,7.0,1.0,,163.0,1.0077175921609858,,10.866659422227052
1471,38.0,7.0,8.0,,502.0,0.8273723138583366,,15.212116602388907
1472,38.0,8.0,1.0,,148.0,0.3822645109587951,,9.866660088893275
1473,38.0,8.0,8.0,,501.0,0.6635402183584876,,13.916662800926998
1474,38.0,9.0,1.0,,270.0,0.8540068853995693,,15.882343598621413
1475,38.0,9.0,8.0,,375.0,1.0644242773867987,,26.78569515307489
1476,38.0,10.0,1.0,,377.0,0.8907583919590525,,13.464280905613963
1477,38.0,10.0,8.0,,229.0,0.5885394955064343,,17.615371065099183
1478,38.0,11.0,1.0,,276.0,0.7431523716921956,,21.230752899420846
1479,38.0,11.0,8.0,,444.0,0.6367650476097905,,21.142847074834727
1480,38.0,12.0,1.0,,202.0,0.031216774035490776,,100.99949500252498
1481,38.0,12.0,8.0,,780.0,0.24531984545147106,,17.333329481482338
1482,38.0,13.0,1.0,,213.0,0.33712441857539566,,106.49946750266248
1483,38.0,13.0,8.0,,786.0,0.1826398058400629,,18.71428125850446
1484,38.0,14.0,8.0,,808.0,0.5493147904300126,,20.717943405655536
1485,38.0,15.0,1.0,,218.0,0.13980916527887136,,13.624991484380322
1486,38.0,15.0,8.0,,425.0,0.8155005024769124,,23.61109799383445
1487,38.0,16.0,1.0,,286.0,0.446811387982334,,19.06665395556403
1488,38.0,16.0,8.0,,391.0,0.7665720735642156,,14.481476117971809
1489,38.0,17.0,1.0,,274.0,0.29047025274038013,,45.66659055568241
1490,38.0,17.0,8.0,,524.0,0.8021610797322634,,20.153838402369846
1491,38.0,18.0,1.0,,272.0,0.40892068648155633,,24.72725024795432
1492,38.0,18.0,8.0,,493.0,0.1639582463431883,,18.96153116864186
1493,38.0,19.0,1.0,,133.0,0.13260868792682362,,10.2307613609528
1494,38.0,19.0,8.0,,516.0,0.13327384868220812,,22.434772854446585
1495,38.0,20.0,1.0,,131.0,0.5788319799768099,,26.199947600104803
1496,38.0,20.0,8.0,,579.0,0.4093717398634529,,19.29999356666881
1497,39.0,0.0,1.0,10.0,266.0,0.049471634982347745,37031.0,26.599973400026602
1498,39.0,0.0,8.0,20.0,491.0,0.9398951995395497,59630.0,24.549987725006137
1499,39.0,1.0,1.0,14.0,259.0,0.18817438002714057,33256.0,18.499986785723724
1500,39.0,1.0,8.0,23.0,542.0,0.9323242120337918,67982.0,23.565207145562113
1501,39.0,2.0,1.0,11.0,334.0,0.24045066777351587,49620.0,30.363608760355675
1502,39.0,2.0,8.0,23.0,405.0,1.0970704343683233,51489.0,17.60868799622261
1503,39.0,3.0,1.0,11.0,241.0,0.7658958591745223,36133.0,21.909070991753644
1504,39.0,3.0,8.0,38.0,554.0,0.13163205015253476,71727.0,14.578943531856964
1505,39.0,4.0,1.0,12.0,269.0,0.846139253028764,38293.0,22.41664798612668
1506,39.0,4.0,8.0,34.0,528.0,0.2816377392463639,69870.0,15.529407197233176
1507,39.0,5.0,1.0,11.0,146.0,0.8997479081627987,24020.0,13.27271520662254
1508,39.0,5.0,8.0,31.0,570.0,0.2144271641151255,74468.0,18.38709084287392
1509,39.0,6.0,1.0,4.0,211.0,0.7504345943368506,21105.0,52.74986812532969
1510,39.0,6.0,8.0,29.0,749.0,0.7597169628113195,88412.0,25.827577300835415
1511,39.0,7.0,1.0,4.0,234.0,0.02757769791835,23972.0,58.49985375036563
1512,39.0,7.0,8.0,36.0,677.0,1.2287822139332207,82045.0,18.805550331791572
1513,39.0,8.0,1.0,5.0,226.0,0.3139077620632403,26762.0,45.1999096001808
1514,39.0,8.0,8.0,33.0,631.0,0.9505207443457785,81474.0,19.12120632690717
1515,39.0,9.0,1.0,6.0,219.0,0.25537823295902,30171.0,36.49993916676806
1516,39.0,9.0,8.0,33.0,530.0,0.4437062080991354,71839.0,16.06060119375721
1517,39.0,10.0,1.0,6.0,260.0,0.3804221347839064,34825.0,43.33326111123149
1518,39.0,10.0,8.0,25.0,545.0,0.06089006580545106,69155.0,21.79999128000349
1519,39.0,11.0,1.0,8.0,173.0,0.7998233630787265,28131.0,21.62497296878379
1520,39.0,11.0,8.0,27.0,464.0,0.4140987131037204,61372.0,17.18517882030414
1521,39.0,12.0,1.0,2.0,251.0,0.05196381076639664,18533.0,125.49937250313748
1522,39.0,12.0,8.0,34.0,783.0,0.6813939246702262,95179.0,23.02940499135147
1523,39.0,13.0,1.0,12.0,291.0,0.3396025925984827,38742.0,24.249979791683508
1524,39.0,13.0,8.0,24.0,465.0,0.5755502303157765,61377.0,19.374991927086697
1525,39.0,14.0,1.0,8.0,223.0,0.6093078128530536,34224.0,27.874965156293555
1526,39.0,14.0,8.0,31.0,524.0,0.697348473023321,66408.0,16.903220353799885
1527,39.0,15.0,1.0,24.0,369.0,0.7483956895227862,56149.0,15.37499359375267
1528,39.0,15.0,8.0,11.0,212.0,0.263544789651223,28929.0,19.272709752082044
1529,39.0,16.0,1.0,12.0,380.0,0.8745934340728955,51719.0,31.666640277799768
1530,39.0,16.0,8.0,9.0,281.0,0.07081491984621154,36165.0,31.222187530902744
1531,39.0,17.0,1.0,15.0,204.0,0.7556236417104139,32360.0,13.599990933339377
1532,39.0,17.0,8.0,16.0,428.0,0.9080899983838675,55437.0,26.749983281260448
1533,39.0,18.0,1.0,14.0,266.0,0.9149273783957239,40784.0,18.999986428581124
1534,39.0,18.0,8.0,25.0,434.0,0.5568688129906181,58551.0,17.35999305600278
1535,39.0,19.0,1.0,20.0,233.0,1.0520553107027926,37632.0,11.649994175002913
1536,39.0,19.0,8.0,21.0,396.0,0.10216289150862243,54823.0,18.857133877555295
1537,39.0,20.0,1.0,12.0,278.0,0.6775711824107676,37305.0,23.1666473611272
1538,39.0,20.0,8.0,23.0,546.0,0.2059455388349628,68755.0,23.739120113426036
1539,40.0,0.0,1.0,,223.0,0.9069425037948908,,13.937491289067944
1540,40.0,0.0,8.0,,447.0,0.31033734811403746,,20.318172582648828
1541,40.0,1.0,1.0,,211.0,0.8346514058959444,,16.230756745571735
1542,40.0,1.0,8.0,,388.0,0.3545021957975613,,14.92307118343416
1543,40.0,2.0,1.0,,259.0,0.19669299574124574,,19.923061597644924
1544,40.0,2.0,8.0,,391.0,0.3026399766478134,,30.0768999408462
1545,40.0,3.0,1.0,,261.0,0.5389474439900438,,18.642843826540126
1546,40.0,3.0,8.0,,510.0,0.1466213668808577,,16.451607596255613
1547,40.0,4.0,1.0,,287.0,0.5349047001502817,,19.133320577786282
1548,40.0,4.0,8.0,,447.0,0.1080011579188599,,15.964280012757138
1549,40.0,5.0,1.0,,145.0,0.5393461395051291,,14.4999855000145
1550,40.0,5.0,8.0,,570.0,0.23702605643518956,,23.74999010417079
1551,40.0,6.0,1.0,,315.0,0.20505619251610818,,26.24997812501823
1552,40.0,6.0,8.0,,434.0,0.5145378490314563,,13.999995483872425
1553,40.0,7.0,1.0,,276.0,0.5569665675242782,,25.090886281012473
1554,40.0,7.0,8.0,,435.0,0.7329616949741878,,15.53570873724688
1555,40.0,8.0,1.0,,283.0,0.7503309615766752,,21.76921402368152
1556,40.0,8.0,8.0,,519.0,1.1121109340843771,,16.218744931642206
1557,40.0,9.0,1.0,,295.0,0.6281873975775357,,24.583312847239295
1558,40.0,9.0,8.0,,473.0,0.6364641690000692,,21.49999022727717
1559,40.0,10.0,1.0,,258.0,0.07612933679991718,,28.666634814850205
1560,40.0,10.0,8.0,,440.0,0.5569711298253155,,31.42854897960787
1561,40.0,11.0,1.0,,275.0,0.6084588629490473,,22.91664756946036
1562,40.0,11.0,8.0,,301.0,1.114655307489902,,30.0999699000301
1563,40.0,12.0,1.0,,211.0,1.1033854146894546,,17.583318680567768
1564,40.0,12.0,8.0,,626.0,0.48439156554651797,,27.21737947070458
1565,40.0,13.0,1.0,,174.0,0.7681347128937348,,15.818167438029603
1566,40.0,13.0,8.0,,450.0,0.5453562194939763,,26.470572664369023
1567,40.0,14.0,1.0,,279.0,0.19163345021632866,,46.499922500129166
1568,40.0,14.0,8.0,,568.0,0.4278210247711668,,33.41174505191468
1569,40.0,15.0,1.0,,314.0,0.5123696888389426,,14.952373832202937
1570,40.0,15.0,8.0,,364.0,0.44664623325197794,,13.999994615386687
1571,40.0,16.0,1.0,,268.0,0.401210979833182,,24.36361421489617
1572,40.0,16.0,8.0,,509.0,0.764594140107555,,15.424237750230983
1573,40.0,17.0,1.0,,145.0,-0.0,,14.4999855000145
1574,40.0,17.0,8.0,,549.0,0.3083981117967691,,19.607135854594336
1575,40.0,18.0,1.0,,256.0,0.1986281342841114,,25.5999744000256
1576,40.0,18.0,8.0,,579.0,1.1913781359253353,,20.678564043369985
1577,40.0,19.0,1.0,,230.0,0.31891977408664884,,38.33326944455093
1578,40.0,19.0,8.0,,581.0,1.3425631251005696,,23.23999070400372
1579,40.0,20.0,1.0,,192.0,0.13014595009012297,,13.714275918374344
1580,40.0,20.0,8.0,,491.0,1.325525048982982,,15.343745205079621
1581,41.0,0.0,1.0,,256.0,0.48094147767214185,,21.333315555570373
1582,41.0,0.0,8.0,,524.0,0.9096984532695711,,26.19998690000655
1583,41.0,1.0,1.0,,275.0,0.275920966478026,,15.277769290128173
1584,41.0,1.0,8.0,,567.0,0.9158985036960932,,17.718744462892353
1585,41.0,2.0,1.0,,222.0,0.19113280213978112,,13.058815847755383
1586,41.0,2.0,8.0,,417.0,1.286369028413378,,14.892851823981491
1587,41.0,3.0,1.0,,187.0,0.1697549264610357,,20.777754691383677
1588,41.0,3.0,8.0,,471.0,0.3643834716652006,,23.549988225005887
1589,41.0,4.0,1.0,,220.0,0.2905158653162109,,27.49996562504297
1590,41.0,4.0,8.0,,655.0,0.3153787556157501,,22.586199108207204
1591,41.0,5.0,1.0,,239.0,0.19818406294530458,,47.7999044001912
1592,41.0,5.0,8.0,,581.0,0.2502994685053137,,22.346145251482596
1593,41.0,6.0,1.0,,130.0,0.8419567651969149,,14.444428395079562
1594,41.0,6.0,8.0,,577.0,0.47796822460690014,,15.594590379840437
1595,41.0,7.0,1.0,,246.0,1.0382313542544868,,35.14280693884723
1596,41.0,7.0,8.0,,606.0,0.061078739112780236,,20.199993266668912
1597,41.0,8.0,1.0,,63.0,1.393643485370982,,8.999987142875511
1598,41.0,8.0,8.0,,713.0,0.7323122588048755,,18.76315295706501
1599,41.0,9.0,1.0,,137.0,0.19132624956969219,,10.5384534319589
1600,41.0,9.0,8.0,,530.0,0.1555764278338346,,21.199991520003394
1601,41.0,10.0,1.0,,322.0,0.6404715882782194,,13.999993913046126
1602,41.0,10.0,8.0,,326.0,0.06241363780560925,,14.173906880910051
1603,41.0,11.0,1.0,,251.0,0.3781238744474743,,35.85709163272624
1604,41.0,11.0,8.0,,667.0,0.15729713088482652,,22.999992068968254
1605,41.0,12.0,1.0,,203.0,0.11737369095659579,,15.615372603559535
1606,41.0,12.0,8.0,,502.0,0.6683529157889916,,26.421038725769094
1607,41.0,13.0,1.0,,272.0,0.19253742560352843,,27.1999728000272
1608,41.0,13.0,8.0,,588.0,0.8535885884474138,,30.94735213297256
1609,41.0,14.0,1.0,,291.0,0.28589935029209135,,29.099970900029103
1610,41.0,14.0,8.0,,361.0,0.37341065169444854,,18.999990000005262
1611,41.0,15.0,1.0,,270.0,0.19690991492627447,,19.28570051021392
1612,41.0,15.0,8.0,,452.0,0.2064248605111527,,21.523799274381297
1613,41.0,16.0,1.0,,310.0,0.7588208774278778,,23.84613550297269
1614,41.0,16.0,8.0,,418.0,0.3487675135977756,,26.124983671885207
1615,41.0,17.0,1.0,,301.0,0.08443671130860435,,37.62495296880879
1616,41.0,17.0,8.0,,537.0,0.11938890985704731,,28.263143019398413
1617,41.0,18.0,1.0,,215.0,0.5935343594272477,,26.874966406291993
1618,41.0,18.0,8.0,,483.0,0.8580903780197385,,19.31999227200309
1619,41.0,19.0,1.0,,207.0,0.8822680333007074,,18.818164710759355
1620,41.0,19.0,8.0,,592.0,0.7382641100676914,,21.142849591839433
1621,41.0,20.0,1.0,,107.0,0.4448857674162435,,17.833303611160648
1622,41.0,20.0,8.0,,671.0,0.3043342498580943,,23.137923055888603
1623,42.0,0.0,1.0,,254.0,1.061373088173681,,15.874990078131201
1624,42.0,0.0,8.0,,505.0,0.14721764620887196,,16.290317325704088
1625,42.0,1.0,1.0,,225.0,0.8714706842604609,,14.999990000006667
1626,42.0,1.0,8.0,,436.0,0.14160362878873484,,21.79998910000545
1627,42.0,2.0,1.0,,260.0,0.9653649376352427,,28.888856790159124
1628,42.0,2.0,8.0,,476.0,0.19049251052752564,,19.039992384003046
1629,42.0,3.0,1.0,,185.0,0.1862225928202982,,10.882346539796153
1630,42.0,3.0,8.0,,433.0,0.24530010236501548,,17.31999307200277
1631,42.0,4.0,1.0,,253.0,0.15465858300771637,,10.11999595200162
1632,42.0,4.0,8.0,,415.0,0.20979927387191913,,16.599993360002657
1633,42.0,5.0,1.0,,303.0,0.09977341328291746,,20.19998653334231
1634,42.0,5.0,8.0,,408.0,0.13388454400143457,,21.473672908593205
1635,42.0,6.0,1.0,,171.0,-0.0,,13.153836035510743
1636,42.0,6.0,8.0,,536.0,0.30491661051733676,,26.7999866000067
1637,42.0,7.0,1.0,,259.0,0.37793183094717514,,43.16659472234213
1638,42.0,7.0,8.0,,606.0,0.2908926531720506,,14.428567993198095
1639,42.0,8.0,1.0,,207.0,0.541108295151651,,51.74987062532344
1640,42.0,8.0,8.0,,686.0,0.1439527230766561,,28.583321423616074
1641,42.0,9.0,1.0,,270.0,0.1341760327145533,,26.999973000027
1642,42.0,9.0,8.0,,555.0,0.5162911684206225,,25.22726126033579
1643,42.0,10.0,1.0,,313.0,0.329782236095378,,31.2999687000313
1644,42.0,10.0,8.0,,560.0,0.7076437554675519,,23.333323611115162
1645,42.0,11.0,1.0,,269.0,0.049003603420178815,,20.692291775160175
1646,42.0,11.0,8.0,,442.0,0.9764132253478497,,14.73332842222386
1647,42.0,12.0,1.0,,188.0,1.588833755435599,,46.99988250029375
1648,42.0,12.0,8.0,,699.0,0.3707249069419766,,17.92307232741735
1649,42.0,13.0,1.0,,218.0,0.6934077472096303,,72.66642444525185
1650,42.0,13.0,8.0,,582.0,0.9212475554240298,,18.774187492197584
1651,42.0,14.0,1.0,,190.0,0.5912941209114411,,94.99952500237498
1652,42.0,14.0,8.0,,726.0,0.9648215141765135,,21.352934896195617
1653,42.0,15.0,1.0,,178.0,0.4218876830467114,,11.86665875556083
1654,42.0,15.0,8.0,,510.0,0.2389361708979334,,12.142854251701367
1655,42.0,16.0,1.0,,172.0,0.40528617052940624,,14.333321388898844
1656,42.0,16.0,8.0,,494.0,0.2837044245699169,,17.642850841838985
1657,42.0,17.0,1.0,,279.0,0.8290469954857204,,25.363613305806087
1658,42.0,17.0,8.0,,516.0,0.55499629771093,,19.111104032924434
1659,42.0,18.0,1.0,,337.0,0.22831641556218696,,19.82351775087191
1660,42.0,18.0,8.0,,411.0,0.2054555701283151,,22.833320648155198
1661,42.0,19.0,1.0,,271.0,0.20576178620266805,,22.583314513904572
1662,42.0,19.0,8.0,,478.0,0.4534109337733121,,26.55554080247733
1663,42.0,20.0,1.0,,229.0,0.246532844735925,,22.8999771000229
1664,42.0,20.0,8.0,,633.0,0.10798873684745038,,28.77271419422082
1665,43.0,0.0,1.0,,241.0,0.9026829499758191,,21.909070991753644
1666,43.0,0.0,8.0,,624.0,0.4014913030115308,,19.499993906251902
1667,43.0,1.0,1.0,,249.0,1.0826946750106223,,27.666635925960083
1668,43.0,1.0,8.0,,545.0,0.5380575585278385,,14.34210148892066
1669,43.0,2.0,1.0,,201.0,1.506061464302324,,22.33330851854609
1670,43.0,2.0,8.0,,669.0,0.3832816386145187,,18.58332817129773
1671,43.0,3.0,1.0,,252.0,0.6132806307383085,,15.749990156256153
1672,43.0,3.0,8.0,,388.0,0.10395130135308882,,17.636355619838355
1673,43.0,4.0,1.0,,169.0,0.4411281665292218,,9.94117062284081
1674,43.0,4.0,8.0,,476.0,0.10235274338598946,,29.74998140626162
1675,43.0,5.0,1.0,,293.0,0.5586067329395851,,22.538444201196768
1676,43.0,5.0,8.0,,430.0,0.09846663887749157,,22.63156703601735
1677,43.0,6.0,1.0,,274.0,0.15659077551627842,,22.833314305571413
1678,43.0,6.0,8.0,,506.0,0.13062740991235064,,15.812495058595292
1679,43.0,7.0,1.0,,226.0,0.13943087536467977,,20.545435867785574
1680,43.0,7.0,8.0,,433.0,0.27711144926434106,,18.04165914930869
1681,43.0,8.0,1.0,,272.0,0.1938514661833963,,45.333257777903704
1682,43.0,8.0,8.0,,567.0,0.5256733070410395,,37.7999748000168
1683,43.0,9.0,1.0,,244.0,0.407730284055889,,34.85709306129563
1684,43.0,9.0,8.0,,621.0,0.16050519692425458,,22.99999148148464
1685,43.0,10.0,1.0,,240.0,0.9698544512993746,,17.14284489796793
1686,43.0,10.0,8.0,,548.0,0.2196975647694041,,15.657138383674747
1687,43.0,11.0,1.0,,224.0,0.2159642447924531,,31.999954285779594
1688,43.0,11.0,8.0,,515.0,0.40959410103817173,,17.166660944446352
1689,43.0,12.0,1.0,,322.0,-0.0,,16.099991950004025
1690,43.0,12.0,8.0,,372.0,0.3287405445476443,,16.90908322314399
1691,43.0,13.0,1.0,,292.0,0.1502743327518256,,29.199970800029202
1692,43.0,13.0,8.0,,472.0,0.12342802874197378,,20.52173020794339
1693,43.0,14.0,1.0,,341.0,0.1600013946926435,,18.944433919758932
1694,43.0,14.0,8.0,,348.0,0.059033445648557295,,17.399991300004352
1695,43.0,15.0,1.0,,264.0,1.0176892192815454,,21.999981666681943
1696,43.0,15.0,8.0,,448.0,0.43960342925348567,,23.578934958455285
1697,43.0,16.0,1.0,,293.0,0.3699819714148831,,26.636339421509618
1698,43.0,16.0,8.0,,394.0,0.549988267102776,,23.176456955025323
1699,43.0,17.0,1.0,,166.0,0.15543216191303266,,20.749974062532424
1700,43.0,17.0,8.0,,494.0,0.5238356421961554,,22.454535247938523
1701,43.0,18.0,1.0,,277.0,0.14204855046473697,,46.166589722350466
1702,43.0,18.0,8.0,,607.0,0.17418598813937888,,33.72220348766473
1703,43.0,19.0,1.0,,206.0,0.34350072230069245,,41.1999176001648
1704,43.0,19.0,8.0,,704.0,0.45705291752942906,,30.608682344051154
1705,43.0,20.0,1.0,,268.0,0.25220084228251444,,26.799973200026802
1706,43.0,20.0,8.0,,491.0,0.490421582358284,,20.45832480903133
1707,44.0,0.0,1.0,,259.0,0.7141029862709968,,16.187489882818824
1708,44.0,0.0,8.0,,375.0,0.4622973165169214,,18.74999062500469
1709,44.0,1.0,1.0,,266.0,1.2572433990699292,,37.999945714363264
1710,44.0,1.0,8.0,,657.0,0.460343811548446,,20.531243583986377
1711,44.0,2.0,1.0,,272.0,1.1202486352099785,,20.923060828414748
1712,44.0,2.0,8.0,,550.0,0.5725250140903066,,15.714281224491078
1713,44.0,3.0,1.0,,227.0,0.08482351697246467,,16.214274132661334
1714,44.0,3.0,8.0,,416.0,0.1487209598645739,,20.7999896000052
1715,44.0,4.0,1.0,,176.0,0.20189292310824042,,21.999972500034374
1716,44.0,4.0,8.0,,515.0,0.2981834770285672,,18.39285057398194
1717,44.0,5.0,1.0,,244.0,0.15378005031397704,,14.35293273356898
1718,44.0,5.0,8.0,,366.0,0.4973602398374614,,18.299990850004576
1719,44.0,6.0,1.0,,278.0,0.3995099625608989,,25.272704297541548
1720,44.0,6.0,8.0,,469.0,0.5546744272485356,,13.399996171429665
1721,44.0,7.0,1.0,,316.0,0.08104826118919567,,26.333311388907177
1722,44.0,7.0,8.0,,450.0,0.6440176864651562,,20.45453615702902
1723,44.0,8.0,1.0,,206.0,0.030706043918835073,,15.84614165681411
1724,44.0,8.0,8.0,,422.0,0.5603919919414857,,15.071423188777432
1725,44.0,9.0,1.0,,333.0,0.24678770246617587,,18.499989722227934
1726,44.0,9.0,8.0,,357.0,0.586578968329074,,16.99999190476576
1727,44.0,10.0,1.0,,179.0,0.8124957138372133,,16.272712479352293
1728,44.0,10.0,8.0,,529.0,0.22966595337353507,,24.04544361570745
1729,44.0,11.0,1.0,,252.0,0.09801391524937784,,25.199974800025203
1730,44.0,11.0,8.0,,513.0,0.23717477814788854,,17.0999943000019
1731,44.0,12.0,1.0,,216.0,0.48376240778416074,,11.368415069255226
1732,44.0,12.0,8.0,,408.0,0.3222726126629652,,11.999996470589272
1733,44.0,13.0,1.0,,144.0,0.8971274157503587,,17.999977500028127
1734,44.0,13.0,8.0,,566.0,0.2516646381844535,,17.687494472657974
1735,44.0,14.0,1.0,,281.0,0.6852695313638696,,18.73332084445277
1736,44.0,14.0,8.0,,428.0,0.15371812543583324,,16.46153213017995
1737,44.0,15.0,1.0,,233.0,1.4114796043870603,,15.533322977784682
1738,44.0,15.0,8.0,,399.0,0.25767483121824175,,12.870963590011746
1739,44.0,16.0,1.0,,178.0,1.4082655066049572,,12.714276632659548
1740,44.0,16.0,8.0,,513.0,0.6196999305185366,,18.321422028063562
1741,44.0,17.0,1.0,,209.0,1.1261971078335824,,41.799916400167206
1742,44.0,17.0,8.0,,675.0,0.22506396022300798,,22.4999925000025
1743,44.0,18.0,1.0,,128.0,0.15663377172407889,,7.999995000003125
1744,44.0,18.0,8.0,,552.0,0.3779483982989416,,19.03447619500821
1745,44.0,19.0,1.0,,290.0,0.17883234240925108,,22.307675147942195
1746,44.0,19.0,8.0,,446.0,0.33138385744579035,,26.235278685130186
1747,44.0,20.0,1.0,,197.0,0.22438169732418817,,13.133324577783615
1748,44.0,20.0,8.0,,450.0,0.12966098828316847,,15.517236028539301
1749,45.0,0.0,1.0,,192.0,0.03257753475222791,,21.333309629655968
1750,45.0,0.0,8.0,,518.0,0.29587743084745816,,28.777761790132338
1751,45.0,1.0,1.0,,316.0,0.8653077832121175,,39.49995062506172
1752,45.0,1.0,8.0,,423.0,0.49911933626103155,,28.199981200012534
1753,45.0,2.0,1.0,,230.0,0.23681933543872707,,32.8570959184344
1754,45.0,2.0,8.0,,507.0,0.1429229730957917,,23.045444070252696
1755,45.0,3.0,1.0,,227.0,0.765848344684541,,37.833270277882875
1756,45.0,3.0,8.0,,675.0,0.31764272590357423,,42.18747363282898
1757,45.0,4.0,1.0,,311.0,0.6682979920394326,,18.29410688581948
1758,45.0,4.0,8.0,,385.0,0.13346328558321352,,29.61536183433705
1759,45.0,5.0,1.0,,326.0,0.9452970737078273,,18.111101049388306
1760,45.0,5.0,8.0,,347.0,0.21692063818367172,,15.08694996219567
1761,45.0,6.0,1.0,,208.0,1.003218019032834,,12.999991875005078
1762,45.0,6.0,8.0,,393.0,0.6198049466178438,,15.719993712002516
1763,45.0,7.0,1.0,,265.0,0.5744412500298421,,17.66665488889674
1764,45.0,7.0,8.0,,356.0,0.8501428726399691,,13.692302426037529
1765,45.0,8.0,1.0,,279.0,0.8937452604104921,,25.363613305806087
1766,45.0,8.0,8.0,,498.0,0.45342028554256536,,22.636353347112117
1767,45.0,9.0,1.0,,283.0,0.46243043854520965,,23.583313680571933
1768,45.0,9.0,8.0,,465.0,0.22910783053827466,,18.599992560002978
1769,45.0,10.0,1.0,,239.0,0.30330900689506113,,39.83326694455509
1770,45.0,10.0,8.0,,646.0,0.21094530560986563,,43.0666379555747
1771,45.0,11.0,1.0,,319.0,0.06357812631630472,,28.999973636387605
1772,45.0,11.0,8.0,,487.0,0.17906351513246585,,23.19046514739755
1773,45.0,12.0,1.0,,242.0,0.9565762799351838,,24.199975800024202
1774,45.0,12.0,8.0,,554.0,0.26505471197991654,,19.103441688468383
1775,45.0,13.0,1.0,,109.0,0.28499889328570227,,21.7999564000872
1776,45.0,13.0,8.0,,631.0,0.26856693233364676,,21.758613186685107
1777,45.0,14.0,1.0,,46.0,0.20898174665423647,,15.333282222392592
1778,45.0,14.0,8.0,,755.0,0.4528658838287519,,41.94442114198826
1779,45.0,15.0,1.0,,212.0,0.13656090236931828,,17.666651944456714
1780,45.0,15.0,8.0,,421.0,0.37610038751901054,,23.38887589506895
1781,45.0,16.0,1.0,,302.0,0.23370672534775055,,25.166645694461923
1782,45.0,16.0,8.0,,438.0,0.5144754817057079,,17.519992992002802
1783,45.0,17.0,1.0,,315.0,0.24715803419423432,,34.99996111115432
1784,45.0,17.0,8.0,,384.0,0.05790751748813433,,25.599982933344712
1785,45.0,18.0,1.0,,275.0,0.19080204333372983,,34.374957031303715
1786,45.0,18.0,8.0,,504.0,0.24559514723083986,,25.1999874000063
1787,45.0,19.0,1.0,,289.0,0.2318863074785654,,28.8999711000289
1788,45.0,19.0,8.0,,527.0,0.20076379471651085,,21.079991568003372
1789,45.0,20.0,1.0,,94.0,-0.0,,18.799962400075202
1790,45.0,20.0,8.0,,610.0,0.7522095133335516,,15.641021630507273
1791,46.0,0.0,1.0,,176.0,0.5633757500758682,,13.538451124268366
1792,46.0,0.0,8.0,,487.0,0.47055529799785667,,22.13635357438474
1793,46.0,1.0,1.0,,248.0,0.24803453629788907,,17.714273061233527
1794,46.0,1.0,8.0,,345.0,0.1979420396201279,,38.333290740788065
1795,46.0,2.0,1.0,,279.0,0.6145237390882278,,23.249980625016146
