,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1512,18.0,18.0,14.0,,959.0,0.3219122163925989,,24.589737284682744
1513,18.0,19.0,1.0,,326.0,0.3950563285206899,,14.81817508264769
1514,18.0,19.0,8.0,,32.0,-0.0,,7.999980000050001
1515,18.0,19.0,11.0,,170.0,0.03607559692085341,,18.88886790125789
1516,18.0,19.0,14.0,,619.0,0.7666465221801482,,13.170209963785114
1517,18.0,20.0,1.0,,571.0,0.32482282637479604,,24.826076162575582
1518,18.0,20.0,7.0,,2.0,-0.0,,0.1818180165290759
1519,18.0,20.0,8.0,,119.0,-0.0,,29.74992562518594
1520,18.0,20.0,14.0,,640.0,0.7220063394120337,,18.82352387543415
1521,19.0,0.0,1.0,30.0,646.0,0.14073566068906934,44011.0,21.533326155557948
1522,19.0,0.0,8.0,12.0,197.0,0.6353792407968295,11455.0,16.41665298612251
1523,19.0,0.0,12.0,7.0,4.0,-0.0,380.0,0.571427755103207
1524,19.0,0.0,14.0,22.0,419.0,0.08060407618753145,22473.0,19.045445888433687
1525,19.0,1.0,1.0,23.0,586.0,0.8340517235454494,43626.0,25.47824979206531
1526,19.0,1.0,8.0,6.0,95.0,-0.0,5134.0,15.833306944488427
1527,19.0,1.0,14.0,36.0,793.0,0.068643914869665,44498.0,22.027771658952314
1528,19.0,2.0,1.0,33.0,645.0,0.7638259917732059,45476.0,19.545448622591323
1529,19.0,2.0,8.0,2.0,60.0,-0.0,2883.0,29.999850000749994
1530,19.0,2.0,14.0,32.0,848.0,0.5083700885547242,46944.0,26.499991718752586
1531,19.0,3.0,1.0,27.0,655.0,0.36257821700354925,45024.0,24.25925027435175
1532,19.0,3.0,8.0,5.0,100.0,0.67316181748583,4870.0,19.99996000008
1533,19.0,3.0,10.0,7.0,106.0,0.25675331740623886,6924.0,15.142835510234987
1534,19.0,3.0,14.0,32.0,497.0,1.4950127589208948,28504.0,15.53124514648589
1535,19.0,4.0,1.0,26.0,631.0,0.70369599335412,41205.0,24.269221434914833
1536,19.0,4.0,8.0,3.0,49.0,0.6269057926286189,2191.0,16.33327888907037
1537,19.0,4.0,10.0,4.0,102.0,0.05509857601988668,6870.0,25.499936250159376
1538,19.0,4.0,14.0,26.0,664.0,1.272760028745199,34817.0,25.53845171598011
1539,19.0,5.0,1.0,23.0,663.0,0.16223913492424114,43011.0,28.826074423445903
1540,19.0,5.0,8.0,3.0,42.0,-0.0,1795.0,13.999953333488888
1541,19.0,5.0,10.0,3.0,54.0,0.15841057013179086,3542.0,17.9999400002
1542,19.0,5.0,14.0,23.0,673.0,1.534685611930938,35878.0,29.26085684310572
1543,19.0,6.0,1.0,31.0,658.0,0.46750983084962855,49528.0,21.22579960458077
1544,19.0,6.0,8.0,4.0,65.0,-0.0,3047.0,16.249959375101565
1545,19.0,6.0,14.0,30.0,781.0,0.8416243583708104,41890.0,26.03332465555845
1546,19.0,7.0,1.0,29.0,718.0,0.8728220887710069,46661.0,24.758612152202705
1547,19.0,7.0,8.0,7.0,105.0,0.05380174529368756,4984.0,14.999978571459184
1548,19.0,7.0,14.0,28.0,624.0,0.9562250559382576,31016.0,22.285706326533454
1549,19.0,8.0,1.0,31.0,641.0,0.08225059729061854,45637.0,20.677412684705587
1550,19.0,8.0,8.0,3.0,48.0,0.6853142072764582,2422.0,15.999946666844444
1551,19.0,8.0,14.0,32.0,800.0,0.7950969019609208,45921.0,24.99999218750244
1552,19.0,9.0,1.0,18.0,269.0,0.7060634192413472,25602.0,14.94443614197992
1553,19.0,9.0,8.0,1.0,22.0,-0.0,1052.0,21.999780002199977
1554,19.0,9.0,13.0,7.0,286.0,0.3738709549462353,31974.0,40.857084489879306
1555,19.0,9.0,14.0,7.0,122.0,0.6093497423667722,7680.0,17.428546530647814
1556,19.0,10.0,1.0,15.0,221.0,0.7810394302088359,18443.0,14.733323511117659
1557,19.0,10.0,8.0,5.0,31.0,0.1425058673927378,2245.0,6.199987600024801
1558,19.0,10.0,13.0,14.0,321.0,0.22805898319763418,35756.0,22.928555051032106
1559,19.0,10.0,14.0,6.0,68.0,0.13269142083987176,4568.0,11.333314444475926
1560,19.0,11.0,1.0,18.0,305.0,0.46479988690567275,25101.0,16.94443503086943
1561,19.0,11.0,2.0,5.0,2.0,-0.0,252.0,0.39999920000160005
1562,19.0,11.0,8.0,3.0,49.0,0.09962338946616205,2679.0,16.33327888907037
1563,19.0,11.0,9.0,5.0,1.0,-0.0,221.0,0.19999960000080003
1564,19.0,11.0,10.0,4.0,41.0,0.779889290720744,3118.0,10.249974375064063
1565,19.0,11.0,13.0,11.0,318.0,0.17789623295387802,27838.0,28.909064628123065
1566,19.0,11.0,14.0,7.0,129.0,0.6733318505190121,7863.0,18.428545102078427
1567,19.0,12.0,1.0,30.0,276.0,0.18331243780645975,25183.0,9.199996933334356
1568,19.0,12.0,6.0,11.0,141.0,0.10296666046541245,12764.0,12.81817016529985
1569,19.0,12.0,8.0,5.0,22.0,-0.0,1054.0,4.399991200017601
1570,19.0,12.0,12.0,4.0,1.0,-0.0,125.0,0.24999937500156252
1571,19.0,12.0,14.0,34.0,511.0,0.7577316746431229,31246.0,15.029407344291956
1572,19.0,13.0,1.0,32.0,595.0,0.3056937916308906,39538.0,18.593744189454938
1573,19.0,13.0,8.0,6.0,120.0,0.6818546087307834,6405.0,19.999966666722223
1574,19.0,13.0,14.0,32.0,707.0,0.26142817490624437,38293.0,22.093743095705282
1575,19.0,14.0,1.0,25.0,698.0,0.25974727881856374,46934.0,27.919988832004467
1576,19.0,14.0,8.0,2.0,90.0,0.18182028230491803,4285.0,44.999775001124995
1577,19.0,14.0,14.0,22.0,787.0,0.4696066449914268,40553.0,35.77271101240409
1578,19.0,15.0,1.0,37.0,542.0,0.19206429918243523,40170.0,14.648644689555487
1579,19.0,15.0,5.0,12.0,9.0,-0.0,777.0,0.7499993750005208
1580,19.0,15.0,7.0,11.0,1.0,-0.0,284.0,0.09090900826453795
1581,19.0,15.0,8.0,9.0,123.0,0.41631014066777594,6946.0,13.666651481498354
1582,19.0,15.0,9.0,11.0,34.0,-0.0,2471.0,3.09090628099429
1583,19.0,15.0,14.0,39.0,540.0,0.17329839128655206,33026.0,13.846150295858898
1584,19.0,16.0,1.0,24.0,680.0,0.3220332799427549,46427.0,28.333321527782697
1585,19.0,16.0,8.0,18.0,137.0,0.08631599816981851,8228.0,7.611106882718398
1586,19.0,16.0,14.0,32.0,540.0,0.190540396738407,29703.0,16.874994726564147
1587,19.0,17.0,1.0,32.0,577.0,0.7802290397679625,43803.0,18.031244365236134
1588,19.0,17.0,8.0,3.0,119.0,0.21422887140584185,6017.0,39.66653444488518
1589,19.0,17.0,14.0,26.0,637.0,0.10605544398277443,35786.0,24.499990576926702
1590,19.0,18.0,1.0,27.0,630.0,0.14838724574182116,43274.0,23.333324691361227
1591,19.0,18.0,8.0,3.0,67.0,-0.0,2771.0,22.333258889137035
1592,19.0,18.0,14.0,33.0,796.0,0.16147332830408803,36044.0,24.121204811756115
1593,19.0,19.0,1.0,37.0,621.0,0.3472731678141426,46428.0,16.78377924762723
1594,19.0,19.0,8.0,5.0,137.0,0.1798246765236053,6678.0,27.399945200109602
1595,19.0,19.0,14.0,26.0,577.0,0.9346603807134131,31719.0,22.192299156808016
1596,19.0,20.0,1.0,23.0,638.0,0.09777293586563424,46209.0,27.73911837429636
1597,19.0,20.0,8.0,7.0,137.0,0.462150684529402,7538.0,19.57140061228484
1598,19.0,20.0,14.0,34.0,651.0,0.14914406532864286,33500.0,19.147053192043177
1599,20.0,0.0,1.0,,601.0,0.28818614516552393,,23.11537572485549
1600,20.0,0.0,7.0,,0.0,,,0.0
1601,20.0,0.0,8.0,,124.0,0.47960786264263644,,10.3333247222294
1602,20.0,0.0,14.0,,523.0,0.05284263094022678,,26.149986925006537
1603,20.0,1.0,1.0,,555.0,0.18715443786572641,,20.55554794238965
1604,20.0,1.0,2.0,,5.0,-0.0,,0.7142846938790088
1605,20.0,1.0,8.0,,165.0,0.5201238052270152,,20.624974218782228
1606,20.0,1.0,9.0,,2.0,-0.0,,0.9999950000249999
1607,20.0,1.0,14.0,,434.0,0.4377979785638822,,17.35999305600278
1608,20.0,2.0,1.0,,658.0,0.27622165996410647,,29.909077314055768
1609,20.0,2.0,5.0,,0.0,,,0.0
1610,20.0,2.0,8.0,,146.0,0.7422670381652935,,20.857113061267057
1611,20.0,2.0,14.0,,526.0,0.26691833896072137,,26.299986850006576
1612,20.0,3.0,1.0,,594.0,0.22486561452109083,,16.49999541666794
1613,20.0,3.0,8.0,,143.0,-0.0,,12.999988181828925
1614,20.0,3.0,14.0,,598.0,0.1587316105687676,,29.899985050007476
1615,20.0,4.0,1.0,,619.0,0.20344092207326195,,18.20587699827147
1616,20.0,4.0,8.0,,205.0,1.1227911263647918,,18.63634669423028
1617,20.0,4.0,14.0,,424.0,0.06646227896659485,,22.315777728538038
1618,20.0,5.0,1.0,,688.0,0.11150413248297411,,21.4999932812521
1619,20.0,5.0,8.0,,117.0,0.8749601406076248,,19.49996750005417
1620,20.0,5.0,12.0,,0.0,,,0.0
1621,20.0,5.0,14.0,,683.0,0.12110140026996292,,32.52379403628856
1622,20.0,6.0,1.0,,520.0,0.5271910663849345,,12.999996750000811
1623,20.0,6.0,8.0,,169.0,0.3427091148124293,,24.142822653110496
1624,20.0,6.0,10.0,,135.0,0.15011413988024297,,12.272716115712623
1625,20.0,6.0,14.0,,229.0,1.2437900844178975,,12.052625235460402
1626,20.0,7.0,1.0,,691.0,0.42355062604969484,,19.1944391126558
1627,20.0,7.0,8.0,,26.0,-0.0,,12.999935000324998
1628,20.0,7.0,10.0,,4.0,-0.0,,1.9999900000499997
1629,20.0,7.0,14.0,,902.0,1.2497000785322465,,31.103437550538775
1630,20.0,8.0,1.0,,608.0,0.2316176953838444,,25.333322777782175
1631,20.0,8.0,8.0,,104.0,-0.0,,17.333304444492594
1632,20.0,8.0,10.0,,72.0,0.6831047000782857,,17.9999550001125
1633,20.0,8.0,14.0,,587.0,1.5178263490628807,,20.96427822704349
1634,20.0,9.0,1.0,,594.0,1.472469530466582,,24.749989687504296
1635,20.0,9.0,8.0,,106.0,0.7707632680189821,,52.99973500132499
1636,20.0,9.0,10.0,,31.0,-0.0,,6.199987600024801
1637,20.0,9.0,14.0,,630.0,1.2628576463146297,,13.99999688888958
1638,20.0,10.0,1.0,,653.0,0.7746369280834503,,18.13888385031004
1639,20.0,10.0,8.0,,18.0,-0.0,,17.999820001799982
1640,20.0,10.0,10.0,,34.0,-0.0,,8.499978750053126
1641,20.0,10.0,14.0,,809.0,1.1520597388843232,,23.114279110205967
1642,20.0,11.0,1.0,,515.0,0.6111999473237848,,17.166660944446352
1643,20.0,11.0,7.0,,2.0,-0.0,,0.1999998000002
1644,20.0,11.0,8.0,,156.0,0.4802192184684547,,38.999902500243756
1645,20.0,11.0,10.0,,82.0,-0.0,,16.3999672000656
1646,20.0,11.0,14.0,,441.0,0.9905582468180917,,13.363632314050813
1647,20.0,12.0,1.0,,661.0,0.16354763320525456,,22.033325988891338
1648,20.0,12.0,10.0,,36.0,-0.0,,8.99997750005625
1649,20.0,12.0,14.0,,751.0,1.4042421610441795,,25.03332498889167
1650,20.0,13.0,1.0,,698.0,0.506296817092809,,34.89998255000872
1651,20.0,13.0,8.0,,44.0,0.10847133903591605,,43.99956000439995
1652,20.0,13.0,14.0,,835.0,1.0921957000359548,,30.92591447188353
1653,20.0,14.0,1.0,,602.0,0.23294996230872997,,12.285711778426167
1654,20.0,14.0,8.0,,55.0,0.3658189761682614,,54.999450005499945
1655,20.0,14.0,10.0,,82.0,0.13157131099705155,,27.333242222525925
1656,20.0,14.0,14.0,,551.0,1.634746915027592,,20.40739984911117
1657,20.0,15.0,1.0,,609.0,0.39883445496616515,,18.454539862260646
1658,20.0,15.0,8.0,,82.0,0.6476437897942756,,8.1999918000082
1659,20.0,15.0,14.0,,702.0,0.1377403412202119,,31.909076404965273
1660,20.0,16.0,1.0,,613.0,0.3219871114210112,,15.324996168750957
1661,20.0,16.0,8.0,,194.0,-0.0,,16.166653194455673
1662,20.0,16.0,12.0,,3.0,-0.0,,0.2999997000003
1663,20.0,16.0,14.0,,311.0,0.49665409474621947,,14.136357210746723
1664,20.0,17.0,1.0,,616.0,0.1784631081334334,,21.2413719857338
1665,20.0,17.0,8.0,,92.0,-0.0,,22.999942500143753
1666,20.0,17.0,14.0,,711.0,0.620387774979152,,28.439988624004553
1667,20.0,18.0,1.0,,679.0,0.18737485770743129,,22.633325788891405
1668,20.0,18.0,8.0,,20.0,0.6881388137135884,,6.666644444518518
1669,20.0,18.0,14.0,,911.0,0.16227916566653997,,22.219506775730054
1670,20.0,19.0,1.0,,623.0,0.04242292222602562,,20.766659744446752
1671,20.0,19.0,8.0,,166.0,0.19204838073885333,,7.545451115704038
1672,20.0,19.0,14.0,,488.0,0.05890332624075016,,13.94285315918481
1673,20.0,20.0,1.0,,673.0,0.22036226073964438,,25.88460542899791
1674,20.0,20.0,8.0,,104.0,0.0542266127216372,,12.999983750020313
1675,20.0,20.0,14.0,,773.0,0.1163133393812425,,30.919987632004947
1676,21.0,0.0,1.0,,573.0,0.534390911586986,,22.03845306213344
1677,21.0,0.0,8.0,,171.0,-0.0,,14.249988125009896
1678,21.0,0.0,10.0,,116.0,0.04956265005659083,,23.1999536000928
1679,21.0,0.0,14.0,,312.0,0.726309413858398,,15.5999922000039
1680,21.0,1.0,1.0,,575.0,0.41378054079259485,,24.99998913043951
1681,21.0,1.0,8.0,,105.0,0.46244235089377483,,26.249934375164063
1682,21.0,1.0,10.0,,141.0,0.04216457714907182,,17.62497796877754
1683,21.0,1.0,14.0,,368.0,0.7267789910213556,,36.7999632000368
1684,21.0,2.0,1.0,,575.0,0.48889071988148736,,27.38093934240984
1685,21.0,2.0,8.0,,110.0,0.634701583348574,,18.333302777828706
1686,21.0,2.0,10.0,,63.0,0.28047920396808457,,20.99993000023333
1687,21.0,2.0,14.0,,591.0,1.0861350995896242,,25.69564100189522
1688,21.0,3.0,1.0,,642.0,0.26322704631193605,,22.928563239798844
1689,21.0,3.0,8.0,,67.0,0.1342229641023645,,13.399973200053601
1690,21.0,3.0,10.0,,52.0,0.6901856760188042,,25.999870000649995
1691,21.0,3.0,14.0,,589.0,1.43087071100016,,16.828566620409536
1692,21.0,4.0,1.0,,621.0,0.2297975959146353,,18.2647005103822
1693,21.0,4.0,8.0,,95.0,0.23556958926865895,,47.49976250118749
1694,21.0,4.0,10.0,,67.0,0.6330098430693639,,16.74995812510469
1695,21.0,4.0,14.0,,566.0,1.4073206025034624,,21.769222396452925
1696,21.0,5.0,1.0,,572.0,0.7300149572732373,,27.238082267579873
1697,21.0,5.0,8.0,,136.0,0.0434483041979051,,22.666628888951852
1698,21.0,5.0,10.0,,48.0,0.10126481756679193,,9.5999808000384
1699,21.0,5.0,14.0,,518.0,1.16409934847517,,20.719991712003317
1700,21.0,6.0,1.0,,590.0,0.8080452091525645,,19.666660111113295
1701,21.0,6.0,8.0,,222.0,0.12425083738963087,,14.79999013333991
1702,21.0,6.0,14.0,,257.0,1.03384388737478,,9.178568150511374
1703,21.0,7.0,1.0,,613.0,1.4242408860933753,,21.137923745543535
1704,21.0,7.0,8.0,,134.0,0.44653526592901926,,26.799946400107203
1705,21.0,7.0,14.0,,554.0,1.0299516769203003,,29.157879390589795
1706,21.0,8.0,1.0,,544.0,1.4604855947388882,,18.133327288890904
1707,21.0,8.0,8.0,,164.0,0.7012430262511598,,27.333287777853705
1708,21.0,8.0,10.0,,58.0,0.2364840528066643,,28.999855000724995
1709,21.0,8.0,14.0,,561.0,1.2292453051328274,,20.035707130104598
1710,21.0,9.0,1.0,,596.0,0.09809714805155587,,15.282047363577599
1711,21.0,9.0,2.0,,2.0,-0.0,,0.9999950000249999
1712,21.0,9.0,8.0,,153.0,0.583227830197937,,21.85711163269767
1713,21.0,9.0,14.0,,494.0,0.047062199200535865,,24.699987650006175
1714,21.0,10.0,1.0,,610.0,0.36088393457392876,,22.592584224968807
1715,21.0,10.0,8.0,,167.0,0.6700723308300148,,13.916655069454109
1716,21.0,10.0,14.0,,395.0,0.22913095906287856,,23.23528044983503
1717,21.0,11.0,1.0,,607.0,0.22245064043217028,,28.904748140596123
1718,21.0,11.0,8.0,,179.0,0.8859321910352471,,13.769220177522941
1719,21.0,11.0,14.0,,494.0,0.785993712252024,,23.5237983220008
1720,21.0,12.0,1.0,,499.0,0.18128191617275757,,24.94998752500624
1721,21.0,12.0,7.0,,3.0,-0.0,,0.3333329629633745
1722,21.0,12.0,8.0,,118.0,0.04886809589500825,,13.111096543226063
1723,21.0,12.0,10.0,,100.0,-0.0,,16.666638888935186
1724,21.0,12.0,14.0,,367.0,1.2929278956737273,,21.58822259516318
1725,21.0,13.0,1.0,,264.0,0.7967904141072153,,13.1999934000033
1726,21.0,13.0,8.0,,56.0,0.37677016125643675,,9.333317777803705
1727,21.0,13.0,10.0,,34.0,0.13269142083987176,,5.666657222237963
1728,21.0,13.0,13.0,,331.0,0.15786879236865395,,30.09088173556206
1729,21.0,13.0,14.0,,108.0,0.6530428178578247,,13.499983125021094
1730,21.0,14.0,1.0,,530.0,0.07965448400777884,,25.238083219960373
1731,21.0,14.0,8.0,,178.0,0.407998004806882,,22.249972187534766
1732,21.0,14.0,10.0,,92.0,0.143696470829858,,11.499985625017969
1733,21.0,14.0,14.0,,275.0,1.0994189281208069,,24.999977272747934
1734,21.0,15.0,1.0,,514.0,0.16774328378421993,,15.117642612458054
1735,21.0,15.0,8.0,,193.0,0.0900432040778791,,16.083319930566724
1736,21.0,15.0,14.0,,365.0,0.24137889314755012,,13.518513511661663
1737,21.0,16.0,1.0,,593.0,0.13111219571555213,,23.719990512003797
1738,21.0,16.0,8.0,,109.0,0.09154072949020929,,21.7999564000872
1739,21.0,16.0,14.0,,608.0,0.2896051054408227,,20.266659911113365
1740,21.0,17.0,1.0,,672.0,0.29634945079891467,,27.999988333338194
1741,21.0,17.0,8.0,,103.0,-0.0,,17.16663805560324
1742,21.0,17.0,14.0,,660.0,0.272210916683318,,23.57142015306423
1743,21.0,18.0,1.0,,655.0,0.3303680924754264,,21.12902544224986
1744,21.0,18.0,8.0,,100.0,-0.0,,16.666638888935186
1745,21.0,18.0,14.0,,749.0,0.2289801897163018,,22.029405285469032
1746,21.0,19.0,1.0,,654.0,0.11008232644742344,,27.249988645838066
1747,21.0,19.0,8.0,,44.0,-0.0,,8.799982400035201
1748,21.0,19.0,9.0,,16.0,-0.0,,1.5999984000016
1749,21.0,19.0,14.0,,749.0,0.44270711360744686,,25.827577300835415
1750,21.0,20.0,1.0,,688.0,0.25546387283355,,36.21050725762776
1751,21.0,20.0,8.0,,26.0,-0.0,,8.666637777874074
1752,21.0,20.0,14.0,,900.0,0.47729060971473325,,33.333320987658894
1753,22.0,0.0,1.0,,571.0,0.2306725942131553,,21.96153001479615
1754,22.0,0.0,8.0,,81.0,0.1157741583018883,,26.999910000299998
1755,22.0,0.0,10.0,,114.0,0.28053252717286115,,10.363626942157326
1756,22.0,0.0,14.0,,451.0,1.4525512990490645,,26.52939615917873
1757,22.0,1.0,1.0,,664.0,0.44277438627233573,,26.55998937600425
1758,22.0,1.0,8.0,,50.0,0.098039113279732,,9.99998000004
1759,22.0,1.0,14.0,,779.0,1.149483846249369,,37.09522043084741
1760,22.0,2.0,1.0,,650.0,0.13146665849378178,,29.545441115708584
1761,22.0,2.0,8.0,,20.0,-0.0,,9.99995000025
1762,22.0,2.0,10.0,,41.0,-0.0,,10.249974375064063
1763,22.0,2.0,14.0,,736.0,1.1783892944395102,,31.999986086962572
1764,22.0,3.0,1.0,,626.0,0.3263615717861311,,25.039989984004006
1765,22.0,3.0,8.0,,21.0,0.48691270946460224,,20.999790002099978
1766,22.0,3.0,10.0,,71.0,-0.0,,23.66658777804074
1767,22.0,3.0,14.0,,727.0,1.0277926572586678,,27.96152770710473
1768,22.0,4.0,1.0,,593.0,0.44169929129846797,,17.9696915243359
1769,22.0,4.0,8.0,,89.0,0.06160671047278964,,14.833308611152315
1770,22.0,4.0,10.0,,79.0,0.6834216514972256,,26.333245555848148
1771,22.0,4.0,14.0,,479.0,1.4250112008336155,,15.451607918836155
1772,22.0,5.0,1.0,,556.0,0.7982753266769045,,21.384607159766478
1773,22.0,5.0,8.0,,135.0,0.46800704307532004,,19.285686734733236
1774,22.0,5.0,10.0,,75.0,0.7588224987190493,,10.714270408185131
1775,22.0,5.0,14.0,,527.0,1.3790195848997062,,19.518511289440262
1776,22.0,6.0,1.0,,623.0,0.31412034167226416,,18.323524022492933
1777,22.0,6.0,3.0,,0.0,,,0.0
1778,22.0,6.0,8.0,,90.0,0.1461447460085638,,22.499943750140627
1779,22.0,6.0,10.0,,60.0,0.1461447460085638,,9.999983333361111
1780,22.0,6.0,14.0,,570.0,1.126420412381017,,16.76470095155854
1781,22.0,7.0,1.0,,573.0,0.6723628532003283,,19.099993633335455
1782,22.0,7.0,3.0,,1.0,-0.0,,0.08333326388894677
1783,22.0,7.0,8.0,,41.0,0.6688570623740269,,8.1999836000328
1784,22.0,7.0,10.0,,7.0,0.410116318288409,,2.333325555581481
1785,22.0,7.0,14.0,,719.0,1.2472744683932833,,21.787872185493274
1786,22.0,8.0,1.0,,574.0,0.46786542620577315,,24.956510888473527
1787,22.0,8.0,8.0,,100.0,0.739740429420483,,16.666638888935186
1788,22.0,8.0,10.0,,21.0,-0.0,,20.999790002099978
1789,22.0,8.0,14.0,,655.0,0.7914005441820444,,34.473666066491546
1790,22.0,9.0,1.0,,632.0,0.8114988179109126,,31.5999842000079
1791,22.0,9.0,8.0,,152.0,0.03960910401039758,,11.69229869823177
1792,22.0,9.0,10.0,,22.0,-0.0,,10.999945000274998
1793,22.0,9.0,14.0,,446.0,1.0423267034604629,,29.733313511124326
1794,22.0,10.0,1.0,,509.0,0.6604395897386468,,22.130425160684712
1795,22.0,10.0,8.0,,151.0,0.5752161472113703,,21.571397755146066
1796,22.0,10.0,10.0,,78.0,0.06859321793659609,,38.999805000974995
1797,22.0,10.0,14.0,,410.0,0.9872669280522081,,20.499989750005124
1798,22.0,11.0,1.0,,627.0,0.4946417638068308,,22.39284914541102
1799,22.0,11.0,8.0,,95.0,-0.0,,47.49976250118749
1800,22.0,11.0,10.0,,56.0,0.1788313601195989,,27.999860000699996
1801,22.0,11.0,14.0,,643.0,1.2165468355238913,,23.8148059945163
1802,22.0,12.0,1.0,,613.0,0.183280787308876,,21.137923745543535
1803,22.0,12.0,8.0,,87.0,-0.0,,21.74994562513594
1804,22.0,12.0,10.0,,46.0,0.5500755235997133,,15.333282222392592
1805,22.0,12.0,14.0,,547.0,1.5630502608809973,,18.233327255557583
1806,22.0,13.0,1.0,,609.0,0.05854222515858648,,18.454539862260646
1807,22.0,13.0,8.0,,23.0,-0.0,,22.999770002299975
1808,22.0,13.0,10.0,,47.0,0.7043954420461251,,9.399981200037601
1809,22.0,13.0,14.0,,714.0,1.3458840029281403,,22.312493027345926
1810,22.0,14.0,1.0,,647.0,0.2703299213989507,,20.218743681642596
1811,22.0,14.0,8.0,,61.0,0.08364970461058928,,8.714273265323907
1812,22.0,14.0,10.0,,52.0,0.9413935527739302,,12.999967500081251
1813,22.0,14.0,14.0,,656.0,1.1226086747912072,,19.87878185491459
1814,22.0,15.0,1.0,,579.0,1.5864766906012118,,19.965510356720568
1815,22.0,15.0,8.0,,68.0,0.6761099194458602,,13.5999728000544
1816,22.0,15.0,10.0,,25.0,-0.0,,8.333305555648147
1817,22.0,15.0,14.0,,793.0,0.5412234760754138,,44.055531080260515
1818,22.0,16.0,1.0,,642.0,1.5348672123591902,,22.928563239798844
1819,22.0,16.0,3.0,,1.0,-0.0,,0.08333326388894677
1820,22.0,16.0,8.0,,102.0,0.5084497473954532,,14.57140775513178
1821,22.0,16.0,9.0,,32.0,-0.0,,3.555551604942661
1822,22.0,16.0,10.0,,6.0,-0.0,,5.999940000599993
1823,22.0,16.0,12.0,,8.0,-0.0,,0.5333329777780148
1824,22.0,16.0,14.0,,442.0,1.407373636709227,,18.416658993058753
1825,22.0,17.0,1.0,,654.0,1.224071514811832,,29.727259214882174
1826,22.0,17.0,8.0,,147.0,0.8220227542870847,,18.37497703127871
1827,22.0,17.0,10.0,,0.0,,,0.0
1828,22.0,17.0,14.0,,581.0,1.1342597365108027,,21.518510548699798
1829,22.0,18.0,1.0,,340.0,0.38214722002086626,,9.714282938776302
1830,22.0,18.0,8.0,,108.0,-0.0,,15.428549387786589
1831,22.0,18.0,10.0,,93.0,0.05943229865313004,,11.624985468768164
1832,22.0,18.0,11.0,,131.0,0.0895805280663752,,10.07691532544975
1833,22.0,18.0,14.0,,95.0,0.7781106882884763,,6.785709438778973
1834,22.0,19.0,1.0,,365.0,0.16636646959930454,,15.86955831758334
1835,22.0,19.0,8.0,,67.0,0.6055305255779247,,8.374989531263086
1836,22.0,19.0,10.0,,56.0,0.08957802666754391,,13.999965000087501
1837,22.0,19.0,11.0,,122.0,-0.0,,10.166658194451506
1838,22.0,19.0,14.0,,336.0,0.7036205472071644,,17.684201218841466
1839,22.0,20.0,1.0,,574.0,0.08384967144214527,,35.87497757813902
1840,22.0,20.0,8.0,,147.0,0.22936368387075606,,36.74990812522969
1841,22.0,20.0,10.0,,105.0,0.1832650257101754,,20.999958000084
1842,22.0,20.0,14.0,,373.0,1.0100690098462557,,28.692285621318753
1843,23.0,0.0,1.0,,635.0,1.4081314249223162,,15.87499603125099
1844,23.0,0.0,8.0,,0.0,,,0.0
1845,23.0,0.0,9.0,,9.0,-0.0,,4.499977500112499
1846,23.0,0.0,14.0,,929.0,1.2513990865191003,,42.22725353306657
1847,23.0,1.0,1.0,,637.0,1.7382138648567542,,19.906243779298816
1848,23.0,1.0,8.0,,89.0,0.6311953270025468,,22.249944375139066
1849,23.0,1.0,9.0,,0.0,,,0.0
1850,23.0,1.0,14.0,,686.0,1.3523768985918365,,34.299982850008575
1851,23.0,2.0,1.0,,639.0,0.6489325927313702,,29.04544134298121
1852,23.0,2.0,3.0,,0.0,,,0.0
1853,23.0,2.0,8.0,,103.0,-0.0,,51.49974250128749
1854,23.0,2.0,9.0,,0.0,,,0.0
1855,23.0,2.0,10.0,,80.0,-0.0,,39.999800001
1856,23.0,2.0,14.0,,569.0,1.2993287525904078,,27.095225192749908
1857,23.0,3.0,1.0,,631.0,0.6250888852220974,,14.34090583161231
1858,23.0,3.0,8.0,,112.0,-0.0,,15.999977142889797
1859,23.0,3.0,10.0,,103.0,-0.0,,12.874983906270117
1860,23.0,3.0,14.0,,462.0,1.1856916142299472,,14.903220998960968
