,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
333,3.0,18.0,2.0,12.0,19.0,1.2947749214475037,1953.0,1.5833320138899885
334,3.0,18.0,12.0,11.0,163.0,0.03736611302979162,6636.0,14.818168347119684
335,3.0,18.0,13.0,9.0,108.0,0.3057065069825775,8449.0,11.999986666681481
336,3.0,19.0,1.0,17.0,11.0,-0.0,1280.0,0.6470584429067983
337,3.0,19.0,2.0,13.0,35.0,0.6224869206570487,3326.0,2.6923056213033685
338,3.0,19.0,12.0,9.0,152.0,0.09701317576813337,5476.0,16.88887012347764
339,3.0,19.0,13.0,13.0,84.0,-0.0,7495.0,6.461533491128084
340,3.0,20.0,1.0,5.0,6.0,-0.0,499.0,1.1999976000048
341,3.0,20.0,13.0,10.0,76.0,0.07005428087549845,8196.0,7.599992400007601
342,4.0,0.0,2.0,14.0,38.0,0.6898638883564557,3584.0,2.714283775511589
343,4.0,0.0,12.0,11.0,172.0,0.6685378176068144,8614.0,15.636349421500526
344,4.0,0.0,13.0,10.0,122.0,0.21429203576950867,9822.0,12.1999878000122
345,4.0,1.0,1.0,3.0,2.0,-0.0,158.0,0.6666644444518518
346,4.0,1.0,2.0,10.0,21.0,0.19144408195771734,1571.0,2.0999979000021
347,4.0,1.0,12.0,12.0,239.0,0.9293553998320254,10141.0,19.916650069458274
348,4.0,1.0,13.0,5.0,141.0,0.08427849530606792,10831.0,28.199943600112803
349,4.0,2.0,1.0,11.0,19.0,-0.0,1342.0,1.727271157026221
350,4.0,2.0,12.0,12.0,260.0,0.050437119824076566,12365.0,21.66664861112616
351,4.0,2.0,13.0,13.0,120.0,0.19235455804589346,9603.0,9.230762130182978
352,4.0,3.0,1.0,16.0,12.0,-0.0,1046.0,0.749999531250293
353,4.0,3.0,2.0,9.0,15.0,0.39267446722755217,1646.0,1.6666648148168726
354,4.0,3.0,12.0,9.0,277.0,0.8700722345979144,13651.0,30.777743580284913
355,4.0,3.0,13.0,11.0,116.0,-0.0,8865.0,10.545444958686401
356,4.0,4.0,1.0,7.0,29.0,-0.0,1062.0,4.142851224498251
357,4.0,4.0,2.0,8.0,55.0,0.5871794947669207,1991.0,6.874991406260743
358,4.0,4.0,6.0,10.0,146.0,0.6588827340166754,11927.0,14.599985400014601
359,4.0,4.0,7.0,10.0,108.0,0.05256932631473862,4879.0,10.7999892000108
360,4.0,4.0,9.0,14.0,62.0,-0.0,5465.0,4.428568265308382
361,4.0,4.0,12.0,9.0,97.0,-0.0,3889.0,10.777765802482442
362,4.0,5.0,1.0,7.0,8.0,-0.0,827.0,1.142855510206414
363,4.0,5.0,12.0,10.0,222.0,0.028830728559561508,5010.0,22.1999778000222
364,4.0,5.0,13.0,4.0,99.0,0.7258181049199457,7112.0,24.74993812515469
365,4.0,6.0,1.0,18.0,25.0,-0.0,1857.0,1.3888881172843792
366,4.0,6.0,2.0,7.0,26.0,-0.0,1964.0,3.7142804081708456
367,4.0,6.0,12.0,9.0,235.0,0.7167666160909338,9108.0,26.11108209879767
368,4.0,6.0,13.0,8.0,86.0,-0.0,5725.0,10.749986562516797
369,4.0,7.0,1.0,9.0,18.0,0.45056120886630463,1368.0,1.999997777780247
370,4.0,7.0,2.0,10.0,34.0,0.7688943190382823,2518.0,3.3999966000034
371,4.0,7.0,6.0,8.0,309.0,0.4575934709913643,20220.0,38.62495171881035
372,4.0,7.0,7.0,9.0,160.0,-0.0,7919.0,17.777758024713307
373,4.0,7.0,10.0,7.0,2.0,-0.0,306.0,0.2857138775516035
374,4.0,7.0,12.0,8.0,61.0,0.36578345843632104,3172.0,7.624990468761914
375,4.0,7.0,13.0,7.0,135.0,0.4899463026338063,7915.0,19.285686734733236
376,4.0,8.0,1.0,14.0,12.0,-0.0,1056.0,0.8571422448983965
377,4.0,8.0,2.0,9.0,14.0,0.25731864054383163,1213.0,1.5555538271624143
378,4.0,8.0,12.0,10.0,282.0,0.8273891235745578,14816.0,28.1999718000282
379,4.0,8.0,13.0,11.0,137.0,0.26548196978415395,10458.0,12.4545341322417
380,4.0,9.0,1.0,14.0,9.0,-0.0,967.0,0.6428566836737974
381,4.0,9.0,2.0,9.0,14.0,0.25731864054383163,1476.0,1.5555538271624143
382,4.0,9.0,12.0,7.0,229.0,0.7795409347693676,9934.0,32.7142389796586
383,4.0,9.0,13.0,7.0,108.0,0.14461149446070262,8444.0,15.428549387786589
384,4.0,9.0,14.0,12.0,2.0,-0.0,385.0,0.16666652777789354
385,4.0,10.0,1.0,9.0,13.0,-0.0,961.0,1.4444428395079563
386,4.0,10.0,2.0,10.0,45.0,0.6929002466535776,3203.0,4.4999955000045
387,4.0,10.0,6.0,7.0,311.0,0.3327022753277527,19390.0,44.42850795927435
388,4.0,10.0,7.0,8.0,62.0,-0.0,2942.0,7.74999031251211
389,4.0,10.0,12.0,7.0,136.0,0.11998776504036718,5237.0,19.42854367350904
390,4.0,10.0,13.0,5.0,109.0,0.052171987463861744,7046.0,21.7999564000872
391,4.0,11.0,2.0,10.0,50.0,0.6860403627954869,3278.0,4.999995000005
392,4.0,11.0,12.0,9.0,168.0,0.8061678955678419,6291.0,18.666645925948973
393,4.0,11.0,13.0,10.0,109.0,0.1779380323892879,9003.0,10.8999891000109
394,4.0,12.0,1.0,7.0,3.0,-0.0,310.0,0.4285708163274053
395,4.0,12.0,2.0,9.0,9.0,0.34883209584303193,627.0,0.9999988888901234
396,4.0,12.0,6.0,8.0,268.0,-0.0,17985.0,33.499958125052345
397,4.0,12.0,7.0,10.0,94.0,0.11771447281775171,4553.0,9.399990600009401
398,4.0,12.0,12.0,13.0,173.0,0.32222426530429443,8083.0,13.307682071013792
399,4.0,12.0,13.0,7.0,165.0,0.8059536272960512,9909.0,23.57139489800729
400,4.0,13.0,1.0,7.0,4.0,-0.0,399.0,0.571427755103207
401,4.0,13.0,2.0,8.0,55.0,0.18141552308224446,3402.0,6.874991406260743
402,4.0,13.0,12.0,4.0,167.0,0.26288370426784347,4628.0,41.74989562526094
403,4.0,13.0,13.0,6.0,105.0,0.2366950600164428,8005.0,17.499970833381944
404,4.0,14.0,1.0,15.0,12.0,0.2868359830561607,1109.0,0.7999994666670223
405,4.0,14.0,2.0,6.0,4.0,-0.0,353.0,0.6666655555574075
406,4.0,14.0,11.0,15.0,772.0,0.08730816112430914,58720.0,51.46663235557843
407,4.0,14.0,12.0,9.0,126.0,1.0861639497991677,4801.0,13.99998444446173
408,4.0,14.0,13.0,14.0,146.0,0.04096009670160161,11342.0,10.428563979597158
409,4.0,15.0,0.0,7.0,2.0,0.6931471805599453,241.0,0.2857138775516035
410,4.0,15.0,1.0,3.0,3.0,-0.0,243.0,0.9999966666777778
411,4.0,15.0,2.0,8.0,25.0,0.9086163473457878,1577.0,3.124996093754883
412,4.0,15.0,5.0,5.0,68.0,0.2626742151049734,3515.0,13.5999728000544
413,4.0,15.0,12.0,10.0,199.0,0.03161200021435183,10421.0,19.8999801000199
414,4.0,15.0,13.0,10.0,154.0,0.22265770730317938,9983.0,15.3999846000154
415,4.0,16.0,1.0,5.0,8.0,-0.0,352.0,1.5999968000064002
416,4.0,16.0,2.0,15.0,100.0,0.9068863108844021,5309.0,6.6666622222251855
417,4.0,16.0,6.0,3.0,212.0,0.029972755033097265,13002.0,70.66643111189629
418,4.0,16.0,7.0,9.0,132.0,0.08901799410738814,7167.0,14.666650370388478
419,4.0,16.0,12.0,7.0,62.0,0.667431707658747,3087.0,8.85713020409971
420,4.0,17.0,0.0,9.0,1.0,-0.0,306.0,0.11111098765445816
421,4.0,17.0,1.0,9.0,8.0,-0.0,730.0,0.8888879012356653
422,4.0,17.0,2.0,11.0,18.0,1.0893096789558299,1406.0,1.636362148761683
423,4.0,17.0,12.0,10.0,218.0,0.08776489743382528,8310.0,21.7999782000218
424,4.0,17.0,13.0,9.0,122.0,0.047540257706980574,8873.0,13.555540493843896
425,4.0,18.0,1.0,11.0,8.0,-0.0,1103.0,0.7272720661163036
426,4.0,18.0,2.0,8.0,5.0,-0.0,623.0,0.6249992187509766
427,4.0,18.0,4.0,12.0,415.0,0.2198206788920629,47911.0,34.58330451391291
428,4.0,18.0,8.0,6.0,232.0,-0.0,17110.0,38.66660222232963
429,4.0,19.0,1.0,10.0,6.0,-0.0,576.0,0.5999994000006
430,4.0,19.0,2.0,6.0,16.0,-0.0,997.0,2.66666222222963
431,4.0,19.0,12.0,9.0,261.0,0.5390417518957387,11378.0,28.99996777781358
432,4.0,19.0,13.0,10.0,145.0,0.15493071549339088,11084.0,14.4999855000145
433,4.0,20.0,1.0,12.0,14.0,-0.0,1134.0,1.1666656944452547
434,4.0,20.0,2.0,12.0,7.0,-0.0,704.0,0.5833328472226273
435,4.0,20.0,11.0,14.0,687.0,0.22780663835303666,55597.0,49.0713935204332
436,4.0,20.0,12.0,10.0,97.0,0.6738388258152537,3721.0,9.6999903000097
437,4.0,20.0,13.0,13.0,158.0,0.07666125371729726,11741.0,12.15383680474092
438,5.0,0.0,0.0,,4.0,0.5623351446188083,,0.4999993750007813
439,5.0,0.0,1.0,,4.0,-0.0,,1.3333288889037036
440,5.0,0.0,2.0,,31.0,0.6287993940937805,,2.8181792562006764
441,5.0,0.0,5.0,,377.0,0.06981801267808212,,47.12494109382364
442,5.0,0.0,12.0,,50.0,0.167944147734173,,8.333319444467593
443,5.0,0.0,13.0,,107.0,0.05297328328546583,,9.72726388430556
444,5.0,1.0,0.0,,2.0,0.6931471805599453,,0.1818180165290759
445,5.0,1.0,1.0,,5.0,-0.0,,0.7142846938790088
446,5.0,1.0,2.0,,44.0,0.9983582850958739,,3.9999963636396694
447,5.0,1.0,5.0,,27.0,-0.0,,5.399989200021601
448,5.0,1.0,8.0,,670.0,0.16151507101183013,,74.44436172848697
449,5.0,1.0,12.0,,76.0,0.12169240267806193,,6.909084628104884
450,5.0,1.0,13.0,,144.0,0.6942492372112052,,8.470583252598088
451,5.0,1.0,14.0,,4.0,-0.0,,0.30769207100609924
452,5.0,2.0,0.0,,1.0,-0.0,,0.11111098765445816
453,5.0,2.0,1.0,,13.0,-0.0,,0.9999992307698226
454,5.0,2.0,2.0,,18.0,0.760755259244303,,2.5714248979644316
455,5.0,2.0,12.0,,208.0,0.15988324267166615,,15.999987692317161
456,5.0,2.0,13.0,,121.0,0.16812989193081343,,20.166633055611577
457,5.0,3.0,1.0,,24.0,0.2868359830561607,,2.666663703706996
458,5.0,3.0,2.0,,69.0,-0.0,,5.749995208337326
459,5.0,3.0,6.0,,218.0,0.7906611723808852,,24.222195308671882
460,5.0,3.0,7.0,,152.0,0.20561111646238414,,8.941171211075758
461,5.0,3.0,9.0,,36.0,-0.0,,8.99997750005625
462,5.0,3.0,12.0,,47.0,-0.0,,4.699995300004701
463,5.0,4.0,1.0,,6.0,-0.0,,0.5999994000006
464,5.0,4.0,2.0,,3.0,0.6365141682948128,,0.4999991666680556
465,5.0,4.0,3.0,,2.0,-0.0,,0.22222197530891633
466,5.0,4.0,4.0,,495.0,0.2853778582771238,,70.71418469402187
467,5.0,4.0,6.0,,233.0,0.24988939509423877,,21.18179892563734
468,5.0,4.0,7.0,,16.0,-0.0,,1.5999984000016
469,5.0,4.0,12.0,,10.0,-0.0,,2.499993750015625
470,5.0,4.0,13.0,,34.0,0.22371807606583377,,4.249994687506641
471,5.0,5.0,1.0,,8.0,-0.0,,0.7999992000008
472,5.0,5.0,2.0,,7.0,-0.0,,0.6363630578517656
473,5.0,5.0,11.0,,756.0,0.14312485642735778,,83.99990666677037
474,5.0,5.0,12.0,,132.0,0.45089715031273536,,14.666650370388478
475,5.0,5.0,13.0,,142.0,0.36465785304427156,,12.909079173564388
476,5.0,6.0,0.0,,0.0,,,0.0
477,5.0,6.0,1.0,,11.0,-0.0,,1.0999989000011001
478,5.0,6.0,2.0,,16.0,0.2337916587064593,,1.7777758024713306
479,5.0,6.0,11.0,,688.0,0.5445482999662874,,114.66647555587409
480,5.0,6.0,12.0,,119.0,0.7348834649743221,,13.222207530880521
481,5.0,6.0,13.0,,145.0,0.6758032739050418,,12.083323263897281
482,5.0,7.0,4.0,,326.0,0.058161201115057425,,32.599967400032604
483,5.0,7.0,5.0,,65.0,0.13740600645276865,,4.3333304444463705
484,5.0,7.0,7.0,,28.0,-0.0,,2.5454522314070624
485,5.0,7.0,10.0,,2.0,-0.0,,0.22222197530891633
486,5.0,7.0,12.0,,5.0,1.0549201679861442,,0.49999950000050003
487,5.0,7.0,13.0,,53.0,0.2535476752025521,,5.2999947000053
488,5.0,7.0,14.0,,2.0,-0.0,,0.15384603550304962
489,5.0,8.0,1.0,,11.0,-0.0,,1.0999989000011001
490,5.0,8.0,2.0,,19.0,-0.0,,2.374997031253711
491,5.0,8.0,6.0,,243.0,0.2531196697989818,,22.09088900828272
492,5.0,8.0,7.0,,115.0,0.3849742365733834,,7.666661555558963
493,5.0,8.0,12.0,,106.0,0.7269518336689023,,10.5999894000106
494,5.0,8.0,13.0,,137.0,0.778526362618754,,7.611106882718398
495,5.0,9.0,1.0,,14.0,-0.0,,1.0769222485213472
496,5.0,9.0,2.0,,40.0,0.6523477355252709,,4.999993750007813
497,5.0,9.0,6.0,,361.0,0.08763715804046367,,45.12494359382051
498,5.0,9.0,7.0,,61.0,-0.0,,8.714273265323907
499,5.0,9.0,12.0,,174.0,0.0707274255828398,,17.3999826000174
500,5.0,9.0,13.0,,159.0,0.8463464299504403,,17.666647037058848
501,5.0,10.0,1.0,,18.0,-0.0,,1.3846143195274465
502,5.0,10.0,2.0,,7.0,0.5982695885852573,,1.7499956250109376
503,5.0,10.0,6.0,,299.0,0.12323149543749229,,29.8999701000299
504,5.0,10.0,7.0,,134.0,-0.0,,12.181807107448085
505,5.0,10.0,12.0,,111.0,-0.0,,9.24999229167309
506,5.0,10.0,13.0,,129.0,0.8118509277404959,,14.333317407425103
507,5.0,10.0,14.0,,4.0,-0.0,,0.4999993750007813
508,5.0,11.0,0.0,,1.0,-0.0,,0.08333326388894677
509,5.0,11.0,1.0,,8.0,-0.0,,1.333331111114815
510,5.0,11.0,2.0,,24.0,0.8292958063087609,,3.4285665306192423
511,5.0,11.0,5.0,,254.0,0.32584574774934805,,21.166649027792477
512,5.0,11.0,12.0,,99.0,0.056465174278872224,,6.599995600002933
513,5.0,11.0,13.0,,117.0,0.7157871719804529,,19.49996750005417
514,5.0,12.0,0.0,,1.0,-0.0,,0.11111098765445816
515,5.0,12.0,1.0,,13.0,-0.0,,1.1818171074389934
516,5.0,12.0,2.0,,4.0,0.5623351446188083,,0.3999996000004
517,5.0,12.0,12.0,,228.0,0.07842946730043018,,28.49996437504453
518,5.0,12.0,13.0,,122.0,0.16702617252679575,,12.1999878000122
519,5.0,13.0,0.0,,1.0,-0.0,,0.12499984375019532
520,5.0,13.0,1.0,,12.0,-0.0,,1.333331851853498
521,5.0,13.0,5.0,,529.0,0.2139695839510467,,75.57132061239913
522,5.0,13.0,13.0,,72.0,0.31819053061051283,,7.999991111120988
523,5.0,14.0,1.0,,53.0,-0.0,,4.076919940830815
524,5.0,14.0,2.0,,92.0,0.9477148835376034,,11.499985625017969
525,5.0,14.0,6.0,,276.0,0.6987145257818576,,27.5999724000276
526,5.0,14.0,7.0,,59.0,0.08591550133466311,,9.83331694447176
527,5.0,14.0,9.0,,49.0,0.2827388800668725,,9.799980400039201
528,5.0,14.0,12.0,,195.0,0.032156056726384434,,16.24998645834462
529,5.0,15.0,0.0,,2.0,-0.0,,0.22222197530891633
530,5.0,15.0,1.0,,13.0,-0.0,,2.1666630555615742
531,5.0,15.0,2.0,,12.0,1.0114042647073518,,1.333331851853498
532,5.0,15.0,12.0,,189.0,0.058659154144681584,,18.899981100018902
533,5.0,15.0,13.0,,151.0,-0.0,,21.571397755146066
534,5.0,16.0,1.0,,22.0,0.18490739916777568,,3.1428526530676386
535,5.0,16.0,2.0,,114.0,0.506643835130224,,11.399988600011401
536,5.0,16.0,6.0,,217.0,0.6872270010510138,,12.055548858028413
537,5.0,16.0,7.0,,52.0,-0.0,,6.499991875010156
538,5.0,16.0,9.0,,49.0,0.2975855177331088,,4.4545414049623595
539,5.0,16.0,12.0,,155.0,0.11678099325064016,,17.222203086441016
540,5.0,17.0,1.0,,12.0,0.6365141682948128,,1.4999981250023438
541,5.0,17.0,2.0,,47.0,0.6543912549266473,,4.699995300004701
542,5.0,17.0,6.0,,307.0,0.13786770320939737,,30.699969300030702
543,5.0,17.0,7.0,,92.0,0.05996015212476477,,11.499985625017969
544,5.0,17.0,12.0,,107.0,0.2807680632273311,,8.230762899413154
545,5.0,17.0,13.0,,159.0,0.15235770459455084,,26.499955833406947
546,5.0,18.0,0.0,,2.0,-0.0,,0.16666652777789354
547,5.0,18.0,1.0,,8.0,-0.0,,0.7999992000008
548,5.0,18.0,2.0,,17.0,0.605797499372304,,1.8888867901257889
549,5.0,18.0,12.0,,200.0,0.2434125295887116,,33.33327777787037
550,5.0,18.0,13.0,,114.0,0.12169240267806193,,18.99996833338611
551,5.0,19.0,0.0,,2.0,-0.0,,0.1999998000002
552,5.0,19.0,2.0,,13.0,-0.0,,3.2499918750203127
553,5.0,19.0,5.0,,438.0,0.24563826039807546,,48.666612592652676
554,5.0,19.0,12.0,,74.0,0.48504514255633646,,8.222213086429905
555,5.0,19.0,13.0,,129.0,-0.0,,11.727262066125395
556,5.0,20.0,1.0,,10.0,-0.0,,1.6666638888935186
557,5.0,20.0,2.0,,52.0,0.3165489716094417,,3.4666643555570964
558,5.0,20.0,6.0,,257.0,0.025475206347484403,,36.714233265381054
559,5.0,20.0,7.0,,121.0,0.04786485027570371,,24.199951600096803
560,5.0,20.0,12.0,,0.0,,,0.0
561,5.0,20.0,13.0,,118.0,0.5273366661854084,,14.749981562523047
562,6.0,0.0,0.0,,3.0,-0.0,,0.37499953125058594
563,6.0,0.0,1.0,,11.0,-0.0,,1.0999989000011001
564,6.0,0.0,2.0,,1.0,-0.0,,0.09090900826453795
565,6.0,0.0,4.0,,415.0,0.24922526936498557,,37.72723842978325
566,6.0,0.0,11.0,,519.0,0.301425840391583,,39.923046213041374
567,6.0,0.0,12.0,,8.0,0.5623351446188083,,0.9999987500015626
568,6.0,0.0,13.0,,59.0,0.8815521018877223,,5.8999941000059
569,6.0,1.0,1.0,,8.0,-0.0,,1.142855510206414
570,6.0,1.0,2.0,,25.0,0.5004024235381879,,2.7777746913614543
571,6.0,1.0,6.0,,366.0,0.27768346633435914,,36.5999634000366
572,6.0,1.0,7.0,,62.0,-0.0,,4.769227100594538
573,6.0,1.0,12.0,,184.0,0.2439720417338484,,12.266658488894342
574,6.0,1.0,13.0,,169.0,0.6138606073739662,,33.799932400135205
575,6.0,1.0,14.0,,6.0,-0.0,,0.5454540495872277
576,6.0,2.0,1.0,,9.0,-0.0,,0.7499993750005208
577,6.0,2.0,2.0,,25.0,-0.0,,3.571423469395044
578,6.0,2.0,6.0,,317.0,0.097735895899999,,24.384596627233364
579,6.0,2.0,7.0,,38.0,-0.0,,12.666624444585185
580,6.0,2.0,12.0,,214.0,0.255100179125701,,23.777751358054047
581,6.0,2.0,13.0,,153.0,0.6409487346787006,,15.299984700015301
582,6.0,3.0,1.0,,28.0,-0.0,,2.5454522314070624
583,6.0,3.0,2.0,,30.0,0.5799151714181009,,4.285708163274053
584,6.0,3.0,6.0,,376.0,0.18615574007645433,,34.18178710746627
585,6.0,3.0,7.0,,30.0,-0.0,,7.499981250046876
586,6.0,3.0,10.0,,4.0,-0.0,,0.44444395061783265
587,6.0,3.0,12.0,,173.0,0.8765156828249774,,11.53332564444957
588,6.0,3.0,13.0,,135.0,0.7759194817381454,,10.384607396455849
589,6.0,4.0,1.0,,11.0,-0.0,,0.9166659027784144
590,6.0,4.0,2.0,,30.0,-0.0,,2.499997916668403
591,6.0,4.0,6.0,,297.0,0.1826876728688795,,59.3998812002376
592,6.0,4.0,7.0,,127.0,0.5536932468217415,,9.071422091841363
593,6.0,4.0,12.0,,146.0,0.681750847902624,,9.124994296878565
594,6.0,4.0,13.0,,154.0,0.6117406113569155,,9.62499398437876
595,6.0,5.0,2.0,,18.0,0.5297061990576545,,1.4999987500010417
596,6.0,5.0,6.0,,291.0,0.0639799247650584,,17.1176369896253
597,6.0,5.0,7.0,,104.0,0.108359870727953,,10.3999896000104
598,6.0,5.0,12.0,,137.0,0.1749077052012598,,10.5384534319589
599,6.0,5.0,13.0,,187.0,0.3310327094391108,,26.71424755107493
600,6.0,5.0,14.0,,5.0,-0.0,,0.49999950000050003
601,6.0,6.0,6.0,,148.0,0.20482970873804357,,14.7999852000148
602,6.0,6.0,13.0,,86.0,0.9916185373484794,,5.3749966406271
603,6.0,7.0,1.0,,6.0,-0.0,,0.8571416326548106
604,6.0,7.0,2.0,,36.0,-0.0,,5.142849795928863
605,6.0,7.0,6.0,,302.0,0.06201998821945535,,33.55551827164636
606,6.0,7.0,7.0,,144.0,0.07319012915586921,,14.3999856000144
607,6.0,7.0,12.0,,78.0,-0.0,,7.7999922000078
608,6.0,7.0,13.0,,133.0,1.1082572441281013,,16.624979218775977
609,6.0,7.0,14.0,,4.0,-0.0,,0.30769207100609924
610,6.0,8.0,1.0,,4.0,-0.0,,0.33333305555578707
611,6.0,8.0,2.0,,12.0,0.5623351446188083,,1.7142832653096212
612,6.0,8.0,5.0,,108.0,0.32278582501226205,,8.99999250000625
613,6.0,8.0,6.0,,201.0,0.03134732940431287,,22.33330851854609
614,6.0,8.0,7.0,,64.0,0.4198996993432148,,3.764703667821372
615,6.0,8.0,8.0,,178.0,0.30086955596882337,,25.428535102092713
616,6.0,8.0,12.0,,62.0,0.1425058673927378,,5.636358512401353
617,6.0,8.0,13.0,,115.0,0.6123692887225682,,14.374982031272461
618,6.0,9.0,0.0,,3.0,-0.0,,0.24999979166684028
619,6.0,9.0,1.0,,10.0,-0.0,,0.6249996093752441
620,6.0,9.0,2.0,,51.0,0.6627721689513021,,4.636359421491435
621,6.0,9.0,5.0,,114.0,0.05027894388138597,,8.769224023673829
622,6.0,9.0,8.0,,553.0,0.09569536945009684,,50.272681570289485
623,6.0,9.0,12.0,,85.0,-0.0,,5.312496679689575
624,6.0,9.0,13.0,,118.0,0.19661681972859657,,10.727262975215478
625,6.0,9.0,14.0,,11.0,-0.0,,0.9999990909099173
626,6.0,10.0,1.0,,17.0,-0.0,,1.545453140497145
627,6.0,10.0,2.0,,63.0,0.5831008996065479,,6.299993700006301
628,6.0,10.0,5.0,,179.0,-0.0,,14.91665423612147
629,6.0,10.0,8.0,,369.0,0.14821636033159344,,61.49989750017084
630,6.0,10.0,12.0,,68.0,0.20889789775939632,,6.7999932000068
631,6.0,10.0,14.0,,9.0,-0.0,,0.8181810743808415
632,6.0,11.0,1.0,,7.0,-0.0,,1.3999972000056
633,6.0,11.0,2.0,,28.0,0.410116318288409,,3.1111076543248286
634,6.0,11.0,6.0,,331.0,0.041082121595167526,,33.0999669000331
635,6.0,11.0,7.0,,63.0,0.477025645032042,,5.249995625003646
636,6.0,11.0,12.0,,181.0,0.03423054971755022,,12.928562193884147
637,6.0,11.0,13.0,,148.0,0.4582082476277952,,10.571421020413558
638,6.0,11.0,14.0,,3.0,-0.0,,0.4999991666680556
639,6.0,12.0,1.0,,14.0,-0.0,,1.1666656944452547
640,6.0,12.0,2.0,,50.0,0.22696752250060448,,4.545450413226897
641,6.0,12.0,6.0,,285.0,0.48185150273634353,,40.7142275511035
642,6.0,12.0,7.0,,89.0,0.14740373665566797,,6.357138316329774
643,6.0,12.0,12.0,,92.0,0.05996015212476477,,11.499985625017969
644,6.0,12.0,13.0,,130.0,0.9525603183802711,,9.285707653065963
645,6.0,12.0,14.0,,3.0,-0.0,,0.5999988000024
646,6.0,13.0,1.0,,7.0,0.6829081047004717,,0.9999985714306123
647,6.0,13.0,2.0,,31.0,0.5710227109429162,,4.428565102049855
648,6.0,13.0,6.0,,227.0,0.43334064052223664,,16.214274132661334
649,6.0,13.0,7.0,,190.0,0.2325290202931365,,21.111087654347052
650,6.0,13.0,13.0,,97.0,0.3454409401371068,,7.461532721897907
651,6.0,14.0,1.0,,20.0,-0.0,,1.9999980000020001
652,6.0,14.0,2.0,,198.0,0.8215280458710689,,16.49998625001146
653,6.0,14.0,6.0,,275.0,0.7798452970519972,,27.4999725000275
654,6.0,14.0,7.0,,36.0,0.4113137785784551,,3.999995555560494
655,6.0,14.0,9.0,,34.0,-0.0,,4.85713591837726
656,6.0,14.0,12.0,,194.0,0.15406186933450186,,21.555531604964884
657,6.0,15.0,1.0,,18.0,-0.0,,1.1999992000005333
658,6.0,15.0,2.0,,23.0,0.17884491271684755,,3.2857095918434402
659,6.0,15.0,3.0,,11.0,-0.0,,0.7333328444447704
660,6.0,15.0,6.0,,308.0,0.09392065538765546,,34.222184197573114
661,6.0,15.0,7.0,,32.0,-0.0,,6.399987200025601
662,6.0,15.0,9.0,,42.0,0.6680178186607535,,10.499973750065626
663,6.0,15.0,10.0,,0.0,,,0.0
664,6.0,15.0,12.0,,221.0,0.7048965763178365,,14.733323511117659
665,6.0,15.0,13.0,,135.0,0.6199868019113608,,10.384607396455849
666,6.0,16.0,0.0,,5.0,0.5004024235381879,,0.35714260204099857
667,6.0,16.0,1.0,,11.0,-0.0,,1.2222208641990397
668,6.0,16.0,2.0,,7.0,0.410116318288409,,0.6999993000007
669,6.0,16.0,4.0,,361.0,0.48584154367227556,,30.08330826390978
670,6.0,16.0,7.0,,21.0,-0.0,,1.399999066667289
671,6.0,16.0,10.0,,2.0,-0.0,,0.1333332444445037
672,6.0,16.0,11.0,,489.0,0.34901459427963777,,32.599978266681156
673,6.0,16.0,12.0,,16.0,0.2337916587064593,,1.7777758024713306
674,6.0,16.0,13.0,,80.0,0.4637264398194103,,7.9999920000080005
675,6.0,17.0,1.0,,13.0,0.4293230219306162,,1.083332430556308
676,6.0,17.0,2.0,,28.0,0.6829081047004717,,3.1111076543248286
677,6.0,17.0,6.0,,296.0,-0.0,,32.88885234571962
678,6.0,17.0,7.0,,115.0,-0.0,,10.454535950421864
679,6.0,17.0,12.0,,118.0,0.6400271239027655,,10.727262975215478
680,6.0,17.0,13.0,,125.0,0.566437254926741,,12.4999875000125
681,6.0,18.0,1.0,,10.0,-0.0,,1.2499984375019533
682,6.0,18.0,2.0,,9.0,-0.0,,1.124998593751758
683,6.0,18.0,6.0,,276.0,0.22410028346455133,,34.49995687505391
684,6.0,18.0,7.0,,116.0,0.12005001541240935,,9.666658611117825
685,6.0,18.0,12.0,,141.0,0.23700299140233405,,14.0999859000141
686,6.0,18.0,13.0,,161.0,0.6908395829019861,,17.888869012367763
687,6.0,19.0,1.0,,10.0,-0.0,,1.4285693877580177
688,6.0,19.0,2.0,,30.0,0.1461447460085638,,3.333329629633745
689,6.0,19.0,6.0,,333.0,0.1492076086462429,,55.49990750015417
690,6.0,19.0,7.0,,110.0,0.05178110067444651,,18.333302777828706
691,6.0,19.0,12.0,,120.0,0.14437215635423378,,9.230762130182978
692,6.0,19.0,13.0,,138.0,0.5910116341492582,,8.62499460937837
693,6.0,19.0,14.0,,9.0,-0.0,,0.5999996000002666
694,6.0,20.0,0.0,,3.0,0.6365141682948128,,0.37499953125058594
695,6.0,20.0,2.0,,6.0,-0.0,,1.499996250009375
696,6.0,20.0,11.0,,636.0,0.41070321899740025,,90.85701306140992
697,6.0,20.0,12.0,,125.0,0.35070058279831345,,17.85711734697522
698,6.0,20.0,13.0,,182.0,0.034072826312430166,,22.74997156253555
699,7.0,0.0,1.0,,18.0,0.2145591551764051,,1.636362148761683
700,7.0,0.0,2.0,,24.0,0.9184277849930976,,3.999993333344445
701,7.0,0.0,6.0,,296.0,0.12604169626125467,,42.28565387763732
702,7.0,0.0,7.0,,112.0,-0.0,,7.999994285718367
