,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
338,2.0,17.0,1.0,11.0,27.0,-0.0,2685.0,2.4545432231425246
339,2.0,17.0,4.0,5.0,14.0,0.509137344082687,1477.0,2.7999944000112
340,2.0,17.0,7.0,8.0,95.0,-0.0,9825.0,11.874985156268556
341,2.0,17.0,8.0,7.0,311.0,0.06496740363948837,38158.0,44.42850795927435
342,2.0,17.0,11.0,11.0,11.0,-0.0,1395.0,0.9999990909099173
343,2.0,18.0,0.0,10.0,201.0,0.28483718397533947,16599.0,20.099979900020102
344,2.0,18.0,1.0,7.0,79.0,0.18562471040523598,7200.0,11.28569816328834
345,2.0,18.0,2.0,1.0,210.0,0.17961949511036637,4994.0,209.99790002099977
346,2.0,18.0,4.0,2.0,13.0,-0.0,841.0,6.499967500162499
347,2.0,18.0,7.0,11.0,283.0,0.21465179796479425,27009.0,25.727249338864237
348,2.0,18.0,10.0,2.0,26.0,-0.0,2813.0,12.999935000324998
349,2.0,19.0,0.0,9.0,181.0,0.06843040560010669,16065.0,20.111088765456927
350,2.0,19.0,1.0,10.0,167.0,0.48790408651523043,12537.0,16.6999833000167
351,2.0,19.0,4.0,9.0,15.0,0.8608513906312316,1417.0,1.6666648148168726
352,2.0,19.0,7.0,19.0,331.0,0.33331590589211335,31661.0,17.421043462608704
353,2.0,19.0,10.0,2.0,14.0,-0.0,2034.0,6.999965000174999
354,2.0,20.0,0.0,5.0,166.0,0.06521436351143224,12006.0,33.1999336001328
355,2.0,20.0,1.0,8.0,151.0,0.18951254455971228,11484.0,18.874976406279494
356,2.0,20.0,4.0,4.0,1.0,-0.0,190.0,0.24999937500156252
357,2.0,20.0,7.0,11.0,243.0,0.3006349543462913,23039.0,22.09088900828272
358,2.0,20.0,10.0,3.0,55.0,-0.0,6829.0,18.333272222425926
359,2.0,20.0,13.0,1.0,0.0,,25.0,0.0
360,3.0,0.0,0.0,15.0,283.0,0.19130325360796477,29075.0,18.866654088897274
361,3.0,0.0,1.0,5.0,62.0,-0.0,4824.0,12.399975200049601
362,3.0,0.0,2.0,3.0,6.0,-0.0,810.0,1.9999933333555555
363,3.0,0.0,4.0,1.0,0.0,,11.0,0.0
364,3.0,0.0,7.0,8.0,71.0,0.1478439782073591,8041.0,8.874988906263868
365,3.0,0.0,8.0,3.0,199.0,0.2600550511686301,27733.0,66.33311222295926
366,3.0,0.0,10.0,1.0,17.0,-0.0,2837.0,16.999830001699983
367,3.0,0.0,11.0,1.0,0.0,,1.0,0.0
368,3.0,0.0,13.0,1.0,0.0,,3.0,0.0
369,3.0,1.0,0.0,10.0,267.0,0.33922900451744437,21909.0,26.699973300026702
370,3.0,1.0,1.0,6.0,93.0,0.05943229865313004,6895.0,15.499974166709723
371,3.0,1.0,2.0,4.0,37.0,0.6482791673644765,3447.0,9.249976875057813
372,3.0,1.0,7.0,12.0,266.0,0.18175529136275242,24191.0,22.16664819445984
373,3.0,1.0,8.0,1.0,36.0,-0.0,3750.0,35.999640003599964
374,3.0,2.0,0.0,14.0,218.0,0.7399832800336437,21267.0,15.571417448987537
375,3.0,2.0,1.0,5.0,114.0,0.05027894388138597,5641.0,22.799954400091202
376,3.0,2.0,2.0,1.0,0.0,,6.0,0.0
377,3.0,2.0,4.0,2.0,7.0,0.5982695885852573,564.0,3.4999825000874996
378,3.0,2.0,7.0,10.0,253.0,0.5860007825329756,23214.0,25.299974700025302
379,3.0,2.0,8.0,1.0,7.0,0.5982695885852573,865.0,6.999930000699993
380,3.0,2.0,10.0,1.0,12.0,-0.0,1767.0,11.999880001199987
381,3.0,3.0,0.0,11.0,191.0,1.0745110201622292,18505.0,17.363620578526746
382,3.0,3.0,1.0,4.0,33.0,-0.0,3183.0,8.249979375051563
383,3.0,3.0,2.0,2.0,10.0,0.3250829733914482,1393.0,4.999975000125
384,3.0,3.0,4.0,3.0,9.0,-0.0,747.0,2.9999900000333333
385,3.0,3.0,7.0,23.0,233.0,0.02767763714259363,23325.0,10.130430378073749
386,3.0,3.0,8.0,5.0,187.0,0.09242159139376709,23484.0,37.3999252001496
387,3.0,3.0,10.0,4.0,37.0,-0.0,4939.0,9.249976875057813
388,3.0,3.0,11.0,1.0,2.0,-0.0,256.0,1.9999800001999979
389,3.0,3.0,14.0,10.0,4.0,-0.0,657.0,0.3999996000004
390,3.0,4.0,0.0,13.0,192.0,0.06512780061896709,19385.0,14.769219408292763
391,3.0,4.0,1.0,4.0,43.0,-0.0,3492.0,10.749973125067187
392,3.0,4.0,2.0,4.0,12.0,0.2868359830561607,1976.0,2.99999250001875
393,3.0,4.0,4.0,3.0,8.0,-0.0,806.0,2.666657777807407
394,3.0,4.0,7.0,10.0,125.0,0.046594424222104566,11756.0,12.4999875000125
395,3.0,4.0,8.0,4.0,196.0,0.8158277191232638,28077.0,48.999877500306255
396,3.0,4.0,10.0,2.0,26.0,0.6172417697303416,3693.0,12.999935000324998
397,3.0,4.0,11.0,2.0,2.0,-0.0,262.0,0.9999950000249999
398,3.0,5.0,0.0,14.0,269.0,0.6786078834329671,26653.0,19.214271989805724
399,3.0,5.0,1.0,4.0,56.0,0.922251299545672,5122.0,13.999965000087501
400,3.0,5.0,2.0,9.0,35.0,0.5672608936263508,4526.0,3.888884567906036
401,3.0,5.0,4.0,1.0,2.0,-0.0,148.0,1.9999800001999979
402,3.0,5.0,7.0,12.0,212.0,0.5437691791660993,22002.0,17.666651944456714
403,3.0,5.0,8.0,1.0,52.0,0.09503011725564635,6067.0,51.99948000519994
404,3.0,5.0,10.0,1.0,0.0,,3.0,0.0
405,3.0,5.0,13.0,1.0,0.0,,8.0,0.0
406,3.0,6.0,0.0,12.0,317.0,0.734034573989255,29319.0,26.416644652796123
407,3.0,6.0,1.0,7.0,97.0,0.5353857982033186,8063.0,13.85712306125277
408,3.0,6.0,2.0,4.0,13.0,0.5402041423888608,2411.0,3.2499918750203127
409,3.0,6.0,4.0,1.0,8.0,0.37677016125643675,771.0,7.9999200007999915
410,3.0,6.0,7.0,8.0,97.0,-0.0,9691.0,12.124984843768946
411,3.0,6.0,8.0,4.0,161.0,0.037753368478796505,19878.0,40.249899375251566
412,3.0,6.0,10.0,2.0,7.0,0.410116318288409,863.0,3.4999825000874996
413,3.0,7.0,0.0,11.0,174.0,0.22031662287800896,19407.0,15.818167438029603
414,3.0,7.0,1.0,4.0,21.0,-0.0,2016.0,5.249986875032813
415,3.0,7.0,2.0,1.0,3.0,-0.0,337.0,2.9999700002999967
416,3.0,7.0,7.0,12.0,176.0,0.4923031600141684,17706.0,14.66665444445463
417,3.0,7.0,8.0,4.0,224.0,0.2851924312311052,32188.0,55.999860000350004
418,3.0,7.0,10.0,1.0,22.0,0.39830711380528416,2556.0,21.999780002199977
419,3.0,8.0,0.0,9.0,192.0,0.40792889323158193,16091.0,21.333309629655968
420,3.0,8.0,1.0,9.0,122.0,0.047540257706980574,9430.0,13.555540493843896
421,3.0,8.0,2.0,1.0,0.0,,2.0,0.0
422,3.0,8.0,7.0,13.0,310.0,0.1899907044200877,29245.0,23.84613550297269
423,3.0,8.0,8.0,1.0,125.0,0.19258371733717855,15167.0,124.99875001249987
424,3.0,9.0,0.0,12.0,315.0,0.09825517552154017,28263.0,26.24997812501823
425,3.0,9.0,1.0,7.0,141.0,0.21289270928832754,10685.0,20.14282836738805
426,3.0,9.0,2.0,4.0,18.0,-0.0,1983.0,4.499988750028125
427,3.0,9.0,4.0,1.0,11.0,-0.0,764.0,10.999890001099988
428,3.0,9.0,7.0,7.0,142.0,0.12831870551552965,13303.0,20.28568530616385
429,3.0,9.0,8.0,1.0,128.0,-0.0,13431.0,127.99872001279986
430,3.0,9.0,13.0,2.0,0.0,,149.0,0.0
431,3.0,10.0,0.0,12.0,179.0,0.8305716514062518,17857.0,14.91665423612147
432,3.0,10.0,1.0,5.0,26.0,-0.0,2573.0,5.199989600020801
433,3.0,10.0,2.0,2.0,1.0,-0.0,531.0,0.49999750001249993
434,3.0,10.0,4.0,2.0,1.0,-0.0,160.0,0.49999750001249993
435,3.0,10.0,7.0,18.0,213.0,0.3128013254553281,21397.0,11.833326759262912
436,3.0,10.0,8.0,5.0,206.0,0.12268163056121523,29604.0,41.1999176001648
437,3.0,10.0,10.0,2.0,2.0,0.6931471805599453,722.0,0.9999950000249999
438,3.0,10.0,11.0,1.0,0.0,,2.0,0.0
439,3.0,11.0,0.0,16.0,210.0,0.264183464995818,21628.0,13.124991796880128
440,3.0,11.0,1.0,4.0,47.0,-0.0,3582.0,11.749970625073438
441,3.0,11.0,4.0,4.0,5.0,-0.0,592.0,1.2499968750078125
442,3.0,11.0,7.0,6.0,116.0,-0.0,11959.0,19.333301111164815
443,3.0,11.0,8.0,2.0,218.0,0.08776489743382526,25636.0,108.99945500272499
444,3.0,11.0,10.0,1.0,41.0,-0.0,5001.0,40.99959000409996
445,3.0,12.0,0.0,6.0,369.0,0.9314044139862787,29923.0,61.49989750017084
446,3.0,12.0,1.0,4.0,176.0,0.25750472235902,8806.0,43.999890000275
447,3.0,12.0,2.0,2.0,36.0,-0.0,1582.0,17.999910000449997
448,3.0,12.0,4.0,1.0,6.0,-0.0,375.0,5.999940000599993
449,3.0,12.0,7.0,8.0,134.0,0.2696700275910134,10222.0,16.749979062526172
450,3.0,12.0,10.0,1.0,18.0,-0.0,2344.0,17.999820001799982
451,3.0,12.0,11.0,1.0,1.0,-0.0,172.0,0.9999900000999989
452,3.0,13.0,0.0,11.0,237.0,0.9885598327694867,21959.0,21.54543495869549
453,3.0,13.0,1.0,6.0,43.0,-0.0,3449.0,7.16665472224213
454,3.0,13.0,2.0,4.0,16.0,0.2337916587064593,2417.0,3.9999900000250004
455,3.0,13.0,7.0,6.0,229.0,0.0280853074773292,19853.0,38.166603055661575
456,3.0,13.0,8.0,2.0,170.0,0.2356124334142023,18441.0,84.99957500212498
457,3.0,14.0,0.0,6.0,256.0,0.9676727056426162,23190.0,42.66659555567408
458,3.0,14.0,1.0,6.0,71.0,0.0740225961475812,5787.0,11.833313611143982
459,3.0,14.0,2.0,1.0,276.0,0.023980387969660504,8721.0,275.99724002759973
460,3.0,14.0,7.0,12.0,267.0,0.16158591718874887,24857.0,22.249981458348785
461,3.0,14.0,10.0,2.0,24.0,0.1732052067491771,2662.0,11.999940000299999
462,3.0,15.0,0.0,16.0,207.0,0.645247000259772,22441.0,12.937491914067554
463,3.0,15.0,1.0,3.0,25.0,-0.0,2471.0,8.333305555648147
464,3.0,15.0,2.0,2.0,3.0,-0.0,969.0,1.4999925000374998
465,3.0,15.0,3.0,8.0,0.0,,139.0,0.0
466,3.0,15.0,5.0,8.0,3.0,-0.0,773.0,0.37499953125058594
467,3.0,15.0,7.0,18.0,283.0,0.9321808162376823,25795.0,15.722213487659173
468,3.0,15.0,8.0,2.0,170.0,0.14409271430210782,17497.0,84.99957500212498
469,3.0,16.0,0.0,12.0,312.0,1.165568943044648,26878.0,25.99997833335139
470,3.0,16.0,1.0,6.0,92.0,0.3512039858542467,6446.0,15.333307777820371
471,3.0,16.0,2.0,6.0,49.0,0.49558340237201726,4170.0,8.16665305557824
472,3.0,16.0,7.0,10.0,227.0,0.22858624261458357,19431.0,22.699977300022702
473,3.0,16.0,8.0,1.0,0.0,,5.0,0.0
474,3.0,17.0,0.0,9.0,160.0,0.10506827897880036,17199.0,17.777758024713307
475,3.0,17.0,1.0,3.0,19.0,0.20619205063323187,1607.0,6.333312222292593
476,3.0,17.0,2.0,1.0,0.0,,6.0,0.0
477,3.0,17.0,7.0,11.0,124.0,0.1872250403320891,14660.0,11.272717024802706
478,3.0,17.0,8.0,9.0,258.0,0.14674863758053774,37760.0,28.666634814850205
479,3.0,17.0,10.0,1.0,18.0,0.5566469035821068,3446.0,17.999820001799982
480,3.0,17.0,14.0,11.0,1.0,-0.0,576.0,0.09090900826453795
481,3.0,18.0,0.0,17.0,244.0,0.8034841006875657,29283.0,14.35293273356898
482,3.0,18.0,1.0,5.0,23.0,0.7400116657311008,1849.0,4.5999908000184
483,3.0,18.0,2.0,4.0,2.0,-0.0,1118.0,0.49999875000312505
484,3.0,18.0,7.0,7.0,124.0,0.2710410641781262,13242.0,17.71426040819942
485,3.0,18.0,8.0,4.0,192.0,0.12292566695929022,30145.0,47.9998800003
486,3.0,18.0,13.0,1.0,0.0,,25.0,0.0
487,3.0,19.0,0.0,16.0,232.0,0.4075331580191486,23735.0,14.499990937505665
488,3.0,19.0,1.0,8.0,74.0,0.19546285494669294,6489.0,9.249988437514453
489,3.0,19.0,2.0,2.0,6.0,-0.0,1419.0,2.9999850000749997
490,3.0,19.0,4.0,1.0,2.0,-0.0,218.0,1.9999800001999979
491,3.0,19.0,7.0,13.0,194.0,0.08965960690855387,18895.0,14.923065443795814
492,3.0,19.0,8.0,3.0,129.0,0.17046735378874556,13819.0,42.99985666714444
493,3.0,19.0,10.0,2.0,19.0,0.20619205063323187,2716.0,9.499952500237498
494,3.0,20.0,0.0,10.0,246.0,0.31497683142397254,24142.0,24.5999754000246
495,3.0,20.0,1.0,4.0,42.0,0.8759370101716355,3447.0,10.499973750065626
496,3.0,20.0,7.0,5.0,98.0,0.15634912088311,10292.0,19.599960800078403
497,3.0,20.0,8.0,2.0,233.0,0.05533677489387945,29412.0,116.49941750291248
498,4.0,0.0,0.0,15.0,240.0,0.8661904556891944,25220.0,15.999989333340444
499,4.0,0.0,1.0,5.0,16.0,-0.0,1558.0,3.1999936000128004
500,4.0,0.0,7.0,10.0,78.0,0.4293230219306162,9282.0,7.7999922000078
501,4.0,0.0,8.0,5.0,188.0,0.45648138188509124,25956.0,37.599924800150404
502,4.0,0.0,9.0,11.0,5.0,-0.0,972.0,0.45454504132268975
503,4.0,1.0,0.0,19.0,242.0,0.7701234631611168,28087.0,12.736835401665578
504,4.0,1.0,1.0,3.0,17.0,-0.0,1537.0,5.6666477778407405
505,4.0,1.0,7.0,7.0,22.0,-0.0,3221.0,3.1428526530676386
506,4.0,1.0,8.0,9.0,284.0,0.20043677132829446,40376.0,31.55552049386612
507,4.0,2.0,0.0,15.0,312.0,0.5036624955276784,28848.0,20.79998613334258
508,4.0,2.0,1.0,7.0,106.0,0.05338403027678455,8799.0,15.142835510234987
509,4.0,2.0,2.0,4.0,13.0,-0.0,2095.0,3.2499918750203127
510,4.0,2.0,7.0,11.0,115.0,0.38807577875228194,12903.0,10.454535950421864
511,4.0,2.0,8.0,3.0,150.0,0.18596659608882515,17714.0,49.99983333388889
512,4.0,2.0,10.0,1.0,5.0,-0.0,659.0,4.999950000499995
513,4.0,3.0,0.0,10.0,115.0,1.0004395513859332,13028.0,11.4999885000115
514,4.0,3.0,1.0,2.0,17.0,0.362210557135449,1711.0,8.4999575002125
515,4.0,3.0,2.0,1.0,1.0,-0.0,320.0,0.9999900000999989
516,4.0,3.0,7.0,12.0,215.0,0.20192488047648965,22051.0,17.916651736123555
517,4.0,3.0,8.0,6.0,233.0,0.13820238746435934,32999.0,38.83326861121898
518,4.0,3.0,10.0,2.0,6.0,-0.0,668.0,2.9999850000749997
519,4.0,4.0,0.0,11.0,252.0,1.1272772971620453,24086.0,22.90907008266356
520,4.0,4.0,1.0,5.0,54.0,-0.0,3876.0,10.799978400043202
521,4.0,4.0,2.0,3.0,14.0,-0.0,2866.0,4.666651111162962
522,4.0,4.0,7.0,9.0,152.0,0.6735415681646623,14378.0,16.88887012347764
523,4.0,4.0,8.0,1.0,145.0,0.08234214154356242,14337.0,144.99855001449984
524,4.0,4.0,10.0,2.0,40.0,0.1985152433458726,5840.0,19.9999000005
525,4.0,5.0,0.0,8.0,164.0,0.9495955622800984,15843.0,20.499974375032032
526,4.0,5.0,1.0,5.0,39.0,0.652825793916348,3863.0,7.7999844000312
527,4.0,5.0,2.0,4.0,0.0,,90.0,0.0
528,4.0,5.0,7.0,9.0,211.0,0.23332410408627088,19830.0,23.444418395090672
529,4.0,5.0,8.0,9.0,272.0,0.1836581252928089,36430.0,30.222188642012622
530,4.0,6.0,0.0,16.0,236.0,0.9777464515799076,25629.0,14.749990781255763
531,4.0,6.0,1.0,3.0,16.0,-0.0,1692.0,5.333315555614814
532,4.0,6.0,2.0,3.0,0.0,,326.0,0.0
533,4.0,6.0,4.0,1.0,4.0,-0.0,308.0,3.9999600003999958
534,4.0,6.0,7.0,9.0,105.0,0.16112961725280292,11547.0,11.666653703718108
535,4.0,6.0,8.0,8.0,273.0,0.11580584229840492,35985.0,34.124957343803324
536,4.0,7.0,0.0,8.0,207.0,0.0611388622345784,18858.0,25.87496765629043
537,4.0,7.0,1.0,4.0,34.0,-0.0,2736.0,8.499978750053126
538,4.0,7.0,2.0,3.0,5.0,-0.0,1200.0,1.6666611111296294
539,4.0,7.0,7.0,7.0,129.0,1.1974393342701604,12992.0,18.428545102078427
540,4.0,7.0,8.0,5.0,272.0,0.4796976965793807,33699.0,54.3998912002176
541,4.0,8.0,0.0,12.0,134.0,0.969015449700816,14932.0,11.166657361118865
542,4.0,8.0,1.0,3.0,28.0,0.30682915344097056,2163.0,9.333302222325925
543,4.0,8.0,2.0,1.0,2.0,-0.0,241.0,1.9999800001999979
544,4.0,8.0,5.0,1.0,1.0,-0.0,231.0,0.9999900000999989
545,4.0,8.0,7.0,12.0,119.0,0.24349323295208364,13382.0,9.916658402784664
546,4.0,8.0,8.0,7.0,254.0,0.11551691235036127,36002.0,36.285662449053646
547,4.0,8.0,10.0,2.0,44.0,0.21641408919322774,5731.0,21.999890000549996
548,4.0,9.0,0.0,14.0,182.0,1.182735514138089,20997.0,12.999990714292347
549,4.0,9.0,1.0,3.0,16.0,-0.0,1488.0,5.333315555614814
550,4.0,9.0,2.0,1.0,0.0,,44.0,0.0
551,4.0,9.0,7.0,4.0,28.0,0.15407610367102942,4059.0,6.9999825000437506
552,4.0,9.0,8.0,8.0,294.0,0.5844759826362924,41113.0,36.74995406255742
553,4.0,9.0,10.0,2.0,41.0,0.5670813210511116,7666.0,20.499897500512496
554,4.0,10.0,0.0,12.0,227.0,0.739684099001265,21327.0,18.916650902790916
555,4.0,10.0,1.0,4.0,59.0,0.08591550133466311,4898.0,14.749963125092188
556,4.0,10.0,2.0,2.0,3.0,0.6365141682948128,554.0,1.4999925000374998
557,4.0,10.0,7.0,8.0,135.0,1.020036958401841,13735.0,16.874978906276368
558,4.0,10.0,8.0,8.0,197.0,0.09556675991420349,23434.0,24.62496921878848
559,4.0,10.0,10.0,1.0,42.0,0.19144408195771734,5065.0,41.999580004199956
560,4.0,10.0,13.0,5.0,10.0,-0.0,1092.0,1.9999960000080002
561,4.0,11.0,0.0,13.0,199.0,1.0465047473805398,21111.0,15.307680532553437
562,4.0,11.0,1.0,3.0,19.0,-0.0,1454.0,6.333312222292593
563,4.0,11.0,2.0,2.0,1.0,-0.0,153.0,0.49999750001249993
564,4.0,11.0,7.0,7.0,145.0,0.9006018687761631,14684.0,20.714256122491253
565,4.0,11.0,8.0,8.0,241.0,0.20232160506794,35170.0,30.124962343797073
566,4.0,12.0,0.0,7.0,130.0,1.0507918253296458,12781.0,18.571402040854228
567,4.0,12.0,1.0,2.0,23.0,-0.0,1614.0,11.499942500287498
568,4.0,12.0,2.0,4.0,2.0,-0.0,373.0,0.49999875000312505
569,4.0,12.0,4.0,8.0,17.0,-0.0,1528.0,2.1249973437533205
570,4.0,12.0,7.0,8.0,70.0,0.20419952975915012,8054.0,8.749989062513672
571,4.0,12.0,8.0,5.0,239.0,0.5719762344467886,32184.0,47.7999044001912
572,4.0,12.0,10.0,14.0,71.0,0.540335493207793,10702.0,5.071424948982179
573,4.0,12.0,11.0,5.0,4.0,-0.0,602.0,0.7999984000032001
574,4.0,13.0,0.0,7.0,175.0,0.03521099070449658,16268.0,24.99996428576531
575,4.0,13.0,1.0,6.0,39.0,0.2711893730418441,3577.0,6.499989166684722
576,4.0,13.0,2.0,1.0,1.0,-0.0,691.0,0.9999900000999989
577,4.0,13.0,7.0,10.0,130.0,0.6876579706052138,12992.0,12.999987000013
578,4.0,13.0,8.0,13.0,276.0,0.2479831593051624,39107.0,21.230752899420846
579,4.0,13.0,10.0,1.0,13.0,-0.0,1965.0,12.999870001299985
580,4.0,14.0,0.0,14.0,188.0,1.4489488227130054,21172.0,13.428561836741546
581,4.0,14.0,1.0,2.0,33.0,-0.0,2962.0,16.499917500412497
582,4.0,14.0,2.0,2.0,0.0,,69.0,0.0
583,4.0,14.0,4.0,1.0,2.0,-0.0,195.0,1.9999800001999979
584,4.0,14.0,7.0,6.0,58.0,-0.0,6706.0,9.666650555582407
585,4.0,14.0,8.0,8.0,231.0,0.0835830637615663,35713.0,28.874963906295118
586,4.0,14.0,10.0,1.0,18.0,-0.0,3820.0,17.999820001799982
587,4.0,15.0,0.0,13.0,185.0,0.855167136936118,20448.0,14.23075828403209
588,4.0,15.0,1.0,1.0,15.0,0.24493002679463532,1587.0,14.999850001499984
589,4.0,15.0,2.0,1.0,57.0,-0.0,3914.0,56.99943000569994
590,4.0,15.0,7.0,8.0,217.0,1.0776515003466187,20433.0,27.124966093792384
591,4.0,15.0,8.0,3.0,105.0,0.6462812980934914,15196.0,34.999883333722224
592,4.0,16.0,0.0,11.0,283.0,0.4557675870566941,24724.0,25.727249338864237
593,4.0,16.0,1.0,3.0,28.0,0.8165033382470197,3032.0,9.333302222325925
594,4.0,16.0,4.0,11.0,61.0,-0.0,4557.0,5.545449504136815
595,4.0,16.0,7.0,9.0,169.0,0.24391771285773148,14599.0,18.77775691360343
596,4.0,16.0,8.0,3.0,175.0,0.19492613652786145,20051.0,58.33313888953703
597,4.0,17.0,0.0,14.0,229.0,0.35755334048559173,24554.0,16.357131173477732
598,4.0,17.0,2.0,2.0,2.0,-0.0,336.0,0.9999950000249999
599,4.0,17.0,7.0,12.0,108.0,0.8475822074487879,11556.0,8.99999250000625
600,4.0,17.0,8.0,5.0,265.0,0.9735654401757909,35107.0,52.999894000212
601,4.0,18.0,0.0,7.0,192.0,0.8759912178724992,21394.0,27.42853224495394
602,4.0,18.0,2.0,2.0,0.0,,62.0,0.0
603,4.0,18.0,7.0,8.0,136.0,0.0434483041979051,14414.0,16.999978750026564
604,4.0,18.0,8.0,6.0,290.0,0.1100681273333291,40258.0,48.33325277791204
605,4.0,18.0,10.0,1.0,14.0,-0.0,1513.0,13.999860001399986
606,4.0,19.0,0.0,12.0,201.0,1.1293497789085727,22313.0,16.749986041678298
607,4.0,19.0,1.0,2.0,30.0,0.45056120886630463,2677.0,14.999925000374997
608,4.0,19.0,2.0,2.0,62.0,0.3062958532255398,2994.0,30.999845000774997
609,4.0,19.0,7.0,10.0,155.0,0.5574970712854185,16275.0,15.4999845000155
610,4.0,19.0,8.0,6.0,135.0,0.6896195350281985,21327.0,22.4999625000625
611,4.0,20.0,0.0,11.0,197.0,0.7622507048744148,18534.0,17.909074628113974
612,4.0,20.0,1.0,6.0,55.0,0.09087612133300153,5076.0,9.166651388914353
613,4.0,20.0,2.0,2.0,1.0,-0.0,268.0,0.49999750001249993
614,4.0,20.0,7.0,9.0,249.0,0.6613445037405976,24172.0,27.666635925960083
615,4.0,20.0,8.0,5.0,215.0,0.6407628089225939,25333.0,42.999914000172005
616,5.0,0.0,0.0,,302.0,1.3078157665709176,,16.777768456795304
617,5.0,0.0,1.0,,62.0,0.32069729293139926,,20.666597778007407
618,5.0,0.0,2.0,,0.0,,,0.0
619,5.0,0.0,3.0,,1.0,-0.0,,0.24999937500156252
620,5.0,0.0,6.0,,2.0,-0.0,,0.2857138775516035
621,5.0,0.0,7.0,,70.0,-0.0,,17.499956250109378
622,5.0,0.0,8.0,,260.0,0.07030144571094546,,23.636342148779864
623,5.0,1.0,0.0,,209.0,0.9148081133285684,,13.933324044450638
624,5.0,1.0,1.0,,7.0,-0.0,,3.4999825000874996
625,5.0,1.0,7.0,,96.0,0.11570538382845746,,31.999893333688888
626,5.0,1.0,8.0,,256.0,0.17317718830443712,,42.66659555567408
627,5.0,2.0,0.0,,180.0,0.6814998734103872,,10.588229065747608
628,5.0,2.0,1.0,,15.0,0.6730116670092565,,7.4999625001874985
629,5.0,2.0,4.0,,1.0,-0.0,,0.9999900000999989
630,5.0,2.0,7.0,,78.0,0.2990245181019394,,15.5999688000624
631,5.0,2.0,8.0,,279.0,0.250463123340516,,30.99996555559383
632,5.0,3.0,0.0,,222.0,0.6672089607063432,,18.49998458334618
633,5.0,3.0,7.0,,35.0,-0.0,,11.666627777907406
634,5.0,3.0,8.0,,426.0,0.10927384352379418,,38.727237520693166
635,5.0,4.0,0.0,,166.0,0.5472420167428336,,23.71425183678309
636,5.0,4.0,1.0,,43.0,0.977061741953273,,8.5999828000344
637,5.0,4.0,3.0,,0.0,,,0.0
638,5.0,4.0,7.0,,105.0,-0.0,,26.249934375164063
639,5.0,4.0,8.0,,287.0,0.6388402395829603,,28.6999713000287
640,5.0,4.0,10.0,,10.0,-0.0,,9.99990000099999
641,5.0,5.0,0.0,,170.0,0.91198703848686,,14.16665486112095
642,5.0,5.0,1.0,,29.0,0.14999492361041503,,14.499927500362498
643,5.0,5.0,4.0,,1.0,-0.0,,0.9999900000999989
644,5.0,5.0,7.0,,14.0,-0.0,,4.666651111162962
645,5.0,5.0,8.0,,309.0,0.1305547394565194,,18.17645989620006
646,5.0,5.0,10.0,,50.0,0.9917940090129811,,16.666611111296294
647,5.0,6.0,0.0,,149.0,1.2579905604775636,,13.545442231416153
648,5.0,6.0,1.0,,18.0,-0.0,,17.999820001799982
649,5.0,6.0,7.0,,210.0,1.0551206505978816,,29.99995714291837
650,5.0,6.0,8.0,,249.0,0.14561948500288807,,35.57137775517464
651,5.0,7.0,0.0,,268.0,1.3221825592013876,,19.142843469397523
652,5.0,7.0,1.0,,16.0,0.2337916587064593,,5.333315555614814
653,5.0,7.0,6.0,,6.0,-0.0,,0.5454540495872277
654,5.0,7.0,7.0,,3.0,-0.0,,2.9999700002999967
655,5.0,7.0,8.0,,368.0,0.2134247227703372,,33.454515041349964
656,5.0,7.0,10.0,,14.0,-0.0,,13.999860001399986
657,5.0,8.0,0.0,,103.0,1.157452265955638,,10.2999897000103
658,5.0,8.0,1.0,,31.0,-0.0,,7.749980625048438
659,5.0,8.0,4.0,,4.0,-0.0,,3.9999600003999958
660,5.0,8.0,7.0,,113.0,0.2612389999995248,,16.142834081665598
661,5.0,8.0,8.0,,272.0,0.487794565327675,,11.333328611113078
662,5.0,8.0,10.0,,27.0,-0.0,,26.99973000269997
663,5.0,9.0,0.0,,221.0,0.8393064798463903,,18.416651319457234
664,5.0,9.0,1.0,,20.0,0.1985152433458726,,6.666644444518518
665,5.0,9.0,7.0,,62.0,-0.0,,12.399975200049601
666,5.0,9.0,8.0,,281.0,0.3169021950486469,,16.52940204152821
667,5.0,9.0,9.0,,4.0,-0.0,,0.3999996000004
668,5.0,10.0,0.0,,181.0,-0.0,,15.083320763899364
669,5.0,10.0,4.0,,4.0,-0.0,,3.9999600003999958
670,5.0,10.0,7.0,,125.0,-0.0,,11.363626033067243
671,5.0,10.0,8.0,,288.0,0.18365645606038877,,15.157886759006969
672,5.0,11.0,0.0,,220.0,0.46330520684851045,,18.333318055568288
673,5.0,11.0,1.0,,25.0,0.6730116670092565,,12.499937500312498
674,5.0,11.0,7.0,,90.0,0.9138426093911776,,14.999975000041667
675,5.0,11.0,8.0,,265.0,0.07442318453185474,,29.444411728431415
676,5.0,11.0,10.0,,4.0,-0.0,,3.9999600003999958
677,5.0,11.0,13.0,,0.0,,,0.0
678,5.0,12.0,0.0,,122.0,0.8727442011677402,,15.249980937523828
679,5.0,12.0,1.0,,17.0,-0.0,,16.999830001699983
680,5.0,12.0,7.0,,107.0,1.0866678351269274,,17.833303611160648
681,5.0,12.0,8.0,,286.0,0.6355495716428124,,31.777742469175035
