,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
338,2.0,14.0,13.0,6.0,206.0,0.2842573788124017,22562.0,34.33327611120648
339,2.0,14.0,14.0,1.0,3.0,-0.0,216.0,2.9999700002999967
340,2.0,15.0,0.0,3.0,67.0,0.47003284349183316,5793.0,22.333258889137035
341,2.0,15.0,1.0,4.0,81.0,0.1157741583018883,6640.0,20.249949375126565
342,2.0,15.0,6.0,1.0,0.0,,2.0,0.0
343,2.0,15.0,8.0,3.0,26.0,-0.0,1981.0,8.666637777874074
344,2.0,15.0,11.0,1.0,31.0,-0.0,2244.0,30.999690003099968
345,2.0,15.0,13.0,13.0,311.0,0.043321997190798975,37031.0,23.923058520724215
346,2.0,15.0,14.0,1.0,15.0,-0.0,1121.0,14.999850001499984
347,2.0,16.0,0.0,4.0,129.0,0.04539477814685819,10337.0,32.249919375201564
348,2.0,16.0,1.0,2.0,10.0,-0.0,983.0,4.999975000125
349,2.0,16.0,6.0,1.0,38.0,-0.0,2812.0,37.99962000379996
350,2.0,16.0,8.0,1.0,8.0,-0.0,752.0,7.9999200007999915
351,2.0,16.0,10.0,1.0,0.0,,7.0,0.0
352,2.0,16.0,11.0,8.0,164.0,0.10296156731432995,14264.0,20.499974375032032
353,2.0,16.0,13.0,13.0,268.0,0.06854407660239106,27078.0,20.61536875740865
354,2.0,16.0,14.0,1.0,24.0,-0.0,1727.0,23.999760002399974
355,2.0,17.0,0.0,5.0,48.0,0.6615632381579821,3921.0,9.5999808000384
356,2.0,17.0,1.0,1.0,44.0,-0.0,3632.0,43.99956000439995
357,2.0,17.0,6.0,2.0,58.0,0.5026549573261498,5536.0,28.999855000724995
358,2.0,17.0,8.0,3.0,4.0,-0.0,442.0,1.3333288889037036
359,2.0,17.0,10.0,1.0,4.0,-0.0,422.0,3.9999600003999958
360,2.0,17.0,11.0,7.0,123.0,0.047220392303659,9474.0,17.571403469423615
361,2.0,17.0,13.0,12.0,320.0,0.1645607178010273,37221.0,26.666644444462964
362,2.0,17.0,14.0,1.0,17.0,-0.0,1114.0,16.999830001699983
363,2.0,18.0,0.0,4.0,103.0,0.054658823618027506,9116.0,25.74993562516094
364,2.0,18.0,1.0,2.0,1.0,-0.0,231.0,0.49999750001249993
365,2.0,18.0,6.0,2.0,12.0,-0.0,1071.0,5.999970000149999
366,2.0,18.0,8.0,2.0,1.0,-0.0,439.0,0.49999750001249993
367,2.0,18.0,10.0,1.0,0.0,,3.0,0.0
368,2.0,18.0,11.0,6.0,64.0,0.37677016125643675,5002.0,10.66664888891852
369,2.0,18.0,13.0,9.0,328.0,0.5369676940305719,37246.0,36.44440395066228
370,2.0,18.0,14.0,3.0,28.0,0.15407610367102942,2753.0,9.333302222325925
371,2.0,19.0,0.0,2.0,159.0,0.274276208951007,12859.0,79.49960250198748
372,2.0,19.0,1.0,2.0,5.0,-0.0,608.0,2.4999875000625
373,2.0,19.0,6.0,2.0,113.0,0.12253226912676438,8359.0,56.49971750141249
374,2.0,19.0,8.0,5.0,12.0,0.5623351446188083,1092.0,2.3999952000096
375,2.0,19.0,11.0,7.0,74.0,0.1429845449723321,6086.0,10.57141346940933
376,2.0,19.0,13.0,13.0,301.0,0.18453803388687406,30837.0,23.153828343208968
377,2.0,19.0,14.0,3.0,18.0,0.2145591551764051,1559.0,5.9999800000666665
378,2.0,20.0,0.0,7.0,122.0,0.08364970461058928,10094.0,17.428546530647814
379,2.0,20.0,1.0,5.0,60.0,0.2534458577792781,5701.0,11.999976000048001
380,2.0,20.0,6.0,1.0,0.0,,10.0,0.0
381,2.0,20.0,8.0,2.0,5.0,-0.0,342.0,2.4999875000625
382,2.0,20.0,9.0,17.0,28.0,-0.0,3221.0,1.6470578546718502
383,2.0,20.0,11.0,5.0,83.0,-0.0,7173.0,16.5999668000664
384,2.0,20.0,13.0,8.0,280.0,0.3494559250159039,25226.0,34.99995625005469
385,2.0,20.0,14.0,14.0,101.0,0.3214434548077047,7299.0,7.214280561228171
386,3.0,0.0,0.0,4.0,136.0,0.3052648031905332,12761.0,33.9999150002125
387,3.0,0.0,1.0,3.0,12.0,-0.0,1661.0,3.999986666711111
388,3.0,0.0,6.0,4.0,152.0,0.7941779283836847,13045.0,37.999905000237504
389,3.0,0.0,9.0,1.0,0.0,,123.0,0.0
390,3.0,0.0,10.0,1.0,3.0,-0.0,241.0,2.9999700002999967
391,3.0,0.0,11.0,3.0,38.0,0.6708198443868175,3756.0,12.666624444585185
392,3.0,0.0,13.0,10.0,248.0,0.3448109224543321,29342.0,24.7999752000248
393,3.0,0.0,14.0,2.0,16.0,-0.0,1200.0,7.999960000199999
394,3.0,1.0,0.0,2.0,65.0,0.07948700320303707,5676.0,32.4998375008125
395,3.0,1.0,1.0,1.0,40.0,-0.0,3546.0,39.99960000399996
396,3.0,1.0,6.0,1.0,31.0,-0.0,2723.0,30.999690003099968
397,3.0,1.0,11.0,3.0,24.0,-0.0,2272.0,7.999973333422222
398,3.0,1.0,13.0,20.0,334.0,0.20560169360795133,45094.0,16.699991650004176
399,3.0,1.0,14.0,2.0,19.0,0.336495757583516,1758.0,9.499952500237498
400,3.0,2.0,0.0,6.0,190.0,0.16758535192610235,15693.0,31.666613888976855
401,3.0,2.0,6.0,5.0,168.0,0.036434415869936856,16635.0,33.599932800134404
402,3.0,2.0,8.0,1.0,0.0,,23.0,0.0
403,3.0,2.0,10.0,1.0,8.0,-0.0,987.0,7.9999200007999915
404,3.0,2.0,13.0,12.0,246.0,1.027130762106923,29250.0,20.499982916680903
405,3.0,3.0,0.0,3.0,68.0,-0.0,5964.0,22.666591111362962
406,3.0,3.0,1.0,6.0,120.0,0.5896269034846534,11101.0,19.999966666722223
407,3.0,3.0,6.0,3.0,63.0,0.08151041095033153,4955.0,20.99993000023333
408,3.0,3.0,8.0,2.0,16.0,-0.0,1240.0,7.999960000199999
409,3.0,3.0,11.0,4.0,48.0,-0.0,3643.0,11.999970000075
410,3.0,3.0,13.0,13.0,291.0,0.38828113318635615,32513.0,22.38459816569372
411,3.0,3.0,14.0,3.0,49.0,0.6159629337538381,3311.0,16.33327888907037
412,3.0,4.0,0.0,5.0,107.0,0.3207968533526283,8720.0,21.399957200085602
413,3.0,4.0,1.0,5.0,50.0,0.2651583725982932,4558.0,9.99998000004
414,3.0,4.0,6.0,3.0,159.0,0.17290867081181222,12798.0,52.99982333392222
415,3.0,4.0,11.0,4.0,90.0,0.06104703803959342,6202.0,22.499943750140627
416,3.0,4.0,13.0,10.0,263.0,0.0998404657132008,24872.0,26.2999737000263
417,3.0,4.0,14.0,2.0,23.0,-0.0,1480.0,11.499942500287498
418,3.0,5.0,0.0,2.0,11.0,-0.0,905.0,5.499972500137499
419,3.0,5.0,1.0,10.0,157.0,0.07706814214777796,14704.0,15.6999843000157
420,3.0,5.0,6.0,1.0,32.0,0.13906079845474112,3313.0,31.999680003199966
421,3.0,5.0,8.0,2.0,3.0,-0.0,304.0,1.4999925000374998
422,3.0,5.0,9.0,1.0,0.0,,3.0,0.0
423,3.0,5.0,11.0,2.0,92.0,0.1795207845907746,6213.0,45.99977000114999
424,3.0,5.0,13.0,15.0,259.0,0.1263921396041389,30252.0,17.26665515556323
425,3.0,5.0,14.0,1.0,0.0,,68.0,0.0
426,3.0,6.0,0.0,4.0,51.0,-0.0,3945.0,12.749968125079688
427,3.0,6.0,1.0,4.0,40.0,0.42270908780599087,4128.0,9.9999750000625
428,3.0,6.0,6.0,6.0,142.0,0.47512216135728996,13890.0,23.666627222287964
429,3.0,6.0,8.0,1.0,8.0,-0.0,576.0,7.9999200007999915
430,3.0,6.0,11.0,6.0,81.0,0.7413968374061087,6991.0,13.4999775000375
431,3.0,6.0,13.0,13.0,282.0,0.08919443275684767,31248.0,21.692291005929995
432,3.0,6.0,14.0,3.0,28.0,-0.0,2304.0,9.333302222325925
433,3.0,7.0,0.0,2.0,87.0,0.10945235816266657,7361.0,43.499782501087495
434,3.0,7.0,1.0,6.0,63.0,0.16276479441419955,6359.0,10.499982500029168
435,3.0,7.0,5.0,9.0,9.0,-0.0,831.0,0.9999988888901234
436,3.0,7.0,6.0,2.0,111.0,0.051396505482011766,9594.0,55.49972250138749
437,3.0,7.0,11.0,4.0,35.0,-0.0,2805.0,8.749978125054689
438,3.0,7.0,13.0,15.0,276.0,0.09081950197210951,33195.0,18.39998773334151
439,3.0,7.0,14.0,1.0,35.0,-0.0,2671.0,34.999650003499966
440,3.0,8.0,0.0,3.0,123.0,0.09437414385042014,10647.0,40.99986333378889
441,3.0,8.0,1.0,4.0,16.0,-0.0,1763.0,3.9999900000250004
442,3.0,8.0,6.0,1.0,37.0,0.5547896023487735,2542.0,36.99963000369996
443,3.0,8.0,11.0,8.0,141.0,0.636191119006774,11210.0,17.62497796877754
444,3.0,8.0,13.0,12.0,279.0,0.3194658389990084,28607.0,23.249980625016146
445,3.0,8.0,14.0,3.0,36.0,0.2145591551764051,2336.0,11.999960000133333
446,3.0,9.0,0.0,4.0,98.0,0.3258772393886168,8890.0,24.499938750153127
447,3.0,9.0,1.0,5.0,66.0,-0.0,5663.0,13.1999736000528
448,3.0,9.0,6.0,2.0,97.0,0.22883750909110168,7178.0,48.49975750121249
449,3.0,9.0,7.0,8.0,2.0,-0.0,387.0,0.24999968750039064
450,3.0,9.0,10.0,1.0,9.0,-0.0,883.0,8.999910000899991
451,3.0,9.0,11.0,7.0,126.0,0.09251274714969573,11436.0,17.999974285751023
452,3.0,9.0,13.0,11.0,218.0,0.14354202592640047,22702.0,19.81816380166927
453,3.0,9.0,14.0,3.0,20.0,-0.0,1432.0,6.666644444518518
454,3.0,10.0,0.0,1.0,198.0,0.031746149071385094,12876.0,197.99802001979978
455,3.0,10.0,1.0,4.0,83.0,0.48248269277617845,6921.0,20.749948125129688
456,3.0,10.0,6.0,2.0,141.0,0.6005115292528532,10085.0,70.4996475017625
457,3.0,10.0,10.0,1.0,28.0,0.15407610367102942,2382.0,27.99972000279997
458,3.0,10.0,11.0,3.0,0.0,,28.0,0.0
459,3.0,10.0,13.0,12.0,247.0,0.5875266806713484,24318.0,20.58331618056985
460,3.0,10.0,14.0,2.0,2.0,-0.0,292.0,0.9999950000249999
461,3.0,11.0,0.0,3.0,60.0,0.16924965202722864,5224.0,19.999933333555553
462,3.0,11.0,1.0,4.0,40.0,0.11690684913753106,3925.0,9.9999750000625
463,3.0,11.0,6.0,4.0,126.0,-0.0,13220.0,31.499921250196877
464,3.0,11.0,11.0,8.0,120.0,0.32853618501767634,10556.0,14.999981250023438
465,3.0,11.0,13.0,14.0,239.0,0.1294700985640545,29988.0,17.071416377559732
466,3.0,11.0,14.0,1.0,1.0,-0.0,142.0,0.9999900000999989
467,3.0,12.0,0.0,1.0,58.0,0.2897365384692616,4256.0,57.99942000579994
468,3.0,12.0,1.0,1.0,7.0,-0.0,583.0,6.999930000699993
469,3.0,12.0,6.0,4.0,139.0,0.12784757010836748,15448.0,34.74991312521719
470,3.0,12.0,11.0,5.0,45.0,0.10656595882801999,3794.0,8.999982000036
471,3.0,12.0,13.0,15.0,255.0,0.22445480132867449,33035.0,16.999988666674223
472,3.0,12.0,14.0,2.0,14.0,-0.0,1470.0,6.999965000174999
473,3.0,13.0,1.0,3.0,25.0,-0.0,2203.0,8.333305555648147
474,3.0,13.0,5.0,1.0,0.0,,43.0,0.0
475,3.0,13.0,6.0,5.0,99.0,0.1919467029825121,10695.0,19.7999604000792
476,3.0,13.0,10.0,2.0,11.0,0.6554817739013927,1360.0,5.499972500137499
477,3.0,13.0,11.0,3.0,23.0,0.17884491271684755,2125.0,7.666641111196296
478,3.0,13.0,13.0,13.0,206.0,0.5216319087263019,32617.0,15.84614165681411
479,3.0,13.0,14.0,2.0,5.0,-0.0,170.0,2.4999875000625
480,3.0,14.0,0.0,3.0,94.0,0.6601895552214196,7271.0,31.333228889237034
481,3.0,14.0,1.0,4.0,46.0,0.10473243910508653,4878.0,11.499971250071876
482,3.0,14.0,6.0,11.0,137.0,0.16229677681635013,13878.0,12.4545341322417
483,3.0,14.0,9.0,1.0,1.0,-0.0,111.0,0.9999900000999989
484,3.0,14.0,11.0,3.0,45.0,-0.0,3928.0,14.999950000166665
485,3.0,14.0,13.0,14.0,220.0,0.17141525952642064,29977.0,15.714274489803936
486,3.0,15.0,1.0,3.0,52.0,-0.0,4342.0,17.33327555574815
487,3.0,15.0,6.0,2.0,102.0,-0.0,10215.0,50.999745001274995
488,3.0,15.0,8.0,1.0,0.0,,42.0,0.0
489,3.0,15.0,10.0,2.0,10.0,0.3250829733914482,1109.0,4.999975000125
490,3.0,15.0,11.0,4.0,43.0,-0.0,4124.0,10.749973125067187
491,3.0,15.0,13.0,11.0,328.0,0.1468820710602071,37320.0,29.818154710768447
492,3.0,16.0,0.0,7.0,134.0,0.1342229641023645,13330.0,19.142829795957436
493,3.0,16.0,1.0,3.0,36.0,0.47244169446946843,3133.0,11.999960000133333
494,3.0,16.0,11.0,6.0,84.0,-0.0,6859.0,13.999976666705557
495,3.0,16.0,13.0,15.0,249.0,0.2968914356885274,31591.0,16.59998893334071
496,3.0,17.0,0.0,4.0,211.0,0.48846904485726445,15410.0,52.74986812532969
497,3.0,17.0,6.0,14.0,255.0,0.17682068679470672,23667.0,18.214272704090927
498,3.0,17.0,8.0,1.0,12.0,-0.0,856.0,11.999880001199987
499,3.0,17.0,11.0,2.0,5.0,-0.0,531.0,2.4999875000625
500,3.0,17.0,13.0,5.0,136.0,-0.0,12916.0,27.1999456001088
501,3.0,17.0,14.0,2.0,15.0,-0.0,1382.0,7.4999625001874985
502,3.0,18.0,0.0,2.0,97.0,0.19504510500588662,8254.0,48.49975750121249
503,3.0,18.0,1.0,2.0,24.0,-0.0,2506.0,11.999940000299999
504,3.0,18.0,6.0,1.0,30.0,-0.0,2103.0,29.99970000299997
505,3.0,18.0,8.0,1.0,13.0,0.2711893730418441,1035.0,12.999870001299985
506,3.0,18.0,11.0,7.0,89.0,0.8430677372820281,7163.0,12.714267551046357
507,3.0,18.0,13.0,6.0,366.0,0.5801559252875069,37331.0,60.999898333502784
508,3.0,18.0,14.0,4.0,37.0,-0.0,2620.0,9.249976875057813
509,3.0,19.0,0.0,1.0,54.0,0.0922160573371918,4586.0,53.99946000539994
510,3.0,19.0,1.0,6.0,91.0,1.2221966493842191,7426.0,15.16664138893102
511,3.0,19.0,6.0,2.0,26.0,-0.0,2448.0,12.999935000324998
512,3.0,19.0,9.0,1.0,1.0,-0.0,156.0,0.9999900000999989
513,3.0,19.0,10.0,1.0,1.0,-0.0,247.0,0.9999900000999989
514,3.0,19.0,11.0,4.0,23.0,0.5235863374812598,2542.0,5.749985625035938
515,3.0,19.0,13.0,15.0,282.0,0.1596434318621313,39743.0,18.799987466675024
516,3.0,19.0,14.0,2.0,12.0,-0.0,1004.0,5.999970000149999
517,3.0,20.0,0.0,3.0,49.0,0.574211245680738,1890.0,16.33327888907037
518,3.0,20.0,1.0,2.0,16.0,-0.0,1454.0,7.999960000199999
519,3.0,20.0,6.0,3.0,136.0,0.10594701132798161,13758.0,45.333182222725924
520,3.0,20.0,10.0,1.0,4.0,-0.0,442.0,3.9999600003999958
521,3.0,20.0,11.0,3.0,13.0,-0.0,1296.0,4.333318888937037
522,3.0,20.0,13.0,19.0,270.0,0.38147230259899667,34887.0,14.210518836569033
523,3.0,20.0,14.0,1.0,34.0,0.5779217946828968,1456.0,33.99966000339997
524,4.0,0.0,0.0,1.0,16.0,-0.0,1265.0,15.999840001599983
525,4.0,0.0,1.0,4.0,39.0,0.11924692639624491,4248.0,9.749975625060939
526,4.0,0.0,6.0,6.0,116.0,0.2351061677719769,11105.0,19.333301111164815
527,4.0,0.0,11.0,8.0,88.0,0.705381540474463,7568.0,10.999986250017187
528,4.0,0.0,13.0,24.0,272.0,1.4597005799353784,34685.0,11.333328611113078
529,4.0,1.0,0.0,6.0,172.0,0.15911771204832267,14910.0,28.66661888896852
530,4.0,1.0,1.0,3.0,24.0,-0.0,2414.0,7.999973333422222
531,4.0,1.0,6.0,6.0,162.0,0.3059843287856012,15311.0,26.999955000075
532,4.0,1.0,11.0,4.0,28.0,0.30682915344097056,2458.0,6.9999825000437506
533,4.0,1.0,13.0,9.0,239.0,0.24954376184871846,27491.0,26.5555260494155
534,4.0,1.0,14.0,2.0,7.0,-0.0,635.0,3.4999825000874996
535,4.0,2.0,0.0,1.0,0.0,,3.0,0.0
536,4.0,2.0,1.0,4.0,62.0,1.074015747269031,5877.0,15.499961250096876
537,4.0,2.0,4.0,6.0,6.0,-0.0,542.0,0.9999983333361112
538,4.0,2.0,6.0,2.0,39.0,-0.0,2923.0,19.499902500487497
539,4.0,2.0,11.0,10.0,191.0,0.06541381628604136,15494.0,19.0999809000191
540,4.0,2.0,13.0,13.0,308.0,0.13919370254249894,37044.0,23.692289467469642
541,4.0,2.0,14.0,1.0,3.0,-0.0,194.0,2.9999700002999967
542,4.0,3.0,0.0,6.0,95.0,0.10210797344924928,7659.0,15.833306944488427
543,4.0,3.0,1.0,1.0,26.0,0.2711893730418441,2660.0,25.99974000259997
544,4.0,3.0,6.0,3.0,193.0,0.09722607641528785,18160.0,64.3331188896037
545,4.0,3.0,11.0,3.0,95.0,-0.0,7321.0,31.66656111146296
546,4.0,3.0,13.0,9.0,188.0,0.23150599123891488,20139.0,20.888865679038137
547,4.0,4.0,0.0,14.0,165.0,0.10244910621108902,16688.0,11.785705867352952
548,4.0,4.0,1.0,5.0,91.0,0.21282591267100207,9917.0,18.199963600072802
549,4.0,4.0,6.0,6.0,119.0,0.21422887140584185,10760.0,19.833300277832873
550,4.0,4.0,8.0,1.0,10.0,-0.0,1042.0,9.99990000099999
551,4.0,4.0,11.0,2.0,10.0,-0.0,932.0,4.999975000125
552,4.0,4.0,13.0,11.0,186.0,0.5728483858541809,22279.0,16.909075537204057
553,4.0,4.0,14.0,3.0,17.0,0.4437572842601484,1488.0,5.6666477778407405
554,4.0,5.0,0.0,6.0,183.0,0.382612718137108,13434.0,30.499949166751392
555,4.0,5.0,1.0,1.0,6.0,-0.0,645.0,5.999940000599993
556,4.0,5.0,6.0,11.0,195.0,0.7367415967006609,19289.0,17.7272566115849
557,4.0,5.0,11.0,4.0,19.0,-0.0,1983.0,4.749988125029688
558,4.0,5.0,13.0,9.0,160.0,0.11373261873579968,21475.0,17.777758024713307
559,4.0,6.0,0.0,4.0,185.0,0.2461261396820086,15146.0,46.249884375289064
560,4.0,6.0,1.0,2.0,15.0,0.39267446722755217,1632.0,7.4999625001874985
561,4.0,6.0,6.0,5.0,193.0,0.2344624227566249,16219.0,38.5999228001544
562,4.0,6.0,11.0,3.0,52.0,0.7317929268405656,4914.0,17.33327555574815
563,4.0,6.0,13.0,9.0,178.0,0.09625636041717031,18147.0,19.777755802493555
564,4.0,6.0,14.0,1.0,2.0,-0.0,181.0,1.9999800001999979
565,4.0,7.0,0.0,4.0,68.0,0.9017982208330186,5913.0,16.99995750010625
566,4.0,7.0,1.0,4.0,24.0,-0.0,2209.0,5.9999850000375
567,4.0,7.0,6.0,5.0,150.0,0.5879438519209385,14415.0,29.999940000120002
568,4.0,7.0,8.0,1.0,6.0,-0.0,506.0,5.999940000599993
569,4.0,7.0,11.0,3.0,57.0,-0.0,5400.0,18.999936666877776
570,4.0,7.0,13.0,11.0,241.0,0.08064581177359695,28855.0,21.909070991753644
571,4.0,7.0,14.0,1.0,33.0,-0.0,2794.0,32.99967000329997
572,4.0,8.0,0.0,7.0,187.0,0.693129943886975,17897.0,26.71424755107493
573,4.0,8.0,1.0,3.0,12.0,0.6365141682948128,1600.0,3.999986666711111
574,4.0,8.0,6.0,5.0,161.0,0.3629460868258208,15101.0,32.1999356001288
575,4.0,8.0,11.0,1.0,0.0,,4.0,0.0
576,4.0,8.0,13.0,12.0,174.0,0.23863509600076746,22043.0,14.499987916676737
577,4.0,8.0,14.0,1.0,3.0,-0.0,257.0,2.9999700002999967
578,4.0,9.0,0.0,5.0,82.0,0.3842915455902136,7476.0,16.3999672000656
579,4.0,9.0,1.0,16.0,94.0,0.29275417462573017,10049.0,5.874996328127295
580,4.0,9.0,6.0,4.0,111.0,0.20619937770549915,11352.0,27.74993062517344
581,4.0,9.0,13.0,15.0,242.0,0.7976119582887027,31417.0,16.13332257778495
582,4.0,9.0,14.0,8.0,49.0,-0.0,4348.0,6.124992343759571
583,4.0,10.0,0.0,5.0,117.0,0.09835175734669842,9781.0,23.399953200093602
584,4.0,10.0,1.0,4.0,61.0,-0.0,5316.0,15.249961875095314
585,4.0,10.0,6.0,2.0,96.0,-0.0,7780.0,47.999760001199995
586,4.0,10.0,11.0,1.0,29.0,-0.0,2178.0,28.99971000289997
587,4.0,10.0,13.0,18.0,257.0,0.628220127106392,31765.0,14.27776984568342
588,4.0,11.0,0.0,2.0,90.0,0.3953855832431622,3952.0,44.999775001124995
589,4.0,11.0,1.0,1.0,10.0,-0.0,871.0,9.99990000099999
590,4.0,11.0,2.0,13.0,8.0,-0.0,742.0,0.6153841420121985
591,4.0,11.0,6.0,6.0,135.0,0.197481687464611,12555.0,22.4999625000625
592,4.0,11.0,9.0,11.0,8.0,-0.0,1433.0,0.7272720661163036
593,4.0,11.0,13.0,10.0,284.0,0.15381424542834493,33500.0,28.3999716000284
594,4.0,12.0,0.0,2.0,7.0,0.410116318288409,555.0,3.4999825000874996
595,4.0,12.0,1.0,1.0,2.0,-0.0,185.0,1.9999800001999979
596,4.0,12.0,6.0,6.0,120.0,0.6736239479655268,14800.0,19.999966666722223
597,4.0,12.0,11.0,2.0,3.0,-0.0,477.0,1.4999925000374998
598,4.0,12.0,13.0,18.0,286.0,0.11136259248452934,41631.0,15.8888800617333
599,4.0,13.0,0.0,9.0,211.0,0.40446341119701656,16258.0,23.444418395090672
600,4.0,13.0,6.0,8.0,172.0,1.57796608822109,17490.0,21.499973125033595
601,4.0,13.0,13.0,11.0,201.0,0.2925492743173038,24702.0,18.272710661172127
602,4.0,13.0,14.0,2.0,16.0,-0.0,1554.0,7.999960000199999
603,4.0,14.0,0.0,6.0,72.0,0.29893644226162547,6190.0,11.999980000033334
604,4.0,14.0,1.0,6.0,65.0,0.7091611997070185,6646.0,10.833315277807872
605,4.0,14.0,6.0,2.0,103.0,0.3130468593369365,8147.0,51.49974250128749
606,4.0,14.0,11.0,5.0,64.0,0.6210863745552451,5489.0,12.799974400051202
607,4.0,14.0,13.0,15.0,253.0,1.2739529123762845,32313.0,16.86665542222972
608,4.0,15.0,0.0,6.0,144.0,0.08281717333031291,11579.0,23.999960000066668
609,4.0,15.0,1.0,2.0,9.0,-0.0,846.0,4.499977500112499
610,4.0,15.0,6.0,4.0,100.0,0.15383759322861115,9261.0,24.999937500156253
611,4.0,15.0,11.0,3.0,39.0,-0.0,3305.0,12.99995666681111
612,4.0,15.0,13.0,12.0,256.0,0.6735257192914398,36870.0,21.333315555570373
613,4.0,16.0,0.0,2.0,19.0,-0.0,1670.0,9.499952500237498
614,4.0,16.0,1.0,2.0,34.0,0.2644914396281835,2992.0,16.999915000425
615,4.0,16.0,6.0,4.0,81.0,0.06652161425379031,6732.0,20.249949375126565
616,4.0,16.0,11.0,3.0,91.0,0.7438290395775068,7224.0,30.333232222559257
617,4.0,16.0,13.0,6.0,376.0,0.17001631032048597,36586.0,62.6665622223963
618,4.0,16.0,14.0,1.0,12.0,-0.0,819.0,11.999880001199987
619,4.0,17.0,0.0,2.0,79.0,-0.0,5779.0,39.49980250098749
620,4.0,17.0,1.0,4.0,128.0,0.091315261764256,11375.0,31.999920000200003
621,4.0,17.0,6.0,6.0,92.0,0.10473243910508653,7521.0,15.333307777820371
622,4.0,17.0,11.0,1.0,33.0,-0.0,2174.0,32.99967000329997
623,4.0,17.0,13.0,7.0,280.0,0.20283678466696842,29161.0,39.99994285722449
624,4.0,17.0,14.0,1.0,31.0,0.38454291975622856,1948.0,30.999690003099968
625,4.0,18.0,0.0,1.0,7.0,-0.0,530.0,6.999930000699993
626,4.0,18.0,1.0,1.0,61.0,-0.0,5014.0,60.99939000609994
627,4.0,18.0,6.0,5.0,135.0,0.30719503721646624,13774.0,26.999946000108
628,4.0,18.0,11.0,2.0,70.0,0.29306167079655937,4857.0,34.99982500087499
629,4.0,18.0,13.0,9.0,264.0,0.09952022411587216,28855.0,29.333300740776956
630,4.0,18.0,14.0,1.0,6.0,-0.0,457.0,5.999940000599993
631,4.0,19.0,0.0,6.0,97.0,0.057417923030060325,8350.0,16.16663972226713
632,4.0,19.0,1.0,4.0,19.0,-0.0,2316.0,4.749988125029688
633,4.0,19.0,6.0,6.0,154.0,0.5105243559002136,15188.0,25.666623888960185
634,4.0,19.0,11.0,5.0,77.0,0.4327138330137824,6418.0,15.399969200061602
635,4.0,19.0,13.0,13.0,225.0,0.11390503760253848,27450.0,17.30767899409308
636,4.0,20.0,0.0,3.0,74.0,0.548190827365547,5924.0,24.666584444718517
637,4.0,20.0,1.0,1.0,10.0,-0.0,1414.0,9.99990000099999
638,4.0,20.0,6.0,4.0,64.0,-0.0,4607.0,15.999960000100002
639,4.0,20.0,8.0,14.0,25.0,0.5004024235381879,2627.0,1.7857130102049927
640,4.0,20.0,11.0,4.0,58.0,0.7923688144774766,4931.0,14.499963750090625
641,4.0,20.0,13.0,19.0,335.0,0.25179274872028007,41144.0,17.631569667594913
642,5.0,0.0,0.0,,133.0,0.7475310363610927,,44.33318555604814
643,5.0,0.0,1.0,,1.0,-0.0,,0.9999900000999989
644,5.0,0.0,6.0,,204.0,0.636237435627542,,18.54543768596574
645,5.0,0.0,8.0,,15.0,0.39267446722755217,,7.4999625001874985
646,5.0,0.0,11.0,,48.0,0.2020863392725082,,15.999946666844444
647,5.0,0.0,13.0,,192.0,0.2179361586828656,,13.714275918374344
648,5.0,1.0,0.0,,56.0,0.08957802666754391,,55.99944000559994
649,5.0,1.0,1.0,,6.0,0.45056120886630463,,5.999940000599993
650,5.0,1.0,6.0,,135.0,0.5421895528647461,,14.999983333351853
651,5.0,1.0,11.0,,59.0,0.987875657856069,,29.499852500737497
652,5.0,1.0,13.0,,235.0,0.08238095998848277,,26.11108209879767
653,5.0,2.0,0.0,,27.0,0.5297061990576545,,13.499932500337497
654,5.0,2.0,6.0,,121.0,0.7773163065573734,,17.285689591872014
655,5.0,2.0,11.0,,191.0,0.05815573062572779,,11.937492539067163
656,5.0,2.0,13.0,,293.0,0.20847755960575048,,26.636339421509618
657,5.0,3.0,0.0,,181.0,0.7300724324674025,,30.166616388972688
658,5.0,3.0,6.0,,213.0,1.028535889201071,,30.428527959245773
659,5.0,3.0,11.0,,10.0,-0.0,,9.99990000099999
660,5.0,3.0,13.0,,154.0,0.1084100717631521,,10.999992142862755
661,5.0,4.0,0.0,,221.0,0.6512501333488246,,55.24986187534532
662,5.0,4.0,6.0,,229.0,0.5489674024050372,,28.624964218794727
663,5.0,4.0,11.0,,34.0,0.13269142083987176,,33.99966000339997
664,5.0,4.0,13.0,,132.0,0.08901799410738814,,14.666650370388478
665,5.0,4.0,14.0,,8.0,0.37677016125643675,,7.9999200007999915
666,5.0,5.0,0.0,,206.0,0.5582755014770623,,51.49987125032188
667,5.0,5.0,6.0,,244.0,0.053221791973865375,,40.666598889001854
668,5.0,5.0,11.0,,13.0,-0.0,,4.333318888937037
669,5.0,5.0,13.0,,174.0,0.37606187845126376,,21.749972812533986
670,5.0,6.0,0.0,,167.0,0.37911368349138996,,55.666481111729624
671,5.0,6.0,6.0,,169.0,0.29731691037641583,,28.166619722300464
672,5.0,6.0,11.0,,57.0,0.7936210329176858,,28.499857500712494
673,5.0,6.0,13.0,,256.0,0.38716475170458087,,31.999960000050002
674,5.0,7.0,0.0,,14.0,0.25731864054383163,,6.999965000174999
