,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
329,5.0,3.0,1.0,,191.0,0.4614804161487831,,27.285675306178135
330,5.0,3.0,6.0,,261.0,0.2697702157975041,,20.076907633147975
331,5.0,3.0,8.0,,151.0,-0.0,,21.571397755146066
332,5.0,4.0,1.0,,211.0,0.030092344610339425,,26.374967031291213
333,5.0,4.0,6.0,,217.0,0.2202595447793327,,16.692294852080884
334,5.0,4.0,8.0,,147.0,-0.0,,146.99853001469984
335,5.0,5.0,1.0,,206.0,0.09204697585034403,,17.166652361123035
336,5.0,5.0,2.0,,5.0,-0.0,,0.8333319444467593
337,5.0,5.0,6.0,,168.0,0.42378941616000754,,15.272713388442375
338,5.0,5.0,8.0,,135.0,0.6885034998333883,,67.4996625016875
339,5.0,6.0,1.0,,149.0,0.14689728110576383,,37.24990687523282
340,5.0,6.0,6.0,,295.0,0.29151457675626846,,15.526307617732833
341,5.0,6.0,8.0,,167.0,0.6143354131607961,,12.846143964504643
342,5.0,7.0,0.0,,179.0,0.40330592322493747,,19.88886679014801
343,5.0,7.0,1.0,,79.0,0.16145328629277475,,9.87498765626543
344,5.0,7.0,3.0,,0.0,,,0.0
345,5.0,7.0,6.0,,258.0,0.46289225895603753,,23.45452413225079
346,5.0,7.0,8.0,,103.0,0.9485565937562975,,17.16663805560324
347,5.0,8.0,1.0,,102.0,-0.0,,10.1999898000102
348,5.0,8.0,6.0,,106.0,-0.0,,11.777764691372566
349,5.0,8.0,8.0,,29.0,-0.0,,9.666634444551852
350,5.0,8.0,13.0,,278.0,0.18875103520036085,,25.272704297541548
351,5.0,9.0,10.0,,184.0,0.5742760336494924,,61.33312888957037
352,5.0,9.0,14.0,,533.0,0.19428452840391086,,44.41662965280862
353,5.0,10.0,10.0,,167.0,0.749724093351448,,27.83328694452176
354,5.0,10.0,14.0,,474.0,0.31853200472253346,,33.85711867348666
355,5.0,11.0,10.0,,143.0,0.11517866154366602,,47.666507778307405
356,5.0,11.0,14.0,,517.0,0.31983237078442556,,43.083297430585475
357,5.0,12.0,1.0,,134.0,0.22812334466109632,,19.142829795957436
358,5.0,12.0,6.0,,293.0,0.20524877530099725,,15.421044515239728
359,5.0,12.0,8.0,,152.0,0.17936618546,,18.99997625002969
360,5.0,12.0,14.0,,58.0,0.7562833541179106,,8.285702448996503
361,5.0,13.0,1.0,,152.0,0.5159831392955325,,30.3999392001216
362,5.0,13.0,4.0,,18.0,-0.0,,1.4999987500010417
363,5.0,13.0,6.0,,336.0,0.02028458805428382,,18.666656296302058
364,5.0,13.0,8.0,,129.0,0.18121382170440362,,6.449996775001613
365,5.0,13.0,12.0,,3.0,-0.0,,0.2727270247936138
366,5.0,13.0,14.0,,46.0,0.17884491271684755,,5.749992812508984
367,5.0,14.0,1.0,,234.0,0.02757769791835,,19.49998375001354
368,5.0,14.0,6.0,,211.0,0.26566562709115915,,14.066657288895142
369,5.0,14.0,8.0,,89.0,0.12308573689001873,,22.249944375139066
370,5.0,14.0,14.0,,206.0,-0.0,,51.49987125032188
371,5.0,15.0,1.0,,277.0,0.09054424103710781,,11.079995568001772
372,5.0,15.0,6.0,,196.0,0.14301230401158538,,13.066657955561363
373,5.0,15.0,8.0,,170.0,0.13269142083987176,,33.999932000136
374,5.0,16.0,1.0,,184.0,0.19803372243959855,,15.333320555566203
375,5.0,16.0,6.0,,302.0,0.6524194050903211,,30.1999698000302
376,5.0,16.0,8.0,,176.0,0.34221733569811347,,25.14282122454111
377,5.0,17.0,1.0,,191.0,0.561772132547682,,21.22219864200151
378,5.0,17.0,6.0,,263.0,0.044678288176460815,,21.916648402792998
379,5.0,17.0,8.0,,141.0,0.629016775462532,,17.62497796877754
380,5.0,18.0,0.0,,9.0,-0.0,,8.999910000899991
381,5.0,18.0,8.0,,14.0,-0.0,,3.4999912500218753
382,5.0,18.0,10.0,,150.0,0.8897991966450421,,29.999940000120002
383,5.0,18.0,11.0,,609.0,0.45096297363621646,,16.916661967593896
384,5.0,19.0,8.0,,15.0,-0.0,,7.4999625001874985
385,5.0,19.0,10.0,,188.0,0.09201578197564078,,93.99953000234999
386,5.0,19.0,11.0,,563.0,0.2614938152104731,,18.161284464101787
387,5.0,20.0,8.0,,90.0,0.7323803799517037,,22.499943750140627
388,5.0,20.0,10.0,,136.0,0.5298061419747638,,15.111094321006311
389,5.0,20.0,11.0,,493.0,0.2715481050630737,,28.999982941186506
390,6.0,0.0,0.0,,223.0,0.26038638398498487,,15.928560051028535
391,6.0,0.0,1.0,,14.0,-0.0,,3.4999912500218753
392,6.0,0.0,2.0,,3.0,-0.0,,0.2727270247936138
393,6.0,0.0,6.0,,272.0,0.14037444682154204,,16.999989375006642
394,6.0,0.0,8.0,,25.0,0.6859298002523728,,3.571423469395044
395,6.0,1.0,0.0,,281.0,0.37328583341837823,,40.1427997960003
396,6.0,1.0,1.0,,2.0,-0.0,,1.9999800001999979
397,6.0,1.0,6.0,,284.0,0.565484974612307,,13.523803083903294
398,6.0,1.0,8.0,,5.0,-0.0,,4.999950000499995
399,6.0,2.0,0.0,,164.0,0.14002432539412407,,32.7999344001312
400,6.0,2.0,1.0,,42.0,0.19144408195771734,,8.399983200033601
401,6.0,2.0,6.0,,332.0,0.3712067254658737,,22.133318577787616
402,6.0,2.0,8.0,,113.0,1.2094127466599802,,9.416658819450983
403,6.0,3.0,10.0,,189.0,0.6107383598124143,,37.799924400151205
404,6.0,3.0,11.0,,577.0,0.41721650588616127,,21.37036245542131
405,6.0,4.0,8.0,,38.0,-0.0,,12.666624444585185
406,6.0,4.0,10.0,,146.0,1.3331461227751433,,29.1999416001168
407,6.0,4.0,11.0,,574.0,0.4602554270231458,,15.513509320673155
408,6.0,5.0,5.0,,8.0,-0.0,,1.142855510206414
409,6.0,5.0,10.0,,154.0,0.9064862463739751,,25.666623888960185
410,6.0,5.0,11.0,,633.0,0.6883201038977852,,19.181812369147764
411,6.0,6.0,1.0,,25.0,0.167944147734173,,6.249984375039063
412,6.0,6.0,6.0,,136.0,0.1822653227472647,,15.111094321006311
413,6.0,6.0,8.0,,15.0,0.5799151714181009,,14.999850001499984
414,6.0,6.0,13.0,,317.0,0.1315119011232457,,22.64284096939931
415,6.0,7.0,1.0,,30.0,0.24493002679463532,,14.999925000374997
416,6.0,7.0,6.0,,125.0,0.12849884275368362,,31.249921875195316
417,6.0,7.0,8.0,,4.0,-0.0,,3.9999600003999958
418,6.0,7.0,13.0,,294.0,0.6984849910859048,,32.6666303704107
419,6.0,8.0,1.0,,69.0,-0.0,,13.799972400055202
420,6.0,8.0,6.0,,99.0,0.2559386135141525,,16.499972500045835
421,6.0,8.0,8.0,,0.0,,,0.0
422,6.0,8.0,13.0,,236.0,0.2744630928042599,,29.499963125046094
423,6.0,9.0,1.0,,175.0,0.5290535365181152,,21.874972656284182
424,6.0,9.0,6.0,,230.0,0.435342058295064,,22.999977000023
425,6.0,9.0,8.0,,116.0,0.6267268319456689,,28.99992750018125
426,6.0,10.0,1.0,,210.0,0.18871255465743514,,26.249967187541017
427,6.0,10.0,2.0,,0.0,,,0.0
428,6.0,10.0,6.0,,219.0,0.029163402473937387,,21.8999781000219
429,6.0,10.0,8.0,,165.0,0.4507743763632879,,32.999934000132
430,6.0,11.0,1.0,,183.0,0.060227917758173134,,30.499949166751392
431,6.0,11.0,5.0,,9.0,-0.0,,1.124998593751758
432,6.0,11.0,6.0,,297.0,0.6544982446474777,,59.3998812002376
433,6.0,11.0,8.0,,185.0,1.0801714168146697,,20.55553271607476
434,6.0,11.0,10.0,,37.0,-0.0,,7.399985200029601
435,6.0,12.0,10.0,,144.0,0.8640281973526054,,28.799942400115203
436,6.0,12.0,14.0,,546.0,0.27707927598125137,,24.81817053719521
437,6.0,13.0,10.0,,134.0,0.04398581447708116,,66.99966500167498
438,6.0,13.0,14.0,,498.0,0.15291995676914333,,26.210512520782885
439,6.0,14.0,10.0,,129.0,0.24590145415382958,,21.49996416672639
440,6.0,14.0,14.0,,442.0,0.12191188089712016,,20.090899958681838
441,6.0,15.0,10.0,,120.0,0.6957258969493438,,11.999988000012001
442,6.0,15.0,14.0,,441.0,0.3440836660462528,,31.499977500016072
443,6.0,16.0,10.0,,145.0,0.8890628935972426,,36.249909375226565
444,6.0,16.0,14.0,,462.0,0.19902508629590532,,17.1111047736649
445,6.0,17.0,10.0,,153.0,0.29741836228064594,,16.9999811111321
446,6.0,17.0,14.0,,225.0,0.49144933676598296,,16.071417091844935
447,6.0,18.0,1.0,,187.0,0.05917213556790227,,23.374970781286525
448,6.0,18.0,6.0,,277.0,0.1670846073104699,,19.78570015307132
449,6.0,18.0,8.0,,140.0,0.5826140550380343,,15.555538271624144
450,6.0,19.0,1.0,,175.0,0.19492613652786145,,24.99996428576531
451,6.0,19.0,6.0,,238.0,0.47635967764306864,,26.444415061761042
452,6.0,19.0,7.0,,5.0,-0.0,,0.35714260204099857
453,6.0,19.0,8.0,,190.0,0.30123616426907485,,31.666613888976855
454,6.0,20.0,1.0,,214.0,0.05945129431873634,,15.285703367354738
455,6.0,20.0,6.0,,203.0,0.46883812568725547,,18.4545286777012
456,6.0,20.0,8.0,,161.0,0.1045328769137758,,32.1999356001288
457,7.0,0.0,1.0,,263.0,0.06963114843192006,,16.43748972656892
458,7.0,0.0,6.0,,192.0,0.6697593392725051,,23.9999700000375
459,7.0,0.0,8.0,,218.0,0.4644333513583132,,27.24996593754258
460,7.0,1.0,1.0,,185.0,0.03360890940236069,,26.428533673523326
461,7.0,1.0,6.0,,243.0,0.26132858777955426,,13.499992500004167
462,7.0,1.0,8.0,,143.0,0.8843968923488468,,23.833293611177318
463,7.0,2.0,1.0,,184.0,0.03376202951126808,,30.666615555640742
464,7.0,2.0,6.0,,243.0,0.2126630288314506,,12.78946695291213
465,7.0,2.0,8.0,,135.0,0.04371527330196929,,26.999946000108
466,7.0,2.0,10.0,,42.0,0.30278393827917544,,4.1999958000042
467,7.0,3.0,1.0,,212.0,0.34764022581357656,,11.157888864269019
468,7.0,3.0,5.0,,1.0,-0.0,,0.9999900000999989
469,7.0,3.0,6.0,,249.0,0.7050688114249981,,17.785701581641728
470,7.0,3.0,8.0,,146.0,0.8808320763559065,,14.599985400014601
471,7.0,3.0,10.0,,14.0,-0.0,,6.999965000174999
472,7.0,3.0,14.0,,92.0,-0.0,,9.1999908000092
473,7.0,4.0,1.0,,145.0,0.16725017959449046,,16.111093209896435
474,7.0,4.0,5.0,,0.0,,,0.0
475,7.0,4.0,6.0,,284.0,0.48878937612821133,,28.3999716000284
476,7.0,4.0,8.0,,167.0,1.2109618323273121,,15.181804380177837
477,7.0,5.0,1.0,,163.0,0.3055490949328181,,23.285681020455687
478,7.0,5.0,6.0,,216.0,0.43539500400591463,,11.368415069255226
479,7.0,5.0,8.0,,140.0,0.9391777883942698,,23.33329444450926
480,7.0,6.0,10.0,,132.0,0.528373559042431,,21.999963333394447
481,7.0,6.0,14.0,,386.0,0.3259841916086039,,17.54544657025156
482,7.0,7.0,10.0,,150.0,0.33648646670398824,,16.666648148168726
483,7.0,7.0,14.0,,341.0,0.17227149972499728,,13.639994544002183
484,7.0,8.0,10.0,,134.0,0.2050552400730884,,33.49991625020938
485,7.0,8.0,14.0,,463.0,0.22754021198404834,,28.937481914073803
486,7.0,9.0,1.0,,240.0,0.7485358813974552,,29.999962500046877
487,7.0,9.0,6.0,,168.0,0.2904866357052773,,16.7999832000168
488,7.0,9.0,8.0,,168.0,0.6266648047547663,,27.999953333411113
489,7.0,10.0,1.0,,185.0,0.1759007414425445,,23.124971093786133
490,7.0,10.0,6.0,,227.0,0.31078046298372786,,17.46152502959613
491,7.0,10.0,8.0,,162.0,0.07507898685329581,,53.999820000599996
492,7.0,11.0,1.0,,211.0,0.6289859841002274,,23.444418395090672
493,7.0,11.0,6.0,,237.0,0.04869773529126096,,19.749983541680383
494,7.0,11.0,8.0,,176.0,0.8176851964363676,,35.199929600140806
495,7.0,12.0,1.0,,250.0,0.07818524127380497,,20.83331597223669
496,7.0,12.0,2.0,,2.0,-0.0,,0.24999968750039064
497,7.0,12.0,6.0,,237.0,0.5688465416811164,,29.62496296879629
498,7.0,12.0,8.0,,180.0,0.06104703803959342,,9.473679224379357
499,7.0,13.0,1.0,,210.0,0.11251593411963928,,13.99999066667289
500,7.0,13.0,6.0,,271.0,0.7793889945299118,,24.636341239689784
501,7.0,13.0,8.0,,163.0,0.15243000042185245,,18.111090987676683
502,7.0,14.0,1.0,,138.0,0.04292479502348651,,45.99984666717778
503,7.0,14.0,6.0,,300.0,0.41447813173048426,,29.99997000003
504,7.0,14.0,8.0,,135.0,0.2393422740518006,,12.272716115712623
505,7.0,15.0,0.0,,273.0,0.459195312199725,,19.49998607143852
506,7.0,15.0,1.0,,3.0,0.6365141682948128,,2.9999700002999967
507,7.0,15.0,2.0,,0.0,,,0.0
508,7.0,15.0,6.0,,287.0,-0.0,,26.09088537192239
509,7.0,16.0,0.0,,273.0,0.3812229695284305,,24.81815925621886
510,7.0,16.0,1.0,,0.0,,,0.0
511,7.0,16.0,6.0,,275.0,0.04809546099204768,,16.17646107266996
512,7.0,16.0,8.0,,10.0,0.5004024235381879,,9.99990000099999
513,7.0,17.0,0.0,,287.0,0.2612446440333796,,28.6999713000287
514,7.0,17.0,6.0,,265.0,0.180504599400578,,13.947361080336274
515,7.0,17.0,8.0,,2.0,-0.0,,1.9999800001999979
516,7.0,18.0,10.0,,140.0,0.7046294328838315,,8.235289273359252
517,7.0,18.0,11.0,,584.0,0.6363884031378252,,13.272724256199032
518,7.0,19.0,7.0,,2.0,-0.0,,0.1818180165290759
519,7.0,19.0,10.0,,181.0,0.7860257365835632,,25.857105918420118
520,7.0,19.0,11.0,,602.0,0.5339812104846643,,21.499992321431314
521,7.0,20.0,10.0,,201.0,0.03134732940431287,,40.199919600160804
522,7.0,20.0,11.0,,608.0,0.43755118089093126,,26.434771115316906
523,8.0,0.0,10.0,,144.0,-0.0,,14.3999856000144
524,8.0,0.0,11.0,,595.0,0.4815469095818282,,19.19354219563155
525,8.0,1.0,3.0,,0.0,,,0.0
526,8.0,1.0,10.0,,150.0,0.15992484896680823,,10.714278061229956
527,8.0,1.0,11.0,,625.0,0.5106505074426574,,13.297869511091593
528,8.0,2.0,10.0,,153.0,-0.0,,15.299984700015301
529,8.0,2.0,11.0,,687.0,0.3286977584517936,,23.68964700357
530,8.0,3.0,10.0,,86.0,0.7221636020745572,,7.818174710750263
531,8.0,3.0,13.0,,392.0,0.35781091801434267,,43.5555071605476
532,8.0,3.0,14.0,,194.0,0.4224586075460886,,11.411757993083533
533,8.0,4.0,4.0,,7.0,-0.0,,0.8749989062513672
534,8.0,4.0,7.0,,10.0,-0.0,,0.7692301775152481
535,8.0,4.0,10.0,,113.0,-0.0,,16.142834081665598
536,8.0,4.0,14.0,,404.0,0.4472308622607932,,18.36362801653272
537,8.0,5.0,10.0,,159.0,0.0762589730398267,,26.499955833406947
538,8.0,5.0,14.0,,509.0,0.39969188327456695,,46.27268520664981
539,8.0,6.0,0.0,,209.0,0.27624352825216836,,41.799916400167206
540,8.0,6.0,1.0,,74.0,0.07158483369291901,,5.285710510206779
541,8.0,6.0,6.0,,236.0,0.1608141166993402,,13.111103827164541
542,8.0,6.0,8.0,,28.0,0.46922034844159877,,3.499995625005469
543,8.0,7.0,1.0,,152.0,0.3044804338543934,,25.333291111181484
544,8.0,7.0,6.0,,301.0,0.13728425464239086,,21.499984642868114
545,8.0,7.0,8.0,,169.0,0.6082985321208157,,24.142822653110496
546,8.0,8.0,1.0,,179.0,0.18067308475002886,,22.374972031284962
547,8.0,8.0,6.0,,219.0,1.1193985096154169,,15.642845969395736
548,8.0,8.0,8.0,,132.0,0.07851576409890412,,32.99991750020625
549,8.0,8.0,9.0,,23.0,-0.0,,1.6428559693885934
550,8.0,9.0,1.0,,269.0,0.8470337993536042,,16.812489492194068
551,8.0,9.0,6.0,,203.0,0.11737369095659579,,20.2999797000203
552,8.0,9.0,8.0,,182.0,0.6364982998061062,,20.222199753111386
553,8.0,10.0,1.0,,236.0,0.8131163463805968,,26.222193086452126
554,8.0,10.0,6.0,,233.0,0.2186771341617161,,38.83326861121898
555,8.0,10.0,8.0,,190.0,0.09851190715097198,,21.111087654347052
556,8.0,11.0,1.0,,235.0,0.2223112942612536,,16.78570229592693
557,8.0,11.0,6.0,,229.0,0.07814469265180955,,38.166603055661575
558,8.0,11.0,8.0,,174.0,0.2798908563867938,,24.857107346989505
559,8.0,12.0,10.0,,162.0,0.41872578795396953,,17.999980000022223
560,8.0,12.0,11.0,,642.0,0.5558770812715044,,19.454539559230433
561,8.0,13.0,10.0,,164.0,0.8932867725940365,,27.333287777853705
562,8.0,13.0,11.0,,639.0,0.9138802829654116,,19.363630495869543
563,8.0,14.0,10.0,,138.0,0.9085590433044647,,22.999961666730556
564,8.0,14.0,11.0,,591.0,0.7628552021230659,,14.071425221089232
565,8.0,15.0,0.0,,278.0,0.185318152213367,,17.374989140631786
566,8.0,15.0,6.0,,286.0,0.08814534800283184,,21.999983076936097
567,8.0,15.0,8.0,,0.0,,,0.0
568,8.0,16.0,0.0,,264.0,0.13869091514625145,,32.99995875005156
569,8.0,16.0,6.0,,290.0,0.20846880409902313,,14.499992750003626
570,8.0,17.0,0.0,,258.0,0.5250879252785996,,23.45452413225079
571,8.0,17.0,6.0,,311.0,0.09931178703560611,,38.87495140631074
572,8.0,18.0,1.0,,166.0,0.13863296505072326,,18.444423950640054
573,8.0,18.0,6.0,,207.0,0.29654274832667377,,13.799990800006134
574,8.0,18.0,8.0,,128.0,0.9361121530161762,,25.599948800102403
575,8.0,18.0,10.0,,25.0,-0.0,,6.249984375039063
576,8.0,19.0,1.0,,205.0,0.06164015598971147,,29.28567244903936
577,8.0,19.0,6.0,,273.0,0.4124001464868207,,30.333299629667078
578,8.0,19.0,8.0,,179.0,0.47338242538936826,,16.272712479352293
579,8.0,19.0,10.0,,10.0,-0.0,,9.99990000099999
580,8.0,20.0,1.0,,318.0,0.9080816960419094,,31.799968200031802
581,8.0,20.0,6.0,,188.0,0.03315839180969552,,37.599924800150404
582,8.0,20.0,8.0,,184.0,0.16097731409477348,,26.285676734747522
583,8.0,20.0,10.0,,58.0,-0.0,,57.99942000579994
584,9.0,0.0,1.0,12.0,159.0,0.0675401405799532,12333.0,13.249988958342534
585,9.0,0.0,6.0,15.0,269.0,0.5698396328930777,22749.0,17.93332137778575
586,9.0,0.0,8.0,6.0,132.0,0.717058316546943,6874.0,21.999963333394447
587,9.0,1.0,1.0,8.0,148.0,0.13944908454149058,11777.0,18.499976875028906
588,9.0,1.0,6.0,19.0,272.0,0.39000493587998675,23138.0,14.315781939062138
589,9.0,1.0,8.0,8.0,170.0,0.03607559692085341,9730.0,21.249973437533203
590,9.0,2.0,1.0,9.0,246.0,0.2086345785191429,18268.0,27.333302962996708
591,9.0,2.0,6.0,8.0,263.0,0.6520553543832641,19408.0,32.874958906301366
592,9.0,2.0,8.0,7.0,182.0,0.6148360915338191,11055.0,25.99996285719592
593,9.0,3.0,1.0,7.0,143.0,0.04167370592858542,8631.0,20.428542244939653
594,9.0,3.0,6.0,21.0,228.0,0.10656049747791092,22062.0,10.857137687077293
595,9.0,3.0,8.0,7.0,133.0,0.41170007039475087,6332.0,18.999972857181632
596,9.0,4.0,1.0,8.0,216.0,0.11788817513570832,15828.0,26.99996625004219
597,9.0,4.0,6.0,13.0,267.0,0.32440094790232116,20248.0,20.538445739657124
598,9.0,4.0,8.0,10.0,147.0,0.6703802357829524,8488.0,14.699985300014701
599,9.0,5.0,1.0,10.0,192.0,0.30356166718029065,14970.0,19.1999808000192
600,9.0,5.0,6.0,11.0,256.0,0.2203627095192299,20786.0,23.272706115721714
601,9.0,5.0,8.0,5.0,166.0,0.2746302966695396,7951.0,33.1999336001328
602,9.0,6.0,0.0,11.0,230.0,0.4838859851412283,21633.0,20.909071900843728
603,9.0,6.0,1.0,6.0,34.0,-0.0,3502.0,5.666657222237963
604,9.0,6.0,6.0,15.0,235.0,0.26110806929811925,23663.0,15.666656222229186
605,9.0,7.0,0.0,12.0,250.0,0.28387821712029854,22967.0,20.83331597223669
606,9.0,7.0,1.0,4.0,9.0,-0.0,1235.0,2.2499943750140625
607,9.0,7.0,6.0,11.0,269.0,0.024508737308494916,25656.0,24.454523223160706
608,9.0,7.0,8.0,2.0,10.0,0.6730116670092565,773.0,4.999975000125
609,9.0,8.0,0.0,17.0,252.0,0.49218930843983605,24254.0,14.823520692046651
610,9.0,8.0,1.0,5.0,7.0,-0.0,608.0,1.3999972000056
611,9.0,8.0,6.0,13.0,256.0,0.3619875397678843,24044.0,19.69229254439035
612,9.0,9.0,1.0,21.0,127.0,0.4081350757325894,11698.0,6.0476161678018245
613,9.0,9.0,6.0,14.0,211.0,0.4427392102439722,19003.0,15.071417806130139
614,9.0,9.0,8.0,9.0,81.0,-0.0,6322.0,8.999990000011111
615,9.0,9.0,10.0,3.0,6.0,-0.0,662.0,1.9999933333555555
616,9.0,9.0,12.0,12.0,3.0,-0.0,365.0,0.24999979166684028
617,9.0,9.0,13.0,11.0,166.0,0.3181487112248813,16544.0,15.090895371913298
618,9.0,10.0,1.0,21.0,241.0,0.6746331952134625,22410.0,11.47618501134047
619,9.0,10.0,6.0,19.0,228.0,0.148308304380887,19814.0,11.99999368421385
620,9.0,10.0,8.0,6.0,145.0,0.8641432871166478,8453.0,24.16662638895602
621,9.0,10.0,10.0,4.0,39.0,-0.0,2914.0,9.749975625060939
622,9.0,11.0,1.0,12.0,223.0,0.7327604397027125,16409.0,18.58331784723513
623,9.0,11.0,6.0,12.0,233.0,0.17920692265779958,19844.0,19.416650486124595
624,9.0,11.0,8.0,8.0,150.0,0.1229569993369445,7698.0,18.749976562529298
625,9.0,11.0,10.0,4.0,46.0,-0.0,3221.0,11.499971250071876
626,9.0,12.0,9.0,20.0,38.0,0.27619092240707505,3588.0,1.899999050000475
627,9.0,12.0,10.0,5.0,42.0,0.5189139285810395,2587.0,8.399983200033601
628,9.0,12.0,11.0,39.0,632.0,0.3728516136834503,48662.0,16.20512404996819
629,9.0,12.0,12.0,12.0,4.0,-0.0,568.0,0.33333305555578707
630,9.0,13.0,10.0,11.0,148.0,0.040498826085235126,11026.0,13.454533223151616
631,9.0,13.0,11.0,23.0,645.0,0.3937606016276806,40226.0,28.043466068058233
632,9.0,14.0,10.0,4.0,141.0,0.11650951510998293,7045.0,35.24991187522031
633,9.0,14.0,11.0,41.0,541.0,0.8445615794046536,44027.0,13.19511873289787
634,9.0,15.0,1.0,11.0,208.0,0.910104707929715,16779.0,18.909073719023894
635,9.0,15.0,6.0,14.0,244.0,0.5835349581189895,21173.0,17.42855897960073
636,9.0,15.0,8.0,10.0,152.0,0.03960910401039758,8179.0,15.199984800015201
637,9.0,16.0,1.0,14.0,202.0,0.9051981672241889,17114.0,14.428561122456342
638,9.0,16.0,6.0,3.0,250.0,0.12849884275368362,18451.0,83.33305555648148
639,9.0,16.0,8.0,6.0,207.0,1.2634092072032663,10630.0,34.499942500095834
640,9.0,17.0,1.0,20.0,207.0,0.7218347368182844,16630.0,10.349994825002588
641,9.0,17.0,6.0,20.0,254.0,0.23730281493190913,21696.0,12.699993650003176
642,9.0,17.0,8.0,6.0,155.0,-0.0,7909.0,25.83329027784954
643,9.0,18.0,3.0,11.0,2.0,-0.0,508.0,0.1818180165290759
644,9.0,18.0,7.0,2.0,0.0,,27.0,0.0
645,9.0,18.0,10.0,1.0,38.0,0.12169240267806193,791.0,37.99962000379996
646,9.0,18.0,14.0,34.0,514.0,0.3825658083381456,30248.0,15.117642612458054
647,9.0,19.0,10.0,4.0,143.0,0.3506941464423685,5012.0,35.74991062522344
648,9.0,19.0,14.0,18.0,570.0,0.3601175981805481,32086.0,31.66664907408385
649,9.0,20.0,10.0,6.0,136.0,0.2520131800871171,10656.0,22.666628888951852
650,9.0,20.0,14.0,19.0,391.0,0.5467960027179695,21871.0,20.578936537401823
651,10.0,0.0,1.0,,195.0,0.128465072630894,,19.4999805000195
652,10.0,0.0,6.0,,275.0,0.6271103706994229,,21.15382988166932
653,10.0,0.0,8.0,,169.0,0.508748533312092,,24.142822653110496
654,10.0,1.0,1.0,,201.0,0.1564866333865316,,40.199919600160804
655,10.0,1.0,6.0,,282.0,0.5048249186763418,,31.333298518557203
656,10.0,1.0,8.0,,186.0,0.03345727780196419,,20.666643703729218
657,10.0,2.0,0.0,,197.0,0.5896181726597398,,16.41665298612251
658,10.0,2.0,1.0,,73.0,0.26936843870550364,,8.111102098775445
659,10.0,2.0,6.0,,240.0,0.46961949413230825,,21.818161983489105
660,10.0,2.0,8.0,,20.0,-0.0,,3.333327777787037
661,10.0,3.0,0.0,,230.0,0.5293501729659968,,19.166650694457754
662,10.0,3.0,1.0,,29.0,0.2509548043576197,,14.499927500362498
663,10.0,3.0,6.0,,198.0,0.34712599141376665,,24.74996906253867
664,10.0,4.0,0.0,,242.0,0.1774246877096367,,21.999980000018184
665,10.0,4.0,1.0,,3.0,-0.0,,2.9999700002999967
666,10.0,4.0,6.0,,244.0,0.1063758416781285,,11.090904049589069
667,10.0,5.0,0.0,,272.0,0.5717127964986267,,20.923060828414748
668,10.0,5.0,1.0,,0.0,,,0.0
669,10.0,5.0,6.0,,261.0,0.3490398855947844,,21.749981875015106
670,10.0,6.0,10.0,,138.0,0.2964373711054371,,68.99965500172499
671,10.0,6.0,14.0,,481.0,0.16243312487243758,,19.239992304003078
672,10.0,7.0,10.0,,169.0,0.5666829694274073,,84.49957750211249
673,10.0,7.0,14.0,,500.0,0.3732331968985395,,22.72726239669891
674,10.0,8.0,10.0,,32.0,-0.0,,31.999680003199966
675,10.0,8.0,14.0,,538.0,0.13333726787922442,,22.41665732639278
676,10.0,9.0,7.0,,4.0,-0.0,,0.3999996000004
677,10.0,9.0,10.0,,67.0,0.5105705149725048,,4.785710867349381
678,10.0,9.0,11.0,,518.0,0.591432713836532,,32.37497976563765
679,10.0,9.0,14.0,,417.0,0.38988897062691125,,14.892851823981491
680,10.0,10.0,10.0,,143.0,-0.0,,23.833293611177318
681,10.0,10.0,14.0,,492.0,0.5202417240561346,,28.941159446376798
682,10.0,11.0,10.0,,133.0,0.7100627718102049,,22.166629722283798
683,10.0,11.0,14.0,,385.0,0.5956650403690785,,13.275857491083624
684,10.0,12.0,10.0,,129.0,0.1639821431431056,,64.4996775016125
685,10.0,12.0,11.0,,566.0,0.7412688253630397,,17.687494472657974
686,10.0,12.0,12.0,,0.0,,,0.0
687,10.0,13.0,3.0,,0.0,,,0.0
688,10.0,13.0,9.0,,2.0,-0.0,,0.6666644444518518
689,10.0,13.0,10.0,,145.0,0.8502212842641779,,48.33317222275926
690,10.0,13.0,11.0,,569.0,0.33120034269167425,,17.242419017448782
691,10.0,14.0,11.0,,604.0,0.8236741808323207,,18.87499410156434
692,10.0,14.0,12.0,,0.0,,,0.0
693,10.0,15.0,1.0,,176.0,0.8166897060025455,,12.57141959184315
694,10.0,15.0,6.0,,236.0,0.34654212197943346,,18.153832189359854
695,10.0,15.0,8.0,,171.0,1.1606497864775027,,24.4285365306621
696,10.0,16.0,1.0,,154.0,0.8090891888910035,,11.846144733734821
697,10.0,16.0,6.0,,294.0,0.23716785347421968,,12.782603137998636
698,10.0,16.0,8.0,,224.0,0.6611144916712582,,17.230755976341555
699,10.0,16.0,12.0,,3.0,-0.0,,0.37499953125058594
700,10.0,17.0,1.0,,193.0,0.22280780836038017,,38.5999228001544
701,10.0,17.0,6.0,,294.0,0.329544105160137,,73.49981625045938
702,10.0,17.0,8.0,,218.0,1.4094902717784175,,15.571417448987537
703,10.0,18.0,1.0,,148.0,1.1935793096309077,,12.33332305556412
