,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1438,26.0,20.0,11.0,,361.0,1.1279455916291146,,18.999990000005262
1439,27.0,0.0,1.0,,294.0,0.6575539030103777,,36.74995406255742
1440,27.0,0.0,6.0,,149.0,0.14220817592382776,,16.555537160514266
1441,27.0,0.0,14.0,,547.0,0.9685979078820546,,42.07689071008407
1442,27.0,1.0,1.0,,219.0,0.8531347122341606,,19.90907280993381
1443,27.0,1.0,6.0,,223.0,0.1595918860766232,,12.388882006176663
1444,27.0,1.0,14.0,,383.0,1.058757506750326,,29.461515798834
1445,27.0,2.0,1.0,,252.0,0.7810765182770016,,35.999948571502046
1446,27.0,2.0,6.0,,202.0,0.2509609518278272,,20.199979800020202
1447,27.0,2.0,14.0,,406.0,1.1544371656846486,,28.999979285729083
1448,27.0,3.0,1.0,,280.0,0.25840475031383286,,27.999972000028002
1449,27.0,3.0,6.0,,189.0,0.3126428468135211,,18.899981100018902
1450,27.0,3.0,14.0,,559.0,0.5655873914067364,,22.35999105600358
1451,27.0,4.0,1.0,,258.0,0.05076801210468723,,28.666634814850205
1452,27.0,4.0,6.0,,230.0,0.027982183645278484,,25.55552716052538
1453,27.0,4.0,14.0,,486.0,0.12824075859710632,,13.49999625000104
1454,27.0,5.0,1.0,,242.0,0.3384958127737351,,15.124990546880909
1455,27.0,5.0,6.0,,180.0,0.1750635202912792,,17.999982000018
1456,27.0,5.0,14.0,,469.0,0.2021545796268718,,31.266645822236118
1457,27.0,6.0,1.0,,194.0,1.2669296455367385,,17.63634760332036
1458,27.0,6.0,6.0,,217.0,0.8824858273478898,,16.692294852080884
1459,27.0,6.0,14.0,,404.0,0.6412618914196699,,13.931029678955284
1460,27.0,7.0,1.0,,249.0,0.15417003696818127,,20.749982708347744
1461,27.0,7.0,6.0,,168.0,0.6541019745826676,,15.272713388442375
1462,27.0,7.0,14.0,,442.0,0.581706076580026,,19.217382948963934
1463,27.0,8.0,1.0,,236.0,0.5632941105170521,,21.454525950430956
1464,27.0,8.0,6.0,,173.0,0.6008972726820883,,14.41665465278779
1465,27.0,8.0,14.0,,441.0,0.39453019253408006,,22.049988975005512
1466,27.0,9.0,6.0,,143.0,0.7007660399062243,,28.599942800114402
1467,27.0,9.0,11.0,,414.0,1.1998613948202734,,19.71427632653508
1468,27.0,10.0,6.0,,116.0,0.4796793587187863,,19.333301111164815
1469,27.0,10.0,11.0,,431.0,1.216115669737382,,25.352926262984553
1470,27.0,11.0,6.0,,129.0,0.800971113223831,,25.7999484001032
1471,27.0,11.0,11.0,,413.0,1.30684210206761,,22.944431697537947
1472,27.0,12.0,6.0,,168.0,-0.0,,12.923066982256168
1473,27.0,12.0,11.0,,379.0,1.5341927765026266,,22.294104532879686
1474,27.0,13.0,6.0,,169.0,0.32782905267491236,,15.363622396706912
1475,27.0,13.0,11.0,,366.0,1.132940678413245,,21.52939910035347
1476,27.0,14.0,6.0,,179.0,0.1962336294492219,,17.8999821000179
1477,27.0,14.0,11.0,,339.0,1.343043261628646,,24.214268418379703
1478,27.0,15.0,1.0,,253.0,0.9949884684561484,,15.812490117193677
1479,27.0,15.0,6.0,,200.0,0.1482590044457559,,18.181801652907588
1480,27.0,15.0,14.0,,446.0,0.4948806675060152,,15.92856573979795
1481,27.0,16.0,1.0,,323.0,0.8141049101890799,,14.043472155012108
1482,27.0,16.0,6.0,,149.0,0.04027236958915692,,14.8999851000149
1483,27.0,16.0,14.0,,497.0,0.8515441840206169,,18.407400589851633
1484,27.0,17.0,1.0,,336.0,0.6878156951141702,,14.60868930056987
1485,27.0,17.0,6.0,,161.0,0.037753368478796505,,13.416655486120428
1486,27.0,17.0,14.0,,507.0,1.044450801480095,,23.045444070252696
1487,27.0,18.0,1.0,,311.0,0.6296018064008846,,20.733319511120328
1488,27.0,18.0,6.0,,185.0,0.3685984053083567,,23.124971093786133
1489,27.0,18.0,14.0,,490.0,0.6969054699940498,,23.333322222227515
1490,27.0,19.0,1.0,,240.0,0.7064843668136984,,18.461524260365955
1491,27.0,19.0,6.0,,181.0,0.060771320732040994,,12.066658622227585
1492,27.0,19.0,14.0,,432.0,0.6607132247275331,,22.736830138510452
1493,27.0,20.0,1.0,,206.0,0.9991656704286982,,15.84614165681411
1494,27.0,20.0,6.0,,214.0,0.05945129431873634,,13.374991640630224
1495,27.0,20.0,14.0,,279.0,1.2089316749543657,,23.249980625016146
1496,28.0,0.0,1.0,,208.0,0.45947603257545383,,23.1110854321273
1497,28.0,0.0,6.0,,220.0,0.17082260380928876,,31.428526530676386
1498,28.0,0.0,14.0,,396.0,0.7290954641727723,,30.461515029603824
1499,28.0,1.0,1.0,,392.0,1.333923567460409,,32.66663944446713
1500,28.0,1.0,6.0,,116.0,-0.0,,19.333301111164815
1501,28.0,1.0,14.0,,619.0,1.3391175509365563,,51.58329034725804
1502,28.0,2.0,1.0,,180.0,0.5154250939514233,,19.99997777780247
1503,28.0,2.0,6.0,,191.0,0.13881262941951122,,17.363620578526746
1504,28.0,2.0,14.0,,309.0,0.9789774693854707,,22.07141280613371
1505,28.0,3.0,1.0,,286.0,0.8695994041655833,,25.99997636365785
1506,28.0,3.0,6.0,,170.0,0.03607559692085341,,21.249973437533203
1507,28.0,3.0,14.0,,489.0,1.0735164310289123,,21.26086032136508
1508,28.0,4.0,1.0,,214.0,0.3004448248717038,,16.461525798826308
1509,28.0,4.0,6.0,,186.0,0.06688549414302192,,15.499987083344097
1510,28.0,4.0,14.0,,392.0,0.47571391917720757,,16.333326527780613
1511,28.0,5.0,1.0,,282.0,0.5640208135476553,,17.624988984381886
1512,28.0,5.0,6.0,,182.0,0.17351020042188173,,45.499886250284376
1513,28.0,5.0,14.0,,533.0,1.1850948956208924,,29.611094660502967
1514,28.0,6.0,1.0,,421.0,0.5351229141141718,,22.15788307479838
1515,28.0,6.0,6.0,,122.0,0.2540154817409274,,13.555540493843896
1516,28.0,6.0,14.0,,665.0,0.7606603995542381,,27.708321788199257
1517,28.0,7.0,1.0,,299.0,0.5423649148985019,,29.8999701000299
1518,28.0,7.0,6.0,,200.0,0.22771115326574537,,39.99992000016
1519,28.0,7.0,14.0,,455.0,1.0859318394956297,,20.681808780996008
1520,28.0,8.0,1.0,,372.0,0.5646401133274044,,30.999974166688194
1521,28.0,8.0,6.0,,154.0,0.039179862328936735,,30.799938400123203
1522,28.0,8.0,14.0,,628.0,0.8113940727960129,,23.259250644721984
1523,28.0,9.0,1.0,,297.0,0.6076384107728168,,22.84613627220287
1524,28.0,9.0,6.0,,176.0,0.07005432422378785,,43.999890000275
1525,28.0,9.0,14.0,,598.0,0.43397745065084514,,20.620682544592228
1526,28.0,10.0,1.0,,221.0,0.15842056163788032,,16.999986923086983
1527,28.0,10.0,6.0,,184.0,0.1011968301137983,,16.727257520674982
1528,28.0,10.0,14.0,,443.0,0.7307920914449944,,14.766661744446086
1529,28.0,11.0,1.0,,213.0,0.19303710638239213,,12.529404394468003
1530,28.0,11.0,6.0,,187.0,0.9661680480985957,,20.777754691383677
1531,28.0,11.0,14.0,,487.0,0.7832220783217935,,18.73076202662999
1532,28.0,12.0,1.0,,285.0,0.6340047956749568,,25.909067355393315
1533,28.0,12.0,6.0,,131.0,0.044819624275764414,,32.74991812520469
1534,28.0,12.0,14.0,,737.0,0.3134377172254879,,43.35291567475549
1535,28.0,13.0,1.0,,301.0,0.28332702384162944,,27.36361148762592
1536,28.0,13.0,6.0,,158.0,0.7492505316945555,,26.333289444517593
1537,28.0,13.0,14.0,,571.0,0.8924489688364644,,23.791656753476353
1538,28.0,14.0,1.0,,201.0,0.43296463248495287,,13.399991066672623
1539,28.0,14.0,6.0,,175.0,0.24634697938823175,,19.44442283953018
1540,28.0,14.0,14.0,,353.0,0.1651398641584492,,19.611100216055437
1541,28.0,15.0,6.0,,166.0,0.453778542352929,,20.749974062532424
1542,28.0,15.0,11.0,,379.0,1.146609189446176,,19.9473579224432
1543,28.0,16.0,6.0,,149.0,0.7392698455676523,,21.28568387759446
1544,28.0,16.0,11.0,,362.0,0.7377797834269838,,21.294105121114637
1545,28.0,17.0,6.0,,190.0,0.30058163571748236,,18.999981000019
1546,28.0,17.0,11.0,,349.0,1.1604158150260901,,29.08330909724242
1547,28.0,18.0,1.0,,211.0,0.8238056400077001,,17.583318680567768
1548,28.0,18.0,6.0,,180.0,1.154771197033214,,14.999987500010418
1549,28.0,18.0,14.0,,372.0,0.23820070704120438,,23.249985468759082
1550,28.0,19.0,1.0,,161.0,0.9975371804362426,,32.1999356001288
1551,28.0,19.0,6.0,,225.0,1.1180636972442768,,17.30767899409308
1552,28.0,19.0,14.0,,279.0,0.5213757557221212,,18.599987600008266
1553,28.0,20.0,1.0,,255.0,0.9732945860084986,,31.874960156299807
1554,28.0,20.0,6.0,,176.0,0.6866766007682416,,25.14282122454111
1555,28.0,20.0,14.0,,552.0,1.2392428179002346,,39.42854326532624
1556,29.0,0.0,1.0,16.0,242.0,0.49582152067153595,23527.0,15.124990546880909
1557,29.0,0.0,6.0,15.0,191.0,0.13881262941951125,19867.0,12.733324844450104
1558,29.0,0.0,14.0,24.0,398.0,1.7727290488468985,27073.0,16.58332642361399
1559,29.0,1.0,1.0,13.0,267.0,0.6782829064795614,22555.0,20.538445739657124
1560,29.0,1.0,6.0,10.0,202.0,0.22801979796136934,19106.0,20.199979800020202
1561,29.0,1.0,14.0,21.0,403.0,0.9879386101033862,24524.0,19.190467052158546
1562,29.0,2.0,1.0,14.0,399.0,0.5240878418468042,32614.0,28.499979642871683
1563,29.0,2.0,6.0,4.0,170.0,-0.0,13597.0,42.49989375026563
1564,29.0,2.0,14.0,21.0,620.0,0.9531915366478348,34670.0,29.523795464859305
1565,29.0,3.0,1.0,16.0,265.0,0.7134141869184454,22524.0,16.56248964844397
1566,29.0,3.0,6.0,14.0,162.0,0.03755866385893631,15976.0,11.571420306128353
1567,29.0,3.0,14.0,38.0,490.0,0.42903857768912806,30187.0,12.894733448754355
1568,29.0,4.0,1.0,14.0,329.0,0.8803516511754022,26853.0,23.499983214297703
1569,29.0,4.0,6.0,7.0,139.0,0.18910436435783956,11222.0,19.857114489836444
1570,29.0,4.0,14.0,28.0,621.0,0.06421380990750021,35015.0,22.17856350765589
1571,29.0,5.0,1.0,15.0,220.0,0.8079930267697908,16464.0,14.666656888895409
1572,29.0,5.0,6.0,8.0,244.0,0.30434872851783445,20670.0,30.499961875047656
1573,29.0,5.0,14.0,29.0,447.0,0.6106546105679298,30130.0,15.413787788349039
1574,29.0,6.0,6.0,7.0,150.0,0.7906407581695848,14866.0,21.428540816370262
1575,29.0,6.0,11.0,23.0,348.0,1.3337563285642677,31447.0,15.130428204161651
1576,29.0,7.0,6.0,13.0,151.0,0.7360383206169366,14358.0,11.615375680480247
1577,29.0,7.0,11.0,24.0,389.0,1.4885896476109022,37572.0,16.208326579863925
1578,29.0,8.0,6.0,10.0,175.0,0.37446470844888075,19127.0,17.499982500017502
1579,29.0,8.0,11.0,9.0,349.0,0.8107658243733353,28073.0,38.7777346914059
1580,29.0,9.0,1.0,11.0,270.0,0.3665389191248471,22642.0,24.545432231425245
1581,29.0,9.0,6.0,10.0,212.0,0.6309465163460168,19096.0,21.1999788000212
1582,29.0,9.0,14.0,38.0,433.0,1.3081433357784293,32127.0,11.394733843491093
1583,29.0,10.0,1.0,9.0,256.0,0.6811936160163661,20073.0,28.44441283954129
1584,29.0,10.0,6.0,8.0,227.0,0.7377098453016933,19570.0,28.37496453129434
1585,29.0,10.0,14.0,27.0,437.0,0.736159552253413,29997.0,16.185179190674376
1586,29.0,11.0,1.0,10.0,227.0,1.0991017910207077,18510.0,22.699977300022702
1587,29.0,11.0,6.0,8.0,179.0,0.919784005453257,16222.0,22.374972031284962
1588,29.0,11.0,14.0,21.0,320.0,1.494307905978726,18753.0,15.238087981862867
1589,29.0,12.0,1.0,24.0,417.0,0.3891007233794609,37060.0,17.374992760419683
1590,29.0,12.0,6.0,6.0,119.0,0.13372217773793119,11987.0,19.833300277832873
1591,29.0,12.0,14.0,31.0,558.0,0.7548863720849334,34147.0,17.99999419355026
1592,29.0,13.0,1.0,13.0,294.0,0.41632770077001513,22325.0,22.615367218948293
1593,29.0,13.0,6.0,9.0,212.0,0.08331196796557198,18082.0,23.55552938274513
1594,29.0,13.0,14.0,36.0,526.0,0.8688755657342804,35181.0,14.611107052470262
1595,29.0,14.0,1.0,16.0,275.0,0.16685523003578553,23489.0,17.187489257819216
1596,29.0,14.0,6.0,11.0,198.0,0.11982876190965876,18623.0,17.999983636378513
1597,29.0,14.0,14.0,29.0,467.0,0.8601057417998055,30462.0,16.103442722950785
1598,29.0,15.0,1.0,15.0,231.0,0.7142573039013277,20327.0,15.399989733340178
1599,29.0,15.0,6.0,7.0,216.0,0.2463312870507744,19360.0,30.857098775573178
1600,29.0,15.0,14.0,21.0,372.0,1.5289901500549612,22945.0,17.71427727891558
1601,29.0,16.0,1.0,16.0,231.0,0.6757203236307395,19584.0,14.43749097656814
1602,29.0,16.0,6.0,8.0,186.0,-0.0,17126.0,23.24997093753633
1603,29.0,16.0,14.0,19.0,393.0,0.7613815920896169,24474.0,20.684199639894928
1604,29.0,17.0,1.0,11.0,262.0,0.752401067882732,21517.0,23.818160165308942
1605,29.0,17.0,6.0,10.0,191.0,0.06541381628604136,17174.0,19.0999809000191
1606,29.0,17.0,14.0,16.0,414.0,1.0105062933170628,24444.0,25.874983828135107
1607,29.0,18.0,1.0,27.0,387.0,1.1477629290058677,34231.0,14.333328024693325
1608,29.0,18.0,6.0,8.0,133.0,0.32009837047103573,12157.0,16.624979218775977
1609,29.0,18.0,14.0,30.0,590.0,1.5076315172554149,37234.0,19.666660111113295
1610,29.0,19.0,1.0,18.0,317.0,0.9808543897217928,26968.0,17.61110132716593
1611,29.0,19.0,6.0,10.0,201.0,0.2917341708465827,17678.0,20.099979900020102
1612,29.0,19.0,14.0,23.0,462.0,1.1108464025441378,30930.0,20.08694778828357
1613,29.0,20.0,1.0,17.0,346.0,1.2889381856954343,30531.0,20.35292920415929
1614,29.0,20.0,6.0,5.0,125.0,-0.0,10511.0,24.9999500001
1615,29.0,20.0,14.0,25.0,537.0,1.6461342616785908,30064.0,21.479991408003436
1616,30.0,0.0,1.0,,206.0,1.213246709300719,,20.5999794000206
1617,30.0,0.0,6.0,,213.0,0.37021765759681424,,15.214274846946537
1618,30.0,0.0,14.0,,311.0,1.1754496281899631,,16.368412437677666
1619,30.0,1.0,1.0,,384.0,1.2133239453472335,,34.90905917358257
1620,30.0,1.0,6.0,,187.0,0.27581067321740266,,62.33312555624814
1621,30.0,1.0,14.0,,581.0,1.3487336262174716,,29.04998547500726
1622,30.0,2.0,1.0,,205.0,0.5332863908879081,,25.624967968790042
1623,30.0,2.0,6.0,,179.0,0.8164447138770101,,29.833283611193984
1624,30.0,2.0,14.0,,307.0,0.606848691852148,,38.37495203130996
1625,30.0,3.0,1.0,,456.0,0.3738095550759831,,16.28570846938983
1626,30.0,3.0,6.0,,59.0,0.08591550133466311,,14.749963125092188
1627,30.0,3.0,14.0,,732.0,0.8946313290523819,,29.279988288004684
1628,30.0,4.0,1.0,,370.0,0.7237143428531468,,16.08694952741325
1629,30.0,4.0,6.0,,137.0,0.08631599816981851,,22.833295277841206
1630,30.0,4.0,14.0,,643.0,0.9139950999570894,,21.43332618889127
1631,30.0,5.0,1.0,,358.0,0.4975246264316489,,22.37498601563374
1632,30.0,5.0,6.0,,162.0,0.10400335675005871,,23.142824081679883
1633,30.0,5.0,14.0,,596.0,0.6953067524517444,,19.86666004444665
1634,30.0,6.0,1.0,,388.0,0.9002049145458573,,22.823515986167067
1635,30.0,6.0,6.0,,155.0,0.5753982085547509,,15.4999845000155
1636,30.0,6.0,14.0,,572.0,1.3402276017970023,,24.869554404541564
1637,30.0,7.0,1.0,,446.0,0.6252135660078102,,23.47367185596218
1638,30.0,7.0,6.0,,139.0,0.19732556179498126,,27.7999444001112
1639,30.0,7.0,14.0,,609.0,1.227379948590727,,23.423067914204648
1640,30.0,8.0,1.0,,529.0,1.2530041488930168,,29.388872561737465
1641,30.0,8.0,6.0,,74.0,0.76062849066124,,36.999815000925
1642,30.0,8.0,14.0,,802.0,1.2318147295156525,,34.869550056717365
1643,30.0,9.0,6.0,,121.0,0.35170982523509864,,24.199951600096803
1644,30.0,9.0,11.0,,508.0,0.8729790839302234,,26.736828033248404
1645,30.0,10.0,6.0,,138.0,0.8624965469340817,,19.714257551060644
1646,30.0,10.0,11.0,,387.0,0.8331164250593014,,21.49998805556219
1647,30.0,11.0,6.0,,193.0,0.7422549306954734,,24.124969843787696
1648,30.0,11.0,11.0,,351.0,1.4727911077501492,,21.93748628907107
1649,30.0,12.0,6.0,,155.0,0.2718933974541561,,19.374975781280273
1650,30.0,12.0,11.0,,331.0,1.7181934238801915,,13.239994704002118
1651,30.0,13.0,6.0,,162.0,0.7644016637958178,,13.499988750009376
1652,30.0,13.0,11.0,,340.0,1.428278290113768,,14.782602268433797
1653,30.0,14.0,6.0,,201.0,0.18871332374798233,,33.499944166759725
1654,30.0,14.0,11.0,,340.0,1.4889026359464663,,18.888878395067557
1655,30.0,15.0,1.0,,203.0,0.7082813131648693,,25.37496828128965
1656,30.0,15.0,6.0,,240.0,0.41683205718059924,,17.14284489796793
1657,30.0,15.0,14.0,,352.0,0.5905778525207742,,13.03703220850659
1658,30.0,16.0,1.0,,196.0,-0.0,,16.333319722233565
1659,30.0,16.0,6.0,,208.0,0.2581613681589701,,18.909073719023894
1660,30.0,16.0,14.0,,346.0,0.6947027190777441,,24.7142680612371
1661,30.0,17.0,1.0,,244.0,0.15757099064309715,,18.769216331372053
1662,30.0,17.0,6.0,,180.0,0.5589348271163426,,19.99997777780247
1663,30.0,17.0,14.0,,478.0,1.0383104841167106,,26.55554080247733
1664,30.0,18.0,1.0,,287.0,0.02319769347921049,,28.6999713000287
1665,30.0,18.0,6.0,,175.0,0.2993548630120939,,15.90907644629414
1666,30.0,18.0,14.0,,423.0,0.7907241807827556,,30.21426413266848
1667,30.0,19.0,1.0,,211.0,0.4031863446729674,,19.181800743817508
1668,30.0,19.0,6.0,,201.0,0.7198911668922732,,11.16666046296641
1669,30.0,19.0,14.0,,306.0,1.0950616588614612,,14.571421632656365
1670,30.0,20.0,1.0,,271.0,0.09222330001628204,,30.111077654358162
1671,30.0,20.0,6.0,,211.0,0.7453666386870135,,30.14281408169417
1672,30.0,20.0,14.0,,456.0,0.6187647738178232,,15.724132508919825
1673,31.0,0.0,6.0,,127.0,0.7155672771344662,,21.166631388947685
1674,31.0,0.0,11.0,,426.0,0.5230546987533904,,19.36362756198747
1675,31.0,1.0,6.0,,36.0,0.6767202519816505,,7.199985600028801
1676,31.0,1.0,11.0,,461.0,0.8664290523527173,,21.95237049887119
1677,31.0,2.0,6.0,,163.0,0.521369043901615,,18.111090987676683
1678,31.0,2.0,11.0,,373.0,0.8357957735353745,,14.346148328404489
1679,31.0,3.0,1.0,,186.0,0.588129340926248,,18.5999814000186
1680,31.0,3.0,6.0,,198.0,0.7575657158404019,,24.74996906253867
1681,31.0,3.0,14.0,,363.0,0.48925754639025376,,27.923055443803506
1682,31.0,4.0,1.0,,324.0,0.058462976021172064,,24.92305775149404
1683,31.0,4.0,6.0,,117.0,0.3323586273740286,,19.49996750005417
1684,31.0,4.0,14.0,,696.0,0.7486964428245895,,40.94115238755742
1685,31.0,5.0,1.0,,240.0,0.9365363888616253,,23.999976000024002
1686,31.0,5.0,6.0,,172.0,0.29434543555800396,,21.499973125033595
1687,31.0,5.0,14.0,,504.0,0.997944811178898,,31.499980312512307
1688,31.0,6.0,6.0,,153.0,0.06968269446319708,,15.299984700015301
1689,31.0,6.0,11.0,,380.0,1.1333046651728957,,25.333316444455704
1690,31.0,7.0,6.0,,125.0,1.0014096264272625,,15.624980468774416
1691,31.0,7.0,11.0,,401.0,1.3572351422136075,,25.06248433594729
1692,31.0,8.0,6.0,,150.0,0.6681955381392425,,21.428540816370262
1693,31.0,8.0,11.0,,368.0,1.1838108551609834,,26.285695510217494
1694,31.0,9.0,1.0,,309.0,0.9547249491514573,,28.090883553742223
1695,31.0,9.0,6.0,,143.0,0.428460617718702,,17.87497765627793
1696,31.0,9.0,14.0,,479.0,1.0477340721764665,,20.82607790170526
1697,31.0,10.0,1.0,,336.0,0.7131170057742695,,27.999976666686113
1698,31.0,10.0,6.0,,146.0,0.07237778951611745,,20.857113061267057
1699,31.0,10.0,14.0,,534.0,1.4571905685273954,,21.359991456003417
1700,31.0,11.0,1.0,,243.0,1.0590083697775596,,24.2999757000243
1701,31.0,11.0,6.0,,190.0,0.3514491604101717,,15.833320138899884
1702,31.0,11.0,14.0,,348.0,0.8264758911024653,,23.199984533343645
1703,31.0,12.0,1.0,,296.0,1.200656882289953,,13.454539338845755
1704,31.0,12.0,6.0,,207.0,0.4818529700655257,,20.6999793000207
1705,31.0,12.0,14.0,,472.0,1.2972768129058303,,16.275856456601222
1706,31.0,13.0,1.0,,370.0,1.072927508409825,,18.499990750004624
1707,31.0,13.0,6.0,,156.0,0.4110174727699086,,22.285682449025074
1708,31.0,13.0,14.0,,546.0,1.1945305974027411,,15.599995542858414
1709,31.0,14.0,1.0,,324.0,1.1279216737896571,,17.052622603882842
1710,31.0,14.0,6.0,,137.0,0.04318483487846744,,27.399945200109602
1711,31.0,14.0,14.0,,595.0,1.0582090258877344,,33.05553719136823
1712,31.0,15.0,1.0,,489.0,0.34395375462308725,,40.74996604169497
1713,31.0,15.0,6.0,,92.0,0.05996015212476477,,18.3999632000736
1714,31.0,15.0,14.0,,727.0,0.9156823733116273,,26.925915953364463
1715,31.0,16.0,1.0,,502.0,0.7187032897950181,,18.59258570644974
1716,31.0,16.0,6.0,,87.0,-0.0,,21.74994562513594
1717,31.0,16.0,14.0,,699.0,1.0981123279639757,,18.394732001386313
1718,31.0,17.0,1.0,,483.0,0.059427448352720985,,34.49997535716046
1719,31.0,17.0,6.0,,123.0,0.09437414385042014,,61.49969250153749
1720,31.0,17.0,14.0,,734.0,0.8797375448572512,,22.242417502297723
1721,31.0,18.0,1.0,,298.0,0.30774630728038727,,19.866653422231053
1722,31.0,18.0,6.0,,183.0,0.08364970461058928,,30.499949166751392
1723,31.0,18.0,14.0,,499.0,0.24819231920811544,,19.192300310653728
1724,31.0,19.0,1.0,,315.0,0.3333078768818518,,14.318175309920314
1725,31.0,19.0,6.0,,168.0,0.19029338667786083,,18.666645925948973
1726,31.0,19.0,14.0,,586.0,0.7177937752936241,,18.903219708638805
1727,31.0,20.0,1.0,,368.0,1.5828171290512367,,28.30767053256113
1728,31.0,20.0,6.0,,139.0,0.160384800394664,,19.857114489836444
1729,31.0,20.0,14.0,,575.0,1.0177108902667105,,19.82757936980022
1730,32.0,0.0,6.0,,163.0,0.15243000042185245,,81.49959250203749
1731,32.0,0.0,11.0,,407.0,1.1646484619769348,,58.14277408175131
1732,32.0,1.0,6.0,,169.0,0.36395673579639876,,28.166619722300464
1733,32.0,1.0,11.0,,375.0,1.2893191723034068,,20.83332175926569
1734,32.0,2.0,6.0,,154.0,0.039179862328936735,,25.666623888960185
1735,32.0,2.0,11.0,,363.0,1.3611466165782713,,15.782601833651377
1736,32.0,3.0,1.0,,206.0,0.674782346084493,,18.727255702494816
1737,32.0,3.0,6.0,,165.0,0.2528420602927998,,10.999992666671556
1738,32.0,3.0,14.0,,291.0,1.435841390406902,,9.699996766667745
1739,32.0,4.0,1.0,,306.0,0.8936313295529501,,23.53844343196659
1740,32.0,4.0,6.0,,168.0,0.036434415869936856,,16.7999832000168
1741,32.0,4.0,14.0,,438.0,1.1864207053145717,,16.222216213993995
1742,32.0,5.0,1.0,,385.0,0.785131333124186,,24.0624849609469
1743,32.0,5.0,6.0,,143.0,0.04167370592858542,,23.833293611177318
1744,32.0,5.0,14.0,,469.0,1.3720544720919976,,26.055541080254955
1745,32.0,6.0,1.0,,363.0,0.8225020271711903,,32.999970000027275
1746,32.0,6.0,6.0,,156.0,0.038760538515670184,,38.999902500243756
1747,32.0,6.0,14.0,,619.0,1.0755553946595624,,41.2666391555739
1748,32.0,7.0,1.0,,502.0,0.7663226063844875,,31.374980390637255
1749,32.0,7.0,6.0,,92.0,0.2684560222100342,,30.666564444785184
1750,32.0,7.0,14.0,,735.0,0.8426996870624528,,30.624987239588652
1751,32.0,8.0,1.0,,259.0,0.8666120688033795,,16.187489882818824
1752,32.0,8.0,6.0,,189.0,0.4843113398180136,,20.999976666692593
1753,32.0,8.0,14.0,,520.0,0.693585216140081,,20.799991680003327
1754,32.0,9.0,1.0,,416.0,1.0428196896185074,,11.885710889796888
1755,32.0,9.0,6.0,,71.0,-0.0,,23.66658777804074
1756,32.0,9.0,14.0,,783.0,0.9660674350152416,,23.72726553719226
1757,32.0,10.0,1.0,,459.0,0.5877688618425029,,19.12499203125332
1758,32.0,10.0,6.0,,72.0,0.07319012915586921,,35.999820000899994
1759,32.0,10.0,14.0,,774.0,0.8087012537231542,,29.769219319531032
1760,32.0,11.0,1.0,,348.0,0.3904992341529538,,23.199984533343645
1761,32.0,11.0,6.0,,161.0,0.037753368478796505,,26.83328861118565
1762,32.0,11.0,14.0,,505.0,1.0027435087268413,,19.423069452665594
1763,32.0,12.0,1.0,,347.0,1.1646796677842925,,19.277767067907185
1764,32.0,12.0,6.0,,165.0,0.6174980900576668,,27.499954166743056
1765,32.0,12.0,14.0,,506.0,0.8892130654330775,,21.083324548614772
1766,32.0,13.0,1.0,,301.0,1.0660416219306932,,16.722212932103925
1767,32.0,13.0,6.0,,171.0,0.7815695190081628,,24.4285365306621
1768,32.0,13.0,14.0,,479.0,1.3510167631867471,,19.958325017364576
1769,32.0,14.0,1.0,,217.0,1.5384133493902978,,18.083318263901447
1770,32.0,14.0,6.0,,184.0,0.3975575343691308,,18.3999816000184
1771,32.0,14.0,14.0,,364.0,0.889919323182788,,16.545447024796808
1772,32.0,15.0,1.0,,420.0,0.34847180053968263,,14.999994642859056
1773,32.0,15.0,6.0,,82.0,0.18022321426407525,,20.499948750128127
1774,32.0,15.0,14.0,,737.0,0.7921657278661429,,25.413784340074365
1775,32.0,16.0,1.0,,325.0,0.13573848512942804,,12.99999480000208
1776,32.0,16.0,6.0,,150.0,0.08005251731566218,,14.999985000015
1777,32.0,16.0,14.0,,495.0,0.8660441345201421,,14.558819247406102
1778,32.0,17.0,1.0,,481.0,0.08366951410015962,,22.904750997737622
1779,32.0,17.0,6.0,,102.0,0.05509857601988668,,16.99997166671389
1780,32.0,17.0,14.0,,715.0,0.8173475180656746,,18.815784522161966
1781,32.0,18.0,6.0,,161.0,0.8515896190213295,,26.83328861118565
1782,32.0,18.0,11.0,,396.0,1.0300398182169639,,20.84209429363458
1783,32.0,19.0,6.0,,103.0,0.37912498845561804,,34.33321888927037
1784,32.0,19.0,11.0,,424.0,1.1395628260052075,,22.315777728538038
1785,32.0,20.0,6.0,,179.0,1.1059264509385405,,29.833283611193984
1786,32.0,20.0,11.0,,340.0,1.466374288526387,,21.2499867187583
1787,33.0,0.0,1.0,,556.0,0.7874385655025533,,22.239991104003558
1788,33.0,0.0,6.0,,33.0,-0.0,,8.249979375051563
1789,33.0,0.0,14.0,,878.0,1.1703865416894443,,32.51850647462723
1790,33.0,1.0,1.0,,410.0,0.7913208845784335,,15.185179561044608
1791,33.0,1.0,6.0,,116.0,-0.0,,19.333301111164815
1792,33.0,1.0,14.0,,669.0,0.874818366827702,,17.605258524931966
1793,33.0,2.0,1.0,,475.0,0.5821416023970556,,21.590899276863965
1794,33.0,2.0,6.0,,90.0,-0.0,,29.99990000033333
1795,33.0,2.0,14.0,,742.0,1.0287652822442828,,19.02563614727278
