,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
332,3.0,19.0,9.0,11.0,153.0,0.06968269446319708,11023.0,13.909078264474305
333,3.0,19.0,12.0,14.0,393.0,1.2913614533199789,15359.0,28.071408520422487
334,3.0,20.0,9.0,9.0,115.0,0.04991801430261973,9489.0,12.77776358026269
335,3.0,20.0,12.0,11.0,305.0,1.1615174506893644,8397.0,27.727247520684074
336,4.0,0.0,9.0,11.0,38.0,-0.0,3252.0,3.454542314052442
337,4.0,0.0,11.0,11.0,593.0,0.8716024979204857,46182.0,53.909041900871
338,4.0,0.0,12.0,11.0,92.0,0.6732177956137233,2909.0,8.363628760337491
339,4.0,0.0,13.0,12.0,164.0,0.11466528220290656,13057.0,13.66665527778727
340,4.0,1.0,3.0,14.0,20.0,-0.0,1525.0,1.4285704081639943
341,4.0,1.0,9.0,11.0,46.0,-0.0,3667.0,4.1818143801687455
342,4.0,1.0,11.0,11.0,595.0,0.4591848680806494,45183.0,54.090859917400074
343,4.0,1.0,12.0,7.0,96.0,0.702216236223055,3992.0,13.71426612247697
344,4.0,1.0,13.0,9.0,148.0,0.12425083738963087,11346.0,16.44442617285981
345,4.0,2.0,3.0,9.0,4.0,-0.0,410.0,0.44444395061783265
346,4.0,2.0,9.0,19.0,209.0,0.24802474694878796,14392.0,10.999994210529364
347,4.0,2.0,12.0,7.0,475.0,0.08684285287686738,12766.0,67.85704591850583
348,4.0,2.0,13.0,12.0,174.0,-0.0,12885.0,14.499987916676737
349,4.0,3.0,3.0,10.0,13.0,-0.0,1079.0,1.2999987000013
350,4.0,3.0,6.0,10.0,171.0,0.035899028440996156,14054.0,17.0999829000171
351,4.0,3.0,8.0,7.0,229.0,0.056151462208045747,14781.0,32.7142389796586
352,4.0,3.0,9.0,11.0,33.0,0.43749495735702343,2998.0,2.999997272729752
353,4.0,3.0,11.0,4.0,208.0,0.29161222642971446,15116.0,51.999870000325004
354,4.0,3.0,12.0,17.0,110.0,0.8166903267573874,8149.0,6.4705844290679835
355,4.0,3.0,13.0,11.0,165.0,0.9282829040724174,12179.0,14.99998636364876
356,4.0,4.0,9.0,10.0,65.0,-0.0,5256.0,6.4999935000065
357,4.0,4.0,11.0,4.0,523.0,0.27846086359594924,36941.0,130.7496731258172
358,4.0,4.0,12.0,11.0,99.0,0.8742111886446525,4663.0,8.999991818189256
359,4.0,4.0,13.0,14.0,191.0,0.2202887099261066,13734.0,13.642847397966145
360,4.0,5.0,1.0,11.0,7.0,-0.0,959.0,0.6363630578517656
361,4.0,5.0,10.0,4.0,1.0,-0.0,132.0,0.24999937500156252
362,4.0,5.0,13.0,17.0,68.0,0.15307810262104662,8347.0,3.9999976470602077
363,4.0,6.0,9.0,11.0,76.0,0.13993311795595523,6327.0,6.909084628104884
364,4.0,6.0,11.0,11.0,539.0,0.160644601516619,40402.0,48.99995545458595
365,4.0,6.0,12.0,13.0,131.0,0.46461305224095173,7391.0,10.07691532544975
366,4.0,6.0,13.0,12.0,203.0,0.03108738359822397,14515.0,16.916652569456193
367,4.0,7.0,3.0,11.0,15.0,-0.0,1140.0,1.363635123968069
368,4.0,7.0,9.0,7.0,29.0,0.2509548043576197,2404.0,4.142851224498251
369,4.0,7.0,11.0,14.0,598.0,0.15803358291021619,45488.0,42.714255204103424
370,4.0,7.0,12.0,14.0,135.0,0.08737526693107206,7294.0,9.64285025510696
371,4.0,7.0,13.0,13.0,139.0,0.28410810865146224,10478.0,10.692299467461948
372,4.0,8.0,0.0,12.0,9.0,-0.0,759.0,0.7499993750005208
373,4.0,8.0,6.0,12.0,220.0,0.08079109144599969,18786.0,18.333318055568288
374,4.0,8.0,12.0,5.0,140.0,0.3090988395575824,3220.0,27.999944000112002
375,4.0,8.0,13.0,11.0,112.0,1.3304034706002694,8915.0,10.18180892562825
376,4.0,8.0,14.0,7.0,2.0,-0.0,342.0,0.2857138775516035
377,4.0,9.0,3.0,4.0,4.0,-0.0,311.0,0.9999975000062501
378,4.0,9.0,9.0,9.0,47.0,-0.0,3680.0,5.222216419759534
379,4.0,9.0,11.0,13.0,595.0,0.0597234372565855,49022.0,45.769195562157265
380,4.0,9.0,12.0,7.0,63.0,0.08151041095033153,2354.0,8.999987142875511
381,4.0,9.0,13.0,13.0,165.0,-0.0,12709.0,12.692297929001594
382,4.0,10.0,3.0,15.0,20.0,-0.0,1528.0,1.3333324444450372
383,4.0,10.0,9.0,9.0,84.0,0.06458143637762753,6307.0,9.333322962974487
384,4.0,10.0,11.0,4.0,484.0,0.865088242721376,33876.0,120.99969750075626
385,4.0,10.0,12.0,7.0,116.0,0.04956265005659083,4240.0,16.571404897993006
386,4.0,10.0,13.0,9.0,157.0,0.277716362100455,10206.0,17.444425061749932
387,4.0,11.0,9.0,9.0,78.0,0.11924692639624491,5596.0,8.666657037047736
388,4.0,11.0,11.0,8.0,505.0,0.82375853404552,35647.0,63.124921093848634
389,4.0,11.0,12.0,8.0,146.0,0.19241999329358747,6760.0,18.249977187528515
390,4.0,11.0,13.0,12.0,228.0,0.17638032955730218,15580.0,18.999984166679862
391,4.0,12.0,2.0,8.0,50.0,0.439669879401343,2821.0,6.249992187509766
392,4.0,12.0,3.0,11.0,11.0,-0.0,858.0,0.9999990909099173
393,4.0,12.0,5.0,16.0,253.0,0.09768962477166221,20389.0,15.812490117193677
394,4.0,12.0,7.0,5.0,18.0,0.45056120886630463,1210.0,3.5999928000144004
395,4.0,12.0,8.0,7.0,299.0,0.5902215170185968,20296.0,42.714224693964724
396,4.0,12.0,9.0,1.0,23.0,-0.0,1905.0,22.999770002299975
397,4.0,12.0,12.0,7.0,23.0,-0.0,1981.0,3.2857095918434402
398,4.0,13.0,9.0,8.0,11.0,0.30463609734923813,1285.0,1.3749982812521484
399,4.0,13.0,11.0,13.0,565.0,0.2832329027359207,48306.0,43.461505029611516
400,4.0,13.0,12.0,12.0,78.0,-0.0,4883.0,6.499994583337847
401,4.0,14.0,4.0,10.0,547.0,0.2780458809618413,53668.0,54.6999453000547
402,4.0,14.0,9.0,5.0,22.0,-0.0,2413.0,4.399991200017601
403,4.0,14.0,11.0,13.0,422.0,0.5636330783266674,36424.0,32.46151349114347
404,4.0,14.0,12.0,9.0,14.0,-0.0,1805.0,1.5555538271624143
405,4.0,14.0,13.0,1.0,1.0,-0.0,358.0,0.9999900000999989
406,4.0,15.0,3.0,9.0,8.0,-0.0,704.0,0.8888879012356653
407,4.0,15.0,9.0,11.0,24.0,-0.0,2038.0,2.1818161983489106
408,4.0,15.0,11.0,11.0,585.0,0.663605929866683,44573.0,53.1817698347547
409,4.0,15.0,12.0,10.0,116.0,0.17768465741809233,5714.0,11.5999884000116
410,4.0,15.0,13.0,17.0,164.0,0.5574926350904877,11734.0,9.647053148792265
411,4.0,16.0,11.0,11.0,530.0,0.8286383939469543,49247.0,48.18177438020511
412,4.0,17.0,3.0,4.0,3.0,-0.0,269.0,0.7499981250046875
413,4.0,17.0,9.0,2.0,27.0,-0.0,1995.0,13.499932500337497
414,4.0,17.0,11.0,7.0,620.0,0.11215158271782764,45487.0,88.57130204099708
415,4.0,17.0,12.0,7.0,55.0,0.24640649928057795,1664.0,7.8571316326690965
416,4.0,17.0,13.0,20.0,133.0,0.4499676048326513,12399.0,6.649996675001662
417,4.0,18.0,6.0,16.0,227.0,0.11684624558657619,19393.0,14.187491132818042
418,4.0,18.0,12.0,5.0,270.0,0.1450590617081839,7570.0,53.999892000216
419,4.0,18.0,13.0,11.0,134.0,1.1788425137691703,10419.0,12.181807107448085
420,4.0,19.0,3.0,9.0,4.0,-0.0,447.0,0.44444395061783265
421,4.0,19.0,9.0,19.0,86.0,0.06335477530377637,7028.0,4.52631340720347
422,4.0,19.0,11.0,8.0,496.0,0.21874691121375442,37171.0,61.99992250009688
423,4.0,19.0,12.0,9.0,141.0,0.04216457714907182,7132.0,15.666649259278602
424,4.0,19.0,13.0,7.0,188.0,0.2842081133069278,11891.0,26.85710448985073
425,4.0,20.0,0.0,4.0,2.0,-0.0,196.0,0.49999875000312505
426,4.0,20.0,6.0,13.0,268.0,0.4998568055398666,20242.0,20.61536875740865
427,4.0,20.0,12.0,7.0,293.0,0.17096939440874462,8385.0,41.857083061309915
428,4.0,20.0,13.0,6.0,136.0,0.24380937305350642,10403.0,22.666628888951852
429,5.0,0.0,3.0,,13.0,0.2711893730418441,,1.8571402040854228
430,5.0,0.0,9.0,,28.0,-0.0,,4.6666588889018525
431,5.0,0.0,11.0,,579.0,0.6435861387959074,,48.24995979170018
432,5.0,0.0,12.0,,113.0,0.6071411229676008,,8.692301005922303
433,5.0,0.0,13.0,,184.0,0.06749436060911201,,36.7999264001472
434,5.0,1.0,9.0,,63.0,0.39711727066059743,,6.999992222230865
435,5.0,1.0,11.0,,522.0,0.09457898979270768,,47.454502314088806
436,5.0,1.0,12.0,,97.0,0.52171491203019,,10.777765802482442
437,5.0,1.0,13.0,,195.0,0.24493002679463532,,38.999922000156005
438,5.0,2.0,3.0,,7.0,-0.0,,0.6999993000007
439,5.0,2.0,9.0,,210.0,0.4159268339694213,,20.999979000021
440,5.0,2.0,12.0,,537.0,0.5405236789042892,,41.307660532568825
441,5.0,2.0,13.0,,189.0,0.8926588954726936,,20.999976666692593
442,5.0,3.0,3.0,,13.0,-0.0,,1.8571402040854228
443,5.0,3.0,9.0,,74.0,-0.0,,8.222213086429905
444,5.0,3.0,11.0,,538.0,0.10310502448946371,,48.90904644632141
445,5.0,3.0,12.0,,154.0,0.9537481872020539,,17.111092098786557
446,5.0,3.0,13.0,,194.0,0.3065417903925042,,27.71424612250554
447,5.0,4.0,3.0,,5.0,-0.0,,0.4166663194447338
448,5.0,4.0,12.0,,269.0,0.06833103574662783,,17.93332137778575
449,5.0,4.0,13.0,,100.0,0.19043755351892533,,9.090900826453794
450,5.0,5.0,3.0,,10.0,-0.0,,0.8333326388894676
451,5.0,5.0,9.0,,118.0,0.2656094833118259,,6.941172387545654
452,5.0,5.0,11.0,,459.0,0.2993076983222748,,114.7497131257172
453,5.0,5.0,12.0,,137.0,0.1053358888980048,,11.416657152785707
454,5.0,5.0,13.0,,180.0,0.7402283782864849,,22.499971875035158
455,5.0,6.0,3.0,,9.0,-0.0,,1.124998593751758
456,5.0,6.0,6.0,,91.0,0.16589319843770653,,6.999994615388758
457,5.0,6.0,8.0,,305.0,0.11003393268327945,,50.833248611252316
458,5.0,6.0,9.0,,15.0,-0.0,,3.749990625023438
459,5.0,6.0,11.0,,339.0,0.1068450029833647,,37.666624814861315
460,5.0,6.0,13.0,,154.0,0.8145117330584688,,12.833322638897801
461,5.0,7.0,3.0,,15.0,-0.0,,1.363635123968069
462,5.0,7.0,9.0,,31.0,-0.0,,3.874995156256055
463,5.0,7.0,11.0,,593.0,0.14320850222660297,,84.71416469405044
464,5.0,7.0,12.0,,126.0,0.25060852600028877,,10.499991250007293
465,5.0,7.0,13.0,,153.0,0.31312243855624194,,11.769221715983296
466,5.0,8.0,3.0,,4.0,-0.0,,1.9999900000499997
467,5.0,8.0,6.0,,71.0,0.0740225961475812,,4.733330177779882
468,5.0,8.0,8.0,,257.0,0.5006843045455865,,25.6999743000257
469,5.0,8.0,9.0,,18.0,0.6546695645285008,,2.249997187503516
470,5.0,8.0,11.0,,350.0,0.29262557582842835,,26.923056213033682
471,5.0,8.0,12.0,,2.0,-0.0,,0.6666644444518518
472,5.0,8.0,13.0,,172.0,0.07141462624051992,,21.499973125033595
473,5.0,9.0,9.0,,72.0,-0.0,,5.14285346939038
474,5.0,9.0,11.0,,503.0,1.0534010419141877,,38.69227792901698
475,5.0,9.0,12.0,,117.0,0.39258631184672504,,11.6999883000117
476,5.0,9.0,13.0,,183.0,0.0339166607759742,,11.437492851566969
477,5.0,10.0,3.0,,1.0,-0.0,,0.3333322222259259
478,5.0,10.0,9.0,,188.0,0.03315839180969552,,15.66665361112199
479,5.0,10.0,10.0,,2.0,-0.0,,0.2857138775516035
480,5.0,10.0,12.0,,443.0,0.08972463465233052,,40.27269066119031
481,5.0,10.0,13.0,,192.0,0.12070109643414505,,21.333309629655968
482,5.0,11.0,2.0,,7.0,-0.0,,0.7777769135812072
483,5.0,11.0,3.0,,9.0,-0.0,,0.7499993750005208
484,5.0,11.0,9.0,,37.0,-0.0,,3.6999963000037
485,5.0,11.0,11.0,,568.0,0.11446284975021674,,70.99991125011094
486,5.0,11.0,12.0,,119.0,0.18203534922166678,,6.2631545983396855
487,5.0,11.0,13.0,,185.0,0.2997223535883,,23.124971093786133
488,5.0,12.0,0.0,,2.0,0.6931471805599453,,0.16666652777789354
489,5.0,12.0,9.0,,93.0,-0.0,,7.153840650891807
490,5.0,12.0,11.0,,478.0,0.6543669228145587,,47.799952200047805
491,5.0,12.0,12.0,,127.0,0.13990477814924554,,8.466661022225985
492,5.0,12.0,13.0,,195.0,0.032156056726384434,,27.857103061281343
493,5.0,13.0,3.0,,6.0,-0.0,,0.49999958333368055
494,5.0,13.0,9.0,,176.0,0.6830665613057354,,17.599982400017602
495,5.0,13.0,12.0,,559.0,0.29310629894896323,,62.11104209884211
496,5.0,13.0,13.0,,157.0,0.24802204114166673,,13.08332243056464
497,5.0,14.0,11.0,,717.0,0.10763262824470679,,59.74995020837483
498,5.0,14.0,12.0,,63.0,0.08151041095033153,,8.999987142875511
499,5.0,14.0,13.0,,156.0,0.9886402961013818,,8.666661851854528
500,5.0,15.0,3.0,,11.0,-0.0,,0.7333328444447704
501,5.0,15.0,6.0,,45.0,-0.0,,5.624992968758789
502,5.0,15.0,7.0,,51.0,0.8750111020110832,,4.636359421491435
503,5.0,15.0,8.0,,197.0,0.08852973270039693,,19.6999803000197
504,5.0,15.0,9.0,,30.0,0.8033149761408755,,2.727270247936138
505,5.0,15.0,11.0,,346.0,0.7251154261512476,,34.5999654000346
506,5.0,15.0,12.0,,19.0,0.8092054732283178,,4.749988125029688
507,5.0,15.0,13.0,,130.0,0.7237424889537222,,18.571402040854228
508,5.0,15.0,14.0,,5.0,-0.0,,0.35714260204099857
509,5.0,16.0,9.0,,140.0,0.571253781152411,,34.999912500218755
510,5.0,16.0,12.0,,337.0,0.30887068119666405,,28.08330993057506
511,5.0,17.0,3.0,,7.0,-0.0,,0.9999985714306123
512,5.0,17.0,9.0,,104.0,-0.0,,12.999983750020313
513,5.0,17.0,11.0,,498.0,0.12458030578880512,,55.333271851920166
514,5.0,17.0,12.0,,172.0,0.7001797769570842,,10.117641107269938
515,5.0,17.0,13.0,,205.0,0.16287617966091406,,18.63634669423028
516,5.0,18.0,5.0,,161.0,0.037753368478796505,,13.416655486120428
517,5.0,18.0,9.0,,23.0,-0.0,,3.833326944455093
518,5.0,18.0,11.0,,589.0,0.2584780309864636,,39.26664048890634
519,5.0,18.0,12.0,,45.0,0.18182028230491803,,4.999994444450618
520,5.0,18.0,13.0,,139.0,0.23396409074303104,,69.49965250173749
521,5.0,19.0,3.0,,15.0,-0.0,,0.9374994140628662
522,5.0,19.0,9.0,,186.0,0.3133802456162442,,23.24997093753633
523,5.0,19.0,12.0,,477.0,0.04505890077625263,,79.49986750022084
524,5.0,19.0,13.0,,159.0,-0.0,,19.874975156281057
525,5.0,20.0,3.0,,5.0,-0.0,,0.6249992187509766
526,5.0,20.0,9.0,,184.0,0.5250844099760421,,18.3999816000184
527,5.0,20.0,12.0,,459.0,0.14979264115922936,,50.999943333396295
528,5.0,20.0,13.0,,183.0,0.2558433311266016,,26.14281979597172
529,6.0,0.0,3.0,,57.0,-0.0,,2.8499985750007126
530,6.0,0.0,9.0,,129.0,0.2156169896628778,,12.8999871000129
531,6.0,0.0,10.0,,14.0,-0.0,,0.8235289273359251
532,6.0,0.0,12.0,,270.0,0.3329724244701866,,20.769214792911697
533,6.0,1.0,3.0,,3.0,-0.0,,0.7499981250046875
534,6.0,1.0,9.0,,226.0,0.1295325844153693,,17.384602011844606
535,6.0,1.0,10.0,,6.0,-0.0,,0.7499990625011719
536,6.0,1.0,12.0,,474.0,0.373836098432597,,36.46151041422276
537,6.0,1.0,13.0,,225.0,-0.0,,22.4999775000225
538,6.0,2.0,3.0,,8.0,-0.0,,0.9999987500015626
539,6.0,2.0,5.0,,308.0,0.10462142443312406,,43.99993714294694
540,6.0,2.0,9.0,,173.0,0.42599894234749985,,21.62497296878379
541,6.0,2.0,12.0,,84.0,0.11251593411963928,,8.3999916000084
542,6.0,2.0,13.0,,130.0,0.3328677232374855,,16.249979687525393
543,6.0,3.0,3.0,,2.0,-0.0,,0.49999875000312505
544,6.0,3.0,9.0,,162.0,0.5691839656659962,,10.7999928000048
545,6.0,3.0,12.0,,434.0,0.07382597399412927,,48.222168642034845
546,6.0,3.0,13.0,,173.0,0.6931304742622273,,28.833285277857872
547,6.0,4.0,3.0,,3.0,-0.0,,0.24999979166684028
548,6.0,4.0,9.0,,199.0,0.8506412685574724,,22.111086543237175
549,6.0,4.0,12.0,,487.0,0.2647305694843771,,69.57132918381545
550,6.0,4.0,13.0,,168.0,0.1902933866778608,,20.999973750032815
551,6.0,5.0,3.0,,7.0,-0.0,,0.8749989062513672
552,6.0,5.0,9.0,,203.0,0.39165845467788774,,25.37496828128965
553,6.0,5.0,10.0,,9.0,-0.0,,0.8181810743808415
554,6.0,5.0,12.0,,420.0,-0.0,,38.18178347110594
555,6.0,5.0,13.0,,180.0,0.034389855081904,,19.99997777780247
556,6.0,6.0,0.0,,4.0,-0.0,,0.2666664888890074
557,6.0,6.0,3.0,,14.0,-0.0,,1.1666656944452547
558,6.0,6.0,8.0,,431.0,0.26598711956517723,,35.916636736136056
559,6.0,6.0,9.0,,79.0,0.4035823847105996,,4.388886450618639
560,6.0,6.0,12.0,,125.0,0.7295439882371522,,15.624980468774416
561,6.0,6.0,13.0,,170.0,0.7486740834350246,,18.88886790125789
562,6.0,7.0,2.0,,52.0,0.40961499164548754,,2.476189297052716
563,6.0,7.0,7.0,,114.0,0.5260183385009388,,11.399988600011401
564,6.0,7.0,9.0,,197.0,0.34851775504412885,,16.41665298612251
565,6.0,7.0,12.0,,133.0,0.08846304296347668,,16.624979218775977
566,6.0,7.0,13.0,,173.0,0.4788482798566635,,34.5999308001384
567,6.0,8.0,3.0,,19.0,0.20619205063323187,,1.3571418877557946
568,6.0,8.0,9.0,,185.0,-0.0,,12.333325111116594
569,6.0,8.0,10.0,,6.0,-0.0,,0.666665925926749
570,6.0,8.0,12.0,,456.0,0.106177960923614,,56.99992875008906
571,6.0,8.0,13.0,,169.0,0.29642864173002725,,18.77775691360343
572,6.0,9.0,3.0,,26.0,-0.0,,1.5294108650524323
573,6.0,9.0,9.0,,37.0,-0.0,,4.624994218757227
574,6.0,9.0,11.0,,573.0,0.23928627355928658,,52.09086173558024
575,6.0,9.0,12.0,,124.0,0.8622799727219124,,11.272717024802706
576,6.0,9.0,13.0,,160.0,0.6480025524533384,,26.666622222296297
577,6.0,10.0,9.0,,194.0,0.0322952391734162,,13.857132959190745
578,6.0,10.0,10.0,,8.0,0.37677016125643675,,0.42105240997241583
579,6.0,10.0,12.0,,377.0,0.27157222608318876,,37.699962300037704
580,6.0,10.0,13.0,,224.0,0.5444669884375644,,55.999860000350004
581,6.0,11.0,3.0,,3.0,-0.0,,0.7499981250046875
582,6.0,11.0,12.0,,250.0,0.44571756090029396,,17.85713010204993
583,6.0,11.0,13.0,,105.0,0.10751191408464261,,9.545445867776484
584,6.0,12.0,1.0,,3.0,-0.0,,0.4999991666680556
585,6.0,12.0,3.0,,7.0,-0.0,,0.5384611242606736
586,6.0,12.0,9.0,,198.0,0.5908422462755826,,28.285673877608748
587,6.0,12.0,12.0,,540.0,0.20872407584116176,,53.999946000054
588,6.0,12.0,13.0,,158.0,0.11493115250492104,,13.166655694453588
589,6.0,13.0,3.0,,9.0,-0.0,,0.8181810743808415
590,6.0,13.0,9.0,,221.0,0.4691592916826754,,16.999986923086983
591,6.0,13.0,12.0,,538.0,0.29086688635529406,,44.83329597225336
592,6.0,13.0,13.0,,151.0,1.0319001496855431,,15.0999849000151
593,6.0,14.0,3.0,,8.0,-0.0,,0.7999992000008
594,6.0,14.0,9.0,,53.0,-0.0,,6.624991718760352
595,6.0,14.0,11.0,,549.0,0.6899325183178573,,78.42845938791517
596,6.0,14.0,12.0,,143.0,0.04167370592858542,,8.411759757788378
597,6.0,14.0,13.0,,171.0,1.0352236975524,,24.4285365306621
598,6.0,15.0,3.0,,2.0,-0.0,,0.16666652777789354
599,6.0,15.0,9.0,,159.0,0.2655573764911335,,13.249988958342534
600,6.0,15.0,10.0,,4.0,-0.0,,0.3636360330581518
601,6.0,15.0,13.0,,110.0,-0.0,,7.333328444447704
602,6.0,16.0,3.0,,6.0,-0.0,,0.5999994000006
603,6.0,16.0,9.0,,175.0,0.9740993933388109,,24.99996428576531
604,6.0,16.0,12.0,,341.0,0.13190100990387538,,56.83323861126898
605,6.0,16.0,13.0,,146.0,0.081872956373103,,16.22220419755089
606,6.0,17.0,3.0,,6.0,-0.0,,0.666665925926749
607,6.0,17.0,9.0,,68.0,0.2644914396281835,,5.6666619444483795
608,6.0,17.0,11.0,,527.0,0.16953910410467365,,32.93747941407537
609,6.0,17.0,12.0,,118.0,0.6683221802537038,,9.833325138895718
610,6.0,17.0,13.0,,187.0,0.3241193587649017,,15.583320347233045
611,6.0,18.0,3.0,,15.0,0.24493002679463532,,1.6666648148168726
612,6.0,18.0,9.0,,195.0,0.47446158816191225,,24.374969531288087
613,6.0,18.0,12.0,,536.0,0.14862826455540964,,59.555489382789574
614,6.0,18.0,13.0,,151.0,0.13721740554023187,,18.874976406279494
615,6.0,19.0,3.0,,4.0,-0.0,,0.44444395061783265
616,6.0,19.0,9.0,,209.0,1.0574240566062425,,26.12496734379082
617,6.0,19.0,12.0,,498.0,0.05510039860707538,,49.7999502000498
618,6.0,19.0,13.0,,186.0,0.03345727780196419,,20.666643703729218
619,6.0,20.0,3.0,,6.0,-0.0,,0.5454540495872277
620,6.0,20.0,4.0,,558.0,0.21270491630316957,,69.74991281260898
621,6.0,20.0,6.0,,151.0,0.07961096538529903,,25.16662472229213
622,6.0,20.0,9.0,,47.0,0.2373777983396794,,3.3571404591853864
623,6.0,20.0,10.0,,0.0,,,0.0
624,6.0,20.0,12.0,,22.0,0.6890092384766586,,1.9999981818198347
625,6.0,20.0,13.0,,36.0,0.12693054534140227,,3.5999964000036
626,7.0,0.0,3.0,,16.0,0.37677016125643675,,1.1428563265311953
627,7.0,0.0,9.0,,174.0,-0.0,,12.428562551026749
628,7.0,0.0,10.0,,5.0,-0.0,,0.45454504132268975
629,7.0,0.0,12.0,,442.0,0.1198619340223895,,44.1999558000442
630,7.0,0.0,13.0,,162.0,1.0650607133146786,,26.999955000075
631,7.0,1.0,3.0,,20.0,-0.0,,2.2222197530891634
632,7.0,1.0,9.0,,91.0,1.0820436743551836,,7.583327013894156
633,7.0,2.0,3.0,,16.0,-0.0,,1.4545441322326071
634,7.0,2.0,9.0,,65.0,0.7499017598963573,,7.222214197539781
635,7.0,2.0,11.0,,570.0,0.3235581317724265,,47.49996041669966
636,7.0,2.0,12.0,,152.0,-0.0,,16.88887012347764
637,7.0,2.0,13.0,,187.0,0.1365931382853015,,16.999984545468596
638,7.0,3.0,3.0,,12.0,-0.0,,1.9999966666722224
639,7.0,3.0,9.0,,103.0,0.770729882710065,,11.44443172840919
640,7.0,4.0,1.0,,15.0,-0.0,,1.363635123968069
641,7.0,4.0,3.0,,5.0,-0.0,,0.8333319444467593
642,7.0,4.0,9.0,,192.0,0.8579185650229998,,15.999986666677778
643,7.0,4.0,12.0,,357.0,0.05776069144530807,,178.49910750446247
644,7.0,4.0,13.0,,100.0,0.439669879401343,,9.090900826453794
645,7.0,5.0,3.0,,3.0,-0.0,,0.24999979166684028
646,7.0,5.0,10.0,,3.0,-0.0,,0.37499953125058594
647,7.0,5.0,12.0,,266.0,1.0761960762335687,,26.599973400026602
648,7.0,5.0,13.0,,122.0,0.047540257706980574,,15.249980937523828
649,7.0,6.0,9.0,,210.0,-0.0,,17.49998541667882
650,7.0,6.0,10.0,,1.0,-0.0,,0.16666638888935187
651,7.0,6.0,12.0,,481.0,0.6483465792928087,,68.71418755116065
652,7.0,6.0,13.0,,178.0,0.5860412010322801,,11.124993046879347
653,7.0,7.0,9.0,,195.0,-0.0,,27.857103061281343
654,7.0,7.0,10.0,,8.0,-0.0,,0.7272720661163036
655,7.0,7.0,12.0,,381.0,0.2541479026983401,,34.63633214878896
656,7.0,7.0,13.0,,250.0,0.046594424222104566,,41.66659722233796
657,7.0,8.0,3.0,,11.0,-0.0,,0.6874995703127685
658,7.0,8.0,6.0,,171.0,0.13528191302477682,,10.687493320316674
659,7.0,8.0,9.0,,46.0,0.10473243910508653,,3.833330138891551
660,7.0,8.0,10.0,,4.0,-0.0,,0.3999996000004
661,7.0,8.0,12.0,,291.0,0.08687072323977031,,32.333297407447326
662,7.0,8.0,13.0,,154.0,0.18647017418639994,,30.799938400123203
663,7.0,9.0,3.0,,10.0,-0.0,,0.9090900826453795
664,7.0,9.0,9.0,,107.0,0.14569848051963843,,9.72726388430556
665,7.0,10.0,3.0,,5.0,-0.0,,0.6249992187509766
666,7.0,10.0,9.0,,196.0,0.7508614544960519,,39.199921600156806
667,7.0,10.0,12.0,,466.0,0.1676387503056115,,31.066645955569363
668,7.0,10.0,13.0,,165.0,0.19298850796033196,,14.99998636364876
669,7.0,11.0,3.0,,4.0,-0.0,,0.44444395061783265
670,7.0,11.0,9.0,,196.0,1.1000860229020126,,16.333319722233565
671,7.0,11.0,12.0,,537.0,0.05166250150790559,,67.12491609385489
672,7.0,11.0,13.0,,153.0,0.03939322094384713,,11.769221715983296
673,7.0,12.0,3.0,,3.0,-0.0,,0.4285708163274053
674,7.0,12.0,9.0,,208.0,0.06089148945779052,,34.66660888898519
675,7.0,12.0,10.0,,3.0,-0.0,,0.3333329629633745
676,7.0,12.0,12.0,,442.0,0.23484964686276544,,33.999973846173965
677,7.0,12.0,13.0,,162.0,0.293840324253112,,16.199983800016202
678,7.0,13.0,1.0,,4.0,-0.0,,0.44444395061783265
679,7.0,13.0,3.0,,7.0,-0.0,,0.8749989062513672
680,7.0,13.0,9.0,,199.0,0.7576705282310092,,24.874968906288867
681,7.0,13.0,12.0,,554.0,0.9696853128314129,,36.93330871112752
682,7.0,13.0,13.0,,170.0,0.9471728976931791,,11.333325777782814
683,7.0,14.0,3.0,,2.0,-0.0,,0.33333277777870374
684,7.0,14.0,9.0,,227.0,0.38842929198532306,,25.222194197562004
685,7.0,14.0,12.0,,528.0,0.22480771664886803,,35.19997653334898
686,7.0,14.0,13.0,,192.0,0.2982435399994109,,10.666660740744033
687,7.0,15.0,4.0,,621.0,0.39554891840571915,,68.99992333341852
688,7.0,15.0,9.0,,130.0,0.28989949906285883,,12.999987000013
689,7.0,15.0,10.0,,0.0,,,0.0
690,7.0,15.0,12.0,,24.0,0.6791932659915256,,2.3999976000024
691,7.0,16.0,0.0,,1.0,-0.0,,0.14285693877580175
692,7.0,16.0,3.0,,11.0,0.30463609734923813,,0.9166659027784144
693,7.0,16.0,9.0,,178.0,0.6390787220882959,,19.777755802493555
694,7.0,16.0,12.0,,348.0,0.11450387541858426,,57.99990333349445
695,7.0,16.0,13.0,,157.0,0.3889996894935498,,14.272714297532458
696,7.0,17.0,5.0,,209.0,0.2641255045327415,,34.83327527787454
697,7.0,17.0,9.0,,202.0,0.33875628649835426,,22.44441950620055
698,7.0,17.0,10.0,,2.0,-0.0,,0.33333277777870374
699,7.0,17.0,12.0,,179.0,0.6599176681974891,,14.91665423612147
700,7.0,17.0,13.0,,191.0,0.8035626406496297,,11.235287508654407
701,7.0,18.0,3.0,,22.0,0.18490739916777568,,1.8333318055568288
