,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1437,32.0,14.0,8.0,,251.0,0.1370449996473921,,50.1998996002008
1438,32.0,15.0,1.0,,578.0,0.8832046975884766,,27.5237964172398
1439,32.0,15.0,8.0,,280.0,0.5784291487421827,,39.99994285722449
1440,32.0,16.0,1.0,,575.0,0.9292114643168662,,22.99999080000368
1441,32.0,16.0,8.0,,277.0,0.8311092234525572,,30.777743580284913
1442,32.0,17.0,1.0,,590.0,1.0500369299277805,,65.55548271613031
1443,32.0,17.0,8.0,,275.0,0.7545870760881436,,39.28565816334548
1444,32.0,18.0,1.0,,569.0,0.4006476779912558,,14.973680270084138
1445,32.0,18.0,8.0,,280.0,1.4893011336291933,,13.999993000003501
1446,32.0,19.0,1.0,,587.0,0.2167846318386997,,17.26470080449976
1447,32.0,19.0,8.0,,285.0,0.6900208797413045,,14.249992875003564
1448,32.0,20.0,1.0,,541.0,0.07217188362192015,,22.54165727430947
1449,32.0,20.0,8.0,,198.0,0.8879002108670897,,15.230757514801912
1450,33.0,0.0,1.0,,564.0,0.5470397670416197,,18.799993733335423
1451,33.0,0.0,8.0,,261.0,0.5473394965820213,,26.0999739000261
1452,33.0,1.0,1.0,,562.0,0.3315945790085213,,24.434771984881746
1453,33.0,1.0,8.0,,180.0,0.034389855081904,,25.714248979644317
1454,33.0,2.0,1.0,,558.0,0.2568833040366672,,26.571415918373372
1455,33.0,2.0,8.0,,299.0,1.0216585129086908,,27.181793471096846
1456,33.0,3.0,1.0,,651.0,0.19281257380957165,,26.039989584004168
1457,33.0,3.0,8.0,,296.0,1.002408063672365,,42.28565387763732
1458,33.0,4.0,1.0,,596.0,0.7087762189277507,,14.190472811792187
1459,33.0,4.0,8.0,,277.0,0.869159487452745,,27.6999723000277
1460,33.0,5.0,1.0,,624.0,0.340864631650739,,25.99998916667118
1461,33.0,5.0,8.0,,295.0,1.2423442530326376,,29.4999705000295
1462,33.0,6.0,1.0,,565.0,1.014361391017246,,24.56520671077969
1463,33.0,6.0,8.0,,255.0,0.2666516766530759,,10.199995920001632
1464,33.0,7.0,1.0,,569.0,1.2522276170481883,,18.966660344446552
1465,33.0,7.0,8.0,,281.0,0.2707953564676058,,23.41664715279404
1466,33.0,8.0,1.0,,517.0,1.0211924683039446,,19.884607736689333
1467,33.0,8.0,8.0,,260.0,0.29696790328269673,,17.333321777785482
1468,33.0,9.0,1.0,,596.0,0.17678465155957593,,19.225800249741855
1469,33.0,9.0,8.0,,210.0,0.7926779896900206,,23.333307407436216
1470,33.0,10.0,1.0,,558.0,0.0893192236637916,,13.609752778109078
1471,33.0,10.0,8.0,,284.0,0.8627702470141141,,47.33325444457593
1472,33.0,11.0,1.0,,614.0,0.10942442756370976,,43.85711153063462
1473,33.0,11.0,8.0,,274.0,0.35839665897645456,,18.266654488897007
1474,33.0,12.0,1.0,,536.0,0.565646670715364,,16.749994765626635
1475,33.0,12.0,8.0,,200.0,0.03147906594716675,,12.499992187504883
1476,33.0,13.0,1.0,,592.0,0.7023414445694738,,17.41175958477659
1477,33.0,13.0,8.0,,195.0,0.07948700320303707,,16.24998645834462
1478,33.0,14.0,1.0,,589.0,1.005651375565961,,20.310337824021442
1479,33.0,14.0,8.0,,260.0,0.14531728405309266,,21.66664861112616
1480,33.0,15.0,1.0,,564.0,0.377718405900479,,19.448269155769257
1481,33.0,15.0,8.0,,259.0,1.084618943527185,,21.58331534723721
1482,33.0,16.0,1.0,,624.0,0.350328889414355,,25.99998916667118
1483,33.0,16.0,8.0,,262.0,1.0611147803084189,,18.714272346948324
1484,33.0,17.0,1.0,,601.0,0.21236403516268823,,27.31816940083209
1485,33.0,17.0,8.0,,251.0,0.9025342958606964,,20.916649236125636
1486,33.0,18.0,1.0,,534.0,0.8517654548124631,,19.071421760206515
1487,33.0,18.0,8.0,,309.0,0.23861783347531842,,19.312487929695045
1488,33.0,19.0,1.0,,568.0,1.132142379402048,,25.818170082649964
1489,33.0,19.0,8.0,,276.0,0.6651411957281486,,17.24998921875674
1490,33.0,20.0,1.0,,624.0,0.9677300094521789,,18.3529357785483
1491,33.0,20.0,8.0,,287.0,0.9618971210307101,,40.999941428655106
1492,34.0,0.0,1.0,,516.0,0.6958362443388632,,17.793097312725063
1493,34.0,0.0,8.0,,280.0,0.04241473185811746,,46.66658888901852
1494,34.0,1.0,1.0,,596.0,0.4885457592327604,,23.839990464003815
1495,34.0,1.0,8.0,,263.0,0.062370530542625605,,32.874958906301366
1496,34.0,2.0,1.0,,544.0,0.8915972826723818,,13.26828944675867
1497,34.0,2.0,8.0,,231.0,0.22761747623229558,,46.1999076001848
1498,34.0,3.0,1.0,,632.0,0.09104767717237369,,19.749993828126925
1499,34.0,3.0,8.0,,288.0,0.9489405724185036,,15.99999111111605
1500,34.0,4.0,1.0,,639.0,0.32018236730797134,,22.821420420921278
1501,34.0,4.0,8.0,,299.0,1.4071193934063078,,17.588224948102972
1502,34.0,5.0,1.0,,618.0,0.09907340490136901,,30.899984550007726
1503,34.0,5.0,8.0,,336.0,1.4425182277561925,,22.399985066676624
1504,34.0,6.0,1.0,,558.0,1.2310760231630529,,23.249990312504035
1505,34.0,6.0,8.0,,216.0,0.5339413148399135,,13.499991562505274
1506,34.0,7.0,1.0,,546.0,1.601525841286944,,21.839991264003494
1507,34.0,7.0,8.0,,286.0,0.023266578733959632,,20.428556836745116
1508,34.0,8.0,1.0,,528.0,1.2653917045902143,,21.11999155200338
1509,34.0,8.0,8.0,,298.0,0.16836427667199821,,27.090884462832307
1510,34.0,9.0,1.0,,569.0,0.915792962476283,,20.321421313778103
1511,34.0,9.0,8.0,,264.0,0.7546329459104012,,29.333300740776956
1512,34.0,10.0,1.0,,566.0,0.3725169988083725,,26.952368117919946
1513,34.0,10.0,8.0,,262.0,0.4320178766068609,,15.411755640143742
1514,34.0,11.0,1.0,,610.0,0.37032044067728875,,20.333326555557814
1515,34.0,11.0,8.0,,201.0,0.7646588210810483,,20.099979900020102
1516,34.0,12.0,1.0,,593.0,0.5117639103176612,,16.02702269539927
1517,34.0,12.0,8.0,,290.0,0.6706855202798871,,16.1111021604988
1518,34.0,13.0,1.0,,542.0,0.7949630931606355,,16.42423744720077
1519,34.0,13.0,8.0,,193.0,0.5238437113921071,,16.083319930566724
1520,34.0,14.0,1.0,,645.0,0.5448082501920468,,25.799989680004128
1521,34.0,14.0,8.0,,273.0,0.8242722953608845,,24.81815925621886
1522,34.0,15.0,1.0,,642.0,0.5639269632818619,,32.099983950008024
1523,34.0,15.0,8.0,,285.0,0.04665945383694442,,40.7142275511035
1524,34.0,16.0,1.0,,545.0,0.6045263859705999,,14.34210148892066
1525,34.0,16.0,8.0,,235.0,-0.0,,26.11108209879767
1526,34.0,17.0,1.0,,553.0,1.0023172789775368,,29.105247839343242
1527,34.0,17.0,8.0,,270.0,0.3098399550077862,,33.749957812552736
1528,34.0,18.0,1.0,,564.0,0.3364396651369556,,26.857130068033303
1529,34.0,18.0,8.0,,274.0,0.4672058130851565,,27.3999726000274
1530,34.0,19.0,1.0,,563.0,0.20301371320561057,,20.107135676022974
1531,34.0,19.0,8.0,,277.0,0.9908654217032673,,30.777743580284913
1532,34.0,20.0,1.0,,596.0,0.27170957459384437,,17.028566563266693
1533,34.0,20.0,8.0,,283.0,1.136840266469695,,28.2999717000283
1534,35.0,0.0,1.0,,611.0,0.6611890553121784,,23.49999096154194
1535,35.0,0.0,8.0,,267.0,0.6201128890593262,,24.27270520663163
1536,35.0,1.0,1.0,,612.0,0.680995665206506,,26.608684083180833
1537,35.0,1.0,8.0,,258.0,0.2024268525506063,,25.7999742000258
1538,35.0,2.0,1.0,,591.0,0.754990150119609,,39.39997373335085
1539,35.0,2.0,8.0,,267.0,-0.0,,38.14280265313907
1540,35.0,3.0,1.0,,528.0,0.542020237980732,,15.529407197233176
1541,35.0,3.0,8.0,,266.0,0.6203527054199574,,26.599973400026602
1542,35.0,4.0,1.0,,580.0,0.2019161030062394,,28.999985500007252
1543,35.0,4.0,8.0,,301.0,0.6347766981503907,,18.81248824219485
1544,35.0,5.0,1.0,,598.0,0.11566838506849651,,35.176449896205945
1545,35.0,5.0,8.0,,262.0,0.43305342857651463,,21.83331513890405
1546,35.0,6.0,1.0,,525.0,0.9767230539839618,,16.406244873048475
1547,35.0,6.0,8.0,,200.0,0.03147906594716675,,12.499992187504883
1548,35.0,7.0,1.0,,599.0,1.0372606619367404,,24.95832293403211
1549,35.0,7.0,8.0,,275.0,0.04809546099204768,,39.28565816334548
1550,35.0,8.0,1.0,,603.0,0.4158055748105822,,23.192298772192782
1551,35.0,8.0,8.0,,230.0,0.20662890661468133,,16.428559693885934
1552,35.0,9.0,1.0,,565.0,1.0312587318583297,,20.92591817558586
1553,35.0,9.0,8.0,,281.0,0.21071660550381247,,25.545431322335162
1554,35.0,10.0,1.0,,608.0,0.9461102005671401,,33.77775901235611
1555,35.0,10.0,8.0,,255.0,0.6228196238078068,,31.874960156299807
1556,35.0,11.0,1.0,,569.0,0.9482558581409827,,27.095225192749908
1557,35.0,11.0,8.0,,293.0,0.9335737704792904,,32.555519382756245
1558,35.0,12.0,1.0,,535.0,1.43407106353707,,23.26085945180024
1559,35.0,12.0,8.0,,283.0,0.09382821521157327,,28.2999717000283
1560,35.0,13.0,1.0,,542.0,1.4169566584093891,,18.689648727707336
1561,35.0,13.0,8.0,,263.0,0.024981940978496996,,15.47057913495345
1562,35.0,14.0,1.0,,631.0,1.2471543016681566,,33.2105088365743
1563,35.0,14.0,8.0,,283.0,0.23794393129344676,,21.76921402368152
1564,35.0,15.0,1.0,,515.0,0.24082649247811755,,18.39285057398194
1565,35.0,15.0,8.0,,299.0,1.2102686284198385,,19.933320044453303
1566,35.0,16.0,1.0,,589.0,0.4527126852270015,,20.310337824021442
1567,35.0,16.0,8.0,,273.0,0.9180399123044822,,34.124957343803324
1568,35.0,17.0,1.0,,607.0,0.32071312568273297,,17.852935925607078
1569,35.0,17.0,8.0,,284.0,1.2295909633095432,,21.846137041433046
1570,35.0,18.0,1.0,,569.0,1.1016988957636034,,11.379997724000454
1571,35.0,18.0,8.0,,213.0,1.0661981248845862,,12.529404394468003
1572,35.0,19.0,1.0,,635.0,0.7537236102101303,,25.399989840004064
1573,35.0,19.0,8.0,,235.0,0.6655410248626776,,19.58331701390249
1574,35.0,20.0,1.0,,616.0,0.6356869037456301,,24.639990144003942
1575,35.0,20.0,8.0,,257.0,0.648574997127815,,28.55552382719575
1576,36.0,0.0,1.0,,595.0,1.336277432889773,,16.081076734844125
1577,36.0,0.0,8.0,,232.0,0.8119649922115941,,23.1999768000232
1578,36.0,1.0,1.0,,549.0,0.5394938599947996,,17.709671706557515
1579,36.0,1.0,8.0,,202.0,1.1076050171214482,,28.857101632711956
1580,36.0,2.0,1.0,,569.0,0.9223353389562616,,24.73911967864362
1581,36.0,2.0,8.0,,270.0,1.1683157530761885,,38.57137346946647
1582,36.0,3.0,1.0,,534.0,1.1182596613837932,,23.217381209834258
1583,36.0,3.0,8.0,,273.0,0.9134109262189998,,15.166658240745422
1584,36.0,4.0,1.0,,624.0,1.1017754850964632,,20.79999306666898
1585,36.0,4.0,8.0,,284.0,0.6204334015168725,,35.49995562505547
1586,36.0,5.0,1.0,,583.0,0.6315150482890188,,20.103441343640917
1587,36.0,5.0,8.0,,266.0,0.31983015733408604,,44.333259444567595
1588,36.0,6.0,1.0,,521.0,1.1226448128264184,,16.281244912110964
1589,36.0,6.0,8.0,,204.0,0.030959142150673094,,29.14281551026356
1590,36.0,7.0,1.0,,629.0,0.8785256780982702,,39.31247542970286
1591,36.0,7.0,8.0,,282.0,0.200063879946973,,46.99992166679723
1592,36.0,8.0,1.0,,588.0,1.161475366336923,,24.49998979167092
1593,36.0,8.0,8.0,,252.0,0.29443145760101297,,41.99993000011667
1594,36.0,9.0,1.0,,576.0,0.3166034285243297,,15.157890747923487
1595,36.0,9.0,8.0,,260.0,0.6394415208187578,,43.33326111123149
1596,36.0,10.0,1.0,,554.0,0.43946963012020746,,19.103441688468383
1597,36.0,10.0,8.0,,249.0,0.7776278809879125,,16.59998893334071
1598,36.0,11.0,1.0,,618.0,0.8936077810872803,,23.76922162722245
1599,36.0,11.0,8.0,,221.0,0.3876616620089376,,22.0999779000221
1600,36.0,12.0,1.0,,570.0,0.9968423330613657,,16.76470095155854
1601,36.0,12.0,8.0,,204.0,0.14775747187708954,,10.199994900002551
1602,36.0,13.0,1.0,,600.0,0.8263984585060256,,19.999993333335556
1603,36.0,13.0,8.0,,266.0,0.0780397770903948,,17.733321511118994
1604,36.0,14.0,1.0,,552.0,1.237429517063731,,22.079991168003534
1605,36.0,14.0,8.0,,281.0,0.06588148795610517,,70.24982437543906
1606,36.0,15.0,1.0,,550.0,0.8935017272182584,,17.74192976066782
1607,36.0,15.0,8.0,,264.0,0.02490171502983102,,23.999978181838017
1608,36.0,16.0,1.0,,594.0,1.073332796755874,,19.7999934000022
1609,36.0,16.0,8.0,,289.0,0.4052064442026949,,28.8999711000289
1610,36.0,17.0,1.0,,567.0,1.1583458106425244,,21.80768392012157
1611,36.0,17.0,8.0,,267.0,0.06875855506037182,,24.27270520663163
1612,36.0,18.0,1.0,,531.0,0.867978376828589,,18.310338513676374
1613,36.0,18.0,8.0,,274.0,0.2944502670572403,,13.04761283447008
1614,36.0,19.0,1.0,,570.0,0.7730219888983678,,13.902435633552283
1615,36.0,19.0,8.0,,245.0,0.18345525032176555,,16.333322444451703
1616,36.0,20.0,1.0,,612.0,1.0235338892744672,,17.485709289797345
1617,36.0,20.0,8.0,,279.0,0.1935264331138999,,39.85708591844869
1618,37.0,0.0,1.0,,567.0,0.8306333492084799,,18.290316680543008
1619,37.0,0.0,8.0,,195.0,0.057176477436758036,,21.666642592619343
1620,37.0,1.0,1.0,,666.0,0.3243596618743259,,20.81249349609578
1621,37.0,1.0,8.0,,231.0,0.1782189611318164,,12.833326203707665
1622,37.0,2.0,1.0,,604.0,0.7557491390077216,,17.764700657440983
1623,37.0,2.0,8.0,,277.0,0.474237447818235,,19.78570015307132
1624,37.0,3.0,1.0,,554.0,0.6698676599115472,,21.30768411242919
1625,37.0,3.0,8.0,,247.0,0.9830112515484742,,15.437490351568531
1626,37.0,4.0,1.0,,545.0,1.2523187587882607,,16.029407050174395
1627,37.0,4.0,8.0,,348.0,0.7631811938135687,,26.769210177530635
1628,37.0,5.0,1.0,,512.0,0.9828854724821311,,17.066660977779673
1629,37.0,5.0,8.0,,328.0,1.465026766612015,,20.499987187508008
1630,37.0,6.0,1.0,,598.0,1.3895929544138255,,20.620682544592228
1631,37.0,6.0,8.0,,275.0,0.16492960014909996,,19.64284311225492
1632,37.0,7.0,1.0,,591.0,0.8063477064459235,,18.468744228517426
1633,37.0,7.0,8.0,,277.0,0.19078554991610755,,21.30767591717237
1634,37.0,8.0,1.0,,593.0,1.2429731097673213,,29.649985175007412
1635,37.0,8.0,8.0,,239.0,0.4226581140759379,,18.38460124261443
1636,37.0,9.0,1.0,,576.0,0.8115468793123485,,15.157890747923487
1637,37.0,9.0,8.0,,268.0,0.5394559004231987,,17.8666547555635
1638,37.0,10.0,1.0,,588.0,0.8021301226136778,,19.599993466668845
1639,37.0,10.0,8.0,,246.0,0.33751820314949915,,20.499982916680903
1640,37.0,11.0,1.0,,629.0,0.3236949419993483,,26.208322413198996
1641,37.0,11.0,8.0,,253.0,0.3898006350778742,,25.299974700025302
1642,37.0,12.0,1.0,,592.0,1.1210191438987283,,15.179483287311976
1643,37.0,12.0,8.0,,260.0,0.8318253193781013,,18.571415306131925
1644,37.0,13.0,1.0,,569.0,1.2278867603026449,,29.947352659288075
1645,37.0,13.0,8.0,,279.0,0.9034289873765315,,17.437489101569312
1646,37.0,14.0,1.0,,617.0,1.3024871313787423,,25.70832262153224
1647,37.0,14.0,8.0,,261.0,0.6885527145483058,,21.749981875015106
1648,37.0,15.0,1.0,,600.0,0.31399469951626563,,19.999993333335556
1649,37.0,15.0,8.0,,250.0,0.1451343750871223,,31.24996093754883
1650,37.0,16.0,1.0,,530.0,1.0856792590123685,,17.096768678461718
1651,37.0,16.0,8.0,,201.0,0.05577279621184249,,20.099979900020102
1652,37.0,17.0,1.0,,582.0,0.8653436990051178,,19.39999353333549
1653,37.0,17.0,8.0,,289.0,0.49400447252087326,,48.16658638902269
1654,37.0,18.0,1.0,,544.0,1.214976795613472,,15.111106913581411
1655,37.0,18.0,8.0,,258.0,0.20982818008891807,,28.666634814850205
1656,37.0,19.0,1.0,,553.0,0.9344019676953428,,17.838703922998736
1657,37.0,19.0,8.0,,271.0,0.02435524549386622,,45.16659138901436
1658,37.0,20.0,1.0,,588.0,0.8642714371458444,,27.999986666673017
1659,37.0,20.0,8.0,,276.0,0.09081950197210953,,25.090886281012473
1660,38.0,0.0,1.0,,568.0,0.22262253636546997,,23.666656805559665
1661,38.0,0.0,8.0,,261.0,0.3006784432867592,,23.727251157044403
1662,38.0,1.0,1.0,,611.0,0.4608159490682485,,13.577774760494497
1663,38.0,1.0,8.0,,258.0,0.22181739985073978,,15.176461660904906
1664,38.0,2.0,1.0,,602.0,0.2564806673255591,,20.06665997778001
1665,38.0,2.0,8.0,,248.0,0.5050344285908992,,17.714273061233527
1666,38.0,3.0,1.0,,539.0,0.8460670807305439,,16.33332838383988
1667,38.0,3.0,8.0,,303.0,0.5532004459471116,,27.545429504154995
1668,38.0,4.0,1.0,,590.0,0.8881255351630686,,22.6922989645004
1669,38.0,4.0,8.0,,200.0,0.44098809474007494,,13.333324444450371
1670,38.0,5.0,1.0,,555.0,0.848931677012573,,19.13792443519847
1671,38.0,5.0,8.0,,254.0,0.4731780334739338,,16.93332204445197
1672,38.0,6.0,1.0,,552.0,0.9576092403649021,,16.235289342561956
1673,38.0,6.0,8.0,,243.0,0.12768401661243792,,12.149993925003038
1674,38.0,7.0,1.0,,614.0,1.071588560766825,,22.74073231824729
1675,38.0,7.0,8.0,,260.0,0.3977308507929521,,32.499959375050786
1676,38.0,8.0,1.0,,557.0,1.3418597320765464,,18.56666047777984
1677,38.0,8.0,8.0,,294.0,0.1805495354265563,,24.49997958335035
1678,38.0,9.0,1.0,,548.0,1.512122047373245,,18.266660577779806
1679,38.0,9.0,8.0,,256.0,0.07663236382306787,,19.69229254439035
1680,38.0,10.0,1.0,,626.0,1.5821643526025568,,16.051277935569757
1681,38.0,10.0,8.0,,250.0,0.25614288241826627,,24.999975000025
1682,38.0,11.0,1.0,,599.0,1.176886661288169,,20.655165291322312
1683,38.0,11.0,8.0,,259.0,-0.0,,19.923061597644924
1684,38.0,12.0,1.0,,673.0,0.23312354271775465,,16.82499579375105
1685,38.0,12.0,8.0,,197.0,0.07883662353854698,,19.6999803000197
1686,38.0,13.0,1.0,,634.0,0.4839185151726627,,21.86206142687537
1687,38.0,13.0,8.0,,255.0,0.48884137774213937,,28.333301851886834
1688,38.0,14.0,1.0,,662.0,0.27081028869762674,,22.066659311113565
1689,38.0,14.0,8.0,,252.0,0.10734933913209822,,22.90907008266356
1690,38.0,15.0,1.0,,582.0,0.7368949978355701,,26.454533429757532
1691,38.0,15.0,8.0,,194.0,1.4454797964269501,,19.3999806000194
1692,38.0,16.0,1.0,,540.0,0.6474110033124207,,26.999986500006752
1693,38.0,16.0,8.0,,250.0,0.7954074303372208,,17.85713010204993
1694,38.0,17.0,1.0,,585.0,0.7291743761867158,,26.590897004137727
1695,38.0,17.0,8.0,,283.0,0.5294302039504273,,28.2999717000283
1696,38.0,18.0,1.0,,594.0,0.9170591040321225,,17.999994545456197
1697,38.0,18.0,8.0,,276.0,1.3241124445603456,,22.999980833349305
1698,38.0,19.0,1.0,,534.0,1.074660386173676,,17.22580089490294
1699,38.0,19.0,8.0,,355.0,1.0337809526136355,,23.666650888899408
1700,38.0,20.0,1.0,,542.0,0.9091681154193558,,30.111094382725344
1701,38.0,20.0,8.0,,348.0,0.7484456258207404,,20.47057619377871
1702,39.0,0.0,1.0,29.0,604.0,0.8048523424080709,46595.0,20.82757902497275
1703,39.0,0.0,8.0,11.0,337.0,0.642099176974373,19222.0,30.63633578514929
1704,39.0,1.0,1.0,29.0,561.0,0.9330334371032745,43853.0,19.344820915578996
1705,39.0,1.0,8.0,13.0,372.0,0.4106951013815431,19559.0,28.615362603567227
1706,39.0,2.0,1.0,17.0,555.0,0.6865112184231728,40261.0,32.64703961938846
1707,39.0,2.0,8.0,19.0,347.0,0.7265849787947279,19989.0,18.263148282553537
1708,39.0,3.0,1.0,20.0,580.0,0.6464705916461861,42429.0,28.999985500007252
1709,39.0,3.0,8.0,19.0,284.0,0.45033500368959234,16810.0,14.947360554020761
1710,39.0,4.0,1.0,25.0,613.0,0.12617265998307933,45642.0,24.519990192003924
1711,39.0,4.0,8.0,9.0,239.0,0.10825185392365566,9682.0,26.5555260494155
1712,39.0,5.0,1.0,18.0,616.0,0.6810380731599857,40527.0,34.222203209887105
1713,39.0,5.0,8.0,6.0,278.0,0.597395941590178,9952.0,46.33325611123982
1714,39.0,6.0,1.0,22.0,592.0,0.8016547810434751,47234.0,26.90907867769151
1715,39.0,6.0,8.0,17.0,300.0,0.49823477023497725,17184.0,17.64704844291268
1716,39.0,7.0,1.0,29.0,616.0,0.8262157560398236,46824.0,21.2413719857338
1717,39.0,7.0,8.0,11.0,247.0,0.9323889143092629,11295.0,22.454525041340872
1718,39.0,8.0,1.0,32.0,594.0,0.7401862146896648,46000.0,18.56249419922056
1719,39.0,8.0,8.0,7.0,253.0,0.05161601947029586,11955.0,36.142805510277846
1720,39.0,9.0,1.0,26.0,556.0,0.5737454592814996,43471.0,21.384607159766478
1721,39.0,9.0,8.0,17.0,276.0,0.8373833550004935,14906.0,16.235284567479667
1722,39.0,10.0,1.0,22.0,556.0,0.6742374231304281,41671.0,25.27271578512919
1723,39.0,10.0,8.0,16.0,195.0,1.140901459443048,11566.0,12.187492382817261
1724,39.0,11.0,1.0,17.0,593.0,0.42389817059161855,41583.0,34.8823324221574
1725,39.0,11.0,8.0,10.0,262.0,0.5987492835638059,10336.0,26.1999738000262
1726,39.0,12.0,1.0,24.0,479.0,1.0590406883805903,36564.0,19.958325017364576
1727,39.0,12.0,8.0,14.0,331.0,0.37750825183552794,17625.0,23.642840255114105
1728,39.0,13.0,1.0,36.0,556.0,0.6997185777350957,43681.0,15.444440154322178
1729,39.0,13.0,8.0,21.0,270.0,0.3858348795074769,19107.0,12.857136734696793
1730,39.0,14.0,1.0,18.0,544.0,0.8500754733420814,35879.0,30.222205432108094
1731,39.0,14.0,8.0,14.0,369.0,0.5121414382319919,19978.0,26.357124030625695
1732,39.0,15.0,1.0,27.0,536.0,0.7376909938807491,44403.0,19.85184449931685
1733,39.0,15.0,8.0,11.0,196.0,0.6288835894549918,11945.0,17.818165619849438
1734,39.0,16.0,1.0,21.0,567.0,0.8265791912837007,41894.0,26.999987142863265
1735,39.0,16.0,8.0,15.0,250.0,0.6798462924750995,11831.0,16.666655555562965
1736,39.0,17.0,1.0,25.0,549.0,0.6606557057546043,44417.0,21.959991216003512
1737,39.0,17.0,8.0,12.0,250.0,0.497139515434094,12279.0,20.83331597223669
1738,39.0,18.0,1.0,31.0,550.0,1.196143305378802,45168.0,17.74192976066782
1739,39.0,18.0,8.0,8.0,273.0,0.1798825208178123,10657.0,34.124957343803324
1740,39.0,19.0,1.0,30.0,548.0,1.3116333355558267,44247.0,18.266660577779806
1741,39.0,19.0,8.0,14.0,265.0,0.19239314908111216,12768.0,18.928557908172923
1742,39.0,20.0,1.0,18.0,532.0,1.4366603114744596,40290.0,29.555539135811593
1743,39.0,20.0,8.0,13.0,241.0,0.3507452214707667,11192.0,18.538447278117477
1744,40.0,0.0,1.0,,517.0,0.4236204388026132,,16.67741397502775
1745,40.0,0.0,8.0,,303.0,0.37287218302138536,,14.428564557826402
1746,40.0,1.0,1.0,,476.0,0.8870705185949105,,22.666655873021014
1747,40.0,1.0,8.0,,383.0,0.9884489187487486,,34.81815016531803
1748,40.0,2.0,1.0,,484.0,0.6688796374245524,,20.16665826389239
1749,40.0,2.0,8.0,,370.0,0.5039764963453061,,19.473673961224232
1750,40.0,3.0,1.0,,568.0,0.4402807387254192,,23.666656805559665
1751,40.0,3.0,8.0,,382.0,0.8008838577958831,,34.72724115705349
1752,40.0,4.0,1.0,,540.0,0.567372119440636,,24.545443388434823
1753,40.0,4.0,8.0,,385.0,0.4084832342135855,,48.124939843825196
1754,40.0,5.0,1.0,,536.0,0.44741474517761026,,20.61537668639358
1755,40.0,5.0,8.0,,424.0,0.23288787702392613,,30.285692653076676
1756,40.0,6.0,1.0,,535.0,0.941484672150615,,35.66664288890474
1757,40.0,6.0,8.0,,354.0,0.48304575976961084,,23.599984266677158
1758,40.0,7.0,1.0,,526.0,0.7812345118610053,,21.039991584003367
1759,40.0,7.0,8.0,,291.0,0.3045672669028431,,17.1176369896253
1760,40.0,8.0,1.0,,489.0,0.7957475075258327,,27.166651574082458
1761,40.0,8.0,8.0,,274.0,0.38642120862530516,,27.3999726000274
1762,40.0,9.0,1.0,,573.0,0.36734214218648004,,22.03845306213344
1763,40.0,9.0,8.0,,283.0,0.3914690729011136,,21.76921402368152
1764,40.0,10.0,1.0,,566.0,0.46145524826795337,,17.151509954087892
1765,40.0,10.0,8.0,,283.0,0.28686699061682125,,28.2999717000283
1766,40.0,11.0,1.0,,606.0,0.39537101213044246,,30.299984850007576
1767,40.0,11.0,8.0,,248.0,0.8737893315790841,,30.99996125004844
1768,40.0,12.0,1.0,,560.0,0.5487683737598263,,19.999992857145408
1769,40.0,12.0,8.0,,276.0,0.6149908472760783,,27.5999724000276
1770,40.0,13.0,1.0,,549.0,0.792859909485497,,17.709671706557515
1771,40.0,13.0,8.0,,251.0,0.2751218300628455,,17.928558622458127
1772,40.0,14.0,1.0,,534.0,0.9914255168238054,,23.217381209834258
1773,40.0,14.0,8.0,,240.0,0.892855159566085,,14.999990625005859
1774,40.0,15.0,1.0,,540.0,0.9687767992460262,,17.999994000002
1775,40.0,15.0,8.0,,187.0,0.6591950419816152,,16.999984545468596
1776,40.0,16.0,1.0,,557.0,0.8036039068870038,,20.629621989028895
1777,40.0,16.0,8.0,,262.0,0.38832719571190993,,17.466655022229986
1778,40.0,17.0,1.0,,552.0,0.9409233765279128,,29.05261628809669
1779,40.0,17.0,8.0,,276.0,0.1902082437115701,,13.142850884356722
1780,40.0,18.0,1.0,,588.0,0.4338935408074185,,11.999997551020908
1781,40.0,18.0,8.0,,263.0,0.18542318619178705,,20.230753668651026
1782,40.0,19.0,1.0,,564.0,0.19353505763167408,,28.19998590000705
1783,40.0,19.0,8.0,,264.0,0.17255176378128795,,43.999926666788895
1784,40.0,20.0,1.0,,583.0,0.4492386037111445,,26.49998795455093
1785,40.0,20.0,8.0,,245.0,0.25715867673358506,,24.4999755000245
1786,41.0,0.0,1.0,,587.0,0.9042724200424732,,23.479990608003757
1787,41.0,0.0,8.0,,227.0,0.1267552349190662,,16.214274132661334
1788,41.0,1.0,1.0,,555.0,1.450379224113086,,22.199991120003553
1789,41.0,1.0,8.0,,216.0,0.3208213420728017,,23.999973333362963
1790,41.0,2.0,1.0,,565.0,0.9893049611344109,,21.73076087278428
1791,41.0,2.0,8.0,,290.0,0.22022416735238687,,19.333320444453037
1792,41.0,3.0,1.0,,493.0,0.7359348630741405,,14.085710261225639
1793,41.0,3.0,8.0,,359.0,0.6575911571259874,,22.437485976571264
1794,41.0,4.0,1.0,,555.0,0.7816993935847406,,27.749986125006938
1795,41.0,4.0,8.0,,372.0,0.740265693967528,,26.57140959185029
1796,41.0,5.0,1.0,,596.0,0.3413346112806086,,27.0908967768651
1797,41.0,5.0,8.0,,372.0,0.4728779259875948,,30.999974166688194
