,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
331,4.0,9.0,2.0,4.0,64.0,0.13906079845474112,2071.0,15.999960000100002
332,4.0,9.0,9.0,11.0,154.0,0.19547208562224336,11684.0,13.999987272738844
333,4.0,9.0,12.0,32.0,310.0,0.04344090020222118,17566.0,9.687496972657195
334,4.0,10.0,2.0,3.0,67.0,0.07757003769329317,2296.0,22.333258889137035
335,4.0,10.0,9.0,6.0,141.0,0.14497816197776092,9911.0,23.499960833398614
336,4.0,10.0,12.0,19.0,326.0,0.12081409501537045,15563.0,17.157885706375943
337,4.0,11.0,2.0,1.0,7.0,-0.0,219.0,6.999930000699993
338,4.0,11.0,7.0,12.0,99.0,0.056465174278872224,6378.0,8.24999312500573
339,4.0,11.0,9.0,10.0,110.0,-0.0,8691.0,10.999989000011
340,4.0,11.0,12.0,14.0,113.0,0.18983725655219413,6624.0,8.071422806126566
341,4.0,12.0,2.0,2.0,26.0,-0.0,719.0,12.999935000324998
342,4.0,12.0,9.0,7.0,143.0,0.7180079029242794,11949.0,20.428542244939653
343,4.0,12.0,12.0,13.0,331.0,0.2579241839189132,12401.0,25.461518875754713
344,4.0,13.0,9.0,7.0,139.0,0.7813711944317412,11144.0,19.857114489836444
345,4.0,13.0,12.0,15.0,322.0,0.11957826746814026,9422.0,21.466652355565095
346,4.0,14.0,2.0,2.0,8.0,0.37677016125643675,218.0,3.9999800000999994
347,4.0,14.0,9.0,10.0,136.0,0.9942692256280622,12446.0,13.5999864000136
348,4.0,14.0,12.0,14.0,337.0,0.22255847593225256,12514.0,24.0714113775633
349,4.0,15.0,9.0,10.0,137.0,0.5522278246695449,10225.0,13.6999863000137
350,4.0,15.0,12.0,16.0,337.0,0.6034337731068549,14783.0,21.062486835945727
351,4.0,16.0,9.0,7.0,126.0,0.4407676261707526,8934.0,17.999974285751023
352,4.0,16.0,12.0,13.0,359.0,0.2560950710420284,12658.0,27.615363372797407
353,4.0,17.0,2.0,1.0,0.0,,18.0,0.0
354,4.0,17.0,3.0,4.0,4.0,-0.0,324.0,0.9999975000062501
355,4.0,17.0,4.0,8.0,543.0,0.19330456076040678,53193.0,67.87491515635605
356,4.0,17.0,9.0,4.0,149.0,0.3357823010046004,8348.0,37.24990687523282
357,4.0,17.0,12.0,13.0,31.0,0.5341593666871499,2558.0,2.384613550297269
358,4.0,18.0,9.0,6.0,132.0,0.773313314606675,8714.0,21.999963333394447
359,4.0,18.0,12.0,14.0,376.0,0.7964963972767318,15602.0,26.85712367348309
360,4.0,19.0,2.0,1.0,21.0,-0.0,631.0,20.999790002099978
361,4.0,19.0,9.0,8.0,132.0,0.8179235043626931,9604.0,16.49997937502578
362,4.0,19.0,12.0,12.0,383.0,0.8499399621221871,15599.0,31.91664006946661
363,4.0,20.0,2.0,3.0,11.0,-0.0,473.0,3.666654444485185
364,4.0,20.0,9.0,4.0,134.0,0.7756453372411835,7995.0,33.49991625020938
365,4.0,20.0,12.0,9.0,302.0,0.2216331843615874,9229.0,33.55551827164636
366,5.0,0.0,2.0,,75.0,-0.0,,10.714270408185131
367,5.0,0.0,7.0,,65.0,-0.0,,7.222214197539781
368,5.0,0.0,9.0,,123.0,0.4762377993414025,,17.571403469423615
369,5.0,0.0,12.0,,153.0,0.3395456747076986,,30.599938800122402
370,5.0,1.0,2.0,,47.0,-0.0,,11.749970625073438
371,5.0,1.0,7.0,,96.0,0.608557054807569,,31.999893333688888
372,5.0,1.0,9.0,,140.0,0.04241473185811746,,15.555538271624144
373,5.0,1.0,12.0,,159.0,0.4018567861503413,,31.7999364001272
374,5.0,2.0,2.0,,35.0,0.12974069471942834,,11.666627777907406
375,5.0,2.0,7.0,,72.0,0.3189363469798941,,8.999988750014063
376,5.0,2.0,9.0,,147.0,0.6879319439065483,,29.399941200117603
377,5.0,2.0,12.0,,198.0,0.14944732871723945,,21.99997555558272
378,5.0,3.0,2.0,,61.0,-0.0,,10.166649722250463
379,5.0,3.0,3.0,,23.0,-0.0,,1.6428559693885934
380,5.0,3.0,9.0,,154.0,0.039179862328936735,,30.799938400123203
381,5.0,3.0,12.0,,312.0,0.3772255024856959,,28.363610578535837
382,5.0,4.0,1.0,,39.0,0.3829604307675954,,4.874993906257617
383,5.0,4.0,2.0,,7.0,-0.0,,2.333325555581481
384,5.0,4.0,9.0,,166.0,0.03680102213006247,,23.71425183678309
385,5.0,4.0,12.0,,359.0,0.42452675380838506,,22.437485976571264
386,5.0,5.0,2.0,,56.0,-0.0,,7.999988571444899
387,5.0,5.0,9.0,,151.0,0.2411322038121187,,25.16662472229213
388,5.0,5.0,12.0,,284.0,0.10529844944935624,,28.3999716000284
389,5.0,6.0,2.0,,38.0,0.12169240267806193,,37.99962000379996
390,5.0,6.0,9.0,,129.0,0.13822795004177138,,14.333317407425103
391,5.0,6.0,12.0,,293.0,0.022793393104650055,,15.421044515239728
392,5.0,7.0,2.0,,85.0,-0.0,,42.49978750106249
393,5.0,7.0,9.0,,161.0,-0.0,,32.1999356001288
394,5.0,7.0,12.0,,277.0,0.24367791954062773,,18.46665435556376
395,5.0,8.0,2.0,,24.0,-0.0,,4.7999904000192
396,5.0,8.0,9.0,,142.0,-0.0,,15.77776024693306
397,5.0,8.0,12.0,,360.0,0.19361574325345626,,32.72724297523366
398,5.0,9.0,2.0,,30.0,-0.0,,14.999925000374997
399,5.0,9.0,9.0,,152.0,0.07005428087549845,,18.99997625002969
400,5.0,9.0,12.0,,342.0,0.07581714924277988,,28.49997625001979
401,5.0,10.0,2.0,,45.0,0.10656595882801999,,8.999982000036
402,5.0,10.0,9.0,,152.0,0.32408503825225693,,16.88887012347764
403,5.0,10.0,12.0,,272.0,0.2900406193007298,,19.42855755103032
404,5.0,11.0,2.0,,69.0,0.2954391918721161,,22.99992333358889
405,5.0,11.0,9.0,,151.0,0.850953901090546,,30.199939600120803
406,5.0,11.0,12.0,,271.0,0.043581346805846265,,27.0999729000271
407,5.0,12.0,1.0,,32.0,-0.0,,3.9999950000062503
408,5.0,12.0,9.0,,142.0,0.08378523249349593,,15.77776024693306
409,5.0,12.0,12.0,,410.0,-0.0,,24.117632871980664
410,5.0,13.0,9.0,,111.0,0.051396505482011766,,11.0999889000111
411,5.0,13.0,12.0,,371.0,0.352156424178932,,24.733316844455437
412,5.0,14.0,9.0,,144.0,0.08281717333031291,,23.999960000066668
413,5.0,14.0,12.0,,358.0,0.13725771645002377,,39.77773358029602
414,5.0,15.0,2.0,,125.0,0.24113112204313142,,7.812495117190552
415,5.0,15.0,9.0,,155.0,0.7916165009052814,,22.14282551024927
416,5.0,15.0,12.0,,279.0,0.782470478925478,,23.249980625016146
417,5.0,15.0,14.0,,5.0,-0.0,,0.49999950000050003
418,5.0,16.0,9.0,,139.0,0.938045428499705,,19.857114489836444
419,5.0,16.0,12.0,,341.0,0.7664211750954099,,17.049991475004262
420,5.0,17.0,2.0,,14.0,-0.0,,13.999860001399986
421,5.0,17.0,9.0,,142.0,0.38209024334942177,,12.909079173564388
422,5.0,17.0,12.0,,318.0,1.1061958595676338,,17.666656851857304
423,5.0,18.0,11.0,,653.0,0.3734470805483182,,25.11537495562502
424,5.0,18.0,12.0,,0.0,,,0.0
425,5.0,18.0,13.0,,164.0,-0.0,,14.909077355384223
426,5.0,19.0,11.0,,642.0,0.6446829005664305,,20.062493730470706
427,5.0,19.0,12.0,,53.0,-0.0,,17.666607777974072
428,5.0,19.0,13.0,,168.0,0.036434415869936856,,18.666645925948973
429,5.0,20.0,11.0,,680.0,0.3685064058182483,,22.66665911111363
430,5.0,20.0,12.0,,77.0,-0.0,,19.249951875120313
431,5.0,20.0,13.0,,178.0,0.2788240369878342,,17.7999822000178
432,6.0,0.0,2.0,,0.0,,,0.0
433,6.0,0.0,9.0,,141.0,0.6659434191716415,,20.14282836738805
434,6.0,0.0,12.0,,415.0,0.20853843497128166,,24.41175034602921
435,6.0,1.0,3.0,,5.0,-0.0,,2.4999875000625
436,6.0,1.0,9.0,,120.0,0.492280298366075,,13.33331851853498
437,6.0,1.0,12.0,,360.0,0.034389855081904,,27.692286390548933
438,6.0,2.0,2.0,,4.0,-0.0,,1.9999900000499997
439,6.0,2.0,3.0,,6.0,-0.0,,1.499996250009375
440,6.0,2.0,9.0,,138.0,0.3023434611703819,,22.999961666730556
441,6.0,2.0,12.0,,350.0,0.4543688019451158,,20.588223183398128
442,6.0,3.0,2.0,,58.0,0.08709952319177525,,19.333268889103703
443,6.0,3.0,9.0,,145.0,1.177168911337028,,16.111093209896435
444,6.0,3.0,12.0,,282.0,0.6259943597689817,,12.260864234406855
445,6.0,4.0,2.0,,101.0,0.05554607526889177,,14.428550816355978
446,6.0,4.0,9.0,,195.0,0.09638873072100798,,64.99978333405555
447,6.0,4.0,12.0,,255.0,0.7001334769959444,,19.615369526638826
448,6.0,5.0,2.0,,40.0,-0.0,,13.333288889037036
449,6.0,5.0,9.0,,147.0,0.9076229346137596,,16.33331518520535
450,6.0,5.0,12.0,,294.0,0.8075881285478329,,19.599986933342045
451,6.0,6.0,2.0,,16.0,-0.0,,5.333315555614814
452,6.0,6.0,7.0,,104.0,0.0542266127216372,,25.999935000162502
453,6.0,6.0,9.0,,131.0,0.6486182713145034,,21.833296944505094
454,6.0,6.0,12.0,,102.0,0.738379280204048,,20.3999592000816
455,6.0,7.0,2.0,,48.0,-0.0,,15.999946666844444
456,6.0,7.0,7.0,,9.0,0.34883209584303193,,4.499977500112499
457,6.0,7.0,9.0,,125.0,-0.0,,12.4999875000125
458,6.0,7.0,12.0,,299.0,0.09336120201258624,,49.83325027791621
459,6.0,8.0,2.0,,46.0,-0.0,,9.1999816000368
460,6.0,8.0,7.0,,48.0,-0.0,,15.999946666844444
461,6.0,8.0,9.0,,135.0,0.2249244650037644,,22.4999625000625
462,6.0,8.0,12.0,,209.0,0.7387111864094937,,23.222196419781756
463,6.0,9.0,2.0,,0.0,,,0.0
464,6.0,9.0,7.0,,24.0,-0.0,,11.999940000299999
465,6.0,9.0,9.0,,156.0,0.6290564159806846,,25.99995666673889
466,6.0,9.0,12.0,,305.0,-0.0,,43.57136632661953
467,6.0,10.0,7.0,,50.0,-0.0,,12.499968750078127
468,6.0,10.0,9.0,,152.0,0.41419662118010125,,18.99997625002969
469,6.0,10.0,12.0,,206.0,0.17041955698449798,,18.727255702494816
470,6.0,11.0,2.0,,0.0,,,0.0
471,6.0,11.0,7.0,,0.0,,,0.0
472,6.0,11.0,9.0,,140.0,0.7514808686205505,,13.999986000014001
473,6.0,11.0,12.0,,260.0,0.025225984937911266,,64.99983750040626
474,6.0,12.0,2.0,,66.0,-0.0,,21.99992666691111
475,6.0,12.0,7.0,,60.0,-0.0,,19.999933333555553
476,6.0,12.0,9.0,,141.0,0.21901360444687606,,28.199943600112803
477,6.0,12.0,12.0,,169.0,0.7937577977032033,,24.142822653110496
478,6.0,13.0,2.0,,151.0,0.14540065581103273,,10.06665995556003
479,6.0,13.0,7.0,,73.0,0.07237778951611745,,36.49981750091249
480,6.0,13.0,9.0,,170.0,0.13269142083987176,,24.2856795918863
481,6.0,13.0,12.0,,190.0,0.7010333793594559,,27.142818367402334
482,6.0,14.0,2.0,,6.0,-0.0,,2.9999850000749997
483,6.0,14.0,7.0,,111.0,0.7959925278969833,,18.499969166718056
484,6.0,14.0,9.0,,120.0,0.13281970334490137,,29.999925000187503
485,6.0,14.0,12.0,,193.0,0.765716933784807,,32.16661305564491
486,6.0,15.0,2.0,,63.0,0.08151041095033153,,20.99993000023333
487,6.0,15.0,9.0,,147.0,0.07197893363517727,,24.499959166734723
488,6.0,15.0,12.0,,270.0,0.1117516160036019,,20.769214792911697
489,6.0,16.0,2.0,,5.0,-0.0,,4.999950000499995
490,6.0,16.0,9.0,,216.0,0.19081685432004547,,26.99996625004219
491,6.0,16.0,12.0,,468.0,0.6507764262647306,,25.99998555556358
492,6.0,16.0,13.0,,205.0,0.06164015598971147,,29.28567244903936
493,6.0,17.0,2.0,,54.0,0.15841057013179086,,13.499966250084377
494,6.0,17.0,6.0,,208.0,0.20301288991128583,,14.85713224490554
495,6.0,17.0,9.0,,17.0,0.22371807606583377,,2.8333286111189815
496,6.0,17.0,12.0,,226.0,0.08513984424747846,,28.249964687544143
497,6.0,18.0,0.0,,0.0,,,0.0
498,6.0,18.0,9.0,,129.0,0.6467238528694028,,18.428545102078427
499,6.0,18.0,12.0,,344.0,0.3857644382769293,,26.461518106524533
500,6.0,19.0,2.0,,18.0,-0.0,,8.999955000224999
501,6.0,19.0,9.0,,135.0,0.10656595882801999,,14.999983333351853
502,6.0,19.0,12.0,,343.0,0.9514089707537425,,28.583309513908738
503,6.0,20.0,2.0,,47.0,0.5441150530887386,,15.666614444618517
504,6.0,20.0,9.0,,128.0,0.41695397111591054,,12.7999872000128
505,6.0,20.0,12.0,,348.0,0.4562417123815191,,19.33332259259856
506,7.0,0.0,1.0,,25.0,0.167944147734173,,1.7857130102049927
507,7.0,0.0,2.0,,28.0,-0.0,,2.5454522314070624
508,7.0,0.0,9.0,,253.0,0.17928295936870894,,19.461523491135775
509,7.0,0.0,12.0,,493.0,0.809781521867249,,19.719992112003155
510,7.0,0.0,13.0,,148.0,0.11199141557422873,,14.7999852000148
511,7.0,1.0,9.0,,203.0,0.6583772588782217,,20.2999797000203
512,7.0,1.0,12.0,,500.0,0.31520125329007276,,20.833324652781396
513,7.0,1.0,13.0,,197.0,-0.0,,19.6999803000197
514,7.0,2.0,9.0,,212.0,0.2873827901714727,,15.142846326538338
515,7.0,2.0,12.0,,524.0,0.9391962857429317,,23.81817099174046
516,7.0,2.0,13.0,,220.0,0.029051597125935694,,27.49996562504297
517,7.0,3.0,2.0,,128.0,0.091315261764256,,7.999995000003125
518,7.0,3.0,5.0,,424.0,0.4399020755989377,,47.11105876549026
519,7.0,3.0,7.0,,7.0,-0.0,,6.999930000699993
520,7.0,3.0,9.0,,141.0,-0.0,,28.199943600112803
521,7.0,3.0,12.0,,74.0,0.24730106105036703,,24.666584444718517
522,7.0,4.0,2.0,,116.0,0.09905033664970533,,10.545444958686401
523,7.0,4.0,7.0,,92.0,0.11980085607378099,,11.499985625017969
524,7.0,4.0,9.0,,138.0,0.16133464490690025,,19.714257551060644
525,7.0,4.0,12.0,,148.0,0.5856645998642498,,11.384606627225672
526,7.0,5.0,2.0,,117.0,0.09835175734669842,,23.399953200093602
527,7.0,5.0,7.0,,40.0,-0.0,,39.99960000399996
528,7.0,5.0,9.0,,137.0,-0.0,,22.833295277841206
529,7.0,5.0,12.0,,241.0,0.547090388369307,,48.199903600192805
530,7.0,6.0,2.0,,46.0,-0.0,,15.333282222392592
531,7.0,6.0,7.0,,69.0,0.07575108500341506,,68.99931000689993
532,7.0,6.0,9.0,,141.0,-0.0,,20.14282836738805
533,7.0,6.0,12.0,,213.0,-0.0,,30.428527959245773
534,7.0,7.0,2.0,,40.0,0.2663844632679204,,19.9999000005
535,7.0,7.0,7.0,,63.0,-0.0,,31.499842500787494
536,7.0,7.0,9.0,,107.0,0.6832885545266691,,17.833303611160648
537,7.0,7.0,12.0,,192.0,0.765688674137954,,31.99994666675556
538,7.0,7.0,14.0,,0.0,,,0.0
539,7.0,8.0,2.0,,10.0,-0.0,,4.999975000125
540,7.0,8.0,7.0,,51.0,-0.0,,16.99994333352222
541,7.0,8.0,9.0,,130.0,0.27579454006601045,,25.999948000104002
542,7.0,8.0,12.0,,238.0,0.8000774870561673,,18.307678224862904
543,7.0,9.0,2.0,,53.0,0.09359996324581574,,10.5999788000424
544,7.0,9.0,9.0,,127.0,0.27054498522425885,,12.699987300012701
545,7.0,9.0,12.0,,356.0,0.7542449345698776,,20.94116415225638
546,7.0,10.0,2.0,,79.0,0.7972534103245451,,15.799968400063202
547,7.0,10.0,9.0,,136.0,0.11998776504036719,,10.461530414207374
548,7.0,10.0,12.0,,393.0,1.049880951349608,,30.23074597634925
549,7.0,11.0,2.0,,6.0,-0.0,,0.7499990625011719
550,7.0,11.0,7.0,,15.0,-0.0,,1.363635123968069
551,7.0,11.0,9.0,,26.0,-0.0,,3.7142804081708456
552,7.0,11.0,11.0,,467.0,0.2140222228377998,,27.470572076134072
553,7.0,11.0,12.0,,58.0,0.913827029941368,,8.285702448996503
554,7.0,12.0,2.0,,118.0,0.3326168344319842,,58.99970500147499
555,7.0,12.0,7.0,,27.0,0.15841057013179086,,26.99973000269997
556,7.0,12.0,9.0,,143.0,0.6868929636435113,,14.2999857000143
557,7.0,12.0,12.0,,247.0,0.7020598112141693,,22.454525041340872
558,7.0,13.0,7.0,,35.0,-0.0,,34.999650003499966
559,7.0,13.0,9.0,,118.0,0.48696395612181864,,19.66663388894352
560,7.0,13.0,12.0,,285.0,0.8013906251909553,,31.66663148152058
561,7.0,14.0,2.0,,0.0,,,0.0
562,7.0,14.0,7.0,,82.0,0.4577974566901158,,27.333242222525925
563,7.0,14.0,9.0,,120.0,0.16488925082919076,,19.999966666722223
564,7.0,14.0,12.0,,180.0,0.8780454696145944,,17.999982000018
565,7.0,15.0,9.0,,120.0,0.8696406997334344,,9.999991666673612
566,7.0,15.0,12.0,,375.0,0.8585131934443337,,20.83332175926569
567,7.0,16.0,2.0,,42.0,-0.0,,8.399983200033601
568,7.0,16.0,6.0,,187.0,0.05917213556790227,,46.74988312529219
569,7.0,16.0,9.0,,70.0,0.7278935997153344,,11.66664722225463
570,7.0,16.0,12.0,,285.0,0.25409251585661996,,25.909067355393315
571,7.0,17.0,9.0,,144.0,0.27477472742705544,,20.571399183715453
572,7.0,17.0,12.0,,383.0,0.35814365892332,,27.357123316340488
573,7.0,18.0,2.0,,36.0,0.12693054534140227,,17.999910000449997
574,7.0,18.0,9.0,,141.0,0.11650951510998293,,17.62497796877754
575,7.0,18.0,12.0,,319.0,0.3829237884696387,,18.76469484429715
576,7.0,19.0,2.0,,15.0,-0.0,,7.4999625001874985
577,7.0,19.0,9.0,,155.0,0.5997847156276479,,51.666494445018515
578,7.0,19.0,12.0,,331.0,0.0821275116809848,,36.77773691362565
579,7.0,20.0,2.0,,13.0,-0.0,,6.499967500162499
580,7.0,20.0,9.0,,149.0,0.6999623602142399,,37.24990687523282
581,7.0,20.0,12.0,,338.0,0.5137957278159311,,19.88234124568162
582,8.0,0.0,2.0,,12.0,-0.0,,5.999970000149999
583,8.0,0.0,9.0,,220.0,0.1300683967457623,,27.49996562504297
584,8.0,0.0,12.0,,486.0,0.5889919238064707,,22.090899049591343
585,8.0,0.0,13.0,,215.0,0.2947769372682324,,21.499978500021502
586,8.0,1.0,1.0,,2.0,-0.0,,1.9999800001999979
587,8.0,1.0,2.0,,0.0,,,0.0
588,8.0,1.0,9.0,,211.0,0.5576101400939156,,17.583318680567768
589,8.0,1.0,10.0,,5.0,-0.0,,0.7142846938790088
590,8.0,1.0,12.0,,414.0,0.8302559583356626,,17.999992173916446
591,8.0,1.0,13.0,,203.0,0.798095754827457,,33.833276944538426
592,8.0,2.0,1.0,,4.0,-0.0,,1.9999900000499997
593,8.0,2.0,2.0,,0.0,,,0.0
594,8.0,2.0,9.0,,203.0,0.5085990413432719,,15.615372603559535
595,8.0,2.0,12.0,,474.0,0.8388274569576888,,15.29031764828463
596,8.0,2.0,13.0,,253.0,0.7661759781161267,,50.5998988002024
597,8.0,3.0,9.0,,203.0,0.08635983288056945,,18.4545286777012
598,8.0,3.0,12.0,,503.0,0.34900714177329406,,20.958324600698084
599,8.0,3.0,13.0,,246.0,0.026436163641882646,,35.14280693884723
600,8.0,4.0,9.0,,211.0,0.3083360572866457,,15.071417806130139
601,8.0,4.0,12.0,,539.0,0.45971597855361435,,22.458323975698345
602,8.0,4.0,13.0,,189.0,0.09161381044707459,,12.5999916000056
603,8.0,5.0,9.0,,320.0,0.4577891694289337,,39.999950000062505
604,8.0,5.0,12.0,,342.0,0.28571084630337823,,15.545447479342055
605,8.0,5.0,13.0,,202.0,0.13952031409730345,,25.249968437539454
606,8.0,5.0,14.0,,7.0,-0.0,,0.7777769135812072
607,8.0,6.0,9.0,,203.0,0.11737369095659579,,40.599918800162406
608,8.0,6.0,12.0,,488.0,0.8317873549282176,,23.23808417234087
609,8.0,6.0,13.0,,243.0,0.2529497941453915,,60.74984812537969
610,8.0,7.0,9.0,,260.0,0.1871585679629064,,32.499959375050786
611,8.0,7.0,12.0,,507.0,0.7675857482770497,,18.777770823047845
612,8.0,7.0,13.0,,219.0,0.10147806354503128,,16.846140887583932
613,8.0,8.0,9.0,,227.0,0.02829402701648373,,28.37496453129434
614,8.0,8.0,12.0,,468.0,1.189689602416844,,13.764701833911223
615,8.0,8.0,13.0,,246.0,0.16969826039388813,,49.1999016001968
616,8.0,9.0,2.0,,32.0,-0.0,,3.1999968000032
617,8.0,9.0,5.0,,463.0,0.44333028899748456,,18.519992592002964
618,8.0,9.0,6.0,,245.0,0.3282224008068755,,22.272707024811798
619,8.0,9.0,9.0,,1.0,-0.0,,0.3333322222259259
620,8.0,9.0,12.0,,2.0,-0.0,,0.9999950000249999
621,8.0,10.0,2.0,,18.0,0.2145591551764051,,4.499988750028125
622,8.0,10.0,5.0,,479.0,0.5128319891646744,,25.210513047098395
623,8.0,10.0,9.0,,67.0,-0.0,,22.333258889137035
624,8.0,10.0,12.0,,13.0,-0.0,,2.5999948000104003
625,8.0,11.0,2.0,,42.0,-0.0,,5.999991428583674
626,8.0,11.0,5.0,,412.0,0.2551075581671242,,18.727264214879902
627,8.0,11.0,9.0,,90.0,0.2145591551764051,,14.999975000041667
628,8.0,11.0,12.0,,9.0,-0.0,,2.9999900000333333
629,8.0,12.0,2.0,,13.0,-0.0,,6.499967500162499
630,8.0,12.0,7.0,,66.0,-0.0,,13.1999736000528
631,8.0,12.0,9.0,,123.0,0.5842525150168305,,13.666651481498354
632,8.0,12.0,12.0,,185.0,0.03360890940236069,,26.428533673523326
633,8.0,13.0,2.0,,35.0,-0.0,,6.9999860000280005
634,8.0,13.0,7.0,,80.0,0.06719688036269783,,13.333311111148149
635,8.0,13.0,9.0,,141.0,0.11650951510998293,,28.199943600112803
636,8.0,13.0,12.0,,222.0,0.10035413613342484,,36.99993833343611
637,8.0,14.0,2.0,,12.0,-0.0,,5.999970000149999
638,8.0,14.0,7.0,,16.0,-0.0,,5.333315555614814
639,8.0,14.0,8.0,,450.0,0.09162002702874836,,44.999955000045
640,8.0,14.0,9.0,,75.0,0.23820667172380744,,10.714270408185131
641,8.0,14.0,12.0,,113.0,0.20753611868763,,16.142834081665598
642,8.0,14.0,13.0,,178.0,0.1547314002127588,,13.692297159771416
643,8.0,14.0,14.0,,4.0,-0.0,,0.44444395061783265
644,8.0,15.0,2.0,,12.0,-0.0,,11.999880001199987
645,8.0,15.0,7.0,,31.0,-0.0,,15.499922500387498
646,8.0,15.0,9.0,,116.0,0.6384874179874864,,19.333301111164815
647,8.0,15.0,12.0,,291.0,0.6167748064349972,,29.099970900029103
648,8.0,16.0,2.0,,36.0,-0.0,,35.999640003599964
649,8.0,16.0,7.0,,5.0,-0.0,,1.2499968750078125
650,8.0,16.0,9.0,,132.0,0.04453791243977348,,32.99991750020625
651,8.0,16.0,12.0,,309.0,0.4527256711958187,,28.090883553742223
652,8.0,17.0,2.0,,16.0,-0.0,,5.333315555614814
653,8.0,17.0,7.0,,77.0,-0.0,,15.399969200061602
654,8.0,17.0,9.0,,198.0,0.19194670298251212,,32.99994500009167
655,8.0,17.0,12.0,,265.0,0.568534446421741,,24.090887190102556
656,8.0,17.0,13.0,,179.0,0.06907014849121443,,19.88886679014801
657,8.0,18.0,2.0,,111.0,0.608556885905289,,11.0999889000111
658,8.0,18.0,9.0,,151.0,0.20157407459331603,,21.571397755146066
659,8.0,18.0,12.0,,324.0,0.42293736179097563,,26.99997750001875
660,8.0,19.0,2.0,,43.0,-0.0,,7.16665472224213
661,8.0,19.0,7.0,,29.0,-0.0,,28.99971000289997
662,8.0,19.0,9.0,,134.0,0.07757003769329317,,14.888872345697393
663,8.0,19.0,12.0,,296.0,0.24750327008625678,,29.5999704000296
664,8.0,20.0,2.0,,42.0,-0.0,,6.999988333352778
665,8.0,20.0,7.0,,14.0,0.25731864054383163,,6.999965000174999
666,8.0,20.0,9.0,,143.0,0.4597167856895049,,20.428542244939653
667,8.0,20.0,12.0,,325.0,0.38649032921899407,,46.428505102135574
668,9.0,0.0,7.0,2.0,30.0,-0.0,1297.0,14.999925000374997
669,9.0,0.0,9.0,14.0,149.0,0.4648341566863813,8293.0,10.642849540821757
670,9.0,0.0,12.0,14.0,400.0,1.153342083894864,17699.0,28.571408163279884
671,9.0,0.0,13.0,4.0,273.0,0.19511652478616273,11507.0,68.24982937542657
672,9.0,1.0,2.0,1.0,2.0,-0.0,128.0,1.9999800001999979
673,9.0,1.0,7.0,1.0,11.0,-0.0,420.0,10.999890001099988
674,9.0,1.0,9.0,14.0,189.0,0.4347681102473566,9421.0,13.499990357149745
675,9.0,1.0,12.0,16.0,438.0,0.7176253723327253,17402.0,27.374982890635692
676,9.0,1.0,13.0,8.0,230.0,0.6375140069415592,12137.0,28.749964062544922
677,9.0,2.0,1.0,9.0,7.0,-0.0,575.0,0.7777769135812072
678,9.0,2.0,2.0,2.0,13.0,0.6172417697303416,771.0,6.499967500162499
679,9.0,2.0,7.0,4.0,109.0,0.10425902638121745,4804.0,27.249931875170315
680,9.0,2.0,9.0,10.0,171.0,0.17914909529104486,9967.0,17.0999829000171
681,9.0,2.0,12.0,11.0,297.0,0.8869002818842502,11941.0,26.99997545456777
682,9.0,2.0,13.0,8.0,191.0,-0.0,12722.0,23.874970156287304
683,9.0,3.0,8.0,14.0,349.0,0.09016269911162823,23183.0,24.9285536224617
684,9.0,3.0,9.0,36.0,130.0,0.26578507634830917,10324.0,3.6111101080249695
685,9.0,3.0,12.0,16.0,163.0,0.3944384694765796,9227.0,10.18749363281648
686,9.0,3.0,13.0,10.0,207.0,0.5650245641185596,13941.0,20.6999793000207
687,9.0,4.0,1.0,11.0,10.0,-0.0,831.0,0.9090900826453795
688,9.0,4.0,9.0,14.0,203.0,0.6249931945350135,12730.0,14.499989642864541
689,9.0,4.0,12.0,12.0,574.0,0.14844692825364939,17840.0,47.83329347225544
690,9.0,4.0,13.0,12.0,158.0,-0.0,12327.0,13.166655694453588
691,9.0,5.0,5.0,9.0,314.0,0.5954151594119994,17678.0,34.888850123499864
692,9.0,5.0,9.0,16.0,163.0,0.4384634466472959,11017.0,10.18749363281648
693,9.0,5.0,12.0,18.0,164.0,0.19490868718781756,9568.0,9.111106049385528
694,9.0,5.0,13.0,3.0,182.0,0.16302362949436594,8984.0,60.666464445118514
695,9.0,6.0,9.0,8.0,222.0,0.05764107467624551,13314.0,27.74996531254336
696,9.0,6.0,12.0,26.0,504.0,0.8572749378309757,20302.0,19.38460792899695
697,9.0,6.0,13.0,15.0,211.0,0.8899078601166206,14032.0,14.066657288895142
698,9.0,7.0,9.0,10.0,198.0,0.44146083576997586,12960.0,19.7999802000198
699,9.0,7.0,12.0,20.0,549.0,0.7770383607139075,19009.0,27.449986275006864
700,9.0,7.0,13.0,14.0,219.0,0.8819255008580908,14451.0,15.642845969395736
701,9.0,8.0,9.0,7.0,230.0,0.7522806094911372,12981.0,32.8570959184344
702,9.0,8.0,12.0,18.0,485.0,0.551109856571026,19816.0,26.94442947531696
703,9.0,8.0,13.0,8.0,234.0,0.8395053378018251,14989.0,29.249963437545706
704,9.0,9.0,9.0,12.0,249.0,0.125102128060446,13857.0,20.749982708347744
705,9.0,9.0,12.0,27.0,473.0,1.0574305946946965,23285.0,17.51851203018073
706,9.0,9.0,13.0,11.0,226.0,0.07900579840181522,14382.0,20.545435867785574
707,9.0,10.0,9.0,12.0,200.0,0.5403606209014314,12441.0,16.666652777789352
