,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1444,40.0,14.0,1.0,,300.0,0.37594637727308305,,29.99997000003
1445,40.0,15.0,13.0,,176.0,1.32304496567944,,7.652170586012788
1446,40.0,16.0,10.0,,138.0,0.11856970363323463,,22.999961666730556
1447,40.0,16.0,14.0,,370.0,1.1961658442291916,,23.124985546884034
1448,40.0,17.0,6.0,,52.0,-0.0,,17.33327555574815
1449,40.0,17.0,13.0,,259.0,0.13354747530885494,,12.949993525003238
1450,40.0,18.0,0.0,,94.0,0.5188150268619716,,11.74998531251836
1451,40.0,18.0,13.0,,318.0,0.30491698802665196,,26.49997791668507
1452,40.0,19.0,14.0,,497.0,1.181007105474503,,17.74999366071655
1453,40.0,20.0,11.0,,511.0,0.47627269659906474,,14.599995828572618
1454,41.0,0.0,8.0,,219.0,0.2758841768585387,,18.249984791679342
1455,41.0,0.0,10.0,,170.0,0.15268872541180956,,15.454531404971451
1456,41.0,1.0,1.0,,650.0,0.4416024377653125,,34.21050831025878
1457,41.0,1.0,8.0,,249.0,0.4687201612561729,,13.833325648152417
1458,41.0,2.0,0.0,,204.0,0.09280486384483287,,29.14281551026356
1459,41.0,2.0,1.0,,198.0,0.42464638616605127,,15.230757514801912
1460,41.0,3.0,6.0,,147.0,0.11261347453340312,,24.499959166734723
1461,41.0,3.0,13.0,,264.0,0.26212480778203934,,37.71423183681166
1462,41.0,4.0,11.0,,195.0,0.17831866334060734,,19.4999805000195
1463,41.0,4.0,13.0,,370.0,0.22599804223340908,,17.61903922902894
1464,41.0,5.0,13.0,,308.0,1.3076938771937197,,16.21051778393801
1465,41.0,6.0,8.0,,268.0,0.27518173033129567,,24.36361421489617
1466,41.0,7.0,14.0,,477.0,0.3483830355849341,,14.454541074381492
1467,41.0,8.0,14.0,,577.0,0.23407191194066201,,19.89654486326039
1468,41.0,9.0,13.0,,365.0,0.5798241692640625,,36.4999635000365
1469,41.0,10.0,1.0,,117.0,0.2541398871670441,,29.249926875182815
1470,41.0,10.0,13.0,,252.0,0.5205250974762295,,35.999948571502046
1471,41.0,11.0,13.0,,329.0,0.6522522622809265,,36.55551493831673
1472,41.0,12.0,10.0,,205.0,0.9844598131969662,,22.777752469163925
1473,41.0,13.0,0.0,,91.0,0.3447047492812698,,12.99998142859796
1474,41.0,13.0,13.0,,273.0,1.1515384614641695,,16.05881408305054
1475,41.0,14.0,0.0,,185.0,0.06718844145681113,,26.428533673523326
1476,41.0,14.0,1.0,,228.0,0.13467194738985136,,16.285702653069535
1477,41.0,15.0,13.0,,434.0,0.2535669485212807,,72.3332127779787
1478,41.0,16.0,10.0,,139.0,0.5074852039182444,,27.7999444001112
1479,41.0,16.0,14.0,,392.0,0.753025791183848,,27.999980000014286
1480,41.0,17.0,6.0,,127.0,0.11181896834025344,,31.74992062519844
1481,41.0,17.0,13.0,,285.0,0.7658484194502392,,20.35712831633692
1482,41.0,18.0,0.0,,154.0,0.6801831867183591,,25.666623888960185
1483,41.0,18.0,13.0,,275.0,0.7250884975713274,,22.91664756946036
1484,41.0,19.0,14.0,,505.0,1.233581734503419,,18.703696776408602
1485,41.0,20.0,11.0,,609.0,0.42555778484236684,,22.555547201649183
1486,42.0,0.0,8.0,,273.0,0.7056496266643053,,24.81815925621886
1487,42.0,0.0,10.0,,210.0,0.23636543397338589,,29.99995714291837
1488,42.0,1.0,1.0,,634.0,0.7220103128058607,,16.684206135735227
1489,42.0,1.0,8.0,,275.0,0.6623721321306903,,24.999977272747934
1490,42.0,2.0,0.0,,232.0,0.30351304087450015,,16.571416734702332
1491,42.0,2.0,1.0,,163.0,0.39572517922881956,,20.374974531281836
1492,42.0,3.0,6.0,,126.0,0.20464307454504937,,13.99998444446173
1493,42.0,3.0,13.0,,230.0,0.2451216941556159,,17.692294082850704
1494,42.0,4.0,11.0,,226.0,0.3718402599634554,,18.833317638901967
1495,42.0,4.0,13.0,,367.0,0.21239625554493624,,19.315779307484576
1496,42.0,5.0,13.0,,197.0,1.6126251478429943,,8.20832991319587
1497,42.0,6.0,8.0,,289.0,0.2556748258701747,,28.8999711000289
1498,42.0,7.0,14.0,,540.0,0.259813643104049,,22.499990625003907
1499,42.0,8.0,14.0,,591.0,0.3222046276005846,,17.382347828721226
1500,42.0,9.0,13.0,,213.0,0.8611200141140221,,12.529404394468003
1501,42.0,10.0,1.0,,101.0,0.852285996730958,,20.199959600080803
1502,42.0,10.0,13.0,,281.0,0.9271209016055335,,23.41664715279404
1503,42.0,11.0,13.0,,238.0,0.25720075658064767,,19.83331680556933
1504,42.0,12.0,10.0,,239.0,0.7389547644109798,,47.7999044001912
1505,42.0,13.0,0.0,,130.0,-0.0,,64.999675001625
1506,42.0,13.0,13.0,,225.0,0.6082235498393246,,16.071417091844935
1507,42.0,14.0,0.0,,172.0,0.06335477530377637,,28.66661888896852
1508,42.0,14.0,1.0,,286.0,0.45006410960085325,,21.999983076936097
1509,42.0,15.0,13.0,,355.0,0.30454458677754787,,17.74999112500444
1510,42.0,16.0,10.0,,136.0,0.2626742151049734,,15.111094321006311
1511,42.0,16.0,14.0,,360.0,0.471068993478962,,27.692286390548933
1512,42.0,17.0,6.0,,125.0,0.09312433161584233,,20.83329861116898
1513,42.0,17.0,13.0,,254.0,0.8801175520976345,,13.368414016624202
1514,42.0,18.0,0.0,,124.0,0.04690514858239692,,15.49998062502422
1515,42.0,18.0,13.0,,278.0,0.881674909575481,,17.374989140631786
1516,42.0,19.0,14.0,,470.0,1.286010994959901,,16.20689096314105
1517,42.0,20.0,11.0,,635.0,0.34929940695375705,,31.749984125007938
1518,43.0,0.0,8.0,,274.0,0.7007028071471826,,24.9090682644834
1519,43.0,0.0,10.0,,223.0,0.33306601299179117,,31.85709734700379
1520,43.0,1.0,1.0,,563.0,1.1954834894704351,,19.41378640903917
1521,43.0,1.0,8.0,,256.0,0.6906732158907924,,17.066655288896474
1522,43.0,2.0,0.0,,208.0,0.7092819993784566,,25.999967500040626
1523,43.0,2.0,1.0,,216.0,0.8172851227672969,,35.999940000100004
1524,43.0,3.0,6.0,,137.0,0.04318483487846744,,19.57140061228484
1525,43.0,3.0,13.0,,260.0,0.28178078051507716,,17.333321777785482
1526,43.0,4.0,11.0,,306.0,0.3372279989447991,,25.49997875001771
1527,43.0,4.0,13.0,,306.0,0.26323072304274897,,17.999989411770933
1528,43.0,5.0,13.0,,282.0,0.9487368869763642,,40.2856567347761
1529,43.0,6.0,8.0,,252.0,0.19511394999140874,,15.749990156256153
1530,43.0,7.0,14.0,,604.0,0.13541625148294273,,30.19998490000755
1531,43.0,8.0,14.0,,538.0,0.250900575613834,,15.823524757786835
1532,43.0,9.0,13.0,,196.0,0.8251600918540796,,11.529404982702951
1533,43.0,10.0,1.0,,85.0,0.06396171410398296,,14.166643055594909
1534,43.0,10.0,13.0,,252.0,0.142098156140925,,27.99996888892346
1535,43.0,11.0,13.0,,306.0,0.2447693207692044,,19.12498804688247
1536,43.0,12.0,10.0,,195.0,0.8069206723800209,,10.263152493077635
1537,43.0,13.0,0.0,,186.0,0.2627898217176786,,26.571390612299126
1538,43.0,13.0,13.0,,227.0,0.6799306768946178,,32.428525102106995
1539,43.0,14.0,0.0,,169.0,0.2613292830318145,,21.124973593783007
1540,43.0,14.0,1.0,,218.0,0.198126436529594,,14.533323644450904
1541,43.0,15.0,13.0,,310.0,0.22051485912985389,,14.761897732429652
1542,43.0,16.0,10.0,,126.0,0.17376713061356377,,17.999974285751023
1543,43.0,16.0,14.0,,467.0,0.590496272436556,,27.470572076134072
1544,43.0,17.0,6.0,,128.0,0.15663377172407889,,21.33329777783704
1545,43.0,17.0,13.0,,243.0,0.7564802020508015,,26.999970000033333
1546,43.0,18.0,0.0,,144.0,0.1145255294062672,,28.799942400115203
1547,43.0,18.0,13.0,,255.0,0.5390302323146556,,28.333301851886834
1548,43.0,19.0,14.0,,514.0,1.4430137753711803,,20.55999177600329
1549,43.0,20.0,11.0,,575.0,0.40031534317618167,,16.91175973183537
1550,44.0,0.0,8.0,,215.0,0.478624536473362,,19.545436776875658
1551,44.0,0.0,10.0,,257.0,-0.0,,23.36361512398625
1552,44.0,1.0,1.0,,569.0,1.4567629208642516,,18.966660344446552
1553,44.0,1.0,8.0,,272.0,0.8983484392088248,,22.666647777793518
1554,44.0,2.0,0.0,,179.0,0.7050930391326046,,12.785705153067749
1555,44.0,2.0,1.0,,205.0,0.2267281163053099,,17.083319097234085
1556,44.0,3.0,6.0,,146.0,0.17225541780117243,,48.66650444498518
1557,44.0,3.0,13.0,,350.0,0.29052181273330757,,26.923056213033682
1558,44.0,4.0,11.0,,247.0,0.38908208428401847,,22.454525041340872
1559,44.0,4.0,13.0,,313.0,0.16156763548818875,,19.56248777344514
1560,44.0,5.0,13.0,,214.0,0.4869892306782848,,13.374991640630224
1561,44.0,6.0,8.0,,306.0,0.22053347431093284,,33.9999622222642
1562,44.0,7.0,14.0,,558.0,0.1912738701736192,,17.99999419355026
1563,44.0,8.0,14.0,,603.0,0.3193969467830541,,27.409078450418885
1564,44.0,9.0,13.0,,252.0,0.6010313803519097,,20.999982500014585
1565,44.0,10.0,1.0,,151.0,0.17686656770617296,,30.199939600120803
1566,44.0,10.0,13.0,,255.0,0.4628843791849214,,28.333301851886834
1567,44.0,11.0,13.0,,374.0,0.23636478853942533,,41.555509382767355
1568,44.0,12.0,10.0,,189.0,0.3550491964469898,,15.749986875010938
1569,44.0,13.0,0.0,,202.0,0.3223177846185506,,28.857101632711956
1570,44.0,13.0,13.0,,197.0,0.7717140553329731,,11.588228477512661
1571,44.0,14.0,0.0,,162.0,0.7922275280219799,,26.999955000075
1572,44.0,14.0,1.0,,266.0,0.02474291071271833,,24.181796198367092
1573,44.0,15.0,13.0,,213.0,0.5090416318496283,,8.874996302084874
1574,44.0,16.0,10.0,,133.0,0.5939538839480667,,22.166629722283798
1575,44.0,16.0,14.0,,487.0,0.2730712448736055,,14.757571285584458
1576,44.0,17.0,6.0,,137.0,0.33211181076423457,,19.57140061228484
1577,44.0,17.0,13.0,,219.0,0.944049154149597,,19.90907280993381
1578,44.0,18.0,0.0,,190.0,0.09121562103981468,,21.111087654347052
1579,44.0,18.0,13.0,,224.0,0.4776275420033838,,17.230755976341555
1580,44.0,19.0,14.0,,558.0,1.191159638862852,,34.874978203138625
1581,44.0,20.0,11.0,,529.0,0.5113561990923163,,18.2413730202162
1582,45.0,0.0,8.0,,213.0,0.7936416684263647,,16.384602781074783
1583,45.0,0.0,10.0,,169.0,0.16141391593388493,,15.363622396706912
1584,45.0,1.0,1.0,,562.0,1.940253676088207,,18.129026409991482
1585,45.0,1.0,8.0,,246.0,0.3365886670623771,,15.374990390631007
1586,45.0,2.0,0.0,,237.0,0.6615246777276127,,19.749983541680383
1587,45.0,2.0,1.0,,116.0,0.8534742177331636,,12.888874567917147
1588,45.0,3.0,6.0,,109.0,0.052171987463861744,,21.7999564000872
1589,45.0,3.0,13.0,,297.0,0.3818705470184985,,14.142850408166472
1590,45.0,4.0,11.0,,256.0,-0.0,,15.058814671285488
1591,45.0,4.0,13.0,,302.0,0.1940537188602623,,18.874988203132375
1592,45.0,5.0,13.0,,241.0,0.2525908693261621,,16.066655955562698
1593,45.0,6.0,8.0,,238.0,0.3536586503707734,,13.999991764710726
1594,45.0,7.0,14.0,,557.0,0.3373690005498106,,19.206889928658647
1595,45.0,8.0,14.0,,567.0,0.17976584757592642,,16.676465683392443
1596,45.0,9.0,13.0,,358.0,0.7180615812171632,,23.866650755566162
1597,45.0,10.0,1.0,,162.0,0.24817594412228744,,17.999980000022223
1598,45.0,10.0,13.0,,293.0,0.761286406027547,,32.555519382756245
1599,45.0,11.0,13.0,,339.0,0.3011365581093364,,26.07690301776691
1600,45.0,12.0,10.0,,224.0,0.08578017223261403,,15.999988571436734
1601,45.0,13.0,0.0,,236.0,0.1795312646181497,,26.222193086452126
1602,45.0,13.0,13.0,,208.0,0.4347281644875825,,34.66660888898519
1603,45.0,14.0,0.0,,202.0,0.30763776079067706,,50.49987375031563
1604,45.0,14.0,1.0,,234.0,0.31561933911133233,,13.764697785471892
1605,45.0,15.0,13.0,,269.0,0.789582916976044,,38.42851653069067
1606,45.0,16.0,10.0,,149.0,0.1687963801566332,,24.833291944513427
1607,45.0,16.0,14.0,,400.0,0.37957023424671166,,22.222209876550068
1608,45.0,17.0,6.0,,151.0,0.3631071177565101,,30.199939600120803
1609,45.0,17.0,13.0,,262.0,0.6485238221636793,,32.74995906255117
1610,45.0,18.0,0.0,,165.0,0.45164092939556116,,18.333312962985598
1611,45.0,18.0,13.0,,232.0,0.13272897369476558,,25.777749135834295
1612,45.0,19.0,14.0,,462.0,1.1586865263291592,,14.437495488282659
1613,45.0,20.0,11.0,,626.0,0.6079902733927207,,22.35713487245183
1614,46.0,0.0,8.0,,243.0,0.6839556429357836,,20.24998312501406
1615,46.0,0.0,10.0,,156.0,0.06859321793659609,,14.181805289267919
1616,46.0,1.0,1.0,,531.0,1.8230269489304824,,20.42306906805036
1617,46.0,1.0,8.0,,253.0,0.6097611704971184,,22.9999790909281
1618,46.0,2.0,0.0,,220.0,0.7205262834010532,,13.749991406255372
1619,46.0,2.0,1.0,,140.0,0.04241473185811746,,27.999944000112002
1620,46.0,3.0,6.0,,137.0,0.08631599816981851,,22.833295277841206
1621,46.0,3.0,13.0,,266.0,0.24157254882723342,,29.55552271608587
1622,46.0,4.0,11.0,,340.0,0.09623966901456837,,19.99998823530104
1623,46.0,4.0,13.0,,356.0,0.1410863651535999,,29.66664194446505
1624,46.0,5.0,13.0,,207.0,0.3216895085725132,,12.937491914067554
1625,46.0,6.0,8.0,,245.0,0.9580357566682749,,14.411756228378689
1626,46.0,7.0,14.0,,581.0,0.27729885158995793,,20.03447585018074
1627,46.0,8.0,14.0,,575.0,0.4999416394831093,,17.42423714417056
1628,46.0,9.0,13.0,,281.0,0.4861744191181559,,14.049992975003512
1629,46.0,10.0,1.0,,89.0,0.647754588529265,,14.833308611152315
1630,46.0,10.0,13.0,,243.0,1.0122909404480913,,12.78946695291213
1631,46.0,11.0,13.0,,219.0,0.05830585895677606,,11.526309722994883
1632,46.0,12.0,10.0,,246.0,0.23277466802484237,,27.333302962996708
1633,46.0,13.0,0.0,,180.0,0.1716371540201273,,16.36362148761683
1634,46.0,13.0,13.0,,290.0,0.5835534929521514,,32.22218641979287
1635,46.0,14.0,0.0,,204.0,0.4098446535803047,,25.499968125039846
1636,46.0,14.0,1.0,,182.0,0.2388621979306197,,20.222199753111386
1637,46.0,15.0,13.0,,323.0,0.7747664829317116,,29.363609669445758
1638,46.0,16.0,10.0,,144.0,-0.0,,11.999990000008333
1639,46.0,16.0,14.0,,360.0,0.27112351123925854,,13.846148520712108
1640,46.0,17.0,6.0,,126.0,0.09251274714969573,,25.1999496001008
1641,46.0,17.0,13.0,,243.0,0.7148467451079125,,24.2999757000243
1642,46.0,18.0,0.0,,118.0,0.26861290999710224,,19.66663388894352
1643,46.0,18.0,13.0,,201.0,0.3572593879602216,,20.099979900020102
1644,46.0,19.0,14.0,,486.0,0.9320521447328033,,16.758614910822445
1645,46.0,20.0,11.0,,590.0,0.5826253045704173,,18.437494238283048
1646,47.0,0.0,8.0,,227.0,0.7983939593397971,,16.214274132661334
1647,47.0,0.0,10.0,,155.0,0.2242361237128382,,15.4999845000155
1648,47.0,1.0,1.0,,538.0,1.830965693835731,,19.214278852043268
1649,47.0,1.0,8.0,,271.0,0.9980209104432668,,27.0999729000271
1650,47.0,2.0,0.0,,205.0,0.38329608199323606,,34.16660972231713
1651,47.0,2.0,1.0,,170.0,0.2826362337085089,,18.88886790125789
1652,47.0,3.0,6.0,,120.0,0.08476607571480994,,39.99986666711111
1653,47.0,3.0,13.0,,291.0,0.2440746154584696,,19.39998706667529
1654,47.0,4.0,11.0,,261.0,0.20050583343423617,,14.49999194444892
1655,47.0,4.0,13.0,,283.0,0.39518748939907866,,16.647049031147628
1656,47.0,5.0,13.0,,245.0,0.37298044956578635,,27.222191975342252
1657,47.0,6.0,8.0,,231.0,1.111583087599639,,15.399989733340178
1658,47.0,7.0,14.0,,527.0,0.5860920364267629,,16.9999945161308
1659,47.0,8.0,14.0,,513.0,0.30854649519223803,,17.0999943000019
1660,47.0,9.0,13.0,,273.0,0.16406405710052077,,24.81815925621886
1661,47.0,10.0,1.0,,119.0,-0.0,,39.66653444488518
1662,47.0,10.0,13.0,,299.0,0.8316195575950216,,42.714224693964724
1663,47.0,11.0,13.0,,328.0,0.15483290576228645,,54.66657555570741
1664,47.0,12.0,10.0,,240.0,0.7513202076770567,,19.999983333347224
1665,47.0,13.0,0.0,,138.0,0.11856970363323464,,22.999961666730556
1666,47.0,13.0,13.0,,205.0,0.5123147038191525,,13.66665755556163
1667,47.0,14.0,0.0,,212.0,0.17295992971081622,,17.666651944456714
1668,47.0,14.0,1.0,,136.0,0.6234654826560057,,10.461530414207374
1669,47.0,15.0,13.0,,381.0,0.8097323369480821,,20.052621024936304
1670,47.0,16.0,10.0,,123.0,0.14339676899232348,,17.571403469423615
1671,47.0,16.0,14.0,,472.0,0.2797628503400327,,31.466645688902876
1672,47.0,17.0,6.0,,120.0,-0.0,,23.999952000096002
1673,47.0,17.0,13.0,,289.0,0.7287163171472915,,24.083313263905612
1674,47.0,18.0,0.0,,186.0,0.26534187901344963,,18.5999814000186
1675,47.0,18.0,13.0,,172.0,0.1346325994828287,,57.33314222285926
1676,47.0,19.0,14.0,,530.0,0.6979697609938902,,18.928564668369763
1677,47.0,20.0,11.0,,561.0,0.46010363576528146,,14.763154009696311
1678,48.0,0.0,8.0,,238.0,0.7655642850974778,,18.307678224862904
1679,48.0,0.0,10.0,,165.0,0.5799151714181009,,23.57139489800729
1680,48.0,1.0,1.0,,591.0,1.5381908528871235,,28.14284374150298
1681,48.0,1.0,8.0,,291.0,0.7895093157470527,,17.1176369896253
1682,48.0,2.0,0.0,,209.0,0.08430178721948277,,18.99998272728843
1683,48.0,2.0,1.0,,150.0,0.999417457275415,,21.428540816370262
1684,48.0,3.0,6.0,,157.0,0.1539719074308391,,52.33315888947037
1685,48.0,3.0,13.0,,350.0,0.168091687409405,,21.874986328133545
1686,48.0,4.0,11.0,,228.0,0.17030009113133776,,28.49996437504453
1687,48.0,4.0,13.0,,312.0,0.06479019242036903,,20.79998613334258
1688,48.0,5.0,13.0,,339.0,0.4841887936933646,,28.249976458352954
1689,48.0,6.0,8.0,,267.0,0.4299639091878803,,22.249981458348785
1690,48.0,7.0,14.0,,593.0,0.4067327340575182,,26.954533202484907
1691,48.0,8.0,14.0,,554.0,0.5341752136426261,,25.181806735542395
1692,48.0,9.0,13.0,,391.0,0.3516970602140099,,35.54542223143434
1693,48.0,10.0,1.0,,32.0,-0.0,,7.999980000050001
1694,48.0,10.0,13.0,,298.0,1.2194005413359468,,18.624988359382275
1695,48.0,11.0,13.0,,186.0,0.20841231633352722,,10.333327592595783
1696,48.0,12.0,10.0,,221.0,0.8673595928010139,,12.277770956793914
1697,48.0,13.0,0.0,,230.0,0.027982183645278484,,45.999908000184
1698,48.0,13.0,13.0,,186.0,0.6677099571853092,,26.571390612299126
1699,48.0,14.0,0.0,,254.0,0.16134587971840036,,36.285662449053646
1700,48.0,14.0,1.0,,178.0,0.034713310597884274,,44.49988875027813
1701,48.0,15.0,13.0,,286.0,0.8001008961908016,,10.999995769232397
1702,48.0,16.0,10.0,,152.0,0.3838725787923304,,50.66649777834074
1703,48.0,16.0,14.0,,446.0,0.4697821767524637,,21.23808512472137
1704,48.0,17.0,6.0,,112.0,0.37642306436020984,,27.999930000175002
1705,48.0,17.0,13.0,,301.0,0.8179601634304744,,27.36361148762592
1706,48.0,18.0,0.0,,208.0,0.4706640809839887,,18.909073719023894
1707,48.0,18.0,13.0,,152.0,-0.0,,16.88887012347764
1708,48.0,19.0,14.0,,506.0,0.6597197829339726,,20.23999190400324
1709,48.0,20.0,11.0,,538.0,0.42813018063372865,,15.37142417959309
1710,49.0,0.0,8.0,10.0,185.0,0.6643402250063606,16711.0,18.4999815000185
1711,49.0,0.0,10.0,11.0,192.0,0.8297015085742002,13473.0,17.454529586791285
1712,49.0,1.0,1.0,26.0,556.0,1.551302021121724,50140.0,21.384607159766478
1713,49.0,1.0,8.0,15.0,208.0,0.9074681580887023,14936.0,13.866657422228386
1714,49.0,2.0,0.0,7.0,209.0,0.09093477459326216,20128.0,29.85710020414257
1715,49.0,2.0,1.0,5.0,160.0,0.03795026427747182,10942.0,31.999936000128002
1716,49.0,3.0,6.0,5.0,152.0,0.03960910401039758,16570.0,30.3999392001216
1717,49.0,3.0,13.0,13.0,329.0,0.10316747989389854,38936.0,25.307672840251662
1718,49.0,4.0,11.0,13.0,186.0,0.26951349021226817,15022.0,14.307681301783614
1719,49.0,4.0,13.0,19.0,298.0,0.11602876265702243,42169.0,15.68420227147249
1720,49.0,5.0,13.0,10.0,247.0,0.13156271019106175,37817.0,24.6999753000247
1721,49.0,6.0,8.0,15.0,230.0,0.8722287453843581,12205.0,15.333323111117926
1722,49.0,7.0,14.0,32.0,525.0,0.6691702703380402,37315.0,16.406244873048475
1723,49.0,8.0,14.0,33.0,562.0,0.8866035509577415,34258.0,17.030297869606706
1724,49.0,9.0,13.0,19.0,216.0,0.5973360829523271,40436.0,11.368415069255226
1725,49.0,10.0,1.0,3.0,81.0,-0.0,7754.0,26.999910000299998
1726,49.0,10.0,13.0,11.0,295.0,0.9326836146968921,43458.0,26.818157438038693
1727,49.0,11.0,13.0,10.0,220.0,0.3121086689807007,41956.0,21.999978000022
1728,49.0,12.0,10.0,14.0,208.0,0.6509450504199203,21951.0,14.85713224490554
1729,49.0,13.0,0.0,14.0,205.0,0.21741327481806874,21247.0,14.64284668368094
1730,49.0,13.0,13.0,9.0,316.0,1.091313679692623,28869.0,35.11107209880878
1731,49.0,14.0,0.0,16.0,205.0,0.22549615578120769,19502.0,12.812491992192506
1732,49.0,14.0,1.0,4.0,159.0,0.0762589730398267,12793.0,39.74990062524844
1733,49.0,15.0,13.0,6.0,384.0,1.1921110087441324,50622.0,63.99989333351112
1734,49.0,16.0,10.0,15.0,119.0,0.8532960857127998,12696.0,7.93332804444797
1735,49.0,16.0,14.0,15.0,344.0,0.43944450675561836,21780.0,22.933318044454637
1736,49.0,17.0,6.0,7.0,96.0,0.2595481517254078,9129.0,13.71426612247697
1737,49.0,17.0,13.0,14.0,273.0,0.7344982086438391,39066.0,19.49998607143852
1738,49.0,18.0,0.0,6.0,205.0,0.6878910883920365,16296.0,34.16660972231713
1739,49.0,18.0,13.0,7.0,271.0,0.38945013714326926,28404.0,38.71423040824227
1740,49.0,19.0,14.0,32.0,463.0,0.978881122917149,37961.0,14.468745478517036
1741,49.0,20.0,11.0,25.0,565.0,0.30042922234766095,45167.0,22.599990960003616
